"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
394501,"Corning, NY",293,41700,41400,41100,40800,40500,40300,40100,40100,40000,40000,40000,40000,40100,40200,40200,40400,40700,40900,41200,41600,41900,42300,42600,42900,43200,43500,43700,44000,44200,44500,44700,45000,45300,45500,45700,45900,46100,46300,46400,46600,46700,46800,47000,47100,47200,47300,47400,47600,47700,47800,47900,48100,48300,48600,49000,49500,49900,50300,50700,51000,51300,51500,51500,51500,51500,51500,51500,51400,51300,51100,51000,50800,50700,50500,50300,50200,50200,50200,50400,50700,51000,51500,51900,52300,52900,53700,54400,55100,55300,55100,54500,53800,53300,52900,52700,52600,52500,52600,52600,52600,52700,52900,53100,53400,53600,53800,53900,54100,54300,54500,54900,55400,55900,56500,57100,57700,58300,58800,59300,59700,59900,60100,60100,60100,60000,60200,60500,60900,61200,61500,61800,62200,62600,63100,63600,64300,65100,65700,66000,66200,66300,66300,66200,66200,66200,65900,65400,65000,64800,64700,64500,64400,64300,64300,64300,64400,64600,64600,64700,64800,65000,65300,65600,66100,66400,66600,66800,66700,66400,66400,66600,66700,66500,66400,66400,66400,66400,66400,66600,66800,67100,67500,67700,67800,67900,68000,68100,68400,68700,68900,68900,69200,69400,69800,70200,70400,70400,70700,70900,70800,70800,71000,71000,71000,71300,71700,72000,72100,72000,72000,72200,72300,72500,73000,73600,73900,73500,72800,72800,73400,74200,74200,74000,74000,73600,73100,72800,72700,72700,72900,72800,72600,72400,72400,72600,72900,73300,73800,74000,74100,74200,74000,73400,73100,73300,73500,73600,74100,74600,74800,75000,75500,76200,76600,77200,77600,77600,77900,78500,78700,79000,79500,79500,79400,79500,79900,80300,80600,81100,81200,80500
395080,"Sebring, FL",294,50600,50900,51200,51400,51600,51800,51900,51900,51900,51900,51900,51900,51900,51900,52000,52200,52400,52700,53100,53500,54000,54600,55100,55600,56000,56300,56600,56800,56900,57000,57100,57200,57500,57800,58000,58100,58300,58400,58600,58600,58500,58400,58200,57900,57500,57100,56700,56300,55900,55700,55600,55600,55800,56000,56300,56700,57200,57700,58200,58500,58800,59000,59000,59000,58900,58900,58900,59000,59300,59700,60100,60500,60900,61300,61600,61800,62000,62200,62500,62800,63300,63800,64400,65100,65800,66600,67300,68000,68800,69500,70200,70900,71700,72500,73500,74700,76100,77600,79200,80900,82800,84800,86900,89200,91700,94300,96900,99800,103100,106800,111000,115700,120700,125700,130400,134700,138500,141600,143900,145700,147300,148300,148600,148600,148100,147300,146200,145000,143400,141800,139700,137800,136000,134100,132000,130000,128000,126000,123700,121400,119100,117000,114900,113500,112600,111500,110100,108500,106400,104100,101700,99300,97100,95100,93100,91400,89900,88200,86300,84500,83100,81900,80900,80200,79600,79300,79600,78000,74800,72400,71400,70300,69400,68900,68400,67500,66600,65900,64900,64100,63800,63100,62300,61400,60800,60300,59700,59100,58500,57700,57100,56600,56300,56300,56400,56400,56100,55800,56100,56700,57000,57100,57200,57700,58400,58800,59000,59300,59200,59100,59000,59300,60100,60900,61300,61900,62700,62800,62800,63200,63900,64500,65200,65600,65300,65000,64700,64500,64600,65500,66400,67000,67700,68300,68500,68700,69500,70600,71500,72700,74200,75300,76000,76900,77900,78600,79100,79900,81000,81900,82800,83800,84600,85600,86700,87800,88700,89700,90600,91600,92700,94900,97400,99500,101300,102800,103700,104500,105600,106900,108100
395166,"Truckee, CA",295,133800,132200,130600,129200,127900,126700,125800,125100,124500,124100,124000,124000,124200,124700,125500,126400,127500,128400,129300,130000,130800,131500,132100,132600,133100,133500,133900,134200,134500,134800,135200,135700,136400,137300,138300,139500,140900,142400,144200,146000,148000,150200,152600,155200,158000,160900,163800,166700,169400,172100,174600,177000,179300,181400,183500,185800,188100,190500,192900,195400,197900,200300,202600,204800,207000,209200,211500,213900,216300,218800,221400,224100,226700,229200,231700,234100,236500,238800,241300,244000,246900,249900,252700,255400,257900,260300,262700,265200,268000,271100,274300,277700,280900,284100,287100,290000,293100,297000,301900,307900,314800,322900,332000,341300,350300,358400,365500,372200,378900,385100,391000,395800,399100,400500,400500,399400,397600,396100,395400,396200,398400,400900,402800,403300,402200,400200,398200,396700,396200,396300,396400,396200,395300,392900,389200,384900,380500,376200,371500,366400,360600,354100,347300,340900,334800,328600,322100,316200,311700,308100,304800,302100,299400,296300,292900,289600,286300,282700,279000,275800,273400,271600,270200,269200,268300,267500,267500,265800,261000,256200,254000,252800,250400,246500,240900,233500,226100,222300,219600,216500,213800,212500,210600,208200,205900,204000,203400,204100,204600,203400,201300,200100,199900,199000,198000,197400,197400,198700,200900,203100,206000,208700,210600,212700,216900,222300,226800,230600,234900,237800,240000,243400,246700,248000,249800,252500,253500,253200,254400,256800,258900,260900,262100,261800,261500,264000,267900,271500,274600,277900,280300,281300,281400,282000,282700,284100,285300,285000,285100,286100,288100,291100,294400,296900,298900,300900,303300,306400,309900,312400,312900,313400,315300,318000,320200,322600,325900,329500,332500,334200,336300,340400,345100,348600,350500,351100,351400,352200,353400,355400,357700
394953,"Paducah, KY",296,38800,39100,39300,39500,39700,40000,40100,40300,40600,40900,41200,41400,41800,42000,42300,42700,43000,43300,43600,43800,44100,44400,44600,44900,45200,45500,45700,46000,46200,46300,46500,46600,46700,46900,47000,47100,47200,47400,47500,47600,47700,47700,47800,47800,47800,47900,47900,47900,47900,48000,48000,48000,48000,48100,48100,48100,48000,48100,48100,48200,48300,48400,48500,48600,48700,48800,48900,49100,49200,49300,49400,49500,49700,49900,50200,50300,50500,50700,50900,51200,51400,51500,51500,51500,51500,51700,51900,52100,52400,52700,52900,53200,53400,53500,53400,53300,53300,53400,53700,54100,54800,55500,56300,57000,57600,58200,58900,59600,60400,61000,61600,62000,62000,61700,61200,60900,60900,61100,61700,62200,62600,62700,62400,62000,61600,61200,61000,61100,61400,61800,62200,62300,62100,61800,61500,61600,62000,62700,63600,64300,64700,64800,64900,65100,65500,65900,66100,66300,66500,66500,66700,66900,67000,66900,66600,66400,66500,66600,66500,66200,65800,65300,65000,64900,64800,64600,64400,64000,63100,62500,62400,62300,62100,62400,61900,60500,59600,59900,60400,60500,60700,61100,61500,62100,62700,63100,63300,63700,63400,62400,61700,61600,61400,61100,61000,61000,60600,60100,59600,59600,59900,60100,60100,60000,60000,59900,59500,58800,58300,57800,57800,57800,57700,57800,57700,57500,57700,57900,58000,58300,58700,59000,59400,59800,59900,60200,60300,60100,59900,60100,60100,59800,59900,60300,60700,61100,61300,61100,60900,60900,61000,61100,61200,61400,61400,61700,62300,62900,63500,64100,64300,64900,65700,66200,66700,67200,67700,67900,68400,68900,69100,69600,71100,72700,73400,73800,74300,75000,76000,76300,75600
394637,"Grand Forks, ND",297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132500,134700,136800,138600,139200,138500,137700,137900,138500,139100,139900,141300,142800,143900,144200,144700,145800,146800,147700,148900,150400,151600,152100,151700,151600,151600,151200,151000,152000,151900,150400,150400,152400,153500,153400,153300,153700,153300,153000,152700,152200,153100,154900,155500,155300,154900,153400,151900,152800,155600,158500,160100
394580,"Fairbanks, AK",298,73100,73500,74000,74400,74900,75400,75900,76500,77100,77900,78500,79200,79900,80600,81400,82300,83200,84200,85300,86500,87900,89400,90900,92300,93800,95300,96900,98400,100100,101700,103400,105100,106900,108700,110400,111900,113400,114700,116000,117200,118200,119200,120100,120900,121600,122300,122900,123200,123300,123300,123200,123000,122600,122300,121900,121500,121200,120900,120600,120300,119900,119600,119300,119100,118900,118800,118800,118800,119000,119400,119700,120000,120200,120500,120700,121000,121300,121500,121800,122400,123000,123300,123400,123900,124500,125500,126700,128000,129200,130000,130600,130800,131100,131700,132600,133800,134900,135800,136300,136200,135700,135100,134600,134200,134200,134500,135000,135600,136100,136700,137900,139600,141900,144300,146700,148700,150000,150800,151100,151300,151500,151800,152000,151900,152200,152900,154000,155200,156500,157800,159000,160100,161100,162300,163600,164800,166000,167200,168300,169500,170700,171800,172900,173600,174300,174900,175400,175400,175000,174400,173900,173500,173200,173000,172800,172500,172200,172000,172100,172500,173100,173700,174300,174800,175600,176000,175900,176000,176700,176900,176900,177300,177900,177900,177300,177100,176500,175800,176200,177300,177800,177800,177400,176800,176400,176500,176700,176600,176400,176500,176600,177000,176800,176300,176300,176000,174500,173200,172600,171700,170600,170000,169000,167400,166000,165600,165900,166600,167400,167100,166100,165600,165800,165600,165000,164900,165200,164900,163400,162100,162200,163300,164500,165300,165400,165600,165300,164400,163700,163300,162700,162100,161400,160000,158700,157900,157900,158300,159100,159500,159700,159700,160200,160400,160400,160800,161700,162200,162200,162500,163400,164200,164400,164600,165200,165800,166200,166500,166600,167100,167700,167900,167400,166900,167100,168400,169800,170000,170400,170800,170500
394823,"Mankato, MN",299,78400,78700,79000,79300,79600,79800,80100,80500,81000,81600,82200,82800,83300,83800,84300,84600,84900,85200,85600,85900,86400,87000,87500,88200,88800,89400,90000,90600,91200,91800,92400,93200,94200,95300,96400,97500,98600,99700,100700,101600,102300,103000,103700,104400,105100,105900,106700,107400,108100,108600,109000,109300,109500,109700,110000,110400,111000,111800,112700,113800,114800,116000,117100,118100,119100,120000,120900,121900,123000,124000,124900,125700,126300,126500,126300,125700,124800,123600,122500,121000,119000,116400,113900,111300,108900,107100,106100,106100,107200,108700,110300,111400,112200,112900,113600,114400,115400,116700,118400,120500,122800,125400,128300,131700,135800,140300,145000,149700,154100,157700,160300,161900,162600,162500,161800,160700,159300,157700,156100,154400,152800,151000,148800,146300,143400,140600,138300,136500,135400,134900,134800,135200,135800,136500,137500,138700,139800,140700,141400,141800,141800,141300,140300,139000,137600,135900,134400,133400,133000,132800,132800,133100,133400,133700,134000,134400,134600,134500,134200,133500,132700,131900,131500,131400,131400,131500,131700,131600,131700,132400,133500,133800,133600,133000,132500,131700,130600,129600,128800,127900,127000,126700,126900,126900,126500,126500,126700,126700,126400,125900,125400,125100,124800,124500,123800,124100,125900,128100,129000,129100,128900,128900,128900,129300,129900,130600,131000,131500,131700,131400,130800,130600,131400,132600,133700,134400,134500,134100,133500,133300,133100,132500,132200,132500,133200,133300,133000,132900,133200,134000,134700,134800,134700,134700,135300,136400,137400,138200,139300,140900,142100,142700,143000,143300,143300,143200,143600,144500,145300,146200,147800,149400,150600,151700,152600,153500,154300,155300,155700,155100,154800,155400,155700,155400,155400,155800,156800,158000,159400,161300,163400
394441,"Cape Girardeau, MO",300,38800,38700,38600,38700,38800,38900,39000,39200,39300,39600,39900,40400,41000,41700,42600,43600,44700,45800,46900,47900,48800,49700,50500,51200,51900,52400,52900,53200,53400,53500,53600,53600,53500,53400,53600,53900,54200,54700,55300,55900,56600,57200,57700,58000,58200,58400,58600,58800,59000,59300,59600,60000,60400,60700,61000,61100,61100,61000,61000,61000,61100,61300,61600,61900,62300,62500,62700,62800,62700,62700,62800,63200,63800,64700,65800,67200,68700,70200,71600,73100,74600,75400,75400,75500,75900,76100,75700,74400,72900,71600,70800,70300,69900,69500,69100,68700,68500,68800,69400,70200,71100,72000,72800,74000,76300,80000,84200,87600,89400,89600,89000,88300,87900,87800,88000,88200,88200,88000,87700,87500,87600,87900,88300,88800,89200,89500,89600,89500,89200,88700,88300,88200,88300,88700,89200,89800,90300,90700,90900,90900,90800,90500,90100,89700,89500,89200,88800,88500,88400,88400,88200,88100,87900,87600,87300,87100,87000,86900,86700,86500,86400,86300,86300,86300,86400,86400,86500,86400,86300,86200,86400,86400,86300,86200,86100,85700,85100,84500,84100,83700,83400,83300,83400,83800,84100,84100,84100,84300,84400,84300,84200,84200,84100,84200,84400,84500,84700,84900,85000,84900,85000,85200,85300,85400,85300,85000,84700,84500,84300,84300,84500,84800,85100,85400,85900,86300,86600,86600,86400,86400,86500,86600,87200,87900,88600,88900,89000,88900,89700,91800,94200,95400,96100,96200,95900,95700,95800,96000,96300,96600,96900,97200,97200,97500,97900,98000,98100,98400,98700,99000,99100,99200,99200,99200,99600,99900,100100,100300,100200,99700,99300,99800,101300,103100,104300,104300,103600,103500,103700,104900,106600
394689,"Hot Springs, AR",301,64000,63800,63500,63300,63000,62900,62800,62800,62800,62900,63100,63200,63400,63700,63900,64100,64300,64400,64600,64700,64700,64700,64700,64700,64800,64700,64700,64700,64700,64600,64600,64700,64700,64800,64800,65000,65100,65300,65400,65500,65600,65600,65700,65800,65900,65900,66000,66000,66200,66300,66400,66400,66500,66500,66600,66500,66400,66300,66300,66100,66000,65900,65800,65700,65700,65600,65600,65700,65900,66000,66300,66500,66800,67100,67500,67800,68200,68600,69100,69500,70000,70600,71400,72200,73200,74100,74900,75600,76100,76400,76600,76700,76800,76900,76900,76900,76800,76800,76800,77000,77200,77500,77800,78000,78300,78600,78900,79300,79800,80400,81000,81800,82600,83600,84700,85900,87200,88400,89400,90100,90600,91000,91300,91700,92100,92800,93400,94000,94500,94900,95100,95400,95800,96200,96500,96800,97000,97100,97200,97100,96800,96400,95900,95600,95500,95600,95800,95900,95900,95800,95800,95600,95400,95100,94800,94600,94400,94400,94300,93900,93400,93000,92700,92300,92000,91700,91500,91200,90400,89100,88100,87600,87200,86000,84800,83400,82300,81600,81200,81200,81300,80900,79700,78400,77400,77200,77300,77900,78600,79000,79100,78900,78700,78800,79400,80100,80700,80700,80100,80000,80200,80300,80000,79900,80000,80300,80500,80500,80200,80100,80300,80300,79700,79000,78800,78300,77600,77200,77400,77400,77300,77300,77300,77000,76900,76900,77000,77500,78400,79400,79800,79600,79300,79500,79800,79700,79300,78900,78600,78300,78200,78100,77700,77500,77500,77900,78500,79200,80100,81700,82800,83500,84200,84800,85400,86700,88000,88900,89600,90500,91200,92100,93300,94100,93800,93600,94100,95200,96500,97600,98100
394655,"Greenwood, SC",302,33700,33800,33900,34000,34000,34100,34300,34400,34700,34900,35200,35400,35700,36000,36300,36600,37000,37400,37800,38300,38800,39400,40000,40500,41000,41600,42200,42700,43200,43700,44200,44800,45300,45800,46200,46700,47100,47400,47800,48100,48300,48500,48700,48900,49200,49400,49700,49800,50000,50000,50100,50200,50300,50400,50400,50600,50800,51000,51200,51300,51500,51600,51700,51800,51900,52000,52200,52400,52600,52900,53100,53400,53700,53900,54000,54200,54300,54500,54700,54900,55200,55600,55900,56100,56200,56400,56600,56700,56900,57100,57300,57700,58100,58700,59200,59600,60000,60300,60500,60900,61200,61600,61800,61700,61100,60200,59500,59200,59400,60100,60900,61700,62200,62500,62900,63300,63800,64500,65200,65800,66100,66300,66300,66400,66600,66800,67100,67400,67600,67700,67800,67900,67900,67800,67800,67800,67900,68000,68100,68200,68300,68300,68300,68200,68000,67600,67200,66800,66500,66200,65900,65800,65600,65500,65400,65400,65200,64900,64500,64100,63800,63600,63400,63400,63300,63200,63400,63400,63300,63600,64100,64300,64300,64100,63800,63500,63400,63200,62700,62100,61800,61600,61700,61700,61500,61500,61600,61300,61100,61200,61100,60900,60900,60600,60300,60200,60300,60200,59900,59800,60000,60300,60300,60200,60000,60100,60100,59800,59300,59200,59200,59200,59000,58900,59000,59300,59700,59800,60000,60200,60500,60800,61000,61100,61100,60700,60400,60300,60100,59800,59500,59500,59900,60100,60100,60400,60700,60800,60800,60800,60900,61100,61200,61200,61600,61800,62000,62100,62300,62200,62600,63100,63200,63100,63400,63600,63800,63900,64000,64100,64600,65600,67000,68100,68900,69900,70600,71100,70900,71200,72200
394469,"Clarksburg, WV",303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42500,42000,41200,40300,39600,39400,39700,40400,41500,42700,43400,43400,43400,43600,43600,43400,43200,43200,43300,43500,43700,43900,43800,43400,43100,42900,42500,42200,41900,41700,41700,41800,41900,42000,42200,42400,42500,42600,42600,42600,42700,42600,42600,42400,42300,42300,42200,42100,42100,42000,42000,42000,41900,42100,42200,42500,42900,43100,43100,43200,43400,43300,43100,43100,43300,43500,43500,43600,43600,43400,43200,43200,43200,43100,43000,42800,42600,42500,42700,43000,43200,43200,43400,43600,43800,44000,44000,43700,43600,44000,44200,43800,43600,43900,43800,43500,43400,43900,44800,45900,46300,46300,46100,46200,46500,46900,47400,47800,48000,47900,47600,47600,47800,47800,47800,47900,48300,48800,49200,49600,49900,49700,49600,49700,50000,50100,50300,50500,50700,50800,50900,50700,50400,50400,50500,50400,50300,50500,50700,50700,50800,51200,51700,52000,52800,54400,56100,57600,58800,59200,59700,60600,60400,59400
394542,"Dubuque, IA",304,67000,67200,67400,67500,67700,67900,68200,68400,68700,69000,69300,69600,69700,69900,70000,70000,69900,69900,69900,69800,69800,69900,70000,70100,70200,70400,70600,70800,70900,71100,71300,71500,71700,71800,72000,72200,72300,72300,72400,72500,72600,72700,72900,73200,73600,74200,74800,75500,76200,76800,77400,77900,78400,78800,79100,79500,79800,80200,80600,81000,81300,81700,82100,82500,83000,83400,83900,84500,85200,85800,86500,87100,87700,88100,88400,88600,88600,88500,88400,88200,88000,87700,87500,87300,87100,87000,86900,86700,86400,86200,86100,86000,85900,86000,86300,86800,87300,88000,88600,89000,89300,89500,89900,90200,90500,90700,90500,90100,89800,89600,89800,90500,91300,92200,93000,93700,94300,94800,95400,96000,96600,97000,97400,97900,98400,99100,100000,100800,101500,102000,102400,102400,102200,101800,101400,101200,101200,101300,101300,101200,101000,100700,100500,100500,100500,100300,100100,100000,100000,100000,100000,100100,100300,100700,101100,101600,102000,102100,102200,102100,101800,101500,101200,100900,100900,101100,101300,101100,101700,103700,105900,107000,107700,107900,107700,107600,107500,107300,107100,107000,107000,106400,105500,104700,104700,104800,105100,105500,105600,105900,106200,106500,106600,106800,107200,108000,108400,108600,109100,109400,109300,109300,109600,109700,109700,109700,109500,108700,108500,109200,110100,111000,112100,112900,113500,113700,113300,112500,112300,112400,112500,112800,113200,113200,112400,111600,111500,111800,111600,111700,112000,112700,113000,113300,113300,114300,115400,115400,115100,115700,116600,117200,118300,120300,121700,120400,117900,115800,116600,119000,120500,122100,124400,125400,124900,123500,122100,122000,122400,123000,123300,122800,122200,122200,122700,123200,123500,124200,125500,127400,129200
394821,"Manhattan, KS",305,50600,50800,50900,51000,51100,51200,51200,51200,51200,51300,51500,51700,52000,52300,52600,53000,53300,53600,53800,54000,54300,54600,55100,55500,55900,56400,56900,57400,57800,58100,58400,58600,58800,59000,59300,59600,60000,60500,60900,61300,61500,61800,61900,61900,62000,62100,62300,62600,63000,63400,63900,64300,64600,64800,65000,65200,65200,65300,65600,66000,66600,67200,67900,68400,68800,69100,69200,69200,69200,69200,69400,69700,70300,71000,71600,72100,72400,72600,72500,72200,71900,71700,71700,71900,72300,72800,73300,73800,74200,74500,74700,74700,74600,74500,74900,75800,76900,78100,79000,79500,79800,80700,82900,87000,92100,96500,98000,96600,92900,88500,84700,82300,80900,79900,78400,76400,74500,73200,72800,73200,74000,75000,76100,77300,78500,79700,80700,81300,81500,81600,81600,81500,81600,81600,81600,81500,81500,81600,81800,82100,82300,82600,83000,83500,84100,84700,85300,85700,85700,85500,85300,85200,84900,84700,84700,84900,85000,85200,85300,85400,85400,85400,85300,85100,84700,84500,84400,84600,85100,85600,86200,86700,87000,87200,87200,86900,86500,86300,86200,86000,85900,86100,86400,86300,86200,86300,86100,86000,85900,86000,86200,86300,86200,86000,86000,86100,86200,86200,86300,86700,87300,87900,87900,87400,87100,86900,86900,87000,87200,87200,87200,87400,87600,87800,88000,88100,88300,88600,88800,89000,89200,89200,89300,89800,90700,91300,91400,91600,92100,92600,92900,93100,93200,94000,94800,95000,94700,95000,95600,96300,96900,97200,97800,98600,99600,100300,101000,101800,102000,101300,101200,101600,101600,101800,102300,102500,102600,102800,102600,102600,102300,102900,104500,106700,108200,109300,109200,108800,108200,108300,108800
394964,"Parkersburg, WV",306,55900,55900,55800,55700,55600,55600,55500,55400,55500,55600,55700,55800,55900,56000,56000,56100,56100,56200,56200,56100,56100,56000,56000,55900,55800,55600,55400,55200,55000,54900,54700,54600,54600,54600,54600,54600,54600,54500,54500,54500,54500,54600,54600,54700,54900,55000,55300,55500,55800,56100,56300,56600,56800,57100,57400,57700,58000,58400,58800,59100,59300,59500,59600,59700,59700,59700,59700,59700,59900,60100,60300,60600,60800,61000,61100,61200,61400,61600,61800,62100,62500,63100,63600,64000,64400,64500,64600,64500,64400,64100,63900,63800,63800,63900,63900,64000,64000,63800,63600,63300,63100,62900,62600,61900,60500,58800,57000,55500,54400,54000,53900,54000,54200,54300,54400,54700,55000,55300,55600,55900,56100,56200,56400,56500,56700,56800,56900,57000,57200,57400,57700,57900,58000,58000,58000,58000,58000,58000,57800,57800,57800,57900,58000,58100,58000,57900,57600,57400,57100,56900,56700,56600,56600,56600,56600,56600,56500,56400,56300,56200,56200,56200,56400,56600,56800,56900,57000,57200,57500,57800,57900,57900,57800,57700,57600,57300,57000,56600,56200,55900,55800,55900,56000,56100,56200,56500,56900,57100,57300,57500,57700,58000,58300,58500,58500,58700,59000,58900,58800,58900,58900,58600,58400,58300,58400,58600,58700,58700,58600,58900,59400,59800,60000,60200,60500,60900,61100,61300,61400,61400,61300,61200,61200,61100,61400,62800,64200,64500,64400,64400,64400,64500,64500,64300,63900,63700,64000,64300,64100,64000,63900,63500,63500,64400,65100,65200,65200,65600,65900,65500,65300,65600,65800,66100,66500,66600,66500,66700,67200,67300,67000,66900,67100,67300,67400,67400,67400,67600,68100,68700,69000
394942,"Orangeburg, SC",307,33700,33700,33700,33700,33700,33600,33700,33700,33700,33700,33700,33700,33700,33700,33600,33500,33400,33200,33100,32900,32700,32600,32600,32500,32400,32300,32300,32300,32300,32300,32400,32500,32600,32800,33000,33100,33300,33500,33700,33900,34100,34400,34700,35100,35500,36000,36500,37000,37400,37900,38300,38700,39000,39300,39500,39700,39900,40000,40100,40100,40100,40100,40000,39900,39900,39800,39800,39900,40000,40100,40300,40500,40700,40900,41100,41400,41600,41900,42200,42600,42900,43100,43100,43300,43500,43800,44100,44500,44800,45100,45500,45800,46100,46400,46600,46600,46600,46300,46100,45900,45800,45900,45900,45700,45700,45700,45800,45900,46300,46700,47100,47400,47600,47500,47500,47400,47500,47600,47900,48400,48900,49400,49900,50300,50700,51200,51700,52100,52500,52700,52800,52800,52700,52500,52200,51900,51700,51400,51100,50700,50400,50000,49700,49600,49600,49600,49500,49300,49100,48900,48800,48700,48500,48400,48200,48100,48000,47900,47600,47400,47200,47000,46900,46800,46800,46800,46800,46200,45500,45000,45000,44900,44700,44700,44800,45000,45100,45100,45000,45000,44900,44700,44500,44300,44400,44400,44100,43600,43300,43200,43100,43000,43000,42800,42500,42500,42700,42800,42700,42400,42300,42500,42600,42500,42500,42400,42000,41500,41000,40500,40100,39900,39600,39100,38400,37800,37600,37900,38300,38600,38900,39000,39000,39100,39200,38900,38600,38400,38100,37600,37200,37100,37000,36800,37000,37400,37400,37300,37200,37000,36700,36700,36700,36600,36200,36200,36200,36100,36000,36000,36000,35800,35600,35700,35800,35700,35500,35300,35100,34600,34200,34600,35900,37500,38800,39400,39800,40300,40800,40900,41000
394907,"New Castle, PA",308,51200,51800,52400,53100,53700,54400,54900,55400,55800,56200,56500,56600,56600,56600,56500,56400,56300,56300,56500,56700,57000,57400,57900,58300,58600,58900,59000,59000,58900,58800,58500,58200,57800,57600,57400,57300,57200,57200,57400,57700,58100,58800,59500,60300,61300,62300,63200,64000,64600,64900,64900,64700,64300,63600,62900,62100,61200,60600,60000,59400,58800,58300,57900,57500,57200,57000,56800,56700,56800,57200,57800,58600,59600,60700,62000,63500,65000,66600,68100,70100,72300,74000,74700,75200,75400,75500,75400,75100,74600,73900,72900,71600,70200,69000,68000,67300,67000,66900,67200,67500,67900,68400,68700,68800,68500,67900,67500,67300,67100,67000,66700,66400,66200,66400,66800,67400,68100,68900,69600,70200,70600,70700,70700,70600,70600,70400,70300,70200,70100,70100,70100,70200,70200,70100,69900,69800,69700,69700,69700,69700,69700,69700,69600,69400,69100,68700,68200,67900,67600,67400,67100,66900,66800,66600,66600,66500,66500,66300,66100,66000,65800,65700,65500,65400,65400,65500,65600,65500,65500,65800,66100,66000,65800,65300,64700,64300,63800,63400,63200,62700,62300,62100,62100,62100,62100,62200,62200,62200,62500,63100,63300,63300,63400,63500,63500,63400,63100,63000,62700,62300,62100,62000,61800,61500,61200,61000,61300,61900,62600,63600,65200,66400,66400,65600,64800,64300,64100,64100,64000,63800,63800,63600,63400,63300,63600,64200,65400,67300,69000,69100,68400,68200,68300,68600,68900,68400,67300,66400,65900,65900,66000,66000,66000,66200,66200,65900,65400,65300,65900,66700,67100,67200,67100,67100,67100,67000,66900,66700,66800,67200,67700,68100,68200,67700,67700,68400,69100,69600,69900,69900,69800
