"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
394386,"Billings, MT",204,115600,115700,115800,115900,116100,116200,116200,116200,116200,116000,115800,115700,115600,115600,115800,115900,116000,116100,116100,116100,116100,115900,115700,115600,115400,115400,115500,115700,115800,115900,115900,115900,115800,115600,115400,115200,115100,115100,115200,115400,115600,115800,115900,115900,116000,115900,115800,115800,115900,116100,116500,117000,117600,118100,118600,119100,119600,120000,120300,120700,121300,122000,122800,123700,124600,125300,126000,126600,127000,127300,127500,127800,128100,128500,129100,129900,130600,131300,131800,131900,132300,133700,135600,136600,136000,133200,128300,122400,117000,112600,109200,106700,104800,103400,102800,102900,103500,104600,106000,107900,110100,112500,114700,116500,117400,117200,115800,113800,112200,111400,111700,112600,113500,114300,114900,115200,115000,114500,113800,113300,112900,112600,112100,110900,108900,106300,103600,101300,99900,99200,99200,99500,99700,100100,100700,101600,103000,105000,107300,109600,111600,113300,114900,116600,118400,120300,122200,123100,123100,123000,123400,123700,123800,123800,123900,124100,124400,124800,125000,124700,124500,125100,126700,128900,130700,131800,132200,133000,134600,136300,137900,138900,138100,134200,129400,126400,125400,126100,126300,125300,122600,119500,117100,117700,120500,124500,127900,130200,131800,132900,132800,132000,132200,132700,133900,136700,141100,143900,145000,146200,148000,148500,149100,150200,150900,150600,149400,146900,143700,141300,139500,137200,135100,133600,133000,132900,132000,130800,129900,129400,129500,131400,134600,136300,134100,131500,132200,135700,139200,140900,142400,143200,142300,140600,139300,138100,137000,136600,135600,133900,136000,138000,137400,135800,135300,136200,137200,136700,140600,146200,145800,142800,143000,146400,147400,143200,139400,137600,136500,137100,137600,138600,143600,147600,145000,144600,149700,156900,160800,163400,165900
394406,"Bowling Green, KY",205,63700,64200,64600,65000,65300,65700,66100,66500,67100,67800,68500,69200,69900,70500,70900,71300,71700,72200,72700,73200,73900,74800,75800,76700,77600,78400,79100,79600,80200,80800,81400,82100,83000,84000,85100,86200,87400,88400,89200,90000,90700,91500,92300,93200,94300,95700,97100,98500,99900,101000,102000,102700,103300,104000,104700,105300,106200,107200,108400,109600,110800,111600,112100,112300,112400,112600,112800,113200,113800,114600,115800,117100,118300,119000,119400,119400,119300,119200,119200,119800,120700,121100,121300,121900,123000,124200,125400,126500,127600,128600,129900,131300,132700,133900,134300,133600,132100,131000,130800,131500,132600,133900,135200,136600,137600,137800,136700,134500,132400,131400,131800,133200,135000,136100,135600,133400,130100,126900,124600,122900,121900,121300,121000,121000,121200,121600,121900,122400,123100,124300,125900,128100,130300,131400,131100,130100,128900,128400,128700,129600,130600,131500,132600,134600,137400,140300,143000,145200,146700,147900,149500,151500,153700,155800,157900,160200,162200,163300,163800,164000,163700,163200,162900,162900,163300,163600,163800,163800,163300,162400,161800,161800,161800,161700,161900,162200,162300,162200,161800,161600,161900,163000,164600,165500,165500,165100,164900,164700,164000,164500,165200,162800,159900,159900,160700,160400,161400,162600,162300,161700,161900,161900,161900,162700,163200,162800,162300,162200,161900,162400,163000,162700,162000,162000,162900,164800,166400,166600,165900,165100,164600,164300,164800,165800,167100,168200,169200,170600,171900,172400,173200,174600,175400,175400,175500,175800,177200,179600,182100,184900,187900,188500,186200,186400,190800,194700,197200,200800,201500,199600,197600,195700,193700,193400,194800,196700,197000,197700,200000,201100,202600,204800,205400,205900,207600,209800,213200,216000,217200,218500,219500
394380,"Bend, OR",206,104600,106400,108300,110200,112200,114300,116300,118300,120300,122300,123900,125400,126800,128000,129200,130400,131500,132400,133200,133700,134100,134200,134000,133400,132600,131600,130600,129500,128200,126800,125300,123600,121800,119900,117800,115500,113100,110900,108800,106800,105100,103700,102300,101100,99900,99000,98200,97300,96500,96100,95800,95700,95900,96300,96800,97400,98000,98700,99300,99700,100100,100700,101400,102200,103100,104100,105100,106100,107000,108000,108700,109300,109700,110300,111000,111900,113000,114100,115300,116500,117800,119000,120400,121800,122700,122800,122400,121900,121400,120800,120300,120200,120700,122000,124500,128300,133200,138300,142900,146500,149100,151000,152700,154300,155700,157200,158700,160600,163200,166800,171100,176000,181500,187300,193100,198800,204500,209700,214500,219000,223100,226200,227700,227400,226200,225200,225000,225500,226500,227300,226700,224900,222400,220300,219900,221500,224300,226900,227300,225900,223600,221000,218400,216100,213600,211000,208200,204600,200300,195500,189900,183800,178200,173400,169200,165200,160900,156000,151900,149500,148900,148900,148600,148300,148600,149400,150600,150500,147300,143000,140600,137500,133100,128900,127300,126100,124100,121400,118500,114000,110100,108200,106300,105100,103800,101700,99900,100700,102200,103600,104100,104000,104300,105400,106800,108300,110700,114300,117400,119000,120200,121300,123200,128400,137200,144900,148500,148500,146900,145400,145500,146400,146600,145600,144500,144700,145900,147300,148800,150700,153700,157700,161200,162800,163300,164000,165700,168500,171000,173100,175800,180400,186500,192100,196100,200200,204000,206400,208400,210200,210800,210700,211800,214800,218100,219200,218000,216200,217800,221800,225800,227400,227800,228500,230200,232200,233100,232700,231300,230400,230600,233200,237300,240100,242400,246100,250000,251700,253200,256600,260100
395193,"Vineland, NJ",207,79700,79200,78800,78400,78100,77700,77300,77000,76700,76300,76000,75700,75400,75200,74900,74700,74600,74600,74600,74600,74800,75000,75200,75500,75900,76200,76600,77100,77600,78100,78600,79200,79700,80100,80600,81000,81300,81600,81900,82100,82300,82600,82800,83100,83300,83500,83700,83800,84000,84200,84400,84600,84800,85100,85400,85700,86000,86300,86500,86700,86900,87100,87200,87400,87500,87700,87800,87900,88100,88200,88300,88300,88300,88300,88200,88200,88100,88200,88300,88300,88500,88900,89600,90200,90700,91000,91300,91400,91300,91200,91100,91100,91500,92000,92900,94000,95600,97500,99500,101600,103500,105300,106900,108500,110300,112200,113900,115300,116400,117300,118000,119000,120400,122000,123800,125600,127300,128700,129800,130800,132000,133400,134800,136500,138700,141200,143700,146100,148100,149600,150600,151500,152500,153500,154100,154300,154000,153100,151700,150200,148900,147600,146200,145100,144300,143600,142900,142500,142200,142100,141900,142100,142700,143400,143800,144100,144400,144500,144100,143400,143000,142700,142300,142200,142600,143100,143700,142500,140500,139000,138400,137300,135800,134500,135100,134200,130000,125400,123100,122000,121300,120600,119700,118800,118000,117800,117400,116700,117100,118800,120000,119300,117900,116900,116200,116500,117600,118100,117000,115800,114600,112700,111200,111800,113100,114000,115400,117400,118700,118300,116500,115300,115100,114900,113400,112800,113300,113600,112700,109300,103800,100400,100200,101600,103800,105300,105900,105800,105700,105900,106800,108600,111200,113200,113900,114300,115700,118100,119900,120400,120100,118400,116300,116600,118600,118800,117900,118200,119400,120500,121500,121200,121300,122100,123000,122800,123100,124600,126200,125600,121400,117100,116500,118700,119700,120300,120700,120800,120600,121200,122200
394917,"Niles, MI",208,108100,107800,107400,107000,106500,106100,105700,105400,105000,104900,105100,105600,106200,107000,107800,108500,109200,109900,110700,111400,112000,112800,113900,115100,116400,117600,118800,119900,120800,121600,122300,122800,123100,123600,124400,125300,126200,127100,128000,128700,129100,129500,129900,130100,130100,130300,130800,131500,132200,132800,133300,133500,133400,133100,132700,131900,130900,130000,129600,129200,129000,128700,128400,127800,127100,126400,125800,125000,124300,124100,124500,125300,126500,128000,129400,130700,132000,133200,134000,137000,142000,145600,145700,144500,141900,139100,137000,136200,136400,137300,138200,138500,138200,138100,138800,140100,141800,143600,145300,146900,148400,149800,151500,152900,153900,154800,155500,155700,155400,154900,154500,154400,154900,155700,156700,157300,157600,158300,160000,162700,166300,170000,173200,175100,175600,175600,175800,176000,175800,175100,174300,173300,172700,172900,173800,175000,175800,175900,176100,176300,176300,176100,175700,174700,173300,171700,170000,168700,167600,166500,166000,165600,164600,163100,162100,161300,160500,159900,159700,159600,159000,158100,157800,157700,156900,155900,155400,155600,155700,155600,156400,157100,157300,157900,156700,155200,155900,157700,158100,158000,156100,153000,148400,144400,142900,142900,142300,141000,141300,143100,146000,148200,151200,154500,157700,159100,160300,160800,160900,160500,159400,158200,156100,154900,155400,155500,155000,154900,152800,150000,150700,154500,158500,161400,163200,164300,165100,166000,166600,168500,170600,171700,173300,174900,174900,173700,173700,173500,173000,173700,174600,175900,177800,180100,179300,177200,175400,174800,173600,172700,172500,173300,174500,175200,177300,180800,183700,185600,186600,186000,186400,188000,188500,188500,188500,187500,185000,182300,181400,180200,178200,177300,178200,178300,178800,181400,186300,191200,196900,202000,205300
394731,"Kahului, HI",209,149500,149400,149400,149500,149800,150200,150700,151200,151700,152400,153000,153500,153900,154300,154700,154900,155200,155400,155500,155700,155800,156100,156300,156400,156400,156500,156600,156600,156500,156400,156200,155800,155400,155200,155300,155600,156300,157400,159000,161200,164000,167400,171200,175300,179700,184000,188000,191300,193900,195800,197000,197300,197000,195800,193900,191000,187400,183800,180500,177000,173700,170700,168100,165900,164100,162600,161500,160800,160700,161600,163500,166300,169700,173700,178200,183200,188800,194900,201500,210200,221000,231900,242100,252600,262800,272400,281300,289300,296900,304500,312200,319200,325200,330800,336900,344000,352500,362000,372300,382800,392500,401500,409900,417900,425700,433500,441100,448100,454900,461300,467700,474400,481500,488900,496900,505400,514100,522400,529800,536700,543500,550200,557400,565500,573300,579400,583300,584200,582700,579300,573900,566500,557800,547800,537600,529200,522400,517000,512600,508600,504700,500500,495700,490400,484300,477700,471800,467500,463100,458300,453700,448800,443100,437100,430200,423000,415800,408600,400400,390900,380900,372800,367500,364300,362300,361300,360100,358100,356900,357600,358500,358800,359200,360800,361900,360900,357700,356100,357000,359800,361900,362900,362200,358100,353000,347500,340900,333800,329100,325400,324400,325100,327100,329300,331100,333900,338200,340300,340100,342700,347400,351300,355000,358700,360800,363400,369400,375600,380900,384800,388800,392100,393800,394000,395900,400100,403700,406800,411400,414500,414600,418200,425800,432600,439200,445300,442300,433200,429900,431000,429300,427200,427700,428500,428600,428600,429300,433100,438300,444000,445900,444200,442300,444000,446500,448500,451300,456400,461000,461800,459500,458000,460300,461200,457700,458900,465300,468600,469900,471900,471900,473900,480800,486600,485500,484500,489000,496100,501200,506800,511600
394946,"Ottawa, IL",210,92400,91600,90900,90300,89600,89000,88400,87900,87200,86400,85700,85000,84300,83600,83000,82500,81900,81500,81100,80800,80300,79700,79200,78800,78300,77900,77700,77500,77500,77700,78000,78400,78900,79300,79900,80500,81300,82300,83300,84500,85900,87500,89100,90800,92400,93900,95300,96600,97800,98900,100100,101100,102100,103000,104000,104700,105200,105400,105400,105300,105000,104700,104300,103900,103700,103500,103400,103200,102900,102500,102100,101700,101300,101000,100800,100800,101000,101400,101800,103000,105400,108500,111600,114500,117200,119300,120700,121500,122000,122100,121900,121500,121100,120800,120800,121000,121100,121300,121600,121900,122100,122500,123300,124400,125700,127700,130700,134300,137700,140400,142500,144400,146400,148200,149600,150200,149700,147900,144900,141700,140000,140600,142700,144700,145800,146100,145900,145500,145200,145000,145100,145300,145400,145300,145200,145600,147000,149000,151300,153500,155500,157100,158200,159300,160200,160600,160300,159500,158700,157900,157300,156900,156700,156500,156300,156100,155800,155100,153800,152300,151500,151200,151300,151600,152000,152300,152700,152900,151600,148700,146300,145500,144800,143700,142300,141000,139100,137000,135500,134600,134300,134000,133300,132600,132400,132200,132000,131300,131000,131800,132500,132300,131600,132900,136500,139800,140700,140600,140300,140500,140800,140500,140100,140000,139900,139400,138600,137900,137800,137800,137900,138700,139600,139600,139200,138400,138600,140200,140600,138600,136400,135600,135900,136200,136500,137400,138100,138700,139000,138900,138800,140400,143300,146000,147900,149800,150900,151800,152300,152600,152800,153400,153500,153900,154900,155800,154900,152600,150400,149900,150200,150400,150200,149900,150100,147100,141400,138500,138800,138000,137600,138100,138800,139700,142400,143500,143700,146100,150700,152100,152100
394359,"Bangor, ME",211,58600,58600,58600,58600,58600,58700,58700,58800,58900,59100,59200,59300,59400,59500,59600,59700,59800,60000,60100,60300,60500,60700,60900,61100,61200,61400,61600,61700,61800,62000,62200,62400,62700,63000,63300,63600,63800,64100,64400,64700,65000,65400,65800,66100,66600,67100,67700,68200,68700,69200,69800,70300,70900,71500,72100,72600,73300,74000,74700,75400,76100,76700,77300,77900,78600,79200,79900,80600,81200,81900,82600,83400,84100,84700,85300,85900,86500,87100,87800,88400,88900,89400,89800,90300,91100,92000,93100,94300,95600,96900,98000,99000,100000,101000,102200,103400,104700,105800,106700,107200,107400,107400,107500,107800,108200,108700,109100,109400,109800,110300,111100,111800,112500,113300,114100,115100,116300,117300,118100,118800,119500,120100,120800,121500,122000,122400,122700,122900,122900,122800,122700,122300,121600,120800,120100,119400,118900,118400,118000,117500,117100,116600,116200,115400,114300,113200,112100,111000,110100,109300,108500,107800,107200,106600,106300,105700,105000,104200,103800,103800,104300,105000,106000,107000,107900,108500,108600,110200,113200,115600,116700,117700,118100,118200,118000,117300,116400,115500,114500,113400,112100,111200,110700,110300,110000,109800,109300,108700,108300,108100,108100,107800,107600,107700,108000,108200,108500,108900,109500,110000,110300,110800,111700,112500,112900,112900,112700,112300,112100,112000,112000,112000,112300,112500,112800,112900,112900,113100,114000,114300,114000,113500,113400,113900,114500,114700,115200,115800,116000,116100,116100,116400,116700,117100,117200,117400,117600,118100,118700,119400,120000,120400,120800,120900,121000,121300,121500,121200,120800,120800,120800,120700,120900,121100,121500,122000,122100,122000,122600,123900,125500,126600,126800,126200,125600,125000,124500,125000,126500,127900,128300
394707,"Iowa City, IA",212,61900,61600,61100,60700,60400,60200,60200,60400,61000,61700,62800,64100,65400,66800,68200,69700,71400,73200,75300,77500,79800,82200,84300,86400,88100,89500,90500,91100,91600,92100,92600,93000,93700,94400,95200,96000,96600,96800,96700,96300,95900,95700,95700,95900,96500,97300,98300,99300,100100,100400,100200,99700,99200,98800,98500,98500,98700,99400,100300,101500,102700,103400,103900,104400,105200,106400,108100,110100,112600,115200,117900,120500,122400,123000,122300,120700,118900,117100,115500,114000,112200,110300,108200,106200,104500,103600,103600,104200,105200,106300,107400,108500,109700,110900,111300,110800,109900,109600,110600,112300,113800,114600,114600,113400,110600,106800,102800,99900,99300,101400,105300,110000,114200,117100,119200,120700,122300,124000,125900,127800,129000,129100,128100,126800,125600,124800,124300,124100,124300,124800,125700,126600,127000,126400,125000,123400,122200,121700,121600,121900,122600,123400,124400,125300,125900,125800,125300,124700,124100,123800,123700,123800,124000,124300,124600,125000,125200,125100,124600,123800,123100,122600,122500,122700,123100,123400,123700,123300,122800,122500,123100,123700,124100,124200,124000,123500,123100,122400,121800,121700,122200,122700,122900,122700,122600,123100,123800,124100,124100,124900,125800,126300,126600,126700,126100,125300,124800,123800,122900,123000,123100,123100,123300,124000,124400,124700,125000,125800,126600,127200,127700,128300,129700,131200,132100,132300,132300,132100,131800,131600,131300,131100,130900,130800,130300,129700,129100,129100,129500,130600,132400,134400,135900,136600,137200,137900,138300,138700,139300,139900,140500,141200,141800,142100,142000,142000,142200,142700,143300,143500,143700,144200,144600,144600,144800,145900,147800,150100,151800,152100,151700,152100,153500,154500,155000,155000,154700,154300,154300,155000,155700
394428,"Burlington, NC",213,91100,91400,91700,92000,92300,92600,93000,93400,93700,94000,94300,94600,94800,95100,95300,95600,95900,96100,96400,96600,96800,97000,97200,97300,97400,97400,97600,97700,98000,98200,98400,98600,98800,99000,99100,99300,99400,99400,99600,99700,100000,100300,100600,100800,101100,101500,101700,102000,102200,102500,102800,103100,103400,103800,104200,104500,104900,105200,105400,105500,105700,105700,105800,105900,106000,106200,106400,106500,106500,106600,106600,106600,106500,106400,106400,106400,106500,106700,106800,107100,107400,107900,108400,108900,109100,109100,108600,107700,106700,105600,104900,104900,105300,105900,106400,106700,107100,108000,109100,110200,111000,111700,112000,111900,111300,110800,110500,110700,111100,111300,111100,110700,110300,109800,109300,108700,108200,107800,107600,107600,107800,108100,108400,109000,109800,110500,110900,111100,110800,110200,109200,108000,106800,105700,104800,104300,104200,104300,104700,105200,105900,106200,106200,106000,105600,105000,104100,103200,102300,101500,100800,100200,99800,99300,98600,98000,97400,96500,95700,95400,95400,95400,95300,95500,96000,96300,96400,96500,96100,96300,97900,99500,99400,98700,97800,96700,96300,97400,99100,100200,101200,101800,101500,100600,100400,100000,98800,98400,98900,99200,99100,99300,99100,98800,98300,98100,98100,98800,100200,99900,96600,93200,91200,89900,89100,89200,89600,89600,89300,89300,89700,90000,90600,91200,91000,90700,91000,90000,87800,85600,84400,83700,83700,84400,85300,85400,85200,85000,85300,86400,88700,90600,91500,91800,91800,92300,92500,92400,92100,92000,92300,93200,93700,94400,95500,96300,97000,97400,98600,100100,101100,101300,101400,101100,101000,101000,100600,99000,97000,96400,96800,98200,100500,102800,103800,104200,104100,105100,107300,111000,114200
394723,"Jefferson City, MO",214,106200,107400,108500,109600,110700,111800,112900,114100,115500,116800,118100,119300,120500,121600,122700,123700,124700,125500,126400,127300,128300,129400,130400,131300,132100,133000,133700,134500,135200,135900,136700,137400,138300,139400,140300,141100,142000,142800,143500,144100,144700,145200,145800,146300,147000,147800,148500,149100,149700,150200,150700,151000,151300,151700,152100,152500,152900,153500,154100,154700,155300,155700,156000,156400,156600,156900,157300,157600,158100,158700,159300,159900,160500,161000,161400,161600,161800,162100,162300,162700,163000,163000,163100,163400,164000,164700,165600,166600,167600,168500,169300,169900,170200,170400,170600,170600,170600,170400,170500,170700,171100,171500,171800,172100,172500,172900,173100,173300,173800,174700,175700,176400,176600,176600,176400,176400,176800,177300,177600,177800,178300,179200,180300,181200,182300,183300,184100,184500,184600,184500,184100,183300,183400,184500,185500,185900,186100,186000,185600,185600,186300,187100,187400,187000,187500,188800,189500,188800,187900,186600,184900,183500,182800,182400,181400,179600,179200,180300,181200,181100,180900,180400,179600,179100,179400,179700,179400,178900,173200,162000,151500,145000,139900,136700,135900,135700,133700,131700,131600,132400,133900,136200,138200,141200,145600,149700,152700,155000,155800,154900,154900,157800,160500,160900,162100,163100,162700,162700,163400,162600,161800,162200,163600,163900,163700,164700,167400,169700,170400,170500,170200,170200,171300,172900,173600,173800,174700,176200,176800,177000,177800,177900,177300,177100,177500,178400,178700,178400,178700,180000,181000,181600,181800,181800,181700,181600,181600,182100,181800,180600,180800,182600,183600,183300,183000,183000,183100,183300,184100,185200,185400,185600,187000,189300,191000,191800,192600,193300,193700,194900,196900,197100,194800,191800,190700,191500,192700,192900,192800,192000,190800
394563,"Elizabethtown, KY",215,88200,88600,88900,89100,89300,89500,89600,89800,90200,90600,91000,91400,91800,92200,92500,92900,93100,93300,93500,93700,94100,94600,95100,95600,96100,96600,97100,97400,97700,97900,98200,98500,99000,99500,100000,100700,101400,102100,102600,103100,103500,103900,104300,104600,105200,105900,106700,107500,108200,109000,109600,110200,110600,110900,111300,111700,112300,112900,113700,114700,115700,116600,117300,117800,118200,118500,118700,118900,119300,119900,120600,121500,122400,123200,123700,123900,123900,123700,123600,123100,122500,122600,123400,124100,124600,124900,125000,125200,125300,125400,125300,125200,125300,125700,126500,127700,128900,129800,130600,131300,132100,133000,134100,135000,135100,133700,130100,124900,120000,116900,115700,115800,116700,118200,119700,121000,121900,122800,123800,125200,126500,127200,127500,127500,127600,127900,128800,130100,131900,133800,135700,137800,140000,141700,142600,142900,142700,142000,140900,140000,139400,139000,138900,139100,139300,139300,139100,139000,139000,139000,138900,138900,139100,139400,139800,140300,140900,141400,141500,141600,141600,141700,141900,142100,142500,142800,143000,143000,143100,143900,145100,145900,146300,146200,145700,145100,144600,144300,144300,144100,143300,142600,142600,142800,142100,142000,143000,144100,143900,143400,142700,142200,142300,143000,143300,143400,143900,144400,144700,144300,143700,143500,143700,144000,144100,143700,143100,143000,143100,143300,143100,142800,142800,143200,143900,144800,145500,145800,145800,145700,146100,146600,146900,147200,147700,148100,149000,150200,151100,151400,151700,152000,152800,153200,152600,152200,152900,153800,154600,155000,155200,155400,155900,156200,156600,156000,155200,155500,156700,157700,159100,160300,161200,162000,162700,163300,164000,164400,164800,165300,166400,165900,163900,162400,162600,163300,163800,163900,163000,163600,165900
395221,"Wheeling, OH",216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109900,109300,109500,110500,112000,114400,117600,121300,125300,128700,130100,128800,125700,122600,120100,118800,118500,119300,120900,123200,125500,127200,127100,125000,122200,119700,117700,116200,115400,115400,116100,117300,118500,119700,120000,119300,117800,115900,114300,113100,112500,112800,113700,114600,115300,115900,116000,116000,115700,114700,113600,113100,113400,113000,111300,110200,109300,107900,107300,108200,108700,109500,110700,111100,110000,109000,108500,107900,107400,107300,107200,106700,106600,106700,106600,106600,106700,106600,106700,106800,106500,106700,107400,108300,109000,109700,110100,109700,109100,109400,110200,110900,111300,111300,111500,111800,112500,113100,113800,115700,119000,121300,122400,123300,125100,127200,128400,127700,127100,127500,128000,127800,127300,127100,127300,127600,128300,129100,129100,128900,128900,128800,128600,128300,127900,127700,128000,128300,128300,128300,128600,129300,129800,129500,128900,129000,128800,128600,128800,129500,129900,130200,130500,130500,130600,131100,131900,132500
394639,"Grand Junction, CO",217,74600,74100,73600,73000,72500,71900,71300,70900,70400,70000,69700,69500,69300,69200,69100,69100,69200,69300,69400,69600,69800,70100,70500,70800,71200,71600,72000,72400,72800,73200,73600,74000,74400,74800,75200,75700,76100,76500,76800,77200,77600,77900,78200,78500,78800,79200,79500,79800,80100,80400,80700,81000,81300,81600,81900,82200,82500,82800,83200,83600,83900,84300,84700,85100,85400,85700,85900,86100,86400,86700,87100,87400,87700,88000,88400,88700,89000,89200,89400,89600,89900,90200,90500,90800,91200,91700,92200,92600,93000,93200,93400,93500,93700,94000,94300,94600,94800,94900,95100,95400,96100,97000,98200,99600,101000,102400,103700,105100,106400,107600,108500,109300,109800,110300,110700,111000,111300,111400,111500,111600,112000,112800,113900,115500,117600,120000,122600,125200,127500,129300,130600,131600,132700,133700,134800,135900,137000,138100,138900,139700,140700,141700,142900,144500,146200,147500,148100,148000,147500,146700,145900,145200,144600,144100,143200,142200,141400,140500,139700,139500,139500,139300,138500,137800,137300,137000,136700,135700,134600,133600,132200,130500,128500,126300,124900,123700,121700,120400,119800,118600,116500,114200,112700,111500,110100,109100,108200,106800,105700,104600,102800,101200,100900,101800,102600,103500,103600,103100,102800,102400,100600,98800,98600,99900,100900,100900,101100,102000,102900,103200,103000,102700,105200,108700,111700,114900,117500,118600,117600,114600,114200,116000,116500,116900,117800,117400,117300,115000,111900,110900,111800,111500,110400,109700,110900,113300,113500,112400,110700,110600,111200,112700,114100,117200,118900,118400,117200,116700,116600,117300,119400,121500,122000,121300,120800,121100,122700,125700,129200,132200,134400,136200,135200,133800,134400,136000,137000,138400,139600,140700,141600
394493,"Concord, NH",218,73200,72600,72100,71600,71200,70800,70500,70200,70100,70000,70100,70100,70100,70200,70400,70600,70900,71200,71500,71800,72300,72900,73400,73900,74400,74800,75100,75300,75500,75600,75600,75700,75700,75900,76100,76300,76600,76900,77300,77700,78100,78700,79300,80000,80800,81700,82600,83600,84600,85500,86500,87500,88500,89500,90600,91800,93000,94300,95500,96800,98100,99500,100800,102100,103500,105000,106600,108400,110400,112500,114700,117000,119500,121900,124200,126500,128700,130700,132900,135100,137200,138700,139800,140900,142000,143000,144100,145400,146900,148300,149800,151300,153000,154900,157000,159100,161100,163000,165100,167500,169900,172300,174400,176000,177100,178000,178700,179400,180000,180600,180800,180600,179800,179000,178300,178000,178000,178300,178700,179000,179100,179200,179100,179000,178700,178400,178000,177200,176100,175100,173900,172700,171900,171500,171400,171600,171900,172300,172600,172500,172000,171300,170300,169100,168100,166900,165600,164000,162700,162000,161500,161100,160800,160500,160000,159400,158900,158100,157000,155500,153900,152500,151400,150700,150600,150700,150600,150900,151500,151600,151300,150900,150300,149500,149200,149500,148300,145700,143800,143000,140700,137900,135800,135300,135400,134900,132400,129600,127500,126300,125300,124500,125100,126600,128000,128700,128500,127800,129000,131100,132800,133700,134100,133400,132400,131800,132100,133200,134300,135400,135400,134100,132800,133300,134600,135000,134900,135800,136100,135000,134100,134700,136000,136500,136800,137000,137100,137500,137700,136800,136800,137900,138800,137900,135700,134700,136600,138700,140000,141000,142500,143900,144200,143800,143400,143800,144600,145600,146500,147400,148800,150400,151900,153200,154100,155300,156500,158200,160000,162200,163400,163700,163600,163900,164500,165100,165200,165000,165200,166000,167200
