"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
395248,"Zanesville, OH",359,32600,32300,32100,32000,31900,32000,32300,32600,32900,33200,33500,33700,33700,33600,33400,33200,33000,32900,32900,33100,33300,33700,34200,34800,35600,36500,37600,38700,39800,40800,41700,42200,42500,42600,42600,42500,42400,42300,42100,41900,41800,41700,41600,41400,41300,41200,41300,41400,41700,41900,42200,42600,42900,43300,43700,44100,44600,45000,45600,46300,47000,47400,47700,47800,47900,48100,48400,48800,49500,50200,51000,51900,52700,53300,53800,54200,54500,54600,54600,54700,54600,54500,54100,53500,52900,52400,51900,51600,51400,51400,51500,51700,51900,52200,52400,52500,52700,53000,53300,53700,54100,54400,54600,54700,54800,54800,54900,55000,55200,55400,55600,55900,56200,56500,56700,56800,57000,57100,57300,57600,57800,58000,58200,58400,58500,58600,58600,58500,58500,58400,58300,58200,58200,58100,58000,57900,57800,57700,57600,57500,57300,57100,56900,56600,56400,56200,56100,55900,55600,55400,55300,55200,55200,55100,55100,55000,54700,54500,54200,54100,54100,54100,54100,54100,54000,54000,54000,54100,54300,54600,54600,54400,54300,54300,54300,54200,54100,54000,53600,53000,52400,52000,51900,51900,52000,51900,51700,51400,51400,51600,51600,51300,51100,50900,50900,50900,50800,50600,50500,50200,50000,49800,49200,48700,48400,48400,48500,48400,48300,48300,48300,48100,47700,47300,47300,47400,47500,47600,47900,48100,48300,48500,48700,49000,49200,49200,48900,48400,47800,47200,46600,46200,45700,44700,43500,42300,41900,41800,42000,42800,43800,44200,44400,44500,44300,44100,44600,45700,46200,45900,45300,45200,45600,45800,45600,45500,45200,45000,45300,46100,46500,47700,50100,52600,53600,54100,53800,54000,55300,57100,58000
394505,"Corvallis, OR",360,44700,44500,44300,43900,43500,43000,42600,42400,42400,42800,43600,44800,46400,48300,50300,52500,54800,57000,59200,61400,63800,66200,68500,70800,73100,75400,77700,79900,82000,84100,86200,88300,90500,92800,95000,97100,99400,101500,103500,105200,106700,107600,107900,107500,106300,104500,102200,99500,96900,95000,93800,93400,93900,95300,97500,100500,104100,108200,112200,116200,120000,123300,126000,128000,129300,129800,129800,129400,128500,127500,126600,125800,125000,124200,123700,123400,123500,123800,124400,125300,126400,127600,128600,129700,130700,131700,132700,133600,134400,135000,135500,135900,136100,136500,137000,137700,138500,139300,140100,141000,141900,142900,144200,145800,147800,150000,152300,154500,156500,158300,160000,161500,162900,164200,165600,166900,168300,169600,170900,172300,173800,175300,176900,178400,179700,180900,182000,182900,183800,184700,185400,186300,187600,189000,190500,192100,193700,195100,196100,196800,196900,196500,195900,195400,194700,193200,190900,188900,187400,186000,184700,183600,182800,181800,180700,179700,178800,177600,176400,176000,176000,175900,175900,176200,176700,177100,177500,176500,175200,174500,174400,173800,172800,171600,171000,170200,169600,169100,168500,168200,168100,168400,169200,169300,168600,168400,168500,167400,165800,165200,166200,167300,168100,169000,169700,170400,171500,172400,172300,171300,170100,170200,170900,171700,171800,171900,172300,172600,172900,173900,175300,177200,177000,174400,172000,171500,172000,172700,173000,173300,173700,174400,175000,177900,184600,191400,195300,197900,199800,201600,203300,204800,206100,207300,208900,210500,211600,212500,214200,217100,219900,221600,223000,225000,226800,227100,226600,226000,225700,226500,228300,230200,232600,234600,235200,236400,239100,242100,244900,247600,250400,252100,252100,251000,250600,251500,254400,257700,259500,260300,261700
394395,"Bloomsburg, PA",361,31300,31400,31400,31500,31500,31600,31700,31800,32000,32200,32600,33000,33600,34100,34800,35600,36500,37400,38600,39900,41400,43000,44500,45800,46900,47700,48300,48700,48900,48900,48900,48800,48700,48500,48400,48200,47900,47700,47400,47100,46800,46500,46300,46100,46000,46000,46000,46200,46300,46600,46900,47200,47400,47600,47800,48000,48200,48500,48700,49100,49500,49900,50300,50700,51100,51400,51600,51800,51900,52000,52000,52000,52000,52000,51900,51900,51900,51900,52000,52100,52300,52400,52500,52600,52800,52900,53000,53100,53300,53400,53700,53900,54000,54100,54100,54100,54100,54300,54500,54700,55000,55400,55700,56100,56600,57100,57700,58300,58900,59500,60200,61000,61800,62700,63400,64100,64600,65100,65500,66100,66600,67200,67700,68100,68500,68900,69300,69800,70200,70600,70900,71300,71600,71900,72200,72600,73100,73500,73900,74400,74900,75400,75900,76300,76600,76900,77000,76900,76700,76600,76400,76300,76300,76200,76200,76200,76200,76100,75900,75600,75300,75200,75000,74900,74700,74600,74600,74500,74600,74700,74900,75000,75100,75000,74900,74600,74400,74300,74000,73600,73100,72800,72600,72400,72200,72100,72000,72000,71900,71600,71400,71400,71300,71200,71300,71700,71800,72000,72400,72800,73200,73500,73700,74100,74500,74600,74600,74600,74600,74400,74300,74000,73500,73400,73400,73300,73300,73300,73200,73100,73100,73200,73300,73500,73900,74000,74100,74200,74500,74600,74800,74800,75100,75200,75100,75200,75600,75900,76200,76700,77100,77400,77200,77900,79100,79200,78300,78100,78100,78300,78500,78700,78800,79500,80700,81200,81000,80900,81300,81700,81700,81600,81900,82200,82200,82000,81600,81100,80700,81300,82400
395042,"Russellville, AR",362,28300,28600,29000,29300,29500,29700,30000,30200,30300,30500,30800,31000,31200,31400,31600,31900,32100,32300,32600,32800,33000,33300,33500,33600,33700,33800,33900,34100,34300,34600,34800,35100,35400,35700,36000,36200,36400,36500,36600,36700,36700,36700,36700,36700,36600,36600,36500,36500,36400,36300,36200,36200,36200,36200,36100,36100,36000,35900,36000,36000,36100,36200,36300,36500,36600,36700,36700,36700,36700,36700,36700,36900,37000,37300,37600,37900,38200,38500,38700,38900,39100,39200,39300,39500,39700,39800,39900,39900,40000,40000,39900,39800,39700,39400,39300,39200,39200,39400,39500,39700,39900,40100,40500,41100,42100,43100,44000,44600,45000,45300,45500,45700,46000,46400,47000,47700,48600,49400,50100,50700,51300,51900,52400,52800,53200,53500,53600,53600,53500,53500,53600,53700,53800,53800,53800,53700,53600,53500,53300,52900,52400,51800,51300,50900,50600,50300,50000,49800,49700,49700,49700,49600,49500,49400,49400,49500,49500,49400,49400,49400,49300,49200,49200,49200,49200,49100,49200,49000,49100,49100,49200,49100,49200,49200,49100,48900,48900,48900,48800,48500,48400,48300,48200,48100,48000,47900,47800,47800,47700,47700,47700,47700,47700,47800,47900,48000,48200,48300,48200,48200,48500,48700,48600,48500,48500,48400,48300,48200,48100,48100,48100,48000,48000,48100,47900,47800,47700,47800,48000,48200,48400,48600,48800,49100,49300,49100,48800,48600,48800,49100,49200,49200,49600,49800,49900,49900,50100,50200,49900,49800,50100,50200,50400,50600,50800,50800,50900,51200,51400,51300,51100,51200,51100,51100,51100,51300,51400,51600,52000,52400,52200,53400,56500,59200,59900,60000,60100,60400,60400,60400,60800
394411,"Branson, MO",363,51500,50700,49700,48600,47600,46700,46000,45500,45100,44900,44800,44800,44900,45200,45500,46000,46500,47000,47700,48500,49300,50200,51100,52000,52700,53400,54000,54500,54900,55200,55400,55600,55600,55700,55700,55700,55700,55700,55900,56000,56100,56300,56300,56200,56100,55900,55500,55100,54900,54700,54600,54600,54700,54900,55100,55300,55500,55600,55600,55500,55400,55200,54900,54500,54000,53400,52800,52200,51600,51100,50700,50400,50200,50200,50100,50000,49900,49700,49600,49600,49500,49600,49700,49600,49500,49300,49100,48900,48700,48500,48200,47900,47600,47500,47500,47900,48500,49200,49900,50400,50900,51300,51900,52800,54300,56200,58300,60300,62200,63900,65900,68200,70900,73800,76600,78900,80300,80800,80700,80400,79900,79500,79000,78700,78700,78900,79300,79800,80400,81000,81400,81800,82400,82900,83400,83900,84300,84500,84600,84700,84900,85000,84900,84900,85000,84900,84500,84300,83900,83600,83200,83000,82800,82700,82500,82500,82600,82500,82300,82100,81900,81600,81200,81100,80600,80300,80600,80400,79700,79300,79200,78900,78400,77900,77700,77400,76500,75600,74900,74300,73300,72700,72700,72400,72000,71800,71300,70500,70200,70000,69500,69100,69200,69400,69300,69200,69500,69600,69500,69500,69700,69700,69500,69500,69500,69300,69100,69100,69300,69500,69400,69300,69400,69600,69500,69500,69900,70200,69900,69500,69200,69100,69100,68900,68900,69200,69100,69100,69200,69300,69400,69800,70300,71000,71700,71800,71500,71400,71600,71700,71600,71400,71400,71100,71000,71500,72300,72400,72000,71900,72000,72000,71900,72000,72200,72700,71700,68600,66600,67700,69800,71400,72600,73500,74400,75500,76100,76400,77000,78300,79300
395212,"Watertown, WI",364,92600,93100,93200,93000,92600,92000,91300,90500,90000,89600,89200,88700,88300,88100,88100,88200,88500,89000,89800,90800,92100,93600,95000,96200,97200,98000,98400,98500,98300,97800,97100,96300,95400,94600,93700,92700,91700,90900,90200,89800,89700,90000,90500,91300,92500,93900,95400,96700,98100,99400,100500,101400,102100,102500,102800,103000,103300,103700,104300,105300,106700,108500,110700,113200,115900,118500,120800,122600,123900,124700,125300,125600,125500,125200,124600,123800,122600,121400,120100,118800,117700,116300,114600,112500,110300,108200,106600,105500,105000,104900,105300,106000,107000,108400,110100,112200,114300,116300,117800,119100,120000,120800,121500,122100,122400,122300,121900,121400,121300,121700,122500,123500,124500,125400,126200,126900,127600,128400,129200,130000,130700,131100,131300,131500,131700,131700,131700,131600,131500,131500,131600,131600,131600,131500,131300,131100,130800,130600,130500,130400,130300,130300,130100,129800,129300,128700,127800,127000,126200,125600,124900,124400,124000,123700,123400,123100,122800,122400,121800,121300,121000,120800,120400,120300,120300,120300,120400,120400,120500,120600,120800,120400,119700,118800,117800,116700,115600,114600,113600,112500,111700,111300,111000,110500,110200,110000,109700,109400,109500,110000,110200,110100,110300,110700,111100,111100,110900,110700,110600,110700,111100,111600,111800,111900,111700,111400,111400,112600,114000,116100,119300,121200,120100,117900,117500,117900,117600,116700,116100,115500,115700,116200,116100,115500,115100,115400,115700,116200,117300,118100,118100,118200,117500,114700,111800,110700,111000,111300,111600,112300,113400,113800,114400,115500,117000,118700,120400,122700,125900,128300,128100,126600,125600,125700,126400,126600,126300,125700,125400,125500,125400,126000,127700,129400,130300,132000,133600,134000,134400,135900,137000
394859,"Midland, MI",365,36400,36600,36800,37000,37200,37400,37500,37700,37900,38100,38400,38600,39000,39300,39600,39900,40300,40800,41400,42200,43100,44200,45100,45900,46600,47100,47400,47700,47900,48100,48300,48500,48800,49200,49600,49900,50400,50900,51500,52100,52700,53400,54000,54500,55000,55400,55800,56100,56400,56700,57000,57300,57700,58000,58400,58700,59100,59500,59800,60100,60400,60500,60600,60600,60500,60300,60100,59900,59800,59900,60000,60300,60600,61000,61400,61800,62100,62500,62800,63300,63900,64500,65200,65900,66500,67100,67500,67800,68000,68100,68000,67900,67900,67800,67700,67500,67200,66900,66700,66500,66800,67300,68100,68800,69300,69500,69400,69400,69500,69600,69900,70200,70500,70800,71000,71000,70900,70600,70200,69800,69600,69500,69400,69400,69500,69700,69900,70100,70700,71200,71500,71800,72400,72800,73000,73200,73200,72900,72300,71700,71300,71100,70700,70700,71300,71400,71000,70500,69900,69400,68900,68400,68300,68200,67700,67400,67400,67000,66400,66100,65900,65700,65200,64800,63200,62000,62600,62300,60200,59400,59500,58500,57500,56800,56500,56600,56900,56900,56300,55400,54300,53200,52900,53500,54500,55200,55500,55100,54700,54700,55100,56000,57600,59000,59900,60700,61300,61600,61900,62200,62400,62200,61700,61300,60800,59600,58700,57800,57200,57600,58700,59600,60000,60200,60000,60100,60400,60900,60700,60000,58800,57300,56000,55700,56300,57600,58600,58800,59100,60100,61400,62500,63300,63600,63800,64100,64300,64100,64000,64700,65500,65700,65800,66300,66900,67400,67900,68400,68500,68900,69700,71100,72900,74500,75400,76200,77000,78000,78400,78300,78600,79100,78700,78400,78800,78900,78500,78700,79400,80000,80200
394988,"Pocatello, ID",366,66000,66200,66400,66500,66700,66800,67000,67300,67700,68200,69000,69900,70800,71800,72900,73800,74700,75500,76000,76500,76800,77000,77200,77300,77300,77400,77400,77400,77400,77300,77300,77400,77400,77400,77200,77000,76500,76000,75300,74600,74100,73800,73800,74100,74700,75500,76500,77600,78800,79900,81000,82000,82700,83200,83600,83900,83900,83800,83600,83300,82800,82200,81500,80800,80200,79600,79100,78600,78300,78100,78000,78000,78200,78600,79100,79600,80200,81000,81800,82800,84000,85100,86100,86800,87200,87600,87700,87900,88000,88100,88200,88300,88500,89000,89800,90600,91300,92100,92700,93300,93800,94100,94200,93900,93100,91900,90400,89100,88100,87600,87600,87900,88500,89300,90200,91100,92200,93200,94300,95400,96600,97600,98500,99400,100300,101000,101600,102100,102700,103300,103900,104500,105100,105500,105600,105700,105800,105800,105800,105800,105800,105800,105600,105300,104800,104200,103400,102600,101900,101300,100700,100200,99800,99600,99400,99200,98800,98100,97300,96500,95900,95200,94600,94100,94000,93600,93600,93700,93200,92200,91900,91500,90700,90000,89200,88300,87200,86300,85400,84600,83900,83500,83400,83500,83600,83900,84300,84600,84900,85200,85200,85200,85200,85200,85200,85500,85900,86300,86800,87600,88500,89200,89700,89900,91700,95400,98800,100400,102000,103400,104400,104900,105100,104800,104400,104400,104700,104900,104500,104200,104200,104500,104700,105000,105500,106000,107000,108800,109700,109400,108800,108300,107700,107100,107000,106900,107300,108400,109300,109500,109300,108800,108400,108300,108200,108000,108000,107900,107700,108000,108800,109400,109400,108800,108400,109000,109900,110600,110900,111500,112000,112600,113300,113900,114500,115300,116800,118800,120500,122000,123200
394699,"Huntsville, TX",367,47400,47400,47400,47400,47400,47300,47300,47300,47400,47400,47500,47600,47700,47800,47900,48100,48300,48500,48700,48900,49200,49500,49900,50200,50500,50900,51200,51600,52000,52500,53000,53500,54100,54600,55200,55800,56300,56800,57200,57600,57900,58100,58200,58300,58400,58400,58400,58400,58400,58300,58200,58200,58100,58100,58000,58000,58100,58200,58400,58600,58800,59000,59200,59400,59500,59500,59500,59500,59500,59500,59600,59800,60000,60200,60400,60500,60700,60800,60900,61100,61200,61400,61600,62000,62400,62800,63300,63600,63700,63800,63800,63800,63900,64100,64400,64700,65100,65500,65900,66300,66900,67600,68400,69000,69400,69300,68700,67700,66500,65500,64700,64200,63800,63500,63300,63200,63300,63600,64000,64400,64800,65000,65200,65400,65600,65800,66000,66100,66300,66500,66800,67100,67500,67700,67900,67900,67800,67800,67800,67800,67700,67600,67500,67400,67500,67500,67500,67400,67300,67200,67000,66800,66600,66500,66400,66300,66200,66100,66000,65800,65700,65600,65400,65400,65300,65400,65500,65400,65100,64900,65100,65100,65000,64900,64800,64600,64300,64200,63900,63600,63500,63500,63400,63300,63400,63400,63500,63700,63600,63500,63500,63600,63900,64000,64000,64200,64400,64400,64300,64500,64900,65100,65300,65500,65700,66000,66300,66200,66500,67000,67500,67800,68000,68300,68900,69500,69800,70000,70300,70700,71000,71200,71700,72200,72700,73200,73500,73800,74300,74400,74600,74700,74900,74900,75200,75800,76600,77400,78000,78400,78700,78800,78600,78700,78800,79100,79400,79600,79900,80600,81200,81900,82700,82800,82700,83000,83300,83600,83600,83500,83400,83600,84000,84200,84700,87300,90700,93200,95100,97100,98500
394986,"Plattsburgh, NY",368,21600,21700,21800,21800,21700,21700,21600,21500,21400,21300,21300,21300,21300,21400,21700,22000,22300,22800,23400,24000,24800,25600,26400,27000,27500,28000,28400,28700,29100,29500,29900,30400,31000,31700,32300,32800,33200,33600,33800,34000,34000,34000,33800,33600,33300,33000,32600,32300,31900,31600,31300,31000,30700,30400,30200,30000,29800,29600,29500,29400,29300,29200,29200,29200,29300,29400,29500,29800,30100,30600,31000,31500,32000,32500,33000,33500,33900,34300,34500,34700,34900,35000,35100,35500,35900,36300,36600,36600,36600,36500,36600,36800,37100,37600,38000,38300,38600,39000,39500,40100,40900,41700,42500,43200,43700,44000,44200,44400,44600,44900,45100,45500,45900,46300,46700,47200,47800,48300,48800,49300,49600,49800,50000,50200,50500,50900,51300,51600,51900,52200,52500,52800,53200,53500,53900,54300,54700,55000,55300,55600,55900,56000,56100,56200,56400,56500,56500,56500,56600,56700,56800,56900,57100,57300,57500,57900,58200,58400,58500,58500,58300,58300,58500,58600,58800,59000,59200,59200,59100,59500,60100,60600,61200,61400,61300,61200,61100,61400,61900,62000,61800,61400,61000,61000,61000,61000,61200,61400,61300,61200,60800,60500,60800,61300,61600,61900,62000,61900,61600,61300,61100,60900,60600,60600,60900,61300,61600,61700,61900,62200,62500,62600,63000,63300,63500,63900,64300,64300,64200,64300,64400,64400,64400,64700,64700,64400,64400,64800,64900,64900,65300,65500,65300,65500,66000,66300,66400,66600,66600,66500,66100,65800,65400,65300,65600,66100,66100,66400,66900,67600,68500,69100,69400,69500,69900,70000,69800,69800,70500,71000,71500,71900,72100,72300,72800,73300,73600,73800,74200,74500,74500
394638,"Grand Island, NE",369,30800,31100,31500,32000,32600,33100,33600,33900,34200,34400,34600,34700,34800,34700,34600,34400,34200,33900,33600,33300,32900,32700,32800,33000,33400,33900,34600,35300,35900,36300,36600,36700,36600,36500,36300,36100,35900,35700,35700,35700,35800,36000,36200,36300,36500,36800,37100,37600,38200,38900,39600,40300,40900,41400,41800,42200,42400,42500,42500,42400,42300,42100,41700,41200,40800,40400,40200,40100,40200,40500,41100,41800,42600,43200,43700,44000,44100,44200,44200,44000,43700,43400,43200,43100,43100,43200,43200,43400,43600,43900,44200,44400,44500,44500,44500,44700,44800,45000,45100,45300,45600,46100,47000,48700,51300,53900,55700,56400,56200,55800,55500,55400,55600,55900,56300,56300,56200,55900,55800,56000,56400,56900,57600,58200,58800,59300,59500,59400,59200,59000,58900,58900,58800,58700,58500,58300,58100,58000,57900,57900,57900,57800,57800,57900,58100,58200,58300,58400,58500,58400,58300,58200,58000,57800,57700,57700,57800,57700,57700,57700,57600,57500,57400,57200,57000,56800,56700,56900,57400,58000,58200,58300,58100,57900,57800,57900,57800,57500,57200,56800,56400,56500,56700,56800,57000,57300,57400,57100,57100,57400,57600,57500,57600,57600,57800,58000,58100,58100,58300,58900,59400,59700,60000,60400,60600,60700,60700,60700,61100,61500,61600,61400,61400,61600,61800,61800,61800,62100,62500,63000,63300,63400,63500,63700,63900,64100,64400,64800,65300,65400,65500,65700,65900,66000,66200,66500,67000,67300,67400,67400,67400,67800,68300,68800,69300,69900,70700,71400,72200,72700,72900,73200,73800,74500,75000,75300,75700,76300,76800,77300,77500,78500,80800,83100,84100,84400,84700,85300,86200,87300,88200
394541,"DuBois, PA",370,13300,13400,13400,13500,13500,13600,13700,13800,13900,13900,14000,14000,14100,14200,14300,14400,14600,14800,15000,15200,15500,15800,16200,16500,16900,17200,17500,17800,18100,18300,18400,18600,18700,19000,19200,19500,19600,19700,19800,19900,19900,19900,19900,19900,19900,19900,19900,19900,19900,20000,20100,20300,20500,20700,21000,21300,21500,21700,21900,22100,22200,22300,22300,22400,22400,22300,22300,22200,22000,21900,21900,21900,21900,22000,22100,22200,22300,22400,22500,22600,22700,22700,22700,22700,22800,23000,23100,23400,23600,23800,23900,24100,24200,24400,24700,25000,25200,25500,25600,25800,26000,26100,26300,26700,27100,27600,28000,28300,28500,28700,28900,29000,29200,29400,29600,29800,29900,30000,30100,30100,30300,30400,30600,30800,31000,31200,31500,31600,31800,31900,32000,32100,32300,32400,32400,32500,32500,32400,32300,32200,32100,31900,31700,31600,31400,31200,31000,30900,30800,30700,30600,30500,30400,30300,30200,30200,30200,30100,30000,29800,29700,29600,29500,29400,29300,29300,29300,29200,29000,28900,28900,28900,28800,28800,28600,28300,28200,28000,27700,27500,27300,27200,27300,27300,27400,27400,27500,27600,27600,27700,27800,27900,28000,27900,27600,27400,27400,27400,27400,27300,27200,27000,27000,26900,26900,26700,26600,26600,26600,26700,26700,26700,26700,26700,26800,26800,26800,26900,27100,27300,27400,27300,27000,26900,27200,27300,27200,27200,27100,27000,26900,26900,27000,27000,27000,27000,27100,27300,27400,27400,27400,27600,27800,27700,27600,27500,27800,28100,28300,28300,28300,28300,28200,28200,28400,28600,28600,28600,28500,28600,28700,28800,29100,29400,30300,31300,31700,31300,31000,31000,31400
394516,"Danville, IL",371,20500,20500,20500,20400,20400,20400,20400,20400,20500,20500,20500,20500,20500,20500,20600,20700,20700,20900,21000,21200,21400,21600,21900,22000,22200,22300,22400,22500,22700,22800,22900,22900,23000,23100,23100,23200,23300,23300,23300,23300,23400,23400,23400,23400,23300,23300,23400,23400,23400,23500,23600,23700,23900,24000,24200,24300,24500,24600,24700,24700,24800,24800,24900,24900,24900,24900,24900,24800,24800,24800,24700,24700,24700,24800,24900,25200,25500,25900,26500,27100,27900,29000,30300,31700,32800,33600,34000,34100,34000,33800,33500,33100,32900,32600,32300,32100,32000,31800,31600,31400,31400,31500,31800,32100,32200,32200,32000,31800,31600,31700,32200,32800,33400,33800,34000,33900,33800,33500,33300,33100,32900,32800,32900,32900,32900,33100,33300,33700,34200,34700,35200,35500,35600,35600,35600,35500,35300,34900,34400,33800,33000,32300,31600,30900,30300,29900,29500,29200,28900,28700,28500,28400,28300,28300,28200,28000,27600,27300,27100,27200,27500,27900,28200,28500,28800,29100,29200,29400,30000,30200,29900,29300,28700,28100,27500,26800,26100,25600,25200,24700,24100,23700,23400,23000,22600,22400,22200,22200,22100,21900,22200,23000,23900,24400,24800,25200,25500,25600,25600,25700,26000,26300,26500,26400,26200,26100,26500,26900,27000,27000,27000,27100,26800,26100,25400,24900,24600,24500,24500,24500,24500,24600,24900,25000,25000,25300,25600,25600,25400,25300,25200,25200,25200,25200,25100,25200,25600,25700,25600,25700,25900,25800,25600,25200,25200,25500,25500,25300,25200,25200,25300,25200,25000,24800,24900,24800,24700,24400,24200,24000,23900,24000,24000,23900,23900,24000,23800,23600,23500,23700,24000
394822,"Manitowoc, WI",372,47100,47400,47700,48000,48400,48800,49100,49500,49800,50100,50400,50700,51000,51300,51700,52000,52400,52900,53500,54300,55200,56100,57000,57900,58600,59200,59700,60000,60200,60400,60400,60400,60300,60300,60200,60000,59900,59800,59800,59800,59800,59900,60000,60300,60600,61000,61400,61800,62300,62700,63200,63600,64000,64500,64800,65200,65400,65700,66100,66400,66700,67000,67200,67300,67300,67300,67300,67300,67400,67500,67800,68100,68400,68800,69200,69700,70200,70800,71400,72200,73000,73700,74200,74500,74600,74500,74100,73600,72900,72200,71500,70800,70000,69300,68800,68400,68300,68200,68400,68700,69100,69500,70100,70700,71200,71600,71700,71800,71800,71800,72000,72200,72500,72500,72300,71900,71400,71000,70600,70300,70100,70000,70000,69900,69900,69800,69800,69800,69800,69900,69900,70100,70400,70700,71000,71400,71700,72000,72500,73000,73400,73800,74000,74000,74000,73900,73500,73000,72500,72000,71600,71100,70600,70100,69600,69300,69000,68700,68300,68100,68100,68100,68100,67900,67500,67100,67200,67100,66600,66300,66300,65900,65500,65200,64700,64200,63700,63600,63400,63100,62900,62700,62100,61700,61700,62000,62300,62200,61800,61400,61400,61300,61600,62200,63000,63600,63800,63900,63900,63500,62700,62200,61900,61600,61400,61400,61500,61300,60800,60200,59400,60600,63600,65300,65100,65500,65800,65000,64000,63500,63200,62800,62600,62200,61600,61300,61300,61300,61300,61200,60700,60400,60500,60500,60700,60900,60800,61100,62300,63100,62900,63600,65400,66100,65400,64800,63800,62600,61600,61100,61100,61200,61700,62500,62900,62800,62800,63000,63700,64600,65300,65400,64900,63800,62700,61200,60200,60500,61800,63300,64300
394644,"Great Falls, MT",373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111200,112000,112500,112000,111400,112000,113300,113900,113700,112800,112300,112300,112300,112600,113100,113700,114100,114200,113700,114000,114500,114500,114400,114300,113600,112800,112700,113200,113500,113400,113800,114200,113900,113500,113500,113700,113900,113900,114000,114100,114100,113900,113900,114200,114200,113700,113400,113200,113300,113600,114000,114100,114400,114800,115200,115300,115300,115200,115000,115400,115900,116100,116100,116400,117200,118200,118600,118900,119100,119200,119100,119400,120300,121500,122100,122200,122300,122600,122700,122800,122600,122200,122400,123700,124800,125000,124600,124900,125700,126400,126700,127100,127400,128100,128900,129700,130600,131700,133300,135000
