"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
395173,"Twin Falls, ID",245,36100,36400,36600,36900,37200,37500,37800,38200,38500,38800,39100,39500,39900,40300,40600,41000,41400,41800,42200,42500,42800,43000,43200,43400,43600,43900,44200,44400,44700,45000,45300,45500,45600,45700,45800,45900,45900,46000,46100,46200,46300,46400,46500,46600,46700,46800,46900,47100,47400,47800,48300,48800,49400,50000,50600,51300,51900,52400,52900,53500,54300,55100,55900,56600,57400,58200,58800,59300,59600,59800,59900,60100,60300,60600,60800,61100,61300,61600,61900,61600,60800,60200,60100,60100,60300,60500,60800,61100,61400,61700,61900,62100,62100,62200,62200,62500,62700,62700,62100,60900,59200,57600,56700,57300,59500,62500,64900,66200,66500,66400,66900,68300,70200,72000,73200,73800,73800,73500,73300,73500,74000,74700,75300,75900,76400,76900,77300,77600,77700,77700,77700,77900,78400,78900,79300,79700,80100,80400,80600,80700,80500,80100,79500,79200,78900,78400,77600,76900,76400,75900,75600,75200,74900,74500,74100,74000,73700,73300,72800,72200,71500,70800,70200,69600,69200,68900,69100,68800,68000,67600,67800,67500,66900,66500,66200,65700,64900,64100,63500,62800,62400,62600,62800,62500,62400,62400,62300,62200,62400,62400,62300,62300,62200,62300,62700,63000,62900,62800,62900,62900,63300,63700,63800,64000,64500,64800,64600,65400,67500,69900,71700,72900,73800,74400,74500,74400,74600,74800,75200,75600,75600,75300,74800,74500,74100,73700,73500,73900,74500,74800,74700,74300,73900,73600,73900,74300,74900,75800,76700,77000,77200,78200,79100,79400,79300,79400,79900,80800,81700,81800,82400,83000,82700,81700,81300,81300,81100,81300,82000,82500,82600,83700,85800,88100,90200,91900,93100,95000,97200,98200,98500
394501,"Corning, NY",246,31200,31000,30700,30400,30200,30100,30100,30100,30100,30100,30200,30200,30300,30400,30500,30700,30900,31200,31600,32100,32500,32900,33300,33700,34000,34300,34600,34900,35200,35500,35900,36400,36700,37000,37300,37600,37800,37900,38000,38100,38300,38400,38700,39000,39200,39400,39600,39600,39700,39700,39700,39600,39700,39800,40000,40300,40600,40800,41000,41100,41100,41100,41000,41000,41000,41000,41100,41300,41500,41600,41600,41600,41400,41100,40800,40600,40400,40300,40400,40500,40600,41200,42100,43000,44300,45600,46900,47700,48000,47600,46500,45300,44200,43300,42700,42300,42100,42000,41900,41900,42000,42300,42700,43100,43500,43800,44000,44100,44300,44700,45300,45800,46300,46900,47400,47900,48400,48900,49300,49600,49900,50100,50300,50200,49900,49500,49400,49500,49700,49800,49900,50100,50500,51000,52200,54100,56600,58900,60800,62100,62700,63100,63200,63000,62400,61200,59400,57900,56900,56300,55700,55300,54900,54600,54400,54200,54000,53800,53500,53300,53000,53000,53100,53400,53700,53900,54000,54300,54700,55200,55500,55600,55300,55400,55300,55000,54900,55200,55400,55500,55900,56400,57000,57300,57300,57300,57700,58000,58300,58700,59100,59400,59900,60400,60700,60900,61300,61600,61500,61800,62200,62200,62100,62000,61800,62100,62500,62600,62400,62200,61800,61700,62100,62600,63000,63000,62600,62100,62200,62700,63300,63600,64400,65200,65300,64600,64500,65000,65600,65300,64900,64900,65200,65700,66300,66800,67400,68600,69700,70500,70600,70300,70000,70100,69600,69200,68800,68400,67600,67200,66800,66300,66200,66400,66700,67500,68300,68400,68500,68300,68400,68800,69700,70200,71300,72400,72700,72400,72700,73000,72800
395080,"Sebring, FL",247,30200,30200,30300,30300,30300,30300,30400,30400,30500,30600,30600,30700,30700,30900,31000,31000,31100,31200,31300,31500,31600,31800,31900,32000,32100,32300,32400,32500,32500,32600,32700,32700,32800,32800,32800,32800,32900,32800,32800,32700,32700,32700,32700,32700,32600,32600,32600,32500,32500,32400,32400,32500,32500,32500,32600,32600,32700,32700,32800,32800,32900,33000,33000,33100,33100,33200,33300,33400,33500,33600,33700,33700,33800,33900,34000,34100,34200,34300,34400,34700,35100,35400,35700,36000,36200,36400,36500,36600,36700,37000,37400,37900,38500,39200,40000,40800,41700,42500,43400,44300,45300,46300,47400,48600,49900,51100,52300,53600,55000,56600,58600,61000,63700,66400,68900,71100,73000,74700,76100,77300,78600,79700,80800,81700,82400,82400,81800,80600,79100,77400,76100,75300,74600,73700,72300,70600,68500,65900,63100,60900,59400,58300,57700,57700,57800,57600,57000,56500,56000,55300,54400,53600,52900,52000,51100,50300,49700,49000,48200,47400,46900,46200,45600,45200,45200,45200,44000,41400,38800,37300,36300,35400,34700,34400,34700,35200,35400,35400,35100,34600,33900,33200,33000,33000,32900,32900,32600,32100,31600,31400,31900,32400,32400,32100,31500,30600,29700,29500,29800,29600,29100,28800,28600,28600,28800,29000,29200,29300,29200,29100,28900,28600,28300,28000,27900,28600,29800,30900,31400,31700,32000,32100,32100,32100,31900,31500,31000,30600,30700,31100,31600,32400,33300,33700,34000,34600,35300,36200,37200,37900,38200,38600,38900,39800,40900,41800,41900,42200,43100,43600,43800,44500,45000,44700,44500,44600,44400,43500,43300,44100,45000,46000,47800,48900,49200,49300,49500,49600,49600,50200,51000
395166,"Truckee, CA",248,103200,102500,101900,101300,100800,100300,100100,99800,99600,99600,99600,99500,99400,99400,99400,99500,99700,100000,100400,101000,101600,102400,103200,103800,104500,105200,106000,106900,107900,108900,110000,111200,112600,113900,115100,116300,117300,118200,119200,120100,121100,122200,123300,124400,125600,126900,128100,129100,130100,131000,132000,133000,134100,135300,136800,138300,139800,141400,143000,144400,145800,147000,148300,149600,151100,152700,154400,156200,158100,160000,161800,163500,165000,166300,167700,169200,170900,172800,174900,177400,180300,183100,186300,190500,196000,202100,208200,213900,218900,223100,227000,230700,234400,238500,242500,246400,250300,254400,258900,263700,268600,273900,279700,286000,292200,297700,302000,305500,308700,311500,314300,317600,320800,323600,325800,327100,327600,328100,328600,330100,332300,334200,335100,334400,331500,327500,323900,321100,319400,318600,318100,318500,319400,319800,319700,320000,319600,318200,316000,313000,309000,304600,300200,297000,294300,290100,283900,277500,271200,265000,259700,255400,251400,247300,242700,238400,234400,229700,224800,221500,218900,216600,215400,215000,214400,214000,215200,211200,202900,197900,197200,195500,195300,196400,195600,192200,188000,185100,182400,180500,179500,179500,179500,179000,178300,178400,179400,180300,180900,178900,175900,174000,171200,166500,162800,161000,160100,159600,158800,157800,158500,160900,163000,164900,169900,175100,177300,178800,180900,180200,178500,179500,180800,180500,180700,182700,185700,189100,192500,194800,195800,197400,199800,200600,201200,204500,209200,212300,213000,213100,214100,215400,216800,217900,219100,220600,221300,221400,222200,224800,229800,236300,240300,242800,244500,247900,251900,256500,259900,261200,259800,259700,260400,261500,263400,266500,269100,270700,272200,274300,278800,284900,290700,295500,298600,299100,299300,299900,299900,300400,302200
394953,"Paducah, KY",249,33400,33400,33500,33600,33700,33700,33800,33800,33900,34000,34100,34100,34200,34300,34500,34600,34800,34900,35000,35100,35300,35400,35600,35700,35900,36100,36200,36400,36600,36700,36900,37000,37000,37200,37300,37500,37600,37700,37900,38000,38100,38200,38300,38400,38400,38400,38500,38500,38500,38600,38700,38700,38700,38800,38800,38800,38800,38800,38900,38900,39000,39100,39100,39200,39300,39400,39400,39400,39400,39500,39500,39600,39700,39800,40000,40200,40300,40500,40600,40800,41000,41200,41400,41600,41900,42100,42400,42700,43100,43500,43800,44000,44200,44400,44600,44700,44800,44900,44800,44600,44500,44500,44700,44900,45200,45500,45700,45800,45900,46200,46600,47000,47300,47400,47400,47600,47700,48000,48400,48800,49200,49400,49400,49200,48900,48500,48300,48100,47900,47600,47300,46900,46700,46500,46500,46700,47000,47400,48100,48900,49600,50100,50400,50600,50700,50600,50400,50200,50000,49700,49600,49600,49500,49400,49300,49100,49000,49100,49000,48700,47900,47000,46400,45800,45300,45000,45100,44000,42400,41600,41900,42200,42900,44000,43700,42700,42400,42400,42000,42700,44100,45000,44400,43400,43000,43600,44400,44900,45100,45400,45800,46300,46200,45400,44700,44800,44600,43900,43400,43400,43500,43500,43300,43000,43000,43000,43700,45200,46500,46400,46000,45900,45200,44200,43800,43900,44000,44200,44200,43600,43200,43200,43600,44100,44900,45100,44700,44400,44700,44600,44500,44700,44600,44600,44800,44800,44800,45000,45300,45300,45300,45400,45500,46000,46500,46500,46500,47200,47800,48600,49400,49400,49500,50200,51000,51300,51000,50600,50900,51100,51300,52000,52900,54100,54900,56100,56600,56000,55900,56900,57500
394637,"Grand Forks, ND",250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83700,83800,85000,85400,86300,88300,89700,89400,88800,88200,88500,91800,95000,98300,101800,103900,104000,104800,106200,107100,107400,106900,105200,103500,103200,103100,103400,104500,106000,104900,101800,100900,103000,104000,103900,104900,105500,103000,99200,97400,97700,99100,101500,104300,106900,109600,112700,113500,113700,116400,121000,123800
394580,"Fairbanks, AK",251,71100,71300,71500,71800,72200,72600,73000,73300,73800,74400,75000,75600,76300,77000,77800,78800,79800,80900,82100,83400,84800,86300,87900,89600,91400,93100,95000,97000,99000,101100,103300,105300,107300,109400,111500,113400,115200,116900,118500,119900,121300,122400,123400,124100,124600,125000,125300,125300,125000,124500,123800,123100,122200,121100,120000,118700,117300,115900,114600,113200,111700,110200,108800,107600,106500,105500,104800,104000,103300,102800,102500,102200,101800,101500,101400,101300,101400,101600,101500,102400,103900,104500,104100,104000,104100,104400,104700,105100,105600,106300,107500,108500,109500,110500,111800,113100,114200,115100,115600,115600,115000,114100,113200,112600,112200,112200,112900,114100,115500,117100,118600,120100,121500,122900,124100,124800,125000,125200,125400,125500,125900,126700,128100,130100,132500,134900,137000,138600,140000,141400,142800,144300,145900,147400,148500,148900,149000,149200,149500,150100,150800,151200,151200,150700,149900,148800,147900,147100,146600,146300,146200,146100,146100,145800,145400,145000,144500,144100,143700,143300,142900,142600,142400,142600,142900,143100,143000,143200,143600,143800,144200,144700,144900,144700,144300,144400,143900,144100,145300,146200,146600,147200,147200,147100,147000,146900,146700,146100,145400,145200,145000,145000,145000,144800,145000,145200,144700,143600,143100,143300,143300,142800,142300,141600,141200,141100,140900,140400,140400,141000,141600,141500,141100,140900,140900,141000,140500,139200,137900,137800,139100,140000,140200,140600,141000,140700,140400,140200,139800,139200,138500,138100,137300,137100,136700,136100,136400,137800,138500,138700,138900,138900,139500,139600,139400,139900,141200,141100,141100,141600,141800,141600,141800,141800,141800,142300,142900,143600,144200,144500,144700,144700,143900,142900,143900,147200,149800,150600,151100,150700,149600
394823,"Mankato, MN",252,60300,60200,60200,60000,59800,59600,59500,59400,59500,59700,59900,60200,60500,60900,61200,61600,61800,62200,62500,62800,63300,63900,64500,65100,65700,66300,66900,67400,67900,68300,68600,69100,69700,70300,71000,71600,72400,73100,73800,74300,74800,75200,75600,76000,76600,77200,77800,78500,79100,79700,80200,80600,80900,81100,81200,81500,81900,82300,82800,83300,83900,84400,84900,85200,85300,85300,85300,85400,85600,85700,86000,86200,86500,86700,86700,86500,86100,85600,85100,84000,82000,80100,78700,77300,76100,75300,75200,76000,77600,79700,81700,83400,84800,85800,86500,87200,88000,88900,89800,90900,92200,93700,95900,98800,102800,107500,112000,116400,120400,123800,126700,128900,130300,130700,130100,128900,127700,126300,125000,123900,122900,121600,119900,118400,117200,116600,116800,117700,119100,120300,121200,122100,123300,124000,124400,124700,124700,124400,123900,123300,122400,121100,119400,118000,116800,115600,114600,114200,114000,113800,113500,113200,113100,113000,112700,112900,113200,113100,112700,112200,111500,110700,110000,109700,108500,107700,108700,109100,107200,106600,107400,107400,106700,106200,105800,105200,104000,102600,101600,100400,100100,100900,100900,99600,98800,98400,98300,97800,97400,97300,96800,96100,96300,96100,95300,95300,96100,97000,97700,98700,99300,99100,99100,100300,101700,102100,102000,101700,101300,101200,100600,100200,99900,99900,99100,99400,99700,99000,98200,98800,98900,98400,97800,96900,97700,99500,99200,97300,96500,97100,98900,101800,104000,104100,103600,103000,103700,105800,108600,109000,106500,104500,104400,104200,103900,104300,105400,105900,104600,102500,102400,102900,103300,103800,104400,104200,104900,105600,105800,106500,108000,108900,108900,109600,111100,111900,111600,110100,108200,108000,109200
394441,"Cape Girardeau, MO",253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90200,88400,87500,87300,87300,86900,86300,85700,85200,85100,85300,85700,86000,86100,86000,85700,85200,84300,83100,82200,81800,81700,81900,82500,83300,84000,84400,84700,84800,84500,84000,83500,83100,82700,82400,82200,82100,81900,81600,81300,80800,80100,79300,78600,78200,77900,77400,77200,77100,77200,77300,77400,77500,77600,77600,77500,77000,76700,76600,76700,76700,76600,76100,75800,75700,75400,74900,74300,73600,73100,73400,73400,73200,73100,73200,73000,73100,73600,74100,74100,73600,73500,73900,73900,73800,74100,74200,74400,74500,74100,73500,73400,73400,72800,71600,70900,70900,71100,71400,71400,70900,70700,71200,71800,72800,73500,73600,73200,72600,72400,72800,73900,74900,75700,75400,74900,74900,75900,77300,79300,80900,81700,81800,81700,81700,82000,82400,82700,83100,83300,83400,83800,84400,84400,84300,84100,84200,84500,85500,86300,86900,87200,87100,86400,85600,85500,85300,85200,84700,84200,84300,86200,87600,88600,90000,91900,93200,94200,95100,96600
394689,"Hot Springs, AR",254,37600,37500,37400,37200,37100,37100,37100,37100,37200,37300,37400,37500,37600,37800,37900,38100,38200,38400,38500,38800,39000,39300,39500,39700,39900,40100,40300,40400,40600,40800,41000,41200,41600,41900,42100,42400,42700,42900,43200,43400,43700,44000,44200,44500,44800,45100,45400,45700,45900,46100,46300,46400,46600,46700,46900,47100,47300,47600,47800,48000,48200,48300,48400,48500,48600,48700,48800,48900,49100,49300,49400,49400,49400,49400,49300,49200,49100,49000,48900,48600,48200,48300,48800,49300,50100,51000,52100,53300,54600,55800,57000,58000,58700,59000,59000,59000,58900,58800,58700,58400,58300,58200,58300,58500,58800,59200,59800,60700,61700,62800,63900,65000,65700,66200,66600,67200,67800,68400,68900,69200,69200,69100,69300,69800,70600,71400,72200,73000,73900,74900,76300,77800,79100,80300,81300,82200,82800,83100,83200,83300,83000,82600,82300,82100,81600,81000,80300,79500,78400,77100,75700,74500,73300,72300,71400,70500,69300,68300,67500,67300,67500,68000,69100,70600,73400,75500,75200,74300,76600,78900,79200,78400,78200,77500,75900,74000,71800,69700,68000,66700,64300,61500,59600,58400,57300,57600,59100,60800,61400,61100,60700,60800,61000,62000,63600,64600,64500,63900,63400,62400,61200,61200,63200,65300,66900,67700,67700,67300,67700,68400,68300,68000,68300,69000,69300,69500,68500,66900,66800,67500,67700,67200,66100,66100,66900,67300,67500,67700,68000,69000,69800,69900,69700,69200,68900,68700,69100,70100,70500,70200,70900,72300,72000,70700,70300,71400,72600,73300,73600,74600,75200,75100,74800,74800,75800,78000,80000,81600,82400,82400,81700,80600,80200,81000,81300,80600,81000,84600,88500,89700,90500
395190,"Victoria, TX",255,31700,31700,31700,31700,31700,31700,31800,31800,31800,31900,31900,31900,31900,31900,31900,31900,32000,32000,32100,32300,32500,32700,33000,33200,33400,33600,34000,34300,34700,35000,35400,35800,36300,36700,37100,37400,37700,38000,38300,38600,38900,39100,39400,39600,39800,40100,40300,40400,40400,40400,40500,40600,40700,40800,40900,41000,41200,41400,41600,41700,41800,41900,42000,42300,42500,42800,43100,43400,43700,44200,44500,44900,45100,45400,45600,46000,46400,46900,47200,47700,48200,48600,49200,50000,50600,51000,51200,51200,51300,51400,51600,51800,52000,52000,52100,52400,52900,53400,53800,53800,53600,53400,53600,53800,53900,53900,53700,53500,53500,53900,54400,54800,54900,54600,53900,53000,52000,51200,50900,50800,50800,50900,51000,51200,51600,52100,52700,53500,54100,54500,54600,54300,53900,53500,53400,53600,54000,54600,55100,55700,56200,56700,57200,57400,57100,56800,56700,56700,56400,56100,55800,55600,55400,55200,55000,54800,54400,54100,53800,53400,52900,52600,52300,52100,51800,51500,51300,51800,52800,53400,53400,53500,53600,53900,54300,54300,54000,53700,53600,53300,53400,53500,52900,52100,52000,51800,51300,51000,51200,51300,51100,50800,50500,50500,51000,51700,51900,52200,52400,52800,53200,53900,54500,54800,55200,55600,55900,55900,55900,55500,55000,54900,55300,55600,56000,56300,56100,55800,55700,56100,56400,56600,56900,57100,57300,57500,57600,57100,56400,56000,56400,56800,56700,56800,57600,58300,58300,58400,58800,59000,59400,59700,59700,59700,59900,60200,60400,60200,60100,60300,60500,60400,60300,59900,59400,59800,60700,60900,60500,60700,60800,60600,60900,62100,63400,65100,66100,65900,65700,66900,68200
394542,"Dubuque, IA",256,37000,37100,37300,37500,37600,37800,37900,38100,38300,38400,38600,38900,39200,39500,39800,40300,40800,41200,41700,42200,42700,43200,43700,44200,44800,45400,46000,46600,47200,47700,48300,48700,49000,49300,49500,49700,49900,50100,50200,50400,50500,50600,50600,50700,50600,50600,50700,50800,50900,51200,51500,51800,52100,52500,52900,53300,53500,53800,54000,54300,54600,55000,55400,55800,56300,56700,57000,57300,57400,57500,57600,57900,58200,58600,59000,59500,60100,60700,61200,61800,62600,63100,63200,63300,63400,63400,63400,63300,63200,63100,63300,63300,63300,63100,62700,62200,61800,61600,61700,61800,62000,62400,63100,64200,65800,67900,70400,72600,74200,75100,75600,75900,76100,76000,75700,75300,75100,75300,75800,76600,77700,78800,79700,80500,81100,81500,82000,82400,82800,83300,83800,84300,84800,84900,85000,85000,85200,85400,85500,85300,84800,83900,82800,81800,81100,80500,80100,80100,80300,80600,80900,81300,81600,81800,81900,82000,82100,82200,82200,82400,82600,82700,82700,82600,82400,82200,82300,81900,81700,82600,84100,85100,85400,85400,85400,85300,85100,85300,85700,85800,85600,84900,84300,83500,83200,83200,83700,83900,84100,84200,84300,84700,85400,85700,85400,85300,85200,85300,85800,86000,85800,85700,85800,85900,85800,85700,85100,84300,83700,83700,83400,82900,83000,83300,83200,83200,83100,83100,83400,83400,83400,83400,83700,84800,86300,87100,87700,88000,87800,87600,88500,90300,92200,93400,93500,93700,93200,91400,89700,89400,89400,89300,90000,91900,93300,92100,89900,88700,89400,91100,92300,93500,95300,96700,96500,95400,94400,94000,94000,93900,94200,94500,95000,95000,95100,95800,96500,96800,96700,98700,102600
394911,"New Philadelphia, OH",257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84000,78800,73600,68900,64800,61500,59300,57700,56700,55900,55400,55100,55100,55300,56100,57100,58100,58800,59500,59900,60200,60400,60300,60000,59800,59400,58900,58400,57900,57400,57200,57000,57000,57100,57100,57200,57400,57600,57900,58100,58000,57600,57000,56500,56400,56400,56300,55600,55000,55600,55300,53900,53600,54500,54900,54900,55000,55700,56200,55900,55100,54400,54300,54700,55000,54200,53400,53100,52400,51300,51400,53400,55700,56700,57100,57200,56400,55600,55600,55600,55800,55900,55800,55600,55600,55900,56200,56600,57000,57200,56900,56700,56800,56900,56800,56600,56200,55600,55200,55400,55600,55700,56100,56400,56600,56700,56700,56900,57000,57400,58200,59000,59400,59600,59900,60100,60400,61000,61600,61500,60500,59000,57900,57500,57500,57800,58300,58600,58700,58700,58200,57900,58500,59200,59300,59200,59100,58800,58700,58400,57600,57300,57900,58700,59600,61400,62900,63500,63900,64700,65400,66400,68000,69400
394942,"Orangeburg, SC",258,17900,17800,17700,17600,17500,17500,17400,17400,17300,17300,17300,17200,17200,17200,17100,17100,17100,17100,17200,17200,17300,17300,17400,17500,17500,17600,17700,17800,17900,18100,18300,18500,18800,19000,19200,19400,19700,20000,20300,20500,20800,21100,21500,21900,22200,22600,23000,23300,23700,24000,24400,24600,25000,25300,25600,25800,26100,26300,26500,26700,26800,26900,27000,27000,27100,27100,27200,27300,27400,27500,27600,27700,27900,28000,28200,28300,28500,28700,28800,29200,29900,30400,30800,31100,31500,31800,31700,31400,30900,30300,29800,29500,29200,29100,29100,29200,29200,29100,29200,29300,29300,29300,29200,29100,29200,29200,29200,29000,28800,28700,28700,29000,29400,29800,30100,30000,29700,29400,29100,29000,29100,29300,29600,29900,30400,31000,31500,31900,32100,32200,32100,32000,32000,31900,31600,31200,30900,30700,30400,30000,29600,29400,29200,29300,29700,30000,29700,29200,28900,28600,28300,28000,27900,27800,27600,27500,27600,27600,27100,26800,26600,26600,26700,26800,27100,27200,27400,26900,25500,24300,24300,24400,24100,23700,23700,23600,23800,23900,24400,24700,24700,24700,25400,25700,25500,25600,25700,25600,25400,25000,24300,23800,23400,23300,23200,23300,23300,23200,23200,23100,22500,21900,21800,21700,21800,21900,21800,21500,21400,21100,20600,20500,20700,20900,20800,20700,21000,21100,20800,20600,20800,20900,20500,20100,19600,19600,19600,19400,19300,19600,19600,19400,19500,19600,19500,19600,20000,20300,20400,20200,20300,20300,20300,20300,20100,20000,20200,20500,20800,21000,21000,21100,21200,21200,21200,21100,21000,20900,21200,21400,21300,21300,21800,22800,23400,23700,23900,24400,25000,25800,26500
394907,"New Castle, PA",259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76700,76100,75200,74100,72400,70400,68900,67900,67400,67200,67300,67700,68300,68800,69400,69800,69600,68700,67700,66500,65100,63500,61800,60100,58500,57400,56600,56300,56200,56100,56200,56500,56500,56500,56500,56600,56900,57000,57200,57300,57400,57300,57200,57100,57000,56800,56600,56200,55900,55500,55200,55100,55200,55200,55200,55100,55000,54900,54600,54300,53900,53600,53300,53000,52800,52700,52500,52400,52300,52200,52000,51900,51800,51800,51700,51500,51200,50800,50500,50500,50500,50900,51500,51700,51400,51300,51400,51100,50100,49600,49300,49000,48700,48600,48400,48200,47900,47700,47500,47300,47500,47600,47900,48300,48500,48200,48200,48300,48500,48200,47800,47500,47500,47400,47500,47500,47200,46500,46000,46500,47600,48500,49200,50200,51200,51700,51200,50300,49700,49500,49700,49600,49500,49300,49100,49000,48500,48500,49200,50300,51600,52900,52900,52400,52200,52200,52500,52900,52400,51500,51200,50800,50700,51000,51300,51100,51100,51000,51000,51000,51300,51900,52400,52500,52300,52000,51900,51900,52100,52500,52100,52000,52600,53100,52900,53300,53900,54600,55600,56200,56100,56300,56800,57000
394410,"Brainerd, MN",260,34100,34100,33900,33800,33700,33600,33500,33400,33500,33600,33700,33800,33900,34100,34200,34300,34400,34600,34800,35000,35300,35700,36000,36300,36700,37000,37200,37400,37600,37700,37800,37900,38100,38300,38500,38600,38700,38800,38800,38800,38800,38900,39000,39100,39400,39700,40200,40700,41300,41800,42300,42800,43300,43900,44500,45100,45900,46800,47700,48600,49600,50400,51100,51800,52300,52900,53500,54200,55000,55900,57000,58000,59000,59900,60700,61400,61900,62500,63100,63800,65000,66700,68600,70600,72400,73900,74900,75700,76400,77300,78300,79200,79900,80600,81700,83300,85300,87500,89400,90700,91400,91900,92200,92500,92400,91300,89000,85800,82700,80600,80400,82100,84800,87500,89500,90300,90000,89000,87900,87000,86600,86500,86400,86200,86000,86000,86200,86800,87800,89200,90400,91500,92200,92500,92200,91500,90600,89800,89100,88700,88500,88400,88400,88200,87800,86800,85400,84000,83200,82500,81800,81200,80800,80500,80300,80200,80100,79800,79200,78500,78100,77900,77800,77800,77900,78100,78300,78200,78100,78300,79000,79200,78400,77000,75800,74900,74600,74200,73600,73100,72800,72600,72500,72800,73200,73900,74200,73900,73800,74400,75000,74900,74900,75400,76200,76400,76400,76500,77200,77700,77500,76800,76400,76700,76800,76500,76900,78300,79200,79500,79600,80300,81200,81400,81500,82400,83400,84100,84400,84600,84900,85400,85700,86000,86600,87200,88000,88800,89700,90500,91600,92400,93000,93400,94000,94600,95500,96500,98200,100900,103600,105500,106000,106100,106200,106600,107500,108800,109500,110600,111700,112000,112700,114000,114200,113800,116200,120200,123500,124900,125100,125600,127500,128800,129100,129500,129800,130100,129100,128600,129000
