RegionID,RegionName,SizeRank,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
394466,"Cincinnati, OH",26,3.2,2.81,2.54,2.97,3.16,3.66,3.08,3.93,3.58,3.33,2.74,2.79,2.77,3.04,2.81,3.12,2.79,3.54,2.79,3.56,3.12,4.73,2.42,2.06,2.37,3.15,5.1,5.1,4.42,4.54,2.83,3.52,3.29,2.54,2.75,3.06,2.71,3.13,3.92,3.71,4.28,4.45,2.38,4.6,3.3,3.43,2.43,2.74,4.48,3.08,3.35,4.71,2.85,3.96,3.94,2.7,1.91,3.79,3.75,4.45,6.63,4.74,7.83,5.33,6.43,7.27,8.25,7.83,5.39,6.02,3.65,4.79,3.06,4.39,4.27,4.88,4.69,4.66,3.03,2.24,4.98,3.75,3.84,3.48,4.5,3.83,4.3,4.99,3.37,3.91,3.84,3.63,3.14,2.74,2.04,1.12,1.76,1.14,1.53,1.53,1.18,2.34,2.25,2.21,1.82,2.13,1.57,1.53,1.22,1.8,2.45,2.26,2.69,4.15,2.58,2.96,3.48,3.74,2.68,2.58,1.74,2.3,2.81,2.26,1.72,2.68,2.15,1.53,3.09,
394475,"Cleveland, OH",27,3.34,2.7,2.86,2.64,3.11,3.31,2.97,2.95,2.91,3.16,2.43,2.53,2.43,2.12,1.99,2.06,3.72,3.54,3.98,6.02,3.27,3.99,3.76,4.27,3.57,4.61,5.58,4.57,4.47,3.93,3.68,2.97,3.25,4.25,4.43,4.35,3.43,3.86,4.52,3.75,3.35,5.19,3.27,4.94,4.41,4.4,3.21,5.17,2.65,3.02,4.05,5.13,4.87,4.49,5.43,6.14,4.18,6.34,5.92,5.53,6.23,5.6,6.32,6.29,5.45,5.05,6.62,6.05,5.11,5.32,3.8,5.13,3.05,4.92,5.33,4.64,5.06,6.94,5.08,4.5,4.44,6.7,5.12,5.89,3.26,4.7,6.56,6.18,6.77,3.01,5.12,3.73,6.16,5.77,3.85,3.81,3.85,3.99,6.04,4.51,5.63,5.12,2.96,4.77,4.1,4.23,3.42,3.93,3.32,4.43,4.16,3.38,3.73,6.11,3.82,3.48,4.77,3.71,4.12,3.81,3.76,2.28,2.48,3.91,2.42,2.95,2.9,2.74,4.29,
394735,"Kansas City, MO",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,2.38,1.88,2.59,1.23,1.67,2.07,2.56,1.73,1.33,1.33,1.99,1.65,1.72,1.83,1.56,1.14,2.08,1.56,1.06,1.16,1.27,2.32,1.19,1.57,1.35,2.11,1.46,1.03,1.62,2.4,1.1,1.27,1.06,1.95,1.32,0.98,0.91,1.14,0.83,1.18,1.41,1.67,
394775,"Las Vegas, NV",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,2.47,2.37,2.57,2.31,2.02,1.9,1.35,2.33,1.39,1.2,0.94,0.37,0.45,0.62,0.45,0.37,0.25,0.46,0.51,0.72,0.41,0.61,1.35,,,,
394492,"Columbus, OH",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.67,6.58,8.69,6.8,5.35,6.47,6.01,4.93,4.92,5.85,5.61,7.31,5,3.51,5.27,5.09,3.21,4.62,5.86,4.52,4.23,4.25,5.47,6.61,4.75,5.29,5.66,5.8,4.24,4.78,4.28,5.67,5.1,5.43,5.72,3.93,3.14,3.38,2.69,2.94,3.76,2.54,3.5,3.64,3.15,3.32,2.8,3.25,2.8,2.97,3.18,2.9,4.32,2.78,3.78,3.5,3.43,3.62,4.04,3.85,3.2,2.89,3.11,2.2,2.99,2.17,2.71,1.84,1.66,1.59,1.75,2.8
394705,"Indianapolis, IN",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.04,4.82,6.57,7.7,3.29,3.61,6.86,4.91,3.67,3.84,3.11,4.02,3.27,4.42,4.84,6.51,5.36,3.93,2.88,4.3,3.62,2.7,0.98,0.99,1.96,1.7,2.34,2.12,2.51,2.63,2.23,1.9,1.97,2.68,2.73,1.45,2.51,1.89,1.99,1.69,2.39,1.69,1.45,2.46,1.94,
395059,"San Jose, CA",32,5.89,8.64,6.66,9.68,11.54,13.11,12.37,14.36,15.91,9.68,9.88,13.03,11.48,9.87,7.37,6.2,7.3,14.24,10.37,8.17,7.15,8.29,7.45,8.19,6.73,6.68,7.55,7.17,6,6.87,6.22,7.04,8.2,7.63,4.72,6.13,7.07,5.38,6,5.5,5.42,7.27,5.29,4.64,5.48,5.38,3.99,3.75,4.75,3.52,2.24,1.65,1.47,1.4,1.99,1.84,1.42,1.76,1.42,1.08,0.78,0.66,1.83,0.39,0.44,0.19,0.49,0.32,0.41,0.49,0.51,0.58,0.41,0.36,0.41,0.43,0.14,0.41,0.29,0.34,0.43,0.46,0.36,0.53,0.19,0.41,0.22,0.26,0.21,0.21,0.21,0.14,0.29,0.29,0.24,0.48,0.17,0.05,0.24,0.12,0.17,0.21,0.19,0.14,0.17,0.26,0.24,0.14,0.31,0.07,0.17,0.07,0.07,0.14,0.05,0.17,0.17,0.17,0.05,0.02,0.05,0.07,0.05,0.07,,,,,,
394355,"Austin, TX",33,1.85,2.75,1.91,2.08,2.36,2.08,1.88,2.05,1.68,2.58,2.78,2.19,2.5,2.35,2.25,2.32,2.42,1.97,2.8,2.38,2.18,3.27,3.12,3.84,3.32,3.26,3.81,4.53,2.33,2.29,3.36,2.83,3.34,3.23,1.88,2.93,2.77,3.23,2.33,2.78,2.09,2.7,2.29,2.49,1.8,2.99,2.78,2.95,3.1,3.65,3.22,2.76,3.26,2.95,3.1,2.69,1.94,2.11,1.12,1.71,1.44,1.95,1.23,1.13,0.93,1.18,1.23,2.45,1.03,1.32,0.63,1.12,0.9,0.48,0.41,0.84,0.51,0.38,0.86,0.62,0.62,0.55,0.6,0.69,0.64,0.5,0.71,0.4,0.64,0.47,0.3,0.26,0.21,0.56,0.51,0.46,0.3,0.23,0.35,0.46,0.46,0.32,0.09,0.12,0.46,0.14,0.3,0.37,0.32,0.12,0.39,0.07,0.25,0.3,0.19,0.19,0.09,0.49,0.21,0.09,0.32,0.19,0.21,0.16,0.16,0.44,0.25,0.14,0.28,0.49
395194,"Virginia Beach, VA",34,0.83,1.46,1.2,1.54,1.54,1.83,1.43,2.03,1.69,2.35,2.29,2.11,2.03,2.06,2.38,2.35,2.17,3.24,3.32,2.83,3.01,3.04,2.46,2.41,3.83,2.36,4.01,4.14,3.57,5.43,6.11,7.11,6.85,7.06,7.01,4.72,3.91,3.91,4.51,4.04,5.09,4.91,4.93,4.83,5.43,4.93,4.7,5.51,4.33,5.61,5.06,4.96,4.75,4.74,3.17,4.32,3.22,3.72,3.06,3.46,4.45,4.5,4.53,4.79,3.87,4.26,4.81,5.66,4.12,4.46,2.97,3.02,2.97,2.99,3.12,4.5,3.35,3.45,3.95,3.22,4.25,4.69,4.84,5.46,5.98,5.2,5.48,5.45,3.87,3.81,5.02,5.28,4.48,4.7,4.78,4.23,5.36,5.44,5.82,3.92,4.72,5,4.69,4.31,4.59,4.18,3.9,4,3.31,2.54,3.67,4.77,6.03,5.72,4.41,4.57,4.13,4.31,2.95,4.23,3.82,4.26,5.36,3.59,4.05,3.54,3.87,4.05,3.08,
394902,"Nashville, TN",35,2.88,3.03,2.78,2.7,2.78,3.09,2.88,2.33,2.88,2.83,2.52,2.72,3.01,3.39,3.54,2.84,2.53,4.69,4.55,4.34,3.69,3.59,4.27,4.88,4.23,4.28,6.34,4.91,3.66,4.54,4.87,3.9,4.83,2.48,2.3,2.57,2.55,4.76,4.41,4.03,3.95,3.27,3.49,4.17,4.21,4.16,3.36,4.43,6.15,6.05,5.77,4.89,4.96,3.24,3.41,3.64,3.83,5.07,2.59,3.5,2.71,2.78,2.73,4.51,2.62,2.25,2.91,2.51,2.59,2.71,1.79,2.23,2.43,1.84,2.22,2.12,2.51,1.92,1.87,1.29,1.48,1.6,1.21,0.99,1.13,1.28,1.25,1.7,1.03,0.89,0.93,0.81,1.12,0.79,0.67,0.76,0.31,0.47,0.36,0.4,0.43,0.36,0.66,0.71,0.43,0.52,0.38,0.62,0.54,0.52,0.85,0.4,0.54,0.36,0.5,0.38,0.5,0.43,0.21,0.38,0.4,0.52,0.4,0.45,0.38,0.21,0.36,0.21,0.21,0.24
395005,"Providence, RI",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.52,1.94,2.75,3.25,3.2,2.67,1.55,1.99,1.68,2.02,1.39,1.57,2.04,2.46,2.59,3.27,3.62,2.99,2.86,2.12,3.35,3.04,3.01,1.94,2.31,2.15,1.57,2.33,1.7,2.17,2.12,2.33,2.49,2.36,2.28,2.04,1.81,1.68,1.47,1.39,1.96,1.76,3.56,5.89,2.46,1.21,
394862,"Milwaukee, WI",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.72,2.85,2.06,3.15,3.52,2.34,2.92,2.92,2.72,2.34,2.52,2.47,2.09,1.49,1.28,1.54,1.56,1.38,1.56,1.81,1.41,1.18,1.18,1.69,1.43,1.31,1.26,1.36,1.01,1.66,1.26,1.76,1.89,3.27,1.49,
394849,"Memphis, TN",38,9.62,7.45,8.63,8.81,7.71,7.58,9.94,6.71,6.71,6.63,5.79,7.18,5.01,7.61,8.03,5.96,5.83,7.8,9.09,8.41,6.88,7.73,7.23,9.2,7.94,7.47,8.76,7.47,7.36,5.78,6.7,7.12,5.51,5.77,4.7,5.25,3.88,6.92,6.76,6.63,6.86,6.28,5.33,4.78,6.66,5.95,5.95,6.21,9.1,10.06,6.17,6.09,6.61,4.66,6.09,6.45,4.42,5.35,2.26,3.97,3.74,4.02,3.66,4.35,3.94,2.46,3.08,3.1,3.95,3.8,3.38,3.28,3.2,2.99,3.38,4.22,2.42,2.55,3.27,2.91,4.5,3.8,2.67,3.75,3.03,2.87,5.61,3.99,3.43,4.09,4.04,4.32,3.47,3.85,3.54,3.39,3.39,3.08,3.03,2.09,3.03,2.01,2.55,1.15,1.25,1.6,1.99,1.86,2.14,1.76,2.04,2.27,1.73,1.58,1.43,1.43,1.12,1.35,1.2,0.81,1.45,1.32,1.17,1.09,0.92,1.53,1.53,1.25,1.5,1.73
394935,"Oklahoma City, OK",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.24,1.37,1.68,1.88,1.11,1.85,1.08,1.11,0.98,0.95,1.97,0.95,1.25,1.18,1.2,1.17,1.33,1.53,1.71,1.27,2.19,2.34,5.08,1.07,1.39,1.04,1.85,2,2.63,1.46,2.19,1.99,1.56,1.99,4.47,2.11,1.93,1.53,2.63,1.35,2.27,1.52,1.22,1.37,1.07,1.49,1.69,1.24,0.92,0.79,1.04,0.74,1.95,1.46,1.63,1.53,1.14,1.78,1.19,1.21,1.43,1.85,1.21,1.33,1.09,1.46,2.37,2,1.53,1.83,2.22,1.7,2.62,1.83,2.12,2.22,1.46,2.07,1.26,1.53,0.99,2.37,1.9,2.22,1.58,1.33,
394807,"Louisville-Jefferson County, KY",40,1.43,1.9,1.55,0.81,1.16,0.89,0.62,0.97,1.24,1.43,0.89,0.89,0.54,1.28,1.39,0.96,1.27,1.23,0.81,1.5,1.38,1.11,0.88,1.11,1.11,1.26,1.6,1.57,1.8,1.22,1.49,1.56,1.03,1.3,2.67,0.84,0.72,1.22,1.26,0.53,1.79,1.29,1.1,0.76,1.25,1.44,1.14,0.72,1.63,1.86,1.93,0.98,1.4,1.44,1.48,1.13,1.29,1.55,0.79,0.83,1.21,0.6,0.42,0.91,0.15,0.34,0.23,0.45,0.6,0.53,0.56,0.19,0.87,1.13,0.98,0.56,0.9,0.6,0.83,0.53,0.6,0.94,0.3,0.41,0.56,1.13,0.56,0.75,0.49,1.05,0.41,0.22,0.86,0.86,1.27,1.38,1.15,0.93,0.78,0.41,0.41,0.82,0.34,0.86,0.26,1.38,0.86,0.26,1.45,0.48,1.27,0.74,0.41,0.48,0.74,0.97,0.82,1.49,0.63,0.45,1.08,1.15,0.71,0.56,0.45,0.34,0.6,0.37,0.63,
394669,"Hartford, CT",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.08,2.63,3.39,3.58,1.98,1.91,2.21,2.32,2.06,1.87,2.51,1.6,2.74,2.67,3.01,1.83,3.39,2.86,2.32,1.83,2.55,2.32,2.36,2.02,2.55,2.63,2.32,3.5,2.74,3.58,2.89,3.12,3.24,2.74,2.32,3.2,2.93,3.16,2.06,2.86,3.5,2.44,
395022,"Richmond, VA",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.74,2.38,2.77,2.85,3.26,3.4,3.07,3.43,3.54,3.54,3.26,4.23,3.87,3.75,3.78,3.17,3.58,3.17,3.39,3.41,2.89,2.64,2.17,2.47,2.77,1.81,3.78,2.79,4.05,3.83,2.57,2.21,2.89,3.06,2.81,2.92,1.99,2.31,2.4,1.58,2.55,2.42,1.22,1.6,1.87,2.14,2.08,3.64,2.78,2.59,3.82,2.31,2.31,2.12,2.55,2.27,2.54,2.59,2.37,3.04,2.77,3.11,2.79,3.08,3.24,2.04,1.99,1.99,2.23,2.02,2.49,1.99,2.52,2.18,1.99,1.38,1.3,1.01,0.85,1.62,2.33,2.1,2.18,1.62,1.41,1.83,2.15,1.41,1.86,2.15,2.28,1.62,2.02,1.51,1.14,
394910,"New Orleans, LA",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.03,3.87,5.5,4.19,3.91,3.37,4.06,3.15,4.37,4.63,4.33,4.49,4.46,2.24,3.59,3.22,2,1.9,0.89,1.97,2.29,2.91,2.39,2.88,3.56,3.79,3.33,3.49,3.49,4.07,2.64,2.44,1.01,1.59,3.57,2.59,3.08,2.56,2.39,1.97,1.58,1.39,2.19,1.42,1.77,1.8,2.83,2.12,2.15,2.12,2.4,2.47,2.02,1.98,2.37,1.44,2.91,3.55,2.27,2.43,1.85,2.01,2.49,1.5,0.64,0.99,1.41,1.15,2.17,1.98,2.52,2.81,1.85,1.76,2.36,2.46,1.92,1.31,2.78,1.18,1.63,2.75,2.04,2.56,3.8,1.6,2.01,1.44,
394425,"Buffalo, NY",44,0.33,0.4,0.3,0.27,0.46,0.23,0.3,0.27,0.83,0.83,0.7,0.7,0.9,0.73,0.7,1.03,0.63,0.83,1.06,0.47,0.8,0.5,0.63,0.47,0.5,0.5,0.53,0.43,0.33,0.57,0.77,0.7,0.77,0.57,0.2,0.13,0.13,0.1,0.27,0.07,0.2,0.07,0.07,0.07,0.23,0.1,0.5,0.07,0.07,0,0.3,0.1,0.07,0.1,0,0,0,0.13,0,0.07,0.27,0.27,0.23,0.17,0.2,0.07,0,0.17,0.17,0.23,0.13,0.23,0.26,0.1,0.1,0.56,0.3,0.43,0.3,0.33,0.89,0.6,0.07,0.17,0.5,0.17,0.13,0.13,0.2,0.2,0.03,0.13,0.03,0.13,0.3,0.23,0.1,0.03,0.33,0.17,0.13,0.26,0.2,0.17,0.1,0.13,0.23,0.1,0.2,0.07,0.56,0.1,0.03,0.03,0.03,0,0.03,0.2,0.03,0.17,0.4,0.07,0.26,0.13,,,,,,
395012,"Raleigh, NC",45,2.59,2.21,2.63,2.83,3.32,2.49,2.66,3.11,2.66,3.63,3.73,3.49,2.9,2.75,2.47,2.42,2.31,3.59,5.42,3.99,3.67,3.69,4.14,4.29,2.63,4.07,5.83,5.52,5.48,5.69,4.74,7.09,5.92,5.36,4.15,4.43,3.91,2.88,2.56,2.81,2.52,3.21,2.48,4.31,4.44,4.27,4.2,4.95,5.57,4.68,5.24,5.99,4.26,5.56,4.18,4.36,4.42,3.14,1.77,2.48,2.69,2.07,3.33,3.73,3.72,2.03,2.7,2.24,1.68,2.41,1.8,1.86,1.88,1.7,2.51,1.6,1.84,1.08,1.53,1.23,0.66,1.35,0.99,1.4,0.89,1.48,1.36,0.65,0.8,0.91,1.18,0.97,1.11,1.05,0.7,0.73,0.73,0.64,0.73,0.38,0.93,0.49,0.67,0.67,0.29,0.29,0.17,0.29,0.41,0.26,0.38,0.38,0.55,0.52,0.44,0.41,0.58,0.67,0.47,0.38,0.32,0.61,0.58,0.55,0.29,0.23,0.32,0.44,0.2,
394388,"Birmingham, AL",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.59,6.33,5.22,4.61,5.55,4.4,6.94,6.87,6.49,3.85,4.53,4.56,4.66,5.77,5.43,4.38,5.42,6.57,3.77,6.06,4.48,4.24,5.62,5.15,4.04,4.37,2.96,4.03,6.29,4.67,4.6,4.3,4.03,3.9,3.73,2.79,3.19,3.26,3.7,3.6,3.66,3.16,3.7,4.13,2.89,4.07,3.8,2.92,3.33,4.03,3.33,2.52,2.76,3.09,2.69,2.99,2.66,3.29,2.49,2.05,2.99,2.22,
395053,"Salt Lake City, UT",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,1.11,1.44,1.7,1.74,1.37,1.4,2.14,1.4,1.88,2.28,2.24,1.58,1.94,1.5,1.83,1.57,1.02,1.02,1.42,0.91,1.2,1.35,1.42,1.2,1.34,0.98,0.94,1.12,0.47,0.83,1.08,0.9,1.4,0.97,0.83,0.93,1.08,0.64,0.97,0.96,0.46,0.71,1,0.43,0.43,0.18,0.25,0.5,0.71,0.75,0.32,0.46,0.21,0.25,0.39,0.25,0.39,0.18,0.32,0.5,0.39,0.18,0.5,0.5,0.36,0.29,0.39,0.21,0.21,0.18,0.25,0.11,
395031,"Rochester, NY",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,0.45,0.14,0.35,0.1,0.28,0.21,0.17,0.38,0.17,0.24,0.17,0.31,0.21,0.31,0.38,0.42,0.17,0.35,0.38,0.21,0.21,0.24,0.28,0.28,0.28,0.14,0.1,0.28,0.31,0.42,0.24,
394640,"Grand Rapids, MI",49,21.64,17.29,19.06,14.37,16.14,13.8,11.99,14.25,12.98,15.81,13.47,13.06,13.64,15.43,12.71,9.96,10.44,11.58,14.15,9.4,8.99,10.24,10.6,13.12,13.6,15.23,14.12,12,9.88,13.17,10.2,10.19,11.16,14.16,7.66,6.04,10.45,9.07,14.13,9.88,7.98,7.77,8.09,9.27,8.46,6.27,5.62,9.74,9.54,8.77,7.76,5.86,7.99,6.25,7.54,8.27,7.94,9.11,4.51,7.09,6.6,4.63,5.99,6.67,6.07,5.74,5.82,5.14,5.17,5.57,4.41,4.52,6.16,4.24,3.4,3.16,2.55,3.39,3.23,2.51,3.98,3.82,2.66,3.22,3.13,2.89,3.69,2.5,2.61,3.48,2.85,2.57,2.37,2.96,2.33,2.17,1.93,2.68,2.44,1.81,2.44,2.32,1.93,1.81,1.61,1.54,1.26,1.81,1.58,2.44,1.65,1.5,1.73,1.5,1.38,1.58,1.02,1.22,1.06,1.06,1.61,1.02,1.58,0.51,0.47,0.55,0.71,,,
395167,"Tucson, AZ",50,3.16,3.7,3.16,4.35,4.88,5.22,5.91,6.37,6.56,6.78,6.4,5.37,6.75,8.63,7.43,5.52,5.02,8.47,8.18,6.81,6.87,6.67,4.72,6.89,6.98,7.72,9.75,8.46,7.91,8.16,8.05,8.24,8.82,9.6,6.79,7.6,10.45,8.49,10.26,8.74,7.16,8.71,6.93,6.64,6.42,4.35,4.35,5.97,7.04,5.34,6.15,4.97,6.52,5.6,7.03,7.14,5.96,7.06,5.85,4.56,5.73,4.44,3.74,4.37,4.66,3.92,5.17,5.05,4.5,3.81,3.88,4.86,4.28,3.65,4.05,3.03,4.19,3.02,3.35,2.22,3.12,3.01,1.96,3.01,2.35,2.13,2.49,2.24,2.34,1.87,2.7,1.98,2.26,1.97,1.86,2.14,1.5,1.93,1.75,1.5,2.03,1.82,2.07,2.03,1.78,1.5,1.5,1.57,1.57,0.57,1.28,1,1.14,1.5,1.25,1.11,1.18,1.07,1.39,1.04,1.07,0.64,0.96,0.93,0.89,0.64,0.86,0.64,0.71,0.68
753924,"Urban Honolulu, HI",51,0,0.04,0,0,0,0,0,0.04,0,0,0,0.04,0,0.04,0,0,0.08,0,0.08,0.04,0.04,0,0,0,0,0.08,0.08,0.12,0.12,0.08,0.08,0,0,0.08,0.04,0,0.04,0.04,0.12,0.04,0,0.16,0.08,0.08,0.04,0.04,0,0.04,0,0.12,0,0.08,0.04,0.08,0.15,0.08,0.04,0.08,0.04,0.19,0.08,0.08,0,0.04,0.08,0.04,0.12,0.04,0,0.08,0.12,0,0.08,0.04,0.08,0.08,0.04,0.04,0.12,0.08,0.04,0,0.08,0.08,0.04,0.04,0,0,0,0.04,0.08,0.04,0.04,0,0.04,0,0,0,0.04,0.04,0.12,0.04,0,0.08,0.04,0.08,0,0,0,0.04,0.08,0.04,0.04,0.04,0.12,0,0.04,0,0,0,0,0.04,0.04,0.08,0.04,,,,,
395169,"Tulsa, OK",52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,1.81,0.58,0.33,0.36,0.54,1.27,1.7,2.42,2.6,2.31,0.61,1.41,1.12,0.76,0.72,0.65,1.01,0.8,1.95,2.13,2.46,2.03,2.06,2.21,2.6,2.39,2.6,1.92,1.37,1.66,2.06,1.92,2.13,1.81,2.75,2.46,1.63,1.77,
394619,"Fresno, CA",53,15.46,15.46,18.39,20.87,19.42,22.1,27.1,29.88,24.78,16.44,18.86,21.43,16.54,18.57,13.25,14.46,17.92,27.76,22.1,22.27,15.47,23.01,21.71,20.81,19.01,17.38,18.29,22.01,18.52,19.07,17.6,18.4,23.23,18.08,12.43,14.44,17,16.89,17.58,18.48,14.96,15.85,14.14,14.98,14.23,10.16,9.21,12.45,13.35,9.49,5.44,6.18,7.37,7.17,6.17,9.94,10.48,9.33,6.74,7.09,6.19,3.86,3.36,5.78,3.36,2.61,2.51,3,2.56,3.2,2.51,3.78,4.71,3.63,3.38,3.91,3.66,3.17,2.97,2,3.94,3.06,2.33,3.39,2.57,2.85,2.66,4.25,2.27,2.36,2.41,2.02,2.02,2.21,1.97,2.11,1.15,1.87,1.82,2.59,1.87,1.44,1.87,1.58,1.73,1.82,1.53,1.49,1.25,0.91,1.44,1.01,0.96,0.86,0.91,1.29,1.01,1.29,0.53,0.81,1.01,0.96,1.34,2.68,2.35,0.53,,,,
395238,"Worcester, MA",54,0.55,0.78,0.97,1.15,1.06,1.24,1.15,1.1,1.56,1.2,1.1,1.1,1.1,1.15,1.28,1.05,0.37,0.27,0.45,0.82,1.22,0.86,1.17,1.26,1.62,1.76,2.07,1.89,1.35,2.02,2.02,1.53,0.99,0.76,0.85,0.72,0.45,0.9,0.13,0.18,0.49,0.67,0.58,0.58,0.31,0.99,0.76,1.26,0.9,0.63,0.63,0.9,0.76,1.03,0.67,0.45,0.4,0.45,0.45,0.4,0.49,0.54,0.58,1.08,0.72,0.63,1.03,0.72,0.4,0.72,0.49,0.89,1.39,0.72,0.49,0.76,0.45,1.16,0.8,0.71,1.65,3.62,3.44,2.86,2.59,2.99,2.63,3.12,3.16,3.25,3.07,2.31,2.98,2.05,2.18,3.64,2.84,4.49,5.51,3.47,3.69,4.04,2.93,5.64,4.71,4.93,2.67,4.18,3.95,3.69,4.66,4.04,4.75,4.22,4.09,3.64,3.38,3.2,2.98,3.47,3.51,2.89,2.67,2.58,3.11,2.67,2.75,2.58,1.78,
394415,"Stamford, CT",55,0.05,0,0,0.05,0.1,0.05,0.05,0.94,2.57,1.83,1.83,1.47,2.04,1.57,0.57,0.99,0.83,0.26,0.68,2.13,2.23,2.74,2.12,4.28,4.43,5.3,4.01,2.16,2.06,3.86,2.32,2.42,1.95,1.75,3.09,1.54,0.87,0.31,0.05,0.46,1.28,1.03,1.08,0.82,1.28,1.54,0.67,1.18,1.18,1.49,1.69,1.74,1.44,1.03,0.98,1.23,0.46,1.9,1.23,0.21,0.41,0.77,0.62,0.36,0.15,1.18,0.77,0.87,0.21,0.77,0.15,0.26,0.15,0.05,0.61,0.05,0.1,0.72,0.31,0.97,1.02,3.37,3.83,1.33,1.79,4.14,4.03,1.79,1.84,2.96,2.6,2.35,2.29,1.43,2.29,2.14,2.19,1.78,1.53,2.75,2.09,2.09,1.78,2.29,1.89,1.94,0.97,2.04,1.58,1.99,2.24,2.04,2.09,2.14,2.7,2.39,2.09,2.04,2.34,2.09,1.38,2.04,3.01,2.29,2.75,2.29,2.24,3.11,1.63,
394312,"Albuquerque, NM",56,0.09,0.05,0.19,0.14,0.14,0.14,0.47,0.33,0.14,0.33,0.14,0.24,0.33,0.24,0.38,0.38,0.47,0.47,0.23,0.05,0.19,0.05,0.14,0.19,0.37,0.23,0.56,0.28,0.42,0.78,0.37,0.83,1.2,1.33,0.78,0.37,1.05,0.5,0.32,0.14,0.87,1.78,1.78,1.46,0.82,1.09,1.18,1.77,2.23,1.05,2.36,3.27,3.23,2.46,2,2.05,0.96,0.46,0.23,0.41,1.32,1.46,1.05,1.36,0.64,0.32,0.36,0.54,0.59,0.41,0.5,0.59,1.36,1,1.95,0.82,1.41,0.86,1.77,0.86,0.73,0.91,0.77,0.68,0.77,1,0.5,1.18,1.27,0.64,1.14,0.86,0.77,0.55,1.09,0.95,0.86,0.68,0.68,1.68,2.86,0.73,0.86,0.64,0.55,0.64,1.23,2,1.77,2.18,2.14,2.36,1.55,0.73,1.36,1.41,1.09,0.64,0.18,0.14,0.41,0.09,0.23,0.27,0.09,0.23,0.23,0.09,0.32,
