RegionID,RegionName,StateName,SizeRank,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
2528,Sarasota County,Florida,141,0.78,1.08,0.72,1.32,0.72,0.72,2.4,1.14,0.96,1.74,1.2,1.26,0.78,1.08,0.84,0.66,0.71,1.96,1.36,1.78,1.06,0.47,0.77,0.59,0.59,1.12,1.58,1.82,1.88,3.4,1.53,2.17,1.29,1.7,1,0.41,0.29,0.29,0.35,0.41,0.41,0.82,1,0.64,1.11,1.41,0.59,0.41,0.47,0.41,0.29,0.35,0.64,1.17,0.64,0.64,0.7,0.52,0.58,0.35,0.93,0.29,0.99,0.81,1.39,1.04,1.27,1.27,0.58,1.5,1.55,1.32,1.15,0.98,0.86,1.2,0.69,0.74,2,0.97,1.02,0.74,0.62,1.13,1.3,1.53,1.3,0.74,1.08,0.96,0.79,0.68,0.79,0.9,0.57,0.68,0.57,0.57,0.73,0.34,0.23,0.34,0.11,0.23,0.28,0.17,0.11,0.17,0.11,0,0.11,0.11,0.06,0.11,0.17,0,0.06,0.11,0.17,0.11,0.28,0.11,0,0.23,0.11,0.06,,,,
2661,Clackamas County,Oregon,142,0.65,1.02,0.84,1.12,1.39,1.86,1.02,2.14,1.58,1.12,0.93,2.98,2.05,1.86,1.3,1.29,0.92,2.4,1.93,1.29,0.83,1.37,2.74,1.64,1.91,2.27,2.09,1.64,1.91,2.09,2.72,2.54,3.35,2.26,1.72,1.72,2.98,1.99,1.08,0.9,0.9,1.44,0.27,1.44,1.26,1.17,0.72,1.26,0.99,1.17,1.35,0.72,0.81,0.36,0.81,1.16,0.54,1.25,0.62,0.62,1.07,0.89,0.98,0.36,0.89,1.86,0.89,0.89,0.53,1.06,1.33,0.97,1.5,2.21,2.29,1.41,1.94,0.79,1.23,1.84,1.67,1.31,1.14,2.53,2.01,2.09,2.35,1.22,1.48,1.91,2.34,1.47,1.99,0.95,1.21,1.38,1.47,0.86,1.04,1.3,2.33,1.55,1.73,2.25,1.9,0.95,1.55,1.55,0.95,0.78,0.95,1.12,1.73,3.02,3.11,4.15,2.5,4.49,4.84,2.42,4.32,4.23,3.45,0.95,1.38,0.69,1.64,1.64,1.55,1.81
685,Pinal County,Arizona,143,20.88,18.79,17.93,30.09,25.91,24.68,35.12,35.62,33.53,35.62,26.28,33.65,34.76,36.67,26.35,27.58,29.74,36.48,41.47,32.67,30.8,31.37,20.68,26.62,28.11,33.2,33.59,29.08,27.25,25.09,26.05,28.66,31.81,30.88,20.7,22.75,32.15,20.82,32.3,22.75,20.98,19.87,13.96,15.03,13.17,11.63,9.12,10.85,11.82,8.67,9.53,9.52,8.22,7.67,14.58,13.27,8.73,9.27,8.29,7.86,9.68,7.09,6,6.42,6.2,5.33,7.24,3.51,4.25,5.19,5.4,5.07,6.75,3.9,4.95,3.37,3.36,2.94,3.36,4.51,2.72,3.45,2.72,2.51,3.13,3.75,3.22,2.38,2.28,3.51,2.06,2.16,1.85,1.64,1.84,1.43,1.93,2.03,1.73,0.41,1.73,1.73,0.81,2.14,1.53,0.92,1.73,0.71,1.42,0.71,1.02,0.92,1.32,1.02,1.02,1.12,0.81,1.02,0.71,0.41,0.71,1.02,1.02,0.81,0.61,0.1,0.2,,,
1290,Orange County,New York,144,0.55,0.55,0.78,0.44,1,1,0.22,0.33,0.67,0.55,0.44,0.22,0.55,0.78,0.78,0.44,0.44,0.44,1.21,0.66,0.22,0,0.66,0.77,0.55,0.66,0.77,0.44,0.55,0.11,0.44,0.55,0.55,0.99,0,0.11,0,0,0,0.11,0,0,0,0.11,0,0,0,0.11,0.11,0,0.33,0,0.11,0,0,0,0.11,0.11,0.11,0,0,0.11,0,0.11,0.11,0.11,0.22,0.11,0,0,0.22,0.11,0.11,0.11,0.11,0,0,0.11,0.33,0,0.44,0.44,0.44,0.33,0.33,1.09,0.66,0.55,0.33,0.44,0.33,0.22,0.55,0.66,1.09,0.98,0.55,0.11,0.77,0.22,0.22,0.66,0.44,0.77,1.09,0.98,0.66,1.64,0.11,0.87,1.2,2.08,1.42,1.2,0.98,2.08,1.09,1.42,1.09,0.11,0.44,0.11,0,0.44,0.44,0.22,0.22,0.22,,
904,Butler County,Ohio,145,5.57,4.73,4.27,3.62,3.9,5.38,5.1,6.86,6.86,5.57,4.45,4.36,2.41,2.5,1.66,1.75,1.38,3.21,3.11,2.19,1.55,4.19,1.91,2.54,2.89,1.72,2.62,2.26,3.25,2.35,2.25,4.06,1.35,1.8,1.8,2.25,1.53,1.89,2.52,1.89,2.88,3.6,2.61,0.99,2.61,3.15,4.14,1.62,3.87,2.16,2.79,5.31,1.08,5.41,4.78,0,0,0,4.24,4.51,7.58,5.32,7.58,4.42,3.97,7.48,7.93,8.02,5.13,6.84,4.59,5.85,4.77,5.49,6.57,5.4,4.23,6.84,6.94,7.75,6.4,5.41,8.2,6.94,7.12,9.01,6.94,7.21,4.5,6.3,6.3,5.13,3.87,6.39,2.79,4.41,4.05,2.97,4.85,4.22,2.97,5.66,4.22,5.84,4.05,6.02,3.42,2.97,2.07,3.51,3.15,3.69,3.15,4.67,2.88,2.97,4.76,3.15,2.52,3.96,3.06,2.79,4.4,3.6,1.53,3.69,3.42,0.99,2.34,
3200,Westmoreland County,Pennsylvania,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.17,0.35,3.21,3.47,1.13,3.3,0.35,3.21,2.43,2.95,1.74,0.96,0.17,0.09,0.09,0.26,0.17,0.17,0.61,1.22,1.48,1.04,0.78,1.74,0.78,1.56,0.78,1.48,0.52,0.96,1.13,0.96,0.52,0.43,0.69,0.26,0.43,3.3,2.61,2.69,0.87,0.26
3223,Saint Charles County,Missouri,147,1.87,1.78,2.05,2.14,1.96,2.94,3.21,2.05,2.14,2.58,3.03,2.14,1.78,2.67,1.42,2.04,1.15,2.03,1.41,2.54,1.57,1.4,1.74,2.95,1.99,1.56,2.25,2.16,1.81,2.5,2.92,2.92,2.74,1.54,4.11,2.73,2.3,2.81,2.89,1.7,2.63,3.39,2.29,1.86,2.79,3.21,1.69,3.37,3.45,3.79,3.7,4.03,4.78,3.52,3.44,5.02,3.43,4.18,3.68,2.67,3.17,2.5,2.91,2.41,3.16,1.99,2.24,2.57,1.74,2.07,2.31,2.72,1.81,2.23,1.81,1.73,0.25,1.97,1.23,2.05,1.88,1.72,0.82,1.72,1.31,1.22,1.63,0.57,0.89,1.38,0.81,0.49,3.16,0.89,0.97,1.05,0.81,0.56,0.4,0.32,0.32,1.29,1.45,0.81,0.89,1.05,0.73,0.48,1.45,0.81,0.56,0.56,0.97,0.73,0.97,0.73,0.4,0.97,0.24,0.56,0.48,0.64,0.64,0.97,0.56,0.32,0.89,0.16,0.56,0.32
1712,Forsyth County,North Carolina,148,5.66,4.94,5.57,4.94,4.94,5.39,4.49,5.21,5.84,5.48,4.94,4.94,3.59,3.95,4.67,3.41,3.68,7.18,5.38,5.2,5.83,4.39,5.47,6.9,5.64,8.23,6.62,6.97,6.34,7.14,7.23,6.6,8.64,7.12,6.05,5.42,4.62,5.15,4.79,3.63,5.05,4.87,4.95,4.51,5.03,5.73,4.76,5.55,4.14,5.89,7.56,6.41,6.58,7.36,7.18,2.45,0.17,1.75,1.66,1.31,1.48,0.78,0.96,2.69,2,2.69,2.86,2.51,2.77,5.45,3.46,1.81,2.93,3.1,3.1,2.58,2.92,3.78,3.86,3.17,3,2.83,1.45,2.91,2.14,2.3,2.22,3.07,2.21,2.21,2.63,2.12,3.05,2.29,2.62,1.94,1.77,1.27,1.86,1.86,1.86,2.53,2.28,1.52,2.45,1.94,1.27,2.11,2.2,1.18,2.36,1.01,2.2,1.18,1.44,2.28,1.52,2.2,1.77,1.44,1.77,1.35,1.35,2.53,1.1,1.18,1.27,1.77,1.27,0.84
2897,Charleston County,South Carolina,149,0,0,0,0,0.34,1.46,1.03,1.46,2.06,0.6,1.03,1.12,1.29,2.32,1.81,1.55,1.64,1.12,3.46,2.25,1.21,1.21,2.17,1.91,6.09,1.83,3.56,1.22,2.17,2.69,3.2,1.73,0.78,2.16,2.07,1.55,0.69,2.58,5.85,2.32,1.97,1.63,1.71,1.11,0.77,1.62,1.36,0.68,0.26,0.34,0.59,0.25,0.51,0.51,0.67,0.08,0.5,1.01,1.84,0.17,0.33,0.42,0.33,0.17,0.17,0.75,0.08,0,0.33,0.08,0.08,0.49,0.08,0.33,0.08,0.41,0.25,0.57,0.33,0.16,1.79,1.3,1.79,1.3,0.81,2.35,3.15,1.61,0.81,1.21,1.12,1.44,1.52,1.6,1.12,0.64,0.72,0.79,2.38,0.95,0.64,1.03,1.11,3.26,1.99,1.43,0.79,0.56,0.72,0.24,0.95,1.03,0.79,0.4,0.24,0.95,0.79,0.64,0.32,0.08,1.35,1.35,0.4,1.03,0.4,0.4,0.08,,,
1146,Lehigh County,Pennsylvania,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1.75,6.43,4.78,2.73,3.9,3.41,2.83,3.8,1.75,5.46,4.09,5.07,2.24,2.92,3.99,2.05,3.7,4.87,2.44,5.07,1.85,6.14,3.02,5.74,5.74,2.14,3.89,6.42,4.28,7.87,1.26,4.28,6.22,2.91,4.47,4.85,3.4,3.98,3.2,3.1,4.17,5.92,4.17,4.85,5.43,5.13,4.84,3,4.35,4.73,5.4,4.62,3.95,3.56,3.84,5.57,5.85,3.55,1.82,2.69,6.14,1.63,5.18,2.4,4.8,3.26,3.36,4.89,2.49,4.99,4.7,1.63,0.29,2.4,0.67,2.88,4.41,2.88,2.01,2.69,2.78,3.65,1.73,0.86,,,,,,
1325,Placer County,California,151,12.64,11.87,12.3,12.13,13.32,15.01,16.37,16.11,15.27,9.92,9.16,11.7,7.89,13.11,8.01,8.92,9.98,16.15,13.85,11.48,14.11,13.74,12.96,15.07,12.24,9.19,13.03,15.8,13.9,13.32,13.55,12.72,15.39,15.38,9.59,12.02,14.44,10.78,15.07,13.36,13.92,12.05,11.8,10.42,9.76,8.87,8.46,9.02,10.06,7.88,5.79,6.91,4.82,4.33,3.93,4.73,5.37,4.4,4.88,4,4.24,2.63,2.15,1.75,1.59,1.99,0.95,1.27,2.3,2.06,1.35,1.66,2.14,1.9,1.18,1.58,1.66,0.87,1.18,2.28,1.26,0.94,1.18,2.04,1.49,1.49,1.72,0.86,0.86,0.86,0.94,0.78,1.01,1.09,1.32,0.78,0.93,0.23,1.01,0.78,0.47,0.62,0.85,0.93,0.93,0.93,1.09,0.78,0.39,0.62,0.23,0.31,0.08,0.47,0.7,0.16,0.39,0.31,0.08,0.23,0.54,0.39,0,0.47,,,,,,
2323,Hamilton County,Tennessee,152,6.61,4.75,8.28,5.77,7.07,6.33,6.24,4.28,5.68,5.58,5.12,5.68,6.24,9.3,5.86,4.83,5.48,8.36,9,9.28,8.16,8.16,9.08,7.22,6.39,8.61,10.18,7.96,8.79,7.87,9.62,9.34,7.86,5.27,2.96,5.37,4.26,7.3,6.19,5.54,6.74,6.74,4.24,6.18,7.01,7.65,7.55,5.43,8.93,10.48,7.17,7.63,5.24,4.87,5.87,5.96,5.32,5.5,6.23,7.51,5.49,3.93,6.13,7.04,4.94,5.21,6.39,5.2,4.56,3.74,3.38,4.56,3.56,1.19,2.1,3.46,2.82,2.37,3.19,3.91,1.82,2.73,2.82,2.64,2.82,2.64,3.36,3.18,2,2.36,2.63,2.9,2.9,2.89,4.7,2.62,2.26,1.26,2.62,1.08,2.62,1.63,0.81,1.44,1.08,1.44,2.17,1.44,1.08,1.17,2.08,1.72,1.72,1.9,0.9,1.35,1.44,1.81,0.54,1.26,1.26,0.72,1.26,0.99,0.72,1.26,1.17,0.45,0.72,
373,Anoka County,Minnesota,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.06,10.29,7.62,5.23,6.66,9.12,6.36,5.79,7.21,6.45,6.16,5.02,4.26,2.84,5.3,3.59,5.29,4.15,5.38,6.03,3.58,2.73,4.51,3.29,4.88,1.5,0,0,0,2.25,2.53,1.96,2.8,1.4,0.93,3.64,1.87,1.77,2.52,1.49,1.68,1.03,2.24,1.49,1.3,1.3,1.68,1.03,0.47,0.19,0,0.09,0.09,0.09,0.09,1.03,0.56,1.21,0.28,1.03,2.42,0.28,0.47,0.84,3.08,2.42,2.61,1.21,0.75,0.84,1.21,
2552,Somerset County,New Jersey,154,0.82,0.71,0.82,0.92,0.61,1.33,0.41,0.61,0.51,0.92,1.02,0.51,0.71,0.71,0.41,0.82,0.31,1.12,0.81,0.61,1.42,0.41,0.3,1.32,0.81,0.71,1.22,1.01,1.32,0.51,0.3,0.3,0.91,0.61,0.3,0.41,1.52,0.61,0.4,0.2,0.1,0.2,0,0.2,0.3,0.4,0.5,0.2,0.3,0.4,0.7,0.7,0.7,0.1,0.2,0.5,0.1,0.8,0.3,0.8,0.5,0.4,0.7,0.5,0.7,0.6,0.7,0.4,0.4,0.8,0.8,0.4,0.6,0.9,1,0.7,0.7,1,0.5,0.4,1.3,1.7,1.4,1,1.7,1.9,3.3,2,0.9,2.49,2.69,2.29,2.19,2.99,1.29,2.79,1.69,1.49,1.59,2.69,3.68,3.38,3.88,3.18,2.39,1.69,2.69,2.69,3.18,2.99,3.78,2.29,2.59,1.79,1.59,3.48,1.69,3.09,2.49,1.79,1.69,1.19,1.49,3.68,4.08,2.79,3.09,4.48,0.6,
1916,Manatee County,Florida,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,5.88,5.97,2.52,3.28,3.03,0.84,1.85,4.37,2.61,0.76,4.62,3.86,3.6,3.43,2.92,1.17,2.08,3.08,1.16,2.16,2.65,1.99,3.55,2.56,3.22,2.64,2.55,2.3,2.47,2.88,2.71,2.63,2.7,1.64,0.82,1.55,1.23,1.31,2.37,1.55,2.04,1.14,1.55,0.57,1.14,1.14,1.14,0.73,0.49,0.08,0,0.32,0.49,0.24,0.08,0.24,0.24,0.16,0.08,0.08,0.08,0.08,0,0.32,0.16,0.32,0.32,0.16,0.49,0.24,0.08,0.08,0,0,,,,,,
3269,Saint Louis City,Missouri,156,7.62,6.88,8.72,7.62,7.49,6.26,5.9,6.39,8.35,7.12,6.39,5.65,3.68,4.43,5.3,2.96,2.97,3.96,3.1,4.1,5.47,3.11,4.61,3.62,3.5,2.75,3.88,4.01,3.76,3.51,2.26,3.26,4.27,4.4,3.9,2.64,2.77,3.65,4.53,3.4,3.14,5.28,2.51,4.65,3.39,7.92,5.78,6.53,5.53,5.53,3.77,4.77,6.9,5.64,5.01,5.38,6.13,6.63,6.38,4.5,7.37,6.37,5.5,5.26,4.01,5.26,3.13,4.89,6.65,5.15,6.03,5.28,3.4,6.42,6.29,5.03,3.15,3.02,4.28,5.04,4.28,5.79,4.41,6.8,5.41,3.78,5.28,2.89,1.63,2.64,2.89,2.51,4.39,3.89,2.64,4.89,2.76,3.39,6.65,3.76,3.26,2.38,3.51,3.64,5.77,4.01,6.14,4.01,3.64,4.26,2.13,3.64,3.01,3.51,2.88,4.26,2.76,3.89,2.26,3.01,3.64,4.89,3.64,3.13,2.01,4.01,2.13,3.01,3.64,2.26
3158,Chesterfield County,Virginia,157,0,0,0,0.09,0,0,0.54,0.63,0.45,1,1.27,1.63,1,1.18,1.35,2.16,0.99,1.88,0.18,0,0,0,0,0,1.42,1.06,2.3,2.3,1.94,4.06,3.53,5.38,5.91,4.58,3.17,1.94,1.41,3.08,3.87,3.7,2.11,3.43,3.7,2.9,3.17,3.43,3.78,4.22,3.52,2.46,2.99,3.78,3.25,4.47,2.54,3.24,1.23,2.01,2.19,1.58,3.76,1.75,3.49,4.54,2.79,0.96,2.7,2,3.82,3.38,2.51,3.63,3.2,1.64,3.02,3.79,1.12,1.63,2.57,2.74,2.57,3.93,2.56,3.32,4.09,2.55,3.06,2.71,3.22,2.62,2.02,3.2,2.36,3.02,3.35,3.27,2.51,3.34,3.26,2.42,2.59,1.42,2.51,1.92,3.01,1.76,2.93,1.92,0.08,0,0,0,0,0,2.59,2.17,2.26,1.84,1.34,2.17,1.84,1.59,2.09,,,,,,,
2151,Brazoria County,Texas,158,1.05,1.71,0.92,1.45,2.23,1.58,1.45,1.31,1.58,0.26,3.02,1.05,1.97,1.18,1.44,0.92,1.83,1.96,2.74,1.18,0.65,2.48,1.95,2.34,1.69,1.95,1.42,1.29,2.32,1.93,1.67,1.41,2.05,2.3,1.4,3.7,2.8,2.41,1.52,1.27,2.4,2.78,0.88,1.51,2.26,2.13,3,3.87,3.12,3.36,2.99,2.98,3.47,2.85,4.45,2.72,1.85,2.46,3.45,2.58,3.31,2.33,0.73,0.73,1.95,2.19,1.46,3.64,2.06,1.33,1.81,1.81,1.56,1.32,0.72,1.56,1.19,1.67,0.48,1.54,1.18,1.42,1.18,1.29,2.35,0.82,1.17,1.76,1.17,1.63,1.05,1.05,0.7,1.04,0.81,1.39,1.97,1.04,1.5,0.58,1.5,0.58,0.12,0,0.35,0.35,0.23,0.58,1.04,1.39,0.46,0.23,0.69,0.93,0.58,0.46,0.12,0.23,0.12,0.35,0.58,0.93,0.93,0.93,0.93,1.85,1.5,0.69,0.35,
1887,Loudoun County,Virginia,159,0.12,0.25,0.12,0,0.12,0,0,0.25,0,0,0.12,0.12,0.25,0,0.12,0.12,0,0,0.12,2.88,1.32,0,0,0,0,0.82,1.05,1.75,1.74,4.51,1.96,4.47,4.46,3.76,1.59,1.69,2.25,1.68,1.45,1.78,1.44,2.87,1.43,0.88,1.86,1.85,1.52,2.06,1.4,1.51,1.18,1.28,1.28,1.07,1.17,0.42,1.16,0.32,1.05,0.95,1.36,1.15,0.63,0.83,0.52,0.62,0.31,1.55,0.82,0.72,0.72,0.31,0.51,0.31,0.71,0.41,0.51,0.1,0.6,0.5,0.5,1.6,0.7,0.3,1.98,1.28,1.28,1.77,0.78,0.78,1.17,0.29,0.68,0.58,1.35,1.35,0.48,1.53,0.58,0.67,1.25,0.77,0.67,0.58,1.15,1.25,0.58,0.67,0.48,0.58,0.86,0.58,0.19,1.06,0.86,0.38,0.19,0.77,0.77,0.38,0.1,0.38,0.29,0.38,0.19,0.67,0.48,0.67,0.29,0.19
2515,Rockland County,New York,160,0.15,0.44,0.15,0,0,0,0,0.15,0,0.15,0,0.29,0,0.44,0.73,0.87,0.43,0.29,0,1,0.43,0.14,0.57,0.14,0.57,0.56,0.99,0.71,0.42,0.85,0.28,0.7,0.56,0.7,0.14,0,0,0,0.14,0,0,0.14,0,0.28,0.42,0,0.14,0.56,0,0,0.14,0.42,0.14,0.28,0.14,0.14,0,0,0.14,0,0.28,0.14,0.14,0,0.14,0.14,0.28,0.14,0.28,0.56,0.28,0,0,0,0,0,0.14,0.56,0.14,0.14,0,0.28,0,0,0.28,0,0.42,0,0,0.14,0.14,0.28,0.28,0,0,0.14,0.14,0.14,0.28,0.42,0.42,0.14,0.28,0,0.14,0.28,0.83,0.28,0,0.14,0.14,0.14,0,0.28,0.14,0.28,0.14,0,0,0,0,0.14,0,0,0,0.14,0.14,,,
1922,McHenry County,Illinois,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.01,2.19,3.62,5.15,3.53,3.81,4.86,6,5.9,6.38,4.85,5.52,5.99,3.71,4.95,5.04,4.75,5.41,3.89,4.94,4.74,5.69,5.4,4.26,4.45,2.93,5.77,2.84,3.59,4.35,5.48,0.57,0.28,0.57,0.19,0.95,0.47,0.47,0.95,1.04,1.04,1.32,1.32,0.47,0.47,0.57,0.57,0.57,0.57,0.28,0.47,0.76,0.38,0.38,0.19,0.66,0.47,1.42,0.09,0.57,1.42
1771,Henrico County,Virginia,162,0,0,0,0.11,0,0,0,0,0.22,0.65,1.18,1.08,0.43,1.29,1.07,1.6,0.74,2.12,0.95,1.05,1.36,1.46,1.36,1.14,0.83,3,2.48,4.03,4.44,2.58,5.36,5.26,4.63,4.12,3.5,2.36,2.77,3.28,2.87,2.67,3.28,3.79,4.3,3.89,3.48,4.5,3.89,4.3,3.68,3.58,4.81,1.84,2.96,1.94,1.63,1.63,2.45,2.04,2.45,1.74,2.86,3.16,4.69,3.06,2.24,3.06,3.26,3.57,2.85,3.77,1.43,1.83,2.24,1.94,2.75,2.54,1.83,2.34,2.34,2.44,2.74,4.87,3.04,2.94,4.05,2.83,2.43,2.53,1.72,2.32,2.52,2.52,3.13,3.63,2.52,2.42,3.02,3.02,4.32,2.82,1.91,1.71,2.31,1.71,2.62,2.01,2.41,2.92,3.32,1.81,1.81,0.8,0.8,1.81,2.51,2.41,1.31,0.8,1.51,1.71,1.11,1.51,1.21,1.01,1.81,1.81,1.31,1.21,1.31,1.51
470,Davis County,Utah,163,0.53,0.4,0.27,0.4,0.4,0.27,0.13,0.53,0.27,0.27,0.53,0.8,0.8,1.06,0.79,1.05,0.39,0.78,1.17,0.65,0.9,0.52,0.9,0.51,0.13,0.25,0.25,0.25,0.63,0.13,0.38,1.01,1.13,0.5,1.5,0.12,1,1.25,1,0.5,1.49,1.36,0.25,0.62,1.23,0.49,0.62,1.48,0.61,0.86,0.61,0.37,0,0.12,0.24,0.73,0.61,0.24,2.19,2.07,2.06,1.58,1.57,2.54,2.66,2.05,4.22,3.25,2.28,2.4,1.44,1.68,1.31,0.96,0.72,1.43,0.24,0.83,0.95,1.19,0.12,0.47,0.47,0.59,0.47,0.35,0.35,0,0,0,0,0,0,0,0,0,0.46,0.46,0.12,0.12,0,0.12,0,0.35,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05,0.23,0,,,,,,,
823,Albany County,New York,164,0.14,0.14,0.42,0.14,0.85,0.56,0.56,0.56,0.7,0.14,0,0,0.28,0.42,0.14,0.42,0.42,0.14,0.56,0.42,0.98,0.28,0.28,0.28,0.97,0.97,0.42,0.42,0.42,1.11,0.56,1.11,0.42,0.7,0.28,0.14,0,0,0.28,0.14,0.14,0.28,0.14,0.14,0.14,0.14,0,0,0,0.28,0,0,0,0.14,0.14,0.14,0.28,0.14,0.14,0,0.28,0.14,0.28,0.28,0.42,0.42,1.12,0,0.14,0.42,0.14,0.7,0.28,0,0.42,0.7,0.56,0.56,0.98,0.42,0.28,0.28,0.56,0.28,0.28,0.14,0.28,0.14,0.28,0.28,0.28,0.14,0.14,0.14,0.28,0.14,0.28,0.56,0.28,0,0,0,0.14,0.14,0.28,0.14,0,0,0.56,0.28,0,0.14,0,0.56,0,0.42,0.14,0.56,0.14,0.14,0,0.14,0.14,0.42,0,0.14,0.14,0.14,,
1150,Lorain County,Ohio,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,6.38,9.32,10.63,11.44,6.47,5.26,8.29,13.75,9.7,6.77,4.34,3.43,4.64,2.02,4.14,5.14,4.84,6.25,5.85,4.84,3.93,4.54,3.43,3.43,3.12,2.22,4.13,4.63,4.93,3.62,4.43,3.92,3.72,3.42,3.22,1.91,3.22,1.71,2.81,0.9,1.11,1.11,0.8,0.8,0.5,0.9,0.3,1.41,0.8,0.4,2.41,0.7,0.8,0.8,1.21,1.21,1,1.21,1.71,1.31,0.9,1.31,0.7,0.6,2.01,2.61,0.5,1.11,2.01,2.71,
3112,Northampton County,Pennsylvania,166,1.53,1.29,2.82,2.35,0.47,0,0,0.12,2.7,0.94,2.11,2.58,2.35,1.52,2.11,2.8,1.4,0.47,0.81,3.6,2.43,0.35,4.28,1.38,0.35,2.07,2.88,1.73,2.19,1.5,1.73,3.91,4.37,2.3,4.14,1.04,0.12,0.23,0.34,0,0.11,0.23,0,1.61,0.23,0.34,2.07,1.72,2.07,3.56,3.45,1.38,1.84,2.07,2.41,2.76,2.41,2.76,1.72,2.3,3.33,1.61,1.26,2.18,4.02,2.18,3.78,1.83,4.35,4.92,3.09,2.97,1.49,2.29,0.8,0.57,2.86,4.91,2.51,5.26,2.17,4.57,3.43,5.25,4.45,5.25,4.45,2.4,2.86,5.83,3.88,4.91,4.91,7.43,2.86,2.06,3.89,4.11,3.89,3.54,2.97,5.83,3.09,3.43,3.2,1.6,3.89,4.91,2.06,1.49,2.86,3.09,2.17,2.86,2.29,3.2,2.29,3.09,1.37,2.4,3.09,3.2,4.11,2.97,4.11,2.97,0.11,2.51,2.97,2.51
2255,Dutchess County,New York,167,0.58,1.73,1.15,0.87,1.3,2.02,2.31,1.01,1.87,2.02,1.01,1.73,0.72,1.01,1.43,1.43,1.99,1.13,1.56,1.97,0.56,0.98,2.09,1.39,1.66,1.66,0.55,2.22,0.69,0.83,0.97,3.19,2.08,1.8,0.55,0.42,0,0,0,0.28,0,0,0.14,0,0.28,0.14,0.28,0.28,0.28,0,0.14,0,0.28,0.28,0.41,0.14,0.41,0.28,0.14,0,0.14,0.55,0.14,0,0.28,0.14,0,0.14,0.41,0.14,0.28,0.42,0.69,0.28,0.69,0.97,0.83,0.42,0.83,0.69,0.42,1.67,1.81,1.11,1.25,1.25,0.28,0.69,0.56,1.53,0.97,0.97,2.08,1.39,0.55,1.25,0.42,2.22,1.94,0.69,1.53,1.11,0.97,1.94,1.39,2.22,0.69,1.53,1.11,1.25,0.83,1.25,1.8,1.66,1.66,1.53,1.11,1.39,0,0.14,0,0.42,1.39,0.55,0.97,0.42,0.14,,,
219,Lake County,Florida,168,0.61,0.1,0.92,1.23,0.72,1.23,1.02,1.54,1.43,1.43,1.64,0.82,1.54,1.33,1.02,1.53,1.64,4.7,4.8,2.66,2.25,4.9,4.49,4.59,3.88,6.32,5.1,4.69,6.42,8.14,5.6,6.2,8.13,7.01,2.64,3.15,3.35,2.23,2.54,2.03,2.14,3.26,3.77,3.47,3.26,3.37,4.09,4.09,4.81,6.55,4.09,3.48,2.56,2.97,2.56,3.07,3.48,3.17,3.07,2.97,3.58,2.45,3.78,3.78,3.37,2.66,4.09,7.66,4.18,3.27,3.67,4.28,3.36,2.95,4.37,4.06,5.07,3.75,4.25,2.93,2.63,3.63,3.23,2.01,3.32,1.91,3.21,3.4,2.79,3.39,2.98,1.89,1.78,1.19,2.07,1.97,1.77,1.57,2.75,1.47,2.75,1.97,1.87,1.47,1.67,1.18,1.28,1.57,1.67,0.49,0.49,0.49,0.29,0.29,0.1,0.49,0.29,0.59,0.2,0.49,0.29,1.08,0.98,0.69,1.28,,,,,
