"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
1856,"Lenawee County","MI","Adrian","26","091",415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111600,112900,114300,116300,118500,120000,121200,122500,122900,122000,120600,119800,121000,122300,123200,124700,126700,126100,123300,120200,117800,115500,113700,113700,116300,119100,120100,119800,120100,121600,123800,125000,125300,125300,126800,129700,130400,129100,128800,128700,127300,126100,126800,128500,129000,128500,129000,129500,129600,131100,133900,136300,137500,138100,139400,141300,142300,142600,143100,144400,145200,145300,145100,145800,147200,149500,150600,150500,149100,147600,145900,143000,138700,135300,133400,132600
1758,"Hanover County","VA","Richmond","51","085",416,98600,99900,101200,102500,103900,105300,106800,108300,110000,111800,113600,115400,117300,119000,120800,122600,124300,125900,127400,128800,130300,131700,133000,134100,135100,135900,136800,137500,138100,138700,139300,139900,140500,141300,142200,142900,143800,144600,145600,146500,147600,148600,149700,150800,151800,153100,154200,155300,156200,157100,157900,158600,159200,159700,160100,160500,160900,161400,162000,162500,163000,163500,164100,164700,165400,166100,166900,167800,168700,169900,171200,172600,174100,175600,177200,178900,180600,182300,183900,186100,188800,191000,192400,193900,195600,197500,199900,202800,205800,208800,211400,213500,215100,216600,218200,219700,220800,221500,221500,221200,221100,221600,222900,224800,227000,229400,232000,234900,238100,241400,244600,247400,249700,251500,253300,255100,257300,260100,263500,267200,271400,275700,279700,283400,286700,289100,290800,291700,291600,290900,289800,288400,287400,286800,285900,284900,283900,283000,282000,281300,280200,279300,278800,278800,279500,280300,279700,278100,276000,273400,270600,267900,265100,262900,261000,259400,258600,258100,256700,255200,254100,253100,252400,252000,252400,251900,251800,249600,244000,237500,234600,232500,232300,234300,236600,236500,235000,232600,230100,228500,227000,226000,226300,226600,225000,222500,219900,219000,220100,221900,221900,221300,219100,215000,211400,210700,210300,209800,209600,209800,210000,210000,210100,211400,215200,219700,222200,223600,225100,226800,228900,231500,233900,236600,238500,239300,240400,243400,246600,249400,251500,251900,251000,250000,248400,246600,246000,246600,247800,248900,249800,250500,251200,252400,254900,257300,258600,260300,262700,264700,266800,269200,270600,269800,267900,266200,265000,263800,262500,262100,263000,264500,266600,268700,269700,270500,271300,272500,272900,273100,274200,276000,277000,277600,278500,278400,276700,275400,277100,279400,280600
1343,"Putnam County","NY","New York-Newark-Jersey City","36","079",417,130800,131300,131800,132300,132900,133400,134000,134300,134600,135200,135900,136500,137000,137400,137800,138100,138400,138600,138900,138800,138700,138900,139300,139500,139800,140100,140500,140900,141400,141900,142500,143000,143500,144400,145500,146500,147600,148600,149700,150700,151700,152600,153500,154000,154300,154900,155800,156400,157000,157500,158100,158800,159400,160100,160900,161500,162000,163000,164400,165800,167300,168900,170700,172600,174600,176800,179300,181400,183400,185900,188900,192000,195300,198600,202000,205600,209200,212800,215700,222400,231400,236800,237600,239000,240500,242000,243500,245200,246900,248800,251000,252600,253900,256200,259500,262700,265800,268600,271100,273200,274900,276200,277500,278000,278300,279300,280800,282200,283500,285000,286600,288000,289000,289100,288300,286300,284000,282600,282200,282100,282400,282800,283200,283800,285200,287900,292000,296200,299700,302000,303100,303400,303700,303900,303500,302500,300800,298700,296200,293300,290900,289300,288200,287200,286500,285700,284300,282100,279700,277300,274700,271700,269100,266700,263900,260900,258400,256200,253800,251200,248900,246800,244700,243000,242400,241800,241500,241100,239400,236800,235500,235600,236800,238400,238700,237700,235700,232600,228900,226300,224600,223400,223100,223600,223200,220800,217900,216400,216400,217200,217700,218500,219200,217700,215500,214500,213700,213600,215700,218200,217800,216700,218200,219600,219100,219700,223100,225400,224300,222800,223000,222400,220000,217700,218100,219700,221800,222400,221500,220600,220600,220200,220300,221000,222500,223700,222100,219100,217000,216000,219000,223900,225900,225600,226100,224900,220700,217900,214800,209500,204000,203800,205600,205700,203800,204200,206500,210300,215600,222700,228100,232100,237000,243000,232900,216600,216100,221900,218200,215700,222100,228000,231300,234100,239000,240500,241300,244500,245800,245000,244800
2608,"Albemarle County","VA","Charlottesville","51","003",418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384900,396600,402300,403900,400900,391600,376400,357200,336600,314000,288600,261900,237400,217700,203900,195200,189200,184300,179200,174200,170800,169300,168300,167700,168500,170400,172600,174200,173900,171200,166600,161500,158500,158000,157900,158100,159200,160400,160600,159800,157600,154200,149700,145100,142300,141300,139900,138900,139700,141400,142500,142900,142400,140100,137200,136500,134100,128600,125000,125500,125800,125000,123800,123500,124000,123900,122100,119900,118600,117900,119800,121500,120100,117600,117300,116700,116200,114600,115500,117400,116600,114100,113200,112200,111200,110800,110100,108800,106500,108000,112400,114800,114800,116300,116600,116500,116900,117100,116600,116500,117400,117600,116000,114400,114900,116100,115800,114600,114000,114100,114100,114500,115300,115300,114300,113200,112800,113300,113500,113400,113700,114200,114500,114800,114800,114500,113700,112900,113600,115300,116700,117600,118500,119100,119100,118700,118500,118400,117800,117500,117900,119000,119500,119600,120300,121700,123400,124500,125100,125500,126300,127600,128400,128500,128700,129600,130600,131400,132300,133100
2724,"Highlands County","FL","Sebring","12","055",419,45500,45700,45800,45900,46000,46100,46200,46400,46700,46900,47200,47400,47500,47600,47800,47900,48000,48100,48300,48500,48700,49000,49200,49400,49500,49600,49600,49700,49700,49700,49700,49700,49800,49900,49900,49900,49800,49700,49500,49300,49100,48900,48800,48600,48600,48600,48500,48500,48400,48400,48300,48300,48400,48500,48600,48800,49200,49500,49800,50100,50400,50600,50800,50900,51000,51200,51400,51600,51900,52200,52400,52600,52700,52700,52700,52700,52700,52700,52900,53000,53200,53200,53200,53300,53400,54000,54900,56400,58100,59900,61600,63000,64100,64900,65700,66400,67100,67900,69000,70200,71600,73400,75400,77600,79700,81800,83600,85600,88000,90400,92700,95000,97000,98800,100300,102000,104100,106800,110000,114200,118800,122500,124700,126000,126800,127300,127400,127200,126700,126000,124900,124200,123900,122800,120700,118100,114700,110600,106000,101700,98000,95000,92100,90500,89800,89000,87900,87300,86500,85700,84600,83400,82300,81000,79100,77600,76600,75300,73500,72200,71300,70700,70200,69700,69600,69500,69600,66300,61300,58700,58400,57200,55800,54700,54400,54100,53800,54300,55200,55700,55800,55500,54800,54300,54300,54000,53900,54300,54100,52700,51900,51600,50800,49800,49700,49300,48400,47600,47200,46500,45500,45000,44700,45000,46600,48200,48700,49600,50600,51300,51800,52300,52900,52900,52800,53300,54000,54000,53300,52600,52600,53200,53700,53600,53400,53700,54000,54000,53800,54400,54900,55400,55800,56200,56700,57400,58200,59000,59200,60000,61500,62000,61200,61500,63000,63700,63200,64400,66400,67500,68200,69200,69000,69100,71500,73700,73700,73200,72900,71200,69900,69600,69200,69200,69800,69700,69200,69100,69600,70300,71000
1261,"Nevada County","CA","Truckee-Grass Valley","06","057",420,136600,134900,133000,131200,129400,127800,126200,124700,123200,121900,120700,119500,118300,117300,116300,115500,114900,114400,114100,114100,114200,114500,114900,115300,115900,116500,117300,118200,119100,120200,121400,122700,124100,125600,127100,128600,130200,131900,133600,135400,137300,139300,141300,143600,145900,148300,150700,153100,155500,157800,160200,162600,165100,167500,169900,172500,174900,177200,179400,181500,183400,185000,186400,187600,188700,189800,190700,191700,192600,193400,194200,194900,195400,195900,196300,196800,197300,198000,198800,199900,202300,205600,209200,212500,215600,218400,220900,223300,225800,228500,231400,234300,237100,239600,242500,246500,252300,259800,268900,278900,289300,300100,311000,321400,330600,338100,343900,348600,352400,355600,358300,361000,363400,365000,365700,365900,366100,366400,366300,366100,365800,365200,364300,363300,362200,360800,358900,357400,356500,356400,357200,358600,359100,357500,353500,348200,343000,337600,331600,326300,321900,317600,313300,309100,304800,300300,295600,291200,287500,283900,279600,276100,273300,270000,266000,261800,257300,252200,247100,243500,242100,241200,239600,238800,238500,237500,237200,237200,235600,235700,240000,243000,243600,244600,246600,244300,241400,240400,238300,233900,231600,229000,224600,221100,217800,213500,210000,208500,206400,202800,198400,196300,197600,198700,198500,198500,196400,195000,198300,201700,201500,203000,208800,215500,220600,225200,229100,232500,236900,240700,242400,244700,250100,255200,260000,261800,258800,257300,257800,258700,261800,265800,266300,266100,263500,260800,259000,258000,257900,259200,259700,259900,260300,260100,255800,252200,253200,254900,255600,257100,259200,262600,270100,274800,276300,277500,282600,287900,293600,298400,301300,303100,306900,309900,307700,305900,307900,312800,314200,316700,322400,327900,330100,332800,334800,335400,336300,339200,341300,343700,347400
2924,"Eau Claire County","WI","Eau Claire","55","035",421,101100,100800,100400,100000,99600,99200,98800,98500,98300,98100,97800,97400,97000,96500,96000,95400,94800,94300,93900,93500,93300,93100,92900,92700,92500,92300,92000,91800,91700,91600,91600,91800,92100,92500,93000,93400,93800,94100,94400,94700,95000,95400,96000,96600,97400,98300,99100,99900,100600,101300,101800,102300,102800,103400,104100,104800,105800,106800,107700,108600,109200,109700,110100,110300,110600,110900,111200,111800,112500,113200,114000,114600,115000,115100,115000,114800,114700,114700,114800,115100,115700,116500,117400,118100,118500,118600,118600,118700,119100,119900,120900,122100,123700,125400,127100,128800,130300,131500,132600,133500,134400,135100,135400,134300,131300,127000,122600,119300,117700,118000,119300,120800,121900,122400,122700,123000,123600,124400,125300,126100,126600,127000,127500,128000,128200,127800,127000,126100,125500,125200,125200,125200,124900,124300,123400,122600,122000,121800,122000,122400,122900,123400,123700,123900,123700,123200,122400,121700,121100,120600,120400,120500,120500,120400,120400,120300,120200,119800,119300,118900,118600,118400,118400,118400,118400,118300,118200,118100,118300,118700,119000,118900,118900,118800,118500,118100,117500,116600,115500,114700,114100,113700,113300,113100,112900,112700,112200,111600,111800,113300,114800,115400,115500,115500,115600,115700,115600,115600,115700,115800,116000,116200,116600,116900,117300,117500,117600,117700,117900,118300,118600,119200,119700,119600,119100,118800,118900,118900,118700,118700,118700,118700,118800,119200,119600,120000,120600,121000,121500,122300,123300,123900,124000,124300,125300,126200,126800,127200,127400,127200,127400,127500,127400,127500,128300,129200,130500,131900,132900,133300,133700,134400,134600,135000,136300,137400,138000,139500,140200,139700,139300,140200,142500,145500,147300,148500,149900,152300,154500,155300,155400
3290,"Fairbanks North Star Borough","AK","Fairbanks","02","090",422,63200,63300,63500,63700,63800,64100,64300,64500,64900,65400,65900,66400,67000,67500,68200,69000,69700,70600,71600,72600,73800,75200,76600,77900,79400,80800,82400,83900,85500,87100,88800,90600,92300,94200,96000,97700,99200,100700,102100,103300,104300,105200,106100,106800,107400,107900,108300,108400,108400,108200,107800,107300,106700,106000,105300,104500,103800,103200,102600,102100,101600,101000,100600,100200,99900,99700,99600,99600,99800,100100,100500,100900,101300,101600,101900,102200,102600,102900,103200,103700,104500,105100,105500,106000,106600,107300,108100,109000,109900,110900,111800,112400,112700,112900,113400,114100,115100,116000,116600,116600,116300,115900,115500,115300,115200,115400,115600,115900,116400,117300,118600,120400,122300,124100,125700,127100,128100,128600,128800,128700,128500,128100,127800,127700,127800,128400,129400,130600,131900,133100,134200,135200,136200,136900,137700,138600,139800,140900,141900,142900,144000,144900,145900,146900,148000,148900,149300,149300,149100,148700,148300,148100,147800,147400,147000,146700,146600,146400,146200,146500,147100,147600,148000,148300,148800,148900,148400,148100,148700,149600,150400,150700,150000,149400,149100,148500,147900,147600,148500,149600,149800,149500,149600,149200,148600,148000,147300,146400,145600,145900,146500,146200,144000,141400,139700,139400,139100,138700,138000,137500,136800,136100,135000,133700,133900,136100,137300,136600,135600,135600,135600,135800,136100,135800,135100,134700,134500,133200,131900,131700,132500,133300,133700,133900,134600,134900,134600,134100,133500,132400,131700,131700,131200,130200,129400,128900,128500,128800,129400,129700,129600,129900,130400,131100,131400,131900,132900,133700,133700,133600,134200,134900,135500,135900,136300,136700,137500,137600,137400,137400,137300,137000,136700,137100,138500,140100,140500,139700,139300,139300,139000
2174,"Cape May County","NJ","Ocean City","34","009",423,113500,113400,113200,113100,113000,113000,113100,113400,113800,114400,114900,115300,115600,115800,116100,116200,116300,116500,116800,117200,117900,118900,119800,120800,122000,123200,124600,126000,127500,128900,130300,131500,132600,133700,134500,135000,135400,135900,136400,136900,137700,138700,140000,141600,143600,146000,148500,151100,153800,156300,158700,160700,162600,164200,165700,167200,168900,170600,172600,174600,176900,179500,182500,185900,189600,193600,197800,202000,206300,210400,214300,218000,221700,225400,229200,233200,237300,241400,245500,249800,254000,258300,262700,267500,272600,278100,283800,289200,294200,298800,303300,308100,313400,319400,325900,332600,339300,345800,352300,358900,365600,372400,379200,385300,390900,396000,400600,405000,409600,414000,418300,422400,426300,430100,433900,437600,441500,445300,448800,452300,455300,457400,458300,457900,456200,453500,450000,446000,441700,437000,431700,425700,419500,413300,407600,402900,399800,398100,397200,396400,395300,393600,391300,388800,386500,384500,382300,379700,376900,374100,371300,368500,365900,363400,361100,358900,356800,354500,352100,350000,348600,347300,346000,344800,343800,343200,343300,343100,342700,342800,342700,341800,340400,338100,335900,333700,330800,328100,326800,325900,323800,321300,321000,321900,321800,321200,320600,319800,319300,319300,319200,319500,320400,321300,321400,320500,319900,319700,319100,318600,319500,321000,321200,320200,319400,318600,318000,317300,316300,315600,315800,316600,317400,317500,317000,317200,318100,318800,319100,320700,323200,325600,327000,327900,327900,327200,325700,324100,323700,324000,323800,323400,323500,324500,326100,327300,328700,330400,331600,332100,331800,331800,333000,334800,336100,336500,335600,335200,335800,336400,337300,339800,342900,345000,345700,346100,346200,346100,348200,351000,351900,352900,356200,358700,360600,363400,364500,364400,365500,367600,368600
1652,"Daviess County","KY","Owensboro","21","059",424,69200,69300,69400,69600,69700,69800,69900,70000,70300,70500,70700,70900,71200,71400,71700,72000,72300,72600,73000,73400,73900,74400,75000,75600,76200,76900,77500,78200,78900,79600,80300,80900,81700,82400,83100,83700,84400,85000,85600,86100,86600,87000,87500,87800,88200,88600,89000,89300,89600,89900,90300,90500,90800,91000,91300,91600,92000,92400,92800,93200,93700,94200,94700,95100,95400,95800,96100,96400,96800,97100,97500,97800,98200,98600,98900,99100,99300,99500,99600,99600,99500,99500,99700,99900,100100,100300,100400,100500,100600,100600,100600,100700,100900,100900,100800,100500,100100,99600,99300,99300,99500,99900,100300,100900,101600,102300,102900,103300,103700,104100,104500,104800,105000,105300,105500,105700,105900,106100,106500,106900,107400,108000,108500,109000,109500,110000,110500,110800,111000,111100,111000,110800,110600,110600,111000,111300,111700,112000,112400,112700,113200,113800,114400,115000,115400,115800,116000,115600,114800,113800,112900,112200,111500,110800,110200,109600,108900,108000,107400,107700,108600,109400,110100,110600,110700,110600,110400,111200,113000,114000,113900,113700,113500,113100,112800,112700,112900,113400,114100,114100,113800,113500,113300,113100,112700,112000,111800,111800,111800,111800,112100,112300,112600,112600,112100,111600,111200,110400,108600,107200,106800,106900,106300,105200,103400,103400,104900,105700,106100,108600,111700,114200,115700,116700,117600,118500,119200,119500,119100,118500,118200,117700,117300,116300,114700,113100,112400,112600,112900,113400,113700,113600,113600,113900,113800,114300,115100,115300,115500,115900,116700,117100,118700,121700,124600,125900,127100,128200,129500,130800,131800,132400,132800,132900,132600,132500,133000,133200,133400,133700,134100,134300,134800,135100,135400,136000,136500,136700,136700,136800,137200
512,"Floyd County","GA","Rome","13","115",425,55500,55400,55300,55200,55100,55000,55000,54900,55000,55100,55100,55100,55000,54900,54800,54700,54500,54400,54300,54300,54400,54600,54700,54800,55000,55100,55200,55400,55700,56000,56300,56800,57400,58200,58900,59600,60300,60900,61500,62200,62900,63600,64400,65200,66200,67200,68200,69200,70100,70900,71800,72600,73400,74200,75100,76000,77100,78200,79200,80100,80800,81400,81900,82300,82600,82900,83300,83700,84300,84900,85600,86000,86300,86300,86300,86300,86400,86400,86600,86900,87500,88100,88700,89200,89400,89200,88900,88700,88600,88700,88700,88700,88800,89000,89400,90100,91100,92200,93500,95100,97300,100500,104200,107600,109800,110800,111100,111700,113500,116800,120900,124400,126200,126000,124500,122500,120700,119400,118800,118600,118200,117600,117000,116400,116000,116000,116300,117000,118200,119700,121100,122100,122800,123100,123300,123500,123800,124000,124300,124300,124100,123700,123300,123000,122700,122400,122000,121300,120400,119600,119100,118600,118100,117800,117400,116900,116200,115300,114500,114300,114800,115600,116600,117500,118100,118300,118200,118200,118000,117100,115700,113900,112200,110200,107800,104900,102300,99900,97700,95700,94300,93200,92500,92000,91700,91500,91500,92000,92800,93900,95100,96000,96700,97100,97300,97100,97600,98400,98800,99700,101200,102200,102900,103000,103200,104100,105100,105400,105700,105800,105300,104600,103800,102800,102100,102000,101700,101400,101700,102000,100700,98800,97900,97800,97900,98300,99100,99700,99000,98500,98800,98200,96700,96200,96700,97100,97200,97300,97700,98200,98200,97700,97400,97600,97700,97200,96100,95200,95100,94800,93900,93500,95300,97100,97400,99200,103000,106900,109500,110600,109800,109900,110500,111000,110900,110400,109600,109600,109800,110800,112400
1718,"Garland County","AR","Hot Springs","05","051",426,82500,82700,82800,83000,83200,83400,83600,83800,84100,84500,84800,85100,85400,85700,85900,86000,86100,86200,86300,86500,86600,86700,86900,87000,87100,87100,87100,87100,87100,87000,87000,87000,87100,87300,87600,87800,88000,88200,88400,88600,88800,89000,89200,89500,89900,90300,90800,91300,91700,92100,92400,92600,92900,93100,93400,93600,93800,94200,94600,95000,95300,95600,95800,95900,95900,95900,96000,96100,96300,96600,97000,97400,97800,98100,98300,98400,98500,98600,98700,99100,99700,100400,101300,102300,103500,104500,105300,105800,106200,106300,106400,106500,106400,106100,105200,104000,102900,102500,103000,104500,106600,109200,111900,114500,116700,118700,120500,122400,124500,126700,128700,130400,131800,132800,133500,134200,134800,135400,136200,137100,137900,138500,138800,138800,138800,138900,139100,139300,139600,140000,140700,141700,143200,144800,146200,147000,147300,147400,147200,147100,147000,146800,146100,145000,143800,142700,141500,140600,140100,139700,139300,138800,138400,137900,137400,136900,136600,136600,136500,135900,135100,134100,133100,132500,132500,132900,132900,132500,131100,129500,129200,129800,130300,131500,132500,131800,130600,130300,130000,129900,130600,130900,130400,129600,128100,125600,123600,123200,123500,123300,123700,124400,124000,122700,121200,120300,120600,121700,122300,122700,123400,123400,122500,122300,123600,124800,125900,127000,127800,128500,129900,130700,130700,131100,132500,132700,131700,131200,130800,129600,128800,128000,126700,125800,125100,124600,124700,124800,124700,125300,125800,126800,127400,126700,125700,125400,125100,124200,124300,125600,126400,126100,126300,126000,125400,126000,128700,131200,132200,132500,132000,130700,129700,129900,130700,132000,133100,133200,132300,131900,132700,133000,132000,131400,132700,134200,134200,133500,133100,133700,134800
1707,"Flagler County","FL","Deltona-Daytona Beach-Ormond Beach","12","035",427,95400,93500,91500,89400,87200,85100,83100,81300,79700,78300,77000,75600,74300,73200,72300,71600,71000,70700,70500,70700,71100,71700,72400,73100,73800,74700,75700,76800,77900,79100,80400,81600,82900,84100,85100,85800,86300,86900,87400,87900,88600,89300,90200,91200,92400,93800,95100,96200,97300,98400,99500,100900,102600,104500,106700,109300,112100,115200,118400,121600,124800,128100,131600,135300,139000,142700,146400,150100,153800,157400,160600,163300,165700,167800,169700,171600,173500,175500,177500,179700,181800,183800,186200,189100,192600,196800,201500,206700,212100,217500,222100,225700,228400,231200,234800,239800,246000,252800,259300,265200,270100,274400,278400,282600,288000,294100,300600,308000,316400,324500,332200,339300,345200,350200,354700,359100,364400,369700,373600,376800,379400,379200,376500,372500,368100,364800,363100,362300,362700,361800,357400,351900,347300,341800,336000,331100,326700,322500,317800,311200,303900,294900,283300,272500,264500,257400,251300,247000,243700,240900,238100,235100,233500,232100,229300,226900,225700,223700,221000,218000,213900,208800,203000,197900,188600,182700,185800,186100,176600,170100,168100,165300,162400,161200,161700,162000,161200,158500,154300,151500,150900,150000,148300,146700,144500,140800,137500,135800,134800,134200,133800,133500,134400,135900,136600,137100,137900,138400,138900,140300,143400,145700,145700,146200,148400,150000,149600,149100,150600,153600,155100,154600,154200,154700,156200,158100,159500,159600,160700,163200,166000,167900,168900,169300,170500,171700,172000,172600,175100,177300,178400,178800,178800,179300,180900,183000,185400,188000,189500,190400,191000,192500,194900,197400,199700,202300,204500,205700,206400,206900,207200,208200,209700,211000,211400,211800,212200,213900,215800,217400,221000,225000,227000,227800,228800,228600,228400,228800,228800,227900,227300
3260,"Portsmouth City","VA","Virginia Beach-Norfolk-Newport News","51","740",428,75800,75700,75600,75600,75600,75600,75800,76000,76300,76600,76800,76900,76900,77000,77100,77100,77200,77400,77700,78200,78600,79100,79500,79900,80300,80600,81000,81300,81600,82000,82400,82900,83300,83700,84000,84200,84300,84400,84400,84400,84500,84500,84600,84800,85100,85200,85300,85200,85000,84800,84700,84500,84300,84300,84300,84500,84800,85100,85300,85400,85500,85600,85700,85900,86200,86600,87100,87900,88900,89900,90800,91600,92300,93000,93800,94600,95400,96400,97500,99000,101500,104700,107800,110400,113000,115500,117800,119700,121200,122100,122600,122500,121500,120600,121100,123100,126100,129400,132500,135300,137500,139100,140100,140800,141400,142300,143500,144900,146300,147800,150000,153900,159500,166300,173400,179900,185400,189800,192800,195300,198100,201200,204500,207500,209600,210700,211600,212600,213700,214800,215500,215600,214900,213300,211100,208700,206200,204000,202500,201500,200700,199600,198700,197900,196700,194900,193200,192400,192400,192400,192100,191900,191700,191500,191600,192000,192200,191900,191700,191700,191600,191400,191200,191400,191500,191400,191900,191100,188000,185700,185100,183800,180600,177000,173000,171000,170900,171300,169100,167000,166600,167000,165100,161900,158900,158700,161300,163100,162500,161200,160200,158700,157700,158200,158700,157900,156600,155600,154500,152100,149200,148200,148900,150200,151800,152800,152500,152300,153300,153800,153000,153200,155300,155200,153000,150700,149100,147900,148000,148200,148900,149400,149000,148400,148800,149700,150100,150300,152100,151400,148900,148600,150800,147900,141000,135600,132800,131000,131200,132600,131700,130700,130800,132600,134100,136100,139700,142100,140700,139000,137900,135300,133200,132000,133500,135200,133400,132800,135500,136200,134400,133800,134000,135300,135600,135500,135300,134900,134600,135100,135500
2686,"Dougherty County","GA","Albany","13","095",429,69000,69100,69100,69100,69200,69300,69400,69500,69600,69700,69700,69700,69700,69700,69500,69300,69100,68800,68500,68200,67800,67400,66900,66400,65800,65200,64600,63900,63400,62900,62400,62000,61600,61400,61200,61100,61100,61100,61100,61200,61500,61800,62200,62600,63100,63700,64400,65000,65500,66000,66500,67000,67400,67800,68300,68700,69000,69300,69600,69900,70100,70200,70400,70500,70600,70800,71000,71300,71500,71700,72100,72400,72700,72900,73300,73600,73900,74400,74800,75800,77400,78800,79600,80300,80800,81100,81100,80800,79900,78200,75700,73100,70800,68900,67600,66600,65900,65600,65600,65900,66700,68300,70400,72600,74100,75000,75500,75700,76000,76400,77000,77800,78600,79300,79700,79800,79700,79800,80100,80600,81300,82000,82500,82600,82300,82100,82300,82700,83400,84200,84800,85300,85500,85700,85800,85800,85600,85300,84800,84400,84000,83800,83700,83500,83100,82500,82100,81900,82000,82200,82200,82400,82600,82700,82900,83100,83200,83200,83400,83800,84100,84300,84300,84100,83800,83400,83000,83400,84300,84900,84800,84200,83200,82500,82300,82200,82000,81800,81500,80900,80300,80000,79900,79700,79600,79300,79000,78600,78200,77700,77500,77600,77700,77600,77500,77100,76900,76900,76700,76600,76700,76900,76600,75100,73700,73500,73400,72900,72600,72900,73700,74400,74500,74400,74800,75700,76500,76900,77500,78000,78300,78100,77600,77500,77800,78000,78600,79700,79600,78200,76400,76400,76800,75700,73900,72900,72800,74000,76100,77500,78500,79000,79200,79000,78900,78100,76900,76200,75500,74900,74900,75400,75800,76600,78200,80100,81800,83200,84400,85400,87500,87300,84000,80500,79200,78600,78600,78900,78700,81600,86700
1409,"Sumter County","FL","The Villages","12","119",430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145400,142300,144600,145700,141800,141400,140500,132200,122700,118700,115300,113600,113300,114900,116000,118000,118700,117200,116300,118000,120800,122900,124000,125800,128600,130600,131300,132900,135000,136600,135300,132200,131000,131700,133000,135000,137100,137100,136000,135300,135300,135000,135000,135700,135500,134400,133400,133600,135500,138500,140600,141400,143100,145900,148500,152000,155300,156000
