"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
394707,"Iowa City, IA",262,78000,78100,78100,78200,78200,78300,78500,78600,78800,79200,79700,80400,81400,82400,83700,85000,86700,88500,90600,92700,94700,96100,97100,97600,97900,98100,98500,99300,100400,101600,102900,103900,104700,105200,105600,105800,105700,105300,104800,104100,103300,102700,102300,102400,103000,104200,105900,107600,109300,110600,111700,112300,112400,112200,112000,111700,111500,111900,112800,114000,115500,117100,118600,120300,122200,124500,127000,129800,132800,136000,139600,143400,146800,149300,150600,150600,149400,147600,145200,142900,140400,137200,133300,129500,126200,124000,123100,123400,124800,127100,129600,132100,134300,136200,137800,139100,140100,140900,141400,141700,142000,142300,142900,143500,143800,143800,143400,143000,143200,144300,146200,148700,151000,152700,154000,155000,155700,156500,157400,158100,158700,159500,160600,161900,163200,164300,165000,165200,165200,165300,165300,165100,164400,163300,162300,161700,161400,161600,162000,162600,163300,164300,165500,166700,167700,168100,167700,166700,165600,164400,163500,162800,162300,162200,162600,163500,164400,165000,164900,164200,163300,162600,162200,162100,162800,163500,163800,163800,164300,165200,166600,167700,168300,168600,168700,169100,169400,169400,169700,170300,170100,169500,169500,169700,169900,170300,170400,170000,169500,170000,170300,170400,170900,171700,172100,172500,173000,173400,173800,174400,174700,174400,174100,174400,174700,174900,175300,176100,176600,177100,177500,177700,177900,178600,179500,180400,181400,182100,182800,183700,184400,184800,185400,186100,186900,187400,187800,188200,188300,188600,189100,189700,190100,190600,191200,192100,192800,193100,193600,194200,194600,195300,196400,197300,197900,198000,198400,199500,200800,201700,202900,204500,206400,207800,207500,206500,207000,208700,209600,210300,211600,213200,214500,215800,217700,219300,220100,220600,221300,222100,223100
394873,"Monroe, MI",263,85800,85400,85100,84700,84400,84100,84000,84000,84100,84400,84800,85400,86300,87200,88300,89400,90600,91600,92700,93600,94600,95600,96600,97500,98500,99500,100600,101800,103000,104100,105200,106200,107200,108100,109000,109900,110900,111900,113000,114200,115400,116600,117800,119100,120400,121600,122600,123500,124200,124800,125300,125700,126100,126500,126900,127400,127800,128200,128600,128900,129100,129200,129200,129200,129300,129400,129600,130000,130400,131000,131600,132300,132900,133500,134000,134400,134700,134900,135100,135300,135400,135300,135300,135500,135700,136100,136400,136600,136700,136700,136700,137000,137500,138200,139000,139900,140800,141800,142800,144100,145500,147200,149000,150600,152000,153000,153600,153900,154200,154300,154300,154200,154000,153700,153300,152800,152500,152200,151900,151700,151400,151200,150900,150500,150000,149400,148800,148000,147200,146200,145100,144100,143400,142800,142100,141200,140300,139200,138000,136500,135000,133500,131900,130100,128400,126500,124500,122500,120700,119000,117200,115400,113700,112100,110300,108500,106900,105200,103700,102400,101600,101000,100200,99200,98000,97100,96900,97100,97100,97300,98100,98100,96900,95300,94300,93600,93600,93800,93700,93300,92600,91700,91200,91600,92800,93700,94200,94400,94300,94400,95200,95800,96000,96000,94900,93400,92300,91900,92200,93700,94500,94200,93800,94000,94100,94200,95100,96000,96700,96700,96800,97000,98000,98900,99700,100200,101000,102000,103300,104400,106100,108300,110400,111700,112800,113700,114200,114900,116400,118200,119800,121200,122400,123200,123700,123700,124000,125200,127000,128500,129500,130400,131400,132500,133000,133500,134200,135000,135500,136100,136400,137000,138000,139000,139400,139500,139500,139800,140300,141100,142600,144400,145100,145300,145900,146700,147300,148200,149800,152000,153200
395223,"Wichita Falls, TX",264,48300,48200,48200,48100,48100,48200,48200,48300,48400,48400,48500,48600,48700,48800,48900,49100,49300,49500,49900,50300,50900,51500,52100,52600,52900,53200,53400,53400,53400,53400,53400,53400,53400,53400,53500,53500,53700,53900,54200,54500,54800,55100,55400,55600,55800,55800,55900,55900,56000,56100,56200,56400,56600,56900,57100,57400,57600,57800,57900,58200,58500,58900,59300,59800,60200,60600,60900,61100,61300,61400,61600,61800,62100,62500,63000,63400,63800,64100,64200,64200,63900,63400,62800,62300,61800,61500,61300,61200,61100,61200,61200,61300,61400,61600,62000,62400,62900,63300,63400,63500,63600,64000,64700,65800,67500,69700,72100,74300,76200,77700,78900,79900,80700,81300,81900,82300,82600,82900,83100,83300,83600,84000,84400,85000,85500,86000,86400,86600,86800,86800,86700,86600,86400,86300,86400,86500,86600,86700,86900,87000,87000,86900,86600,86200,85700,85300,85100,84800,84500,84200,83900,83400,83000,82500,82000,81500,81100,80800,80700,80700,80900,80900,81000,80900,80600,80400,80200,80200,80600,80900,81000,81100,81200,81000,80800,80600,79900,79100,78600,78800,79000,78900,78500,78000,77700,77600,77400,77500,78500,79600,79200,78400,78400,78500,78400,78100,77600,77100,76700,76700,76800,77200,78400,79000,78000,77000,76900,77000,77200,77400,77800,77800,77300,76800,76800,77200,77700,78000,78000,78100,78100,78000,78000,78000,78200,78200,78000,77500,77400,77400,77500,77600,77600,77500,77500,77600,77900,78100,78300,78600,78900,79500,80400,81200,81900,82700,83300,83700,84000,84400,84900,85500,86100,86000,85400,85000,85100,85000,85100,85300,85600,86000,86200,86200,86300,87100,88400,89600,90500,91700,92700
394428,"Burlington, NC",265,72900,73400,73900,74600,75300,76000,76700,77400,78100,78900,79600,80300,81100,81700,82300,82800,83300,83900,84500,85200,86000,87000,88000,88900,89800,90700,91900,93300,95000,97100,99500,101800,103900,105800,107200,108400,109100,109600,109700,109600,109300,108900,108500,107900,107300,106600,106100,105700,105500,105700,106300,107000,107900,108600,109200,109700,110100,110500,110700,110900,111100,111200,111200,111300,111500,111700,112000,112500,113000,113600,114300,114900,115400,115800,116000,116100,116000,115900,115600,115300,114800,114400,114000,113900,113800,114100,114500,114900,115200,115200,115300,115600,116200,116900,117400,117600,117500,117200,116800,116400,116200,116400,116800,117300,117600,117900,118400,119200,120300,121400,122200,122700,123000,123100,123200,123100,123000,123100,123400,123800,124200,124500,125000,125600,126300,126800,127200,127300,127300,127100,126800,126500,126100,125800,125700,125900,126000,126100,126400,126700,127000,127300,127300,126900,126100,125100,124100,123400,123000,122800,122700,122700,122700,122700,122500,122200,121700,121200,120700,120100,119100,118000,117000,116200,115700,115400,115200,115500,116300,117500,118500,119000,119200,119600,119400,118400,117900,117800,117800,117800,118000,117900,117400,116600,116500,115700,114400,114100,114700,114800,114800,114900,114900,115200,115200,114800,114500,115400,117400,118700,118100,117600,117600,117500,117100,117000,117600,118700,119600,120200,120300,120100,119900,119500,118800,118300,117900,117400,116800,116400,116200,116100,116200,116800,117900,119100,120000,120700,121400,122000,122300,122400,122300,122200,122200,122200,122200,122400,122700,123100,123200,123000,123700,125100,126400,127200,128100,129100,130200,130800,130900,131100,131500,131900,132200,132500,132900,133400,134100,135000,135800,136900,138100,139100,140000,141400,142500,143800,145500,146600,146900
394814,"Madera, CA",266,121200,121200,121200,121200,121200,121200,121400,121500,121700,122000,122500,122700,122600,122400,122000,121300,120500,119700,119000,118400,118100,118200,118600,119100,119600,120100,120400,120500,120400,120000,119200,117700,115700,113600,111600,109700,108200,107300,107100,107300,107800,108400,108800,108900,108800,108600,108300,108000,107700,107500,107600,107900,108400,109100,110000,111100,112100,113300,114500,115500,116500,117400,118200,119100,120000,121000,122000,123000,124200,125700,127500,129400,131300,133200,134900,136600,138100,139800,141500,145000,149500,153000,155500,158400,161600,164800,168100,171300,174500,177800,180900,183700,186400,189500,193100,196800,200700,204800,209300,214300,219900,226200,233300,240900,249000,257600,266100,274300,282100,289200,295700,301400,306300,310100,313200,315300,316700,318200,320200,322500,324900,327100,328500,328400,326800,323900,320100,315500,310900,306600,302900,299400,296000,292600,289300,285700,281500,276600,271400,265900,259600,252300,244600,236700,228600,220600,213000,206300,200300,194100,187700,182000,176600,171200,166200,161400,156500,151100,146700,144000,142000,139800,138600,139300,140900,142200,143400,144800,145100,144200,143600,144000,143500,142900,143000,142200,140500,140300,139900,137400,136200,137900,138500,136200,135400,137000,137800,136200,134200,131600,130200,131600,134200,135900,137400,138700,140100,142700,144900,146900,149200,152700,154400,154200,153600,154000,155200,158200,161200,162700,163300,164700,167000,169300,172000,175300,178200,179900,180800,180900,180300,179700,180900,183200,185300,185900,186300,187000,187900,189000,190700,191900,192500,192500,192400,192500,193000,193500,194700,195800,196400,197000,198000,199100,200300,201200,202900,205400,207800,209700,211900,214100,216400,218700,220800,223000,224600,224800,224500,225400,226600,228300,231100,234200,236100,237100,238100,240200,242900,244700,245400
394723,"Jefferson City, MO",267,85800,85600,85300,85100,85100,85200,85700,86500,87600,89100,90600,92200,93700,95000,96000,96800,97300,97600,97800,97900,98000,98100,98300,98800,99200,99700,100300,100800,101200,101700,102300,102800,103400,104000,104800,105600,106400,107100,107900,108600,109200,109700,110100,110400,110600,110700,110900,111100,111300,111600,111900,112200,112600,112900,113300,113700,114000,114300,114800,115200,115700,116100,116500,116800,117000,117100,117300,117300,117400,117600,117900,118300,118800,119200,119600,120000,120500,120900,121300,121700,122000,122200,122400,122700,123000,123400,123800,124300,124700,125300,126000,126400,126700,126600,126100,125500,124800,124300,123900,123600,123400,123100,123200,123400,124000,124500,125100,125400,125800,126200,126700,127400,128000,128500,128900,129300,129700,130100,130700,131300,132000,132600,133100,133500,133900,134200,134300,134400,134400,134500,134600,134700,134800,134900,135000,135000,135000,135000,134900,134800,134700,134500,134100,133700,133100,132600,132200,131800,131600,131400,131200,131100,130900,130800,130700,130500,130300,130200,130300,130200,129900,129600,129400,129300,129100,129000,129000,128700,128100,127100,126100,125400,125100,124900,124500,124100,123500,122900,122300,121500,120700,120700,121300,121900,122000,122000,121900,121700,121600,121500,121400,122700,124700,125200,124100,122900,122400,122100,121900,121700,121500,121400,121500,121500,121200,121100,121200,121500,121700,121900,122000,122000,122200,122700,123200,123600,123800,124200,124800,125400,125700,125900,126400,127000,127500,127900,128200,128100,128100,128500,128900,129300,129800,130300,130900,131500,132100,132700,133300,133800,134300,134900,135700,136300,136700,137200,137800,138500,139100,139700,140400,141100,141600,142100,142800,143200,143200,143200,143900,144800,145800,146600,146900,146800,147100,148200,149600,151100,153000,154500,154900
394453,"Chambersburg, PA",268,133100,133500,134000,134200,134100,133100,130900,127800,124500,121500,118600,115700,113300,111300,109800,108600,107800,107300,107000,106600,106500,106600,106700,106900,107400,107700,107900,107800,107500,107100,106500,106000,105600,105300,104800,103900,103000,102100,101200,100300,99600,99000,98700,98600,98900,99500,100100,100700,101600,102700,104300,106300,109000,112200,116100,120700,126000,131600,137000,142400,147600,152200,156300,159700,162600,164800,166600,168200,169600,170900,172300,173600,175200,177200,179600,182500,186100,190200,194800,199900,205600,211000,215900,219900,222700,223900,223200,220700,216800,212000,206800,202000,197700,193900,190400,187000,183800,181100,178900,177300,176100,175100,174100,172100,168800,164600,160500,157200,154900,153800,153900,155000,156800,159100,161800,164700,168000,171400,174900,178600,182300,185600,188400,190500,191600,191800,191400,190700,190000,189400,188600,187600,186400,185000,183600,182500,181700,181300,181300,181700,182300,182700,182700,182300,181300,179900,178300,176700,175500,174300,173100,172400,171800,171200,170300,169400,168400,167200,166200,165300,164600,163600,162400,161800,161500,161100,161200,160500,159200,158900,159600,159700,159200,158200,156800,155400,154100,152500,150400,149800,151500,153200,153800,153900,154300,154800,154900,155300,156000,156300,156200,156800,155900,153100,150400,148900,147500,146700,147400,146100,143700,143700,146300,147800,147900,147700,148200,148800,148800,148800,148400,148600,149100,149400,148200,146300,145700,146900,147500,147000,146800,147400,147900,147700,147300,146600,145700,145400,146300,146900,146500,146000,146200,146300,145800,145800,146300,147400,148800,149800,149600,149800,151000,152400,153200,153900,155000,156800,158200,158000,157500,157800,158300,158800,159600,160500,161400,162200,163300,164300,164700,165000,165900,166500,166700,166800,167200,168000,168800,169300,169300
395152,"Texarkana, TX",269,56100,56200,56400,56500,56700,56900,57200,57500,57800,58100,58500,58900,59200,59600,59900,60200,60500,60800,61200,61600,62100,62500,62900,63300,63500,63700,63700,63800,63800,63700,63600,63500,63400,63300,63200,63200,63100,63200,63300,63500,63700,63900,64200,64500,64800,65100,65400,65800,66100,66400,66700,67000,67300,67700,68200,68700,69300,70000,70700,71400,72100,72700,73100,73500,73700,73900,74000,74100,74100,74200,74400,74700,75100,75500,75900,76300,76800,77400,78000,78500,79000,79200,79000,78900,78900,79100,79500,79800,79900,79900,79700,79400,79200,79300,79700,80200,80800,81300,81600,81900,82200,82300,82500,82800,83100,83300,83300,82900,82300,81700,81400,81300,81500,81700,81900,82000,82200,82300,82400,82700,82900,83200,83500,83700,83900,84100,84400,84700,85000,85400,85800,86100,86200,86200,86200,86200,86200,86300,86500,86800,87000,87100,87200,87200,87200,87000,86800,86600,86500,86400,86400,86300,86300,86200,86000,86000,85800,85700,85700,85800,85700,85600,85400,85200,85100,84900,84700,84600,84900,85300,85400,85000,84900,84900,84500,84000,83700,83500,83100,82900,82900,82700,82800,82900,82900,83000,83000,83000,83100,83200,83000,82900,82900,83200,83600,84100,84300,84600,84900,85100,85000,85500,86800,87900,88300,88700,89200,89900,90600,90900,91100,91400,91800,92100,92100,92300,92800,93200,93000,92200,91600,91500,91700,92300,92700,92200,91700,91100,90400,89600,89200,89000,89100,89100,89100,89300,89600,89800,89900,89800,89700,89700,89700,90100,90500,90300,89800,89500,89700,90200,90500,90800,91200,91600,91800,92000,92200,92200,91900,91900,92000,92600,93700,94800,95200,95600,96300,96800,96600,98100,100900
394563,"Elizabethtown, KY",270,70000,70300,70600,70900,71200,71500,71800,72100,72400,72700,73000,73200,73400,73500,73600,73700,73900,74000,74100,74300,74500,74800,75000,75100,75100,75200,75200,75300,75500,75700,75900,76000,75900,75800,75700,75700,75800,76200,76900,77800,78800,79700,80500,81100,81800,82400,83000,83400,83800,84000,84100,84200,84300,84600,84900,85400,86100,86800,87600,88300,88800,89000,88900,88600,88300,87900,87600,87400,87400,87500,87900,88400,88900,89500,90000,90400,90900,91300,91600,92100,92600,93000,93200,93600,93800,93800,93500,93200,92800,92400,92100,91800,91600,91400,91300,91400,91700,92200,93100,94300,95700,97200,98700,100100,101200,102000,102600,103100,103800,104800,105900,107000,108000,108700,109300,109700,109900,109800,109700,109700,110000,110500,111100,111800,112400,112800,113400,114000,114700,115600,116300,116800,117200,117200,117000,116700,116500,116400,116400,116500,116600,116800,116900,117100,117300,117100,116600,116100,115800,115500,115300,115100,115100,115100,115200,115400,115700,115600,115300,114900,114700,114400,114200,114100,113700,113400,113800,113600,112600,112500,113600,114400,114800,115000,114900,114700,114700,115000,115500,115900,116300,116400,116400,116300,116100,116000,116100,116200,116000,115500,114500,113500,113100,112800,112700,112800,113100,113400,113500,113700,114300,115100,115800,116100,116300,116600,116500,116200,115700,115300,114800,114200,113900,113900,113900,114200,114600,114900,115100,115300,115300,115300,115200,114800,114400,114000,113900,114200,114600,114800,115000,115300,115600,116100,116700,117500,118100,118300,118300,118500,119100,119500,119600,119900,120300,120400,121300,123100,124900,126300,128000,129700,131000,131600,131900,132100,132600,133400,134500,135500,136300,136500,136300,136200,136200,136200,136500,137300,138200,139200,139700
395000,"Pottsville, PA",271,41100,41100,41100,41100,41100,41100,41200,41300,41400,41500,41700,41800,41900,42100,42200,42300,42400,42400,42400,42500,42700,42900,43200,43500,43900,44400,44800,45200,45700,46100,46400,46700,46900,47000,47100,47000,46800,46700,46600,46400,46300,46100,46000,46000,46100,46400,46700,47100,47500,48000,48500,48900,49300,49600,49900,50300,50600,50900,51100,51300,51400,51500,51400,51300,51200,51100,51100,51200,51300,51400,51500,51700,51800,51900,52000,52200,52400,52600,52800,53100,53300,53400,53500,53700,54000,54400,54900,55300,55800,56100,56400,56700,57000,57400,57900,58500,59200,59900,60500,61100,61600,62000,62400,62700,63100,63300,63400,63300,63300,63300,63500,64000,64700,65500,66300,67000,67800,68400,69000,69500,69800,70100,70100,70100,70000,70000,70000,70000,70000,70100,70200,70200,70100,69900,69700,69700,69700,69700,69700,69700,69600,69500,69500,69700,69900,70000,69700,69300,68700,68200,67700,67200,66800,66300,65800,65400,65100,64500,64000,63800,63900,64200,64500,64800,65100,65100,65300,64500,63400,62800,63000,63600,64100,64300,64100,63800,63200,62500,61700,61100,60700,60100,59300,59100,59200,59400,59600,59700,59600,59600,59300,58800,59300,60800,61500,60700,59200,57500,56100,55300,55000,55100,56000,58200,60500,61600,62200,62700,63100,63400,63600,63900,64200,64500,64800,64100,61700,60300,60500,60300,59600,59700,59900,60400,61100,61500,61500,61000,61100,61200,60900,60400,60700,61200,61600,61600,61400,61000,60600,60400,60600,60800,60700,61300,62200,62600,62700,62900,63400,63900,64100,64200,64600,64500,64400,64900,65100,65000,64900,64800,64500,64700,65800,67100,67800,68000,68000,68600,69200,69800,70500
395221,"Wheeling, OH",272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70100,68200,65600,62600,59700,57300,55800,55300,55500,56100,56800,57400,57900,58500,59100,59800,60400,60800,61000,61300,61500,61700,62100,62600,63200,64000,64900,65600,66000,66100,66000,65800,65500,65400,65400,65500,65700,66000,66300,66600,66600,66400,66000,65600,65200,64900,64700,64600,64600,64800,65000,65100,65100,65000,64800,64600,64400,64300,64200,64300,64500,64700,64700,64500,64600,64900,65100,65300,65600,65500,65300,65200,65000,64800,64600,64600,64800,65000,65000,65200,65400,65500,65600,65700,65500,65400,65600,65900,66000,66100,66400,66500,66600,66800,67000,67200,67700,67800,67900,68300,68600,68700,68700,68900,68900,69100,69300,69400,69500,69900,70200,70200,70500,71000,71300,71600,71800,72100,72700,73400,73900,74400,75100,75800,76000,76100,76300,76400,76700,77000,77200,77600,77900,78200,78600,78700,78600,78800,79000,79000,79200,79500,79600,79600,79800,80200,80500,80800,81100,81600,82000,82300,82500,82700,82900,83000,83200,83600,84200,84700,85400,85700,86200,87000,87700,87900
394598,"Florence, AL",273,42500,42600,43000,43500,44200,45200,46300,47400,48200,48800,49200,49400,49300,48900,48200,47000,45500,43900,42400,41100,40200,39800,39800,40100,40500,40900,41500,42100,42700,43400,44000,44700,45200,45700,46200,46700,47300,47800,48400,49000,49800,50700,51900,53400,55300,57600,60200,62900,65600,68100,70300,72200,73900,75400,76900,78100,79100,79900,80600,81100,81400,81700,81800,81800,81500,81000,80400,79500,78200,77000,76000,75200,74800,74800,75500,77100,79600,82800,86400,90300,93600,95100,94900,94000,93000,92100,91900,92300,93300,94600,96100,97700,99200,100700,101800,102100,102000,101500,100700,99700,98700,97600,96700,95500,94300,93100,92200,91500,91100,91000,91000,90600,89600,88000,86300,85200,85300,86900,90300,95000,100000,104000,106500,107600,107800,107200,105700,103500,100600,97500,94700,92400,90600,89300,88500,88000,87600,87300,87000,87000,87600,88600,89700,90800,92100,93300,94400,95200,95900,96700,97700,98700,99600,100000,100000,99800,99600,99300,98900,98500,98100,98000,98000,98000,98100,98200,98200,97100,95100,93600,93400,93500,93800,94400,94800,94800,95100,95500,95600,95700,96100,96500,96900,97600,98300,98500,98500,98200,97800,97300,97000,96800,96600,96100,95400,94600,93900,93700,93900,94200,94000,93200,92600,92300,91900,91800,91700,91200,90600,90100,89600,89400,89600,89800,89800,90400,91300,91500,91600,92200,92900,93900,95400,97000,98300,99300,100000,100400,100500,100200,99900,99600,99300,98800,98200,97500,96900,96400,95800,95500,96100,96800,97600,98700,99600,100000,100200,100800,101300,101900,102600,103100,103600,104200,104700,104700,104800,104800,105000,105400,105700,106300,107000,107400,107400,107500,107300,107400,108100,109300,109700
394639,"Grand Junction, CO",274,93100,93600,93900,93900,93700,93200,92600,91800,91100,90400,89900,89500,89300,89400,89500,89900,90300,90800,91400,91900,92600,93600,94400,94900,95400,95800,96100,96300,96500,96800,97100,97300,97600,98100,98500,98800,99100,99400,99700,100100,100700,101500,102400,103400,104500,105600,106600,107300,107900,108400,108900,109400,109900,110600,111400,112300,113300,114500,115500,116200,116700,117000,117200,117400,117700,118200,118900,119500,120200,121000,121900,122800,123800,124600,125300,126100,126900,127700,128600,129900,131400,132400,132900,133400,133900,134800,135900,137100,138200,139300,140300,141000,141500,142000,142700,143700,145000,146600,148300,150000,151600,152900,154200,155400,156400,157300,157900,158200,158800,159800,161300,163300,165700,168000,170300,172300,174100,175800,177500,179700,182300,184800,187300,189800,192500,195200,197700,200000,202100,204000,205300,207000,209300,211800,214200,216800,219600,222000,224000,225700,227500,229200,230600,232300,234000,234500,233700,232200,230300,228100,226000,224300,223200,222300,221200,220200,219200,217700,215200,212600,210300,208000,205600,203800,202300,201700,202800,201500,197000,193400,191500,189000,185700,182700,180500,178400,176300,175200,174300,173000,171200,169500,168500,167500,166200,165900,166200,166300,166500,166100,164400,163400,163800,165000,165900,166800,167800,168700,169000,168700,167300,165800,166500,169300,171700,172200,173000,174800,176000,176200,176600,177400,178400,178900,178000,176800,177200,178300,178000,177500,177900,178600,179500,180500,181200,181900,182400,182800,183400,184000,184700,185300,186000,186700,187500,188800,191000,192900,193500,193600,194200,195300,196700,198200,199500,200400,201100,202200,203400,204900,206500,208300,209900,211300,212100,213000,214900,216800,217700,218500,219800,221800,224600,227200,229400,231200,232300,233200,234300,235900,237600
394493,"Concord, NH",275,101900,101300,100700,100200,99700,99400,99200,99200,99200,99300,99500,99600,99800,100100,100400,100900,101400,101900,102500,103100,103800,104500,105300,106000,106700,107500,108200,108900,109600,110300,110900,111500,112200,112900,113800,114700,115700,116900,118100,119300,120400,121600,122800,124000,125400,126800,128300,129600,131100,132500,133900,135300,136600,137800,139000,140300,141600,143000,144400,145900,147500,149100,150700,152200,153800,155400,157200,159100,161000,163100,165100,167100,169100,171100,173200,175300,177400,179500,181700,183900,186200,188400,190400,192200,193800,195200,196700,198300,200100,202100,204100,206000,207900,209800,211900,214200,216800,219500,222300,225100,227800,230400,232900,235300,237600,239700,241600,243200,244500,245600,246700,247800,248800,249800,250600,251200,251600,251900,252100,252200,252200,251800,251200,250500,249700,248700,247700,246600,245700,244900,244200,243800,243500,243400,243100,242600,241800,241000,240300,239400,238500,237400,235900,234300,232800,231300,229800,228400,226700,225200,223900,222700,221600,220600,219400,218000,216500,214800,213000,211000,209000,207400,206500,206100,206100,206300,206900,206300,205000,204200,204300,203700,202700,201500,200200,198600,196300,193400,191400,191200,191600,191400,190800,190800,191700,193000,193100,192300,191900,192100,191800,191100,190300,189700,189500,189700,189500,188800,189200,190400,190800,190500,190700,191700,193300,194600,195100,196000,198100,199400,199300,199300,200200,201600,202700,203000,203300,203900,204900,205500,205400,205300,206000,206800,207500,208100,208500,208400,208100,208100,208700,209300,209500,209400,209800,210800,212100,212900,213700,214600,215500,216400,217300,217900,218700,219800,221300,222800,224400,226400,229100,231700,233200,234600,236500,238000,238900,240400,241800,243200,244300,245400,245900,246700,248100,249900,251100,251600,253000,255300,256900
394537,"Dothan, AL",276,72500,73200,73900,74600,75300,76100,77000,77900,78800,79700,80600,81300,82000,82400,82700,82700,82500,82100,81300,80400,79200,77900,76700,75700,74800,74200,73900,73900,74200,74500,74900,75300,75700,76100,76400,76700,77000,77200,77400,77300,77300,77200,77100,76900,76800,76800,76800,76900,77000,77100,77300,77600,78000,78400,78900,79300,79800,80300,80800,81200,81500,81800,81900,81900,81900,81800,81600,81300,81100,80900,80900,80900,81100,81300,81800,82300,82900,83600,84300,85100,85900,86900,87900,89000,90100,91200,92100,92900,93500,94000,94400,94700,94900,95200,95500,95900,96200,96600,96900,97300,97500,97600,97500,97400,97300,97400,97600,98100,98700,99600,100700,101900,103100,104200,105100,105800,106500,107300,108200,109300,110300,111200,111700,112300,113100,114800,117800,121800,126100,129800,132400,133900,134700,134900,134800,134700,134600,134500,134200,133900,133500,133000,132400,131700,131000,130300,129600,129100,128700,128000,127100,126100,125200,124400,123800,123300,122800,122300,121800,121500,121300,121100,120800,120300,119900,119300,119100,119200,119300,119300,119400,118900,117900,116900,115700,114300,112600,111000,109900,109000,108200,108000,108400,108700,109000,109300,109400,109300,109400,109100,108500,108200,108500,108800,108800,108800,108600,108800,109100,109100,108900,109400,110000,110000,109700,109300,108700,108200,108000,107600,107300,107500,107900,108000,107800,107600,107400,107200,107200,107300,107400,107500,107500,107500,107700,108100,108300,108300,108500,109000,109200,109000,108700,108600,108700,109000,109100,109400,109900,110400,110800,111100,111300,111700,111900,111800,112000,112300,112400,112400,112900,113600,114000,114000,114300,114600,114500,114400,114500,114700,115100,115500,115700,115900,116200,116300,116200,117100,118700,120200,120700
