RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
5504,Lake Oswego,Oregon,901,59,47,65,54,56,57,46,57,31,29,22,25,34,30,30,59,65,65,59,74,46,43,34,34,62,76,72,72,70,61,60,57,47,56,47,42,67,59,64,59,73,59,47,42,47,63,36,39,55,66,76,109,74,93,56,82,62,52,53,41,85,69,96,111,120,82,63,96,69,70,51,57,77,81,96,120,98,106,96,91,64,78,62,58,87,114,91,128,130,123,99,86,62,83,56,85,80,94,119,126,117,117,87,93,86,69,67,51,78,88,122,130,106,111,76,94,76,68,76,79,100,113,124,133,117,111,96,99
25112,Hicksville,New York,902,17,29,18,10,27,23,31,25,17,29,18,20,20,26,19,28,30,42,33,23,22,34,20,19,24,16,25,21,50,22,27,14,29,26,9,17,22,16,19,25,19,24,16,20,22,28,13,22,18,13,20,19,23,30,23,31,32,24,13,24,16,24,26,20,30,29,31,43,31,39,36,18,25,23,27,24,31,36,35,41,31,43,22,22,23,27,17,26,23,51,35,31,38,39,22,35,44,39,31,50,42,55,35,40,41,47,35,37,28,41,39,55,40,49,55,69,54,60,43,44,31,56,52,65,55,72,46,
16087,Xenia,Ohio,903,39,56,49,42,45,47,32,65,35,35,27,16,36,37,34,44,40,45,44,51,42,39,24,18,43,47,45,64,40,27,37,34,33,37,25,22,54,27,28,28,41,37,35,40,32,32,17,30,28,29,28,35,35,36,32,49,32,42,30,26,23,22,32,39,67,59,42,42,40,39,44,42,33,48,55,54,65,42,38,71,46,83,42,37,71,83,64,71,74,71,80,74,13,13,45,43,48,57,61,65,58,93,61,49,57,72,47,34,76,56,68,75,68,66,64,66,65,49,64,52,70,51,88,83,68,77,59,
4650,Fair Oaks,California,904,28,43,29,40,51,54,43,41,25,43,35,21,33,31,40,38,35,45,31,44,29,42,29,29,34,36,38,44,40,49,30,46,35,30,43,30,57,54,55,42,53,55,56,40,54,63,45,37,61,45,52,65,57,63,36,57,54,61,55,54,61,77,75,63,61,69,51,59,44,56,44,36,52,64,67,48,52,60,58,56,48,53,37,44,48,80,67,90,74,82,58,61,59,60,34,41,65,70,80,82,82,73,63,59,67,56,37,44,51,65,64,82,80,84,69,60,65,51,53,48,53,58,85,68,66,78,52,56
37757,Carol Stream,Illinois,905,27,35,37,36,44,40,29,30,25,16,12,13,14,15,28,22,41,31,21,35,24,36,16,12,41,19,24,35,18,34,15,20,19,26,19,15,20,24,31,24,21,26,23,32,21,20,15,20,22,25,37,31,28,29,38,33,30,30,34,22,29,37,31,37,48,50,38,39,35,30,48,36,43,31,43,46,58,47,58,41,36,41,28,32,36,60,42,66,63,68,62,52,39,46,35,35,45,49,56,74,56,62,59,53,43,37,33,31,40,44,56,74,62,67,53,42,40,52,38,20,48,44,92,85,73,63,62,58
32390,Lake Mary,Florida,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,62,47,39,42,41,42,42,33,53,56,61,63,47,52,36,43,33,44,53,71,71,54,54,67,57,59,72,52,65,69,45,91,69,66,74,82,84,81,45,67,66,52,66,80,70,85,104,83,78,88,73,86,57,96,94,96,87,98,133,98,88,90,70,63,78,77,66,92,98,87,101,109,78,89,100,119,77,66,91,89,114,145,107,125,66,97,67,75,69,78,95,81,135,103,81,111,99,
29058,Penn Hills,Pennsylvania,907,67,68,65,77,70,65,47,76,47,55,46,47,47,45,53,67,54,59,55,63,73,56,34,29,44,64,41,67,63,37,45,46,33,43,30,26,48,42,40,56,47,52,52,44,33,43,32,36,47,33,50,50,45,50,48,33,48,52,41,36,42,50,48,47,57,55,53,57,55,40,59,32,43,46,57,50,68,56,57,83,41,55,38,49,59,55,63,59,69,60,70,70,36,69,43,63,77,59,68,79,73,75,70,71,64,77,42,53,67,79,74,74,77,94,83,81,67,79,49,54,56,92,86,99,77,90,,
37174,Arlington,Washington,908,22,27,33,33,25,21,22,24,17,12,15,21,26,35,22,26,23,36,30,43,30,37,15,30,45,50,31,37,29,36,37,29,29,22,17,18,19,26,37,34,26,45,41,37,36,36,31,30,37,31,39,36,44,37,25,39,38,35,38,30,37,41,46,48,59,67,44,55,37,34,43,32,40,63,41,57,56,68,62,48,40,45,30,44,43,81,61,62,84,85,68,43,47,54,47,64,60,73,83,76,71,80,74,79,74,59,57,39,72,42,73,91,70,72,82,84,51,63,40,49,56,64,65,58,69,74,61,65
397310,Cutler Bay,Florida,909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,61,91,75,66,63,87,68,112,120,122,104,114,118,112,103,84,121,79,94,112,105,98,100,95,86,93,73,70,100,88,73,101,79,113,83,79,102,87,72,72,90,100,92,140,111,91,71,81,86,79,94,81,105,79,105,112,102,103,71,77
13560,Rockledge,Florida,910,43,36,50,43,48,40,46,46,33,39,26,43,34,48,56,74,61,50,43,53,43,42,33,37,45,42,50,51,48,44,44,43,38,49,50,37,70,49,66,61,53,59,39,37,35,53,45,39,51,64,64,60,60,76,57,58,49,56,55,57,64,91,94,87,101,90,61,96,74,86,68,63,85,108,94,89,129,96,91,102,71,83,68,73,113,110,107,137,126,104,80,88,90,96,72,77,101,109,115,118,123,131,116,84,84,115,62,88,146,107,112,132,116,109,77,78,104,76,76,83,111,82,110,132,121,119,87,121
3615,Belleville,Illinois,911,73,80,101,62,86,94,93,80,53,44,51,43,73,86,75,86,90,98,74,85,84,76,52,67,79,83,76,91,73,58,63,47,63,58,43,33,57,62,66,60,59,71,67,49,39,72,56,57,75,70,67,89,66,76,86,87,67,71,74,63,71,56,68,56,83,57,78,73,58,66,56,40,67,58,64,83,99,58,74,77,51,64,47,50,84,69,76,110,70,88,88,74,67,75,48,54,88,93,95,87,80,95,83,99,79,79,73,81,72,80,114,95,82,113,91,81,63,95,61,55,68,100,107,106,107,129,95,
26336,Oswego,Illinois,912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,35,21,41,47,44,62,39,41,46,44,37,39,32,42,65,44,61,98,56,83,65,43,62,45,34,73,57,82,84,80,83,60,62,60,99,34,55,60,77,86,105,82,88,108,90,72,12,41,60,82,75,85,150,101,75,77,57,64,54,58,61,69,115,107,101,131,102,89,64,75,62,51,55,64,103,106,108,92,78,83,52,72,55,34,63,73,93,123,80,93,65,54
44170,Billerica,Massachusetts,913,29,26,28,40,38,40,39,30,29,29,8,15,17,17,20,34,43,48,26,28,34,25,7,14,21,33,35,39,21,20,26,28,25,25,13,12,14,19,23,35,18,22,25,22,22,34,15,7,23,28,27,38,29,32,11,22,28,23,12,3,6,17,32,21,23,21,26,15,18,18,4,12,28,23,36,46,48,42,35,47,24,30,15,13,21,31,32,46,61,64,41,31,33,40,28,24,21,33,35,65,32,64,50,36,45,46,28,18,31,33,37,45,59,46,45,29,42,44,31,27,22,31,40,45,46,68,44,
39210,Keller,Texas,914,66,77,68,90,75,68,43,47,40,55,28,44,49,52,50,99,74,72,50,49,47,60,41,37,51,50,61,102,46,73,54,36,49,59,46,32,44,50,61,78,64,74,43,44,36,56,27,46,42,60,85,113,97,77,76,64,57,64,46,44,79,87,99,127,108,116,100,60,69,64,38,47,56,86,82,113,125,112,81,73,69,69,40,54,64,65,80,133,96,98,92,60,52,79,44,61,80,75,122,110,89,117,91,76,74,75,55,43,84,95,90,135,116,98,82,70,72,72,34,66,64,85,94,112,106,114,74,72
5382,Kearny,New Jersey,915,16,15,11,29,15,20,15,10,8,24,11,9,8,20,3,8,28,20,17,16,25,22,13,14,17,17,13,13,19,18,17,12,21,10,18,12,22,12,7,17,15,15,16,14,11,15,15,10,17,16,16,21,27,15,20,15,12,20,15,12,9,17,13,16,16,25,19,13,13,22,9,13,15,19,12,17,15,20,17,25,20,10,17,16,20,15,26,21,25,17,17,19,10,24,21,18,25,11,21,31,25,22,25,29,34,35,36,22,27,30,33,12,28,43,31,36,38,31,25,20,24,29,23,24,39,39,33,
44750,Coppell,Texas,916,46,55,94,87,83,57,50,36,28,35,24,26,35,36,59,66,54,46,51,36,48,52,20,20,44,53,55,74,45,46,39,42,34,44,30,28,39,27,50,74,68,55,37,38,24,54,28,33,41,36,67,61,69,58,38,55,46,41,27,34,57,78,79,63,84,76,58,60,39,46,25,36,47,57,72,75,85,60,46,54,28,36,30,25,46,59,53,71,83,67,50,62,31,60,34,33,58,63,76,84,77,76,62,50,49,59,51,32,56,71,84,88,61,72,57,48,44,39,29,39,60,66,79,90,89,51,55,
19223,Martinez,Georgia,917,41,56,54,55,50,65,47,32,18,29,24,27,34,31,32,43,45,32,38,45,53,35,15,21,32,41,36,34,31,32,29,45,58,73,66,64,63,71,82,76,66,56,33,23,18,24,15,27,34,34,37,43,48,52,28,34,53,71,48,26,37,41,59,69,83,55,48,51,35,56,17,33,39,47,40,85,103,114,75,74,35,63,42,38,70,61,76,129,81,72,67,60,41,65,51,51,73,75,81,85,111,111,112,85,75,93,61,55,97,66,105,109,95,93,90,77,83,90,68,81,92,78,112,116,107,106,69,
4271,Crystal Lake,Illinois,918,54,53,55,60,64,56,70,59,38,33,46,28,43,48,47,61,72,49,59,68,48,53,38,29,48,57,52,63,42,51,72,45,31,49,28,34,41,33,53,53,51,56,49,44,39,49,52,32,50,53,50,56,54,79,46,54,33,43,47,48,44,50,60,78,89,92,68,74,64,67,75,46,49,57,82,77,93,72,72,67,52,84,44,33,48,78,64,106,119,77,60,73,53,60,97,62,50,80,95,99,89,99,80,76,70,51,57,42,68,76,99,122,112,85,89,74,46,52,43,51,68,73,106,100,91,83,74,96
397859,Mt Laurel,New Jersey,919,32,35,44,57,90,66,44,51,40,36,49,20,35,35,35,61,69,67,51,43,36,59,35,24,37,40,63,76,57,35,36,31,32,42,34,25,33,24,30,45,28,36,34,42,26,29,29,24,11,30,49,68,59,41,48,71,32,36,64,50,46,44,71,51,77,60,64,66,54,42,40,32,41,59,49,70,80,70,90,62,49,52,40,39,56,41,69,81,92,76,68,76,48,58,49,43,48,76,72,72,88,109,38,62,33,39,70,59,60,65,63,78,74,102,70,91,76,90,72,57,53,62,74,104,104,101,87,117
39748,Menlo Park,California,920,33,32,35,49,46,32,32,26,25,22,12,22,23,34,36,49,44,25,36,41,35,33,24,26,38,33,49,56,47,40,43,35,40,37,23,22,41,43,69,64,55,44,33,35,41,40,19,32,51,33,59,58,48,39,37,49,41,47,10,32,56,50,57,50,58,40,23,50,33,27,22,32,31,44,44,51,56,43,36,46,49,28,23,29,44,48,55,46,42,38,33,34,37,35,26,25,38,45,41,61,38,41,37,34,32,39,19,27,41,39,57,50,60,45,33,44,34,43,17,31,43,50,53,50,48,39,31,
13691,San Bruno,California,921,25,29,24,29,37,38,35,28,16,28,21,20,20,23,23,35,30,37,26,26,27,24,25,28,23,32,34,37,36,37,32,37,26,35,19,26,39,29,29,39,29,43,38,27,31,38,24,28,33,40,46,44,38,36,34,38,33,31,24,24,30,47,38,46,35,55,33,38,35,39,28,22,31,50,41,35,37,28,37,46,28,41,18,24,28,44,42,33,44,26,48,26,30,30,27,27,31,31,36,44,43,44,31,42,29,24,25,21,24,22,43,42,30,33,34,36,14,30,20,17,29,30,49,37,32,37,21,
31546,Fenton,Missouri,922,17,36,41,41,57,51,43,43,26,22,23,23,32,22,30,49,63,29,46,42,39,29,23,16,42,43,54,45,21,31,25,22,29,30,26,21,29,40,41,41,23,44,42,25,33,25,26,20,27,38,49,63,46,50,37,34,40,40,30,25,39,44,60,70,58,66,43,47,37,35,30,28,28,43,50,56,61,66,42,58,38,38,25,18,49,57,55,85,75,59,48,50,34,56,32,41,57,60,74,92,66,72,68,42,47,47,36,32,72,54,77,67,95,74,50,57,49,40,39,46,53,48,70,76,74,73,53,59
39760,Merritt Island,Florida,923,59,65,64,62,62,44,46,48,41,43,53,47,46,46,46,74,52,55,55,75,54,61,44,49,60,39,61,67,68,49,79,57,67,64,55,42,66,71,73,60,42,81,49,43,47,56,43,45,57,63,78,81,66,73,51,72,97,74,47,48,56,68,96,75,95,87,73,94,72,83,79,69,87,90,84,89,116,83,91,87,91,69,59,67,86,97,109,123,103,114,107,94,74,87,53,77,96,86,99,108,86,96,91,71,74,73,70,73,111,88,109,89,84,103,58,85,73,91,84,84,116,92,113,81,122,106,88,86
56619,Winder,Georgia,924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,120,115,116,84,92,88,89,87,80,59,57,105,81,99,98,82,94,74,88,69,79,66,68,82,90,99,113,93,101,97,
55142,Westfield,Massachusetts,925,22,24,27,45,40,35,28,37,19,16,11,15,31,26,31,29,30,35,18,34,33,21,10,15,25,27,29,33,32,25,23,27,14,24,23,17,25,24,18,36,34,30,21,16,28,19,13,11,23,19,25,24,23,34,18,30,21,21,6,12,10,24,11,19,12,18,10,12,4,13,8,10,14,21,30,35,37,30,37,34,23,18,23,7,29,24,42,44,44,39,33,16,31,15,23,24,26,26,41,35,33,42,39,33,28,44,20,22,37,33,39,42,25,42,46,33,34,26,27,18,26,23,35,54,55,43,46,
26188,North Lauderdale,Florida,926,18,26,18,24,23,30,36,30,21,29,34,30,41,37,57,94,59,62,47,63,51,60,67,59,70,54,55,57,78,70,63,54,46,55,76,58,80,80,81,65,74,74,63,67,50,84,62,50,54,57,59,60,74,53,69,57,64,78,70,55,57,81,90,75,70,66,69,86,45,80,62,122,79,84,66,64,58,76,82,69,73,68,63,53,75,62,86,82,102,61,84,100,71,72,49,77,90,69,65,90,88,73,65,72,74,68,65,101,83,68,90,64,75,87,57,81,56,68,59,53,68,69,73,86,63,78,66,79
21014,Urbandale,Iowa,927,46,46,53,71,54,74,49,42,23,35,15,25,35,33,68,68,68,60,45,42,42,32,23,25,36,56,61,63,29,32,31,40,22,27,26,13,41,40,37,49,67,52,36,32,31,38,21,28,38,46,61,71,59,60,28,59,51,46,39,37,43,54,70,66,91,79,71,60,61,59,35,33,52,63,85,91,81,77,62,66,61,58,41,53,57,88,91,97,96,95,87,79,72,59,50,48,74,75,92,113,104,98,84,92,64,74,56,45,75,72,100,123,105,106,95,91,72,77,42,50,64,72,127,104,102,104,80,93
12413,Liverpool,New York,928,30,39,38,50,48,37,44,36,34,21,15,17,29,31,30,44,53,53,34,44,45,31,21,19,22,50,39,60,26,37,33,34,36,21,17,18,25,30,30,42,46,48,37,35,21,33,33,23,22,32,51,49,41,49,34,40,49,37,27,19,29,32,48,51,52,50,39,40,24,28,25,32,25,40,20,53,55,58,40,52,47,32,20,29,35,43,58,57,95,55,60,54,42,37,31,50,49,45,66,72,61,74,74,69,61,52,39,42,40,48,84,75,86,74,80,68,35,50,32,26,29,40,40,35,51,57,54,
43575,Woonsocket,Rhode Island,929,9,11,9,10,21,16,16,15,15,15,10,9,16,11,28,18,25,17,23,29,22,17,23,17,16,30,21,26,16,18,17,20,25,14,11,7,21,10,18,16,17,15,20,11,9,15,9,6,9,15,7,12,18,19,14,8,20,14,6,13,11,10,14,18,15,13,23,33,13,19,12,15,11,15,26,18,23,16,23,15,8,25,11,9,9,17,22,18,23,13,21,12,13,18,15,10,23,17,22,23,21,15,30,30,29,18,23,15,34,33,29,30,32,40,21,30,25,24,16,27,21,17,35,45,23,30,18,
25566,Levittown,New York,930,27,39,20,22,35,37,39,23,33,38,24,18,23,19,28,19,35,32,46,34,31,35,28,25,28,25,22,22,39,23,28,28,14,25,15,19,21,25,29,23,24,16,23,33,21,36,20,18,12,13,20,20,27,32,39,42,25,28,27,16,26,30,29,24,37,37,18,37,31,40,30,17,31,25,31,31,29,42,34,46,31,38,28,22,28,24,22,32,60,49,58,28,34,43,25,30,48,47,39,45,47,55,58,39,45,50,41,35,38,45,36,58,50,73,60,67,71,64,64,60,50,44,58,57,63,55,50,
10301,Bear,Delaware,931,43,34,46,32,45,36,36,38,20,34,16,21,23,23,39,38,48,27,43,39,37,30,22,22,17,25,32,51,22,17,13,20,18,25,19,13,26,23,37,33,25,25,31,24,21,27,20,14,23,25,42,48,44,51,31,28,28,30,22,17,21,35,45,34,47,39,28,35,33,29,22,20,26,37,27,36,45,33,22,29,32,28,18,18,25,21,21,41,51,42,34,57,12,39,27,39,46,43,49,64,37,62,45,43,43,48,54,30,38,39,50,56,69,69,49,50,44,64,45,38,27,45,48,71,68,57,53,60
25206,Hudson,Florida,932,54,46,43,78,70,53,52,74,48,48,49,42,67,54,76,57,55,61,53,61,54,64,50,64,73,67,67,78,45,45,48,49,43,69,51,54,83,86,66,65,71,60,69,58,51,73,43,57,75,74,71,61,79,72,52,88,68,76,68,90,76,118,97,99,95,98,82,74,80,84,78,53,87,105,111,102,109,86,102,108,92,137,86,101,133,124,126,187,143,118,106,130,104,129,104,104,144,132,135,167,107,132,119,119,117,118,106,129,156,154,198,171,175,183,116,125,104,143,118,107,120,146,146,157,136,142,114,180
7045,Shelton,Connecticut,933,21,22,29,36,32,33,28,26,23,12,14,9,14,15,21,29,18,22,20,29,26,41,20,11,24,19,29,42,36,26,22,25,16,16,12,14,26,16,25,34,25,26,19,27,28,14,17,13,13,10,23,25,44,27,15,20,26,34,22,18,16,23,30,45,42,52,42,37,33,32,18,7,19,31,28,47,39,32,34,41,41,31,22,21,32,33,38,48,65,49,45,26,28,40,21,24,34,31,39,53,50,41,35,44,30,40,22,29,30,24,40,61,50,45,42,44,48,38,32,16,38,37,46,49,62,49,43,
395756,Old Bridge,New Jersey,934,35,26,39,37,39,33,33,25,21,23,37,9,19,25,22,31,30,35,27,24,37,28,19,12,21,23,24,28,41,25,13,23,20,26,30,21,30,19,26,29,24,33,36,28,30,19,19,14,19,41,42,15,35,44,37,31,25,28,29,23,27,22,32,31,26,35,50,41,34,22,34,14,21,19,22,31,47,57,41,40,34,35,33,22,24,27,26,28,51,44,84,37,40,41,43,37,35,39,32,49,49,64,66,59,62,74,61,34,40,32,47,47,47,56,53,65,43,59,77,39,72,43,57,57,67,69,71,60
6251,Northville,Michigan,935,26,35,37,51,76,40,57,58,51,28,30,36,45,30,36,52,59,65,46,46,52,52,47,35,43,56,43,71,51,62,60,51,46,43,38,39,44,40,52,67,62,66,72,51,51,41,60,50,47,31,57,63,57,68,74,87,62,50,56,46,43,66,68,81,104,97,80,86,68,46,52,35,33,57,57,67,83,102,75,89,61,63,62,46,46,69,65,96,100,106,64,80,53,61,40,48,61,54,80,86,86,98,106,60,68,48,59,38,67,41,82,88,95,113,99,69,74,55,60,51,52,53,77,81,90,103,69,
3319,Addison,Illinois,936,18,30,23,37,24,22,24,24,19,12,22,19,19,18,12,34,35,30,37,36,27,41,19,28,32,24,20,29,35,16,25,21,28,19,26,21,17,24,27,24,16,26,35,33,31,24,14,12,31,21,26,18,30,43,30,24,30,18,37,32,40,40,32,47,41,37,45,44,27,46,30,36,30,28,39,32,49,52,59,47,43,39,24,25,45,48,38,57,52,72,42,41,38,49,37,43,35,27,45,49,39,50,47,63,47,43,32,27,35,38,48,58,56,65,52,50,46,45,37,33,60,47,54,46,57,51,42,61
16567,Fitchburg,Massachusetts,937,12,20,27,26,22,23,34,33,18,19,13,24,14,15,20,35,23,18,35,31,38,28,12,18,32,25,30,26,21,24,31,22,31,23,20,11,24,16,53,21,25,18,21,21,19,11,9,13,7,33,13,21,19,23,15,19,27,13,15,18,7,10,20,14,14,10,14,16,10,12,6,17,15,25,19,12,31,25,27,27,24,22,12,16,29,30,37,34,37,37,40,26,23,34,25,36,25,34,37,45,29,49,42,40,32,26,30,21,36,32,43,51,35,50,50,42,44,33,32,21,23,33,41,54,61,49,40,
18320,Gonzales,Louisiana,938,3,3,2,1,1,0,1,0,2,1,1,1,1,2,0,0,0,2,1,1,3,1,0,1,3,5,5,5,2,4,3,3,2,7,0,1,6,5,6,2,4,6,3,6,2,6,4,5,7,4,5,3,5,9,6,7,7,5,4,7,7,8,5,7,7,12,4,7,6,11,13,11,18,8,17,18,22,19,14,12,6,11,12,9,9,12,24,24,27,20,22,17,14,16,14,22,28,24,40,41,27,28,34,29,25,18,14,20,20,25,22,21,16,24,19,17,25,24,11,10,29,19,29,29,30,24,,
39405,Leominster,Massachusetts,939,16,29,28,33,37,47,35,27,16,21,19,15,21,26,32,44,39,26,23,42,41,30,13,16,24,36,30,32,32,34,29,26,24,27,14,14,25,28,30,37,29,42,18,17,23,11,23,8,15,24,24,22,25,30,23,27,23,27,6,13,18,24,16,21,15,19,11,15,18,17,4,17,32,25,27,31,34,25,26,34,26,41,36,16,26,23,49,47,54,62,44,29,38,39,24,19,18,35,37,58,43,47,48,41,33,49,33,20,34,36,46,74,59,53,40,59,56,44,44,30,37,33,45,65,51,57,39,
46780,North Brunswick,New Jersey,940,28,22,33,51,39,40,45,27,21,25,23,9,24,28,26,24,40,25,31,31,36,38,13,13,23,21,29,34,44,23,22,25,9,21,12,14,18,21,18,21,31,26,23,9,13,20,12,12,15,17,16,9,24,26,26,14,32,20,15,18,22,26,33,17,19,30,39,33,26,33,30,23,23,11,22,26,37,31,28,32,22,29,24,22,29,30,26,37,42,46,47,26,27,27,34,29,39,36,32,40,49,57,75,61,54,74,62,39,45,33,38,51,42,56,48,64,37,69,64,51,60,53,53,59,52,46,42,46
31645,Franklin,New Jersey,941,32,50,36,56,70,49,55,59,35,47,21,19,16,15,29,37,37,59,59,40,59,48,21,22,30,39,49,62,56,32,36,29,26,35,19,21,29,23,32,24,38,45,32,33,31,34,24,18,34,33,20,36,42,35,29,35,35,39,35,24,21,30,54,38,60,50,45,48,37,50,32,36,31,39,35,46,68,37,49,47,42,26,22,29,30,39,32,54,69,77,54,53,42,50,30,36,49,40,46,51,77,68,62,61,69,72,44,49,60,58,73,69,66,63,68,67,64,59,62,31,53,58,51,73,71,85,35,
27376,Taylors,South Carolina,942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,77,86,74,76,83,92,70,73,81,70,94,90,77,49,63,
30338,Ballwin,Missouri,943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,75,93,63,81,57,55,41,33,48,56,88,88,86,79,66,52
27398,The Colony,Texas,944,52,61,61,58,67,52,72,55,39,37,32,41,51,66,49,65,59,55,50,58,57,50,29,26,73,60,62,61,42,55,44,35,36,37,30,24,48,36,65,52,47,51,50,35,34,38,28,46,47,65,56,57,65,66,50,52,73,47,49,35,59,77,85,63,77,86,68,75,61,61,44,61,55,76,77,72,79,83,73,81,50,48,47,38,49,68,77,80,84,74,63,65,64,62,50,55,72,77,75,104,68,82,69,58,52,56,58,51,72,64,76,88,86,75,82,68,52,71,57,62,61,72,90,98,84,83,59,71
40059,North Miami Beach,Florida,945,22,16,16,27,31,18,27,26,20,30,24,22,33,28,35,53,31,34,32,34,41,36,48,25,35,46,48,47,59,57,54,51,38,57,52,58,64,84,45,57,57,54,53,49,49,48,43,36,54,62,62,54,57,59,44,59,48,68,67,49,59,62,94,64,59,71,70,72,49,74,69,43,58,64,48,63,62,55,47,62,50,64,63,69,53,66,61,76,68,64,73,59,49,51,48,61,55,48,73,66,61,52,59,45,42,62,70,36,69,50,63,72,54,63,36,67,63,54,50,76,83,56,66,79,70,69,76,
39306,La Puente,California,946,12,11,16,10,15,22,28,26,18,24,21,25,25,18,30,25,23,22,23,16,20,28,15,11,22,23,28,35,26,16,19,17,23,21,18,18,25,19,24,29,31,24,30,20,20,25,28,23,23,15,22,24,26,15,21,20,12,20,15,13,19,19,26,24,22,21,30,18,20,24,15,14,11,18,18,23,23,22,20,13,20,19,9,15,21,17,19,34,21,28,25,26,17,20,23,14,21,21,22,15,15,24,21,21,17,28,20,32,20,25,26,27,14,18,25,15,20,20,13,27,21,18,23,21,21,21,,
192065,South Valley,New Mexico,947,40,29,19,27,25,23,17,19,17,21,14,16,25,16,14,25,27,9,21,21,27,26,21,18,26,28,32,39,26,25,21,17,24,22,13,9,24,22,23,21,16,24,14,16,12,15,10,11,17,18,15,16,18,26,12,17,22,21,15,22,20,27,24,17,24,12,17,25,17,17,13,23,19,18,15,18,10,24,22,21,16,24,23,14,22,26,25,23,21,23,27,13,13,24,16,22,20,23,24,22,25,25,31,20,25,21,23,11,39,24,40,40,24,35,30,35,29,28,37,20,37,34,37,40,29,22,15,
53166,Marlboro,New Jersey,948,30,22,22,36,49,49,37,38,32,24,22,13,20,15,19,34,46,59,57,48,33,41,26,17,35,29,44,51,59,44,41,26,19,27,25,30,24,23,31,23,52,48,59,40,31,41,26,26,26,21,28,38,57,61,53,55,40,57,41,30,36,34,40,46,62,76,65,47,42,26,24,29,19,23,28,50,77,73,57,44,53,38,21,23,25,40,40,58,61,59,66,55,38,36,42,29,32,43,19,39,63,67,62,48,21,42,40,40,20,41,45,49,59,94,80,60,44,73,55,47,39,39,70,71,91,117,67,
11340,Essex,Maryland,949,34,41,39,51,25,34,25,28,21,24,25,22,23,30,24,46,18,50,32,47,39,38,35,22,42,30,39,54,23,36,37,37,34,29,17,22,28,35,24,28,8,13,16,19,26,17,33,25,25,29,30,32,17,35,23,37,31,27,33,20,25,36,39,33,23,46,45,45,31,31,32,15,27,29,30,45,32,33,37,41,36,39,25,23,29,33,42,52,21,49,43,51,25,34,59,42,43,36,42,50,27,48,56,39,50,53,56,41,72,51,65,105,28,57,61,66,50,54,48,45,64,58,60,93,30,58,54,55
37063,Aiea,Hawaii,950,44,32,47,31,32,26,26,40,17,30,21,14,12,24,20,23,34,36,41,35,32,23,17,17,35,25,32,29,17,22,21,30,16,29,21,23,32,27,28,28,15,17,24,22,28,29,20,12,31,25,31,19,28,28,43,22,29,38,25,17,21,42,37,40,31,37,30,46,31,34,25,26,19,36,26,31,26,28,36,32,31,30,17,21,37,40,28,33,32,40,50,43,26,39,37,16,31,34,47,40,29,44,29,39,30,35,32,26,47,35,40,37,31,31,41,31,27,38,26,20,19,18,11,10,12,15,,
