"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
394299,"Abilene, TX",211,203000,203200,203500,203800,204200,204500,204900,205200,205400,205700,206100,206500,206900,207500,208100,208800,209600,210300,211000,211700,212400,213100,213900,214600,215500,216500,217700,218800,219900,221000,222100,223100,224000,225000,226000,226900,227900,229000,230300,231600,232900,234000,235100,236100,236900,237600,238300,238900,239500,240100,240600,241100,241500,241600,241700,241600,241300,240900,240500,240000,239600,239400,239300,239300,239300,239300,239400,239400,239400,239400,239600,239900,240400,241300,242300,243500,244700,245900,246900,248700,251000,252700,253400,253700,253000,251400,249200,247000,245400,244500,244200,244300,244700,245700,247500,250200,253800,257900,261900,265700,269200,272200,274800,276700,278500,280500,282600,284200,285100,285400,285600,285600,285400,285200,284700,284000,283300,283100,283800,285400,287900,291500,295800,300100,303900,307100,310100,313400,317200,321100,324500,326800,327800,328000,328000,328200,329300,331500,334600,338200,341700,344200,345300,345600,345500,346100,347500,349200,350500,351500,352300,353500,355400,357200,358400,359500,360700,362400,365000,367700,369500,370700,371500,373000,375200,377000,377300,378000,379800,379600,377600,376100,373700,371500,371100,370300,369800,370600,372100,371800,370300,369200,369300,368900,370000,370200,367100,357300,345600,335800,329300,323800,320300,316900,313800,312000,311700,314000,318500,325300,330800,333300,333000,333300,334300,336300,336300,334600,333100,331200,328200,326800,326800,329000,334700,343400,350400,353800,355200,356500,354400,350700,350200,352000,350700,347400,346700,346600,344900,345200,346700,348700,352600,357200,360100,362600,366600,372100,376000,378500,382600,387800,392300,396500,400500,403000,403900,405500,408500,411200,414200,418200,422000,424600,426700,428500,429200,428700,426600,424000,424000,420900,413200,404000,394900,386300,383500,381300,379300,379300,379600
394485,"Columbia, MO",212,209100,209200,209400,209700,210200,210700,211200,211800,212100,212200,212200,212100,211900,211800,211700,211700,211900,212300,212800,213300,213700,213900,214100,214400,214600,215000,215600,216600,217800,219300,221000,222800,224500,226100,227600,229200,230900,232600,234400,236600,239100,241700,244400,247000,249200,251000,252400,253600,254600,255300,255700,256200,256700,257100,257300,257100,256200,254700,252600,250200,247200,244000,240700,237500,234600,231900,229200,226400,223400,220200,216900,213700,210300,207200,204300,201900,200100,198600,197200,195700,194700,194400,194400,194100,193800,193900,194600,196100,198200,200600,203000,205500,208000,210700,214200,219200,225800,233100,239700,243700,245200,245300,245500,246700,249100,252400,256100,259800,263000,265500,267400,268900,270300,271600,273200,275300,277800,280500,282800,284800,286100,286700,287000,287500,288200,288800,289000,288800,287800,286400,285000,284100,283600,283600,284100,285600,287700,289600,291000,292000,292400,291900,290400,288600,286300,283800,282000,282000,283500,285600,287400,289400,291400,293100,294600,296400,298100,299400,300200,300100,299300,298100,296600,295500,294800,294100,294000,293300,291500,290200,289200,286700,284600,284100,284000,284200,284100,284200,284400,284800,287000,291400,296800,301000,303100,305200,308800,310500,311000,310900,310800,311800,312300,309700,307600,308200,309300,308300,306700,305800,306000,307600,309600,308900,307100,306600,306600,307300,307300,306600,307100,308600,309800,311400,311800,311300,312800,315700,317000,317000,318000,320400,321700,321100,320800,320300,319800,320900,322900,323300,321700,318400,316300,316500,316900,317600,319500,320800,321000,321100,320900,320500,319900,320700,323600,326500,328100,329500,329800,327500,325900,326900,328500,329600,330700,332500,334500,335300,334800,334900,336400,340200,345100,349100,349700,349600,350700,352200,351600,350500,349900
394539,"Dover, DE",213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263300,262200,262200,261700,261700,261100,258700,257500,258700,260000,261500,263400,266500,269000,271000,270200,268800,267800,267900,266900,266800,270100,271600,270300,269800,271100,269900,269200,270000,270400,269400,269100,270100,269700,269000,268700,269300,270400,271600,273600,276800,282000,286700,289300,290800,294800,297900,298700,298100,299200,302500,303600,301300,298000,296500,296100,296300,296200
394555,"Eau Claire, WI",214,106500,106200,105800,105400,105000,104600,104200,104000,103800,103700,103600,103500,103400,103400,103300,103300,103300,103400,103400,103600,103900,104200,104500,104900,105200,105600,106000,106300,106600,107000,107300,107800,108300,109000,109600,110200,110700,111300,111800,112400,112900,113400,114000,114600,115400,116300,117100,117900,118700,119500,120200,120900,121600,122300,123000,123700,124400,125300,126000,126800,127400,128000,128400,128700,128900,129000,129000,129200,129500,129800,130100,130300,130400,130500,130400,130100,129800,129500,129300,129000,128600,128500,128700,128800,128600,128200,127500,126700,125900,125400,125000,124800,124800,124900,125200,125700,126500,127500,128700,130100,131700,133600,135400,136800,137500,137400,137100,136900,137000,137800,139100,140700,142100,143000,143600,143900,144100,144300,144300,144200,144000,143900,143900,143900,143800,143600,143300,143200,143200,143400,143700,144100,144400,144500,144400,144300,144100,144200,144500,145200,145700,146100,146100,145900,145300,144300,143200,142200,141600,141200,140900,140900,140900,140600,140600,140700,140700,140800,140600,140100,139500,138700,138000,137300,136500,135800,135600,135300,135200,135300,135300,135300,135600,136100,136200,136000,135700,135100,134000,133200,132300,131900,131900,131700,131400,131600,131200,130200,130500,132400,133900,134800,135800,136300,136600,136900,137200,137400,137700,138300,138800,138800,139200,139700,140300,140500,140700,140900,141000,140900,141300,141900,142200,142100,142200,142400,142300,142000,142400,143400,143600,143100,142500,142500,142800,143100,143400,143700,144200,145000,145700,146100,146700,147800,148900,150000,151000,152200,153800,155100,155600,156200,157700,159100,159700,160600,162500,164500,165300,165300,166400,168200,170800,173100,173600,174600,177400,180100,182000,183800,184800,185800,185900,185600,186000,186900,187500,188100,189100,190000,190400
394710,"Jackson, MI",215,109200,110300,111500,112700,113900,115100,116400,117700,119200,120700,122000,123300,124600,125900,127400,128800,130300,131800,133300,134800,136400,138000,139300,140400,141400,142300,143200,144000,144700,145300,145900,146500,147000,147500,147800,148000,148200,148400,148700,149000,149400,149700,150100,150600,151100,151600,151800,152000,152200,152300,152400,152600,152800,153000,153300,153800,154400,155000,155600,156100,156800,157600,158400,159400,160400,161500,162600,163800,165000,166200,167200,168100,169100,170100,171200,172400,173700,174900,176100,177400,179300,182400,186300,190500,194900,198700,201600,203200,203500,202500,201000,199200,197600,196000,194000,192100,190400,189600,189700,190800,192400,194700,197100,199300,201200,203000,205000,207300,209600,211400,212800,214000,215000,215700,215800,215200,214300,213300,212300,212000,212100,212000,211300,210200,209100,208700,209300,211100,213300,215100,215900,216700,217100,216400,214400,211900,209200,206800,204200,201600,198600,194700,189700,185000,180300,175600,171200,168100,165700,163500,160700,158100,156300,154500,152500,151500,150900,149600,148100,147400,147200,146800,145400,144200,143900,143500,143700,141900,139300,138700,140300,140600,141100,141800,143000,144400,145600,147300,149300,150200,149800,148400,146800,145400,144100,143600,144700,144500,142500,140800,139700,139700,141700,143500,144500,146800,148600,149000,149900,150700,151100,151900,153300,155100,156200,157700,160800,164400,166600,168500,170700,172800,174000,174600,175400,176100,177300,179300,180900,181600,183200,184800,185300,187500,189900,191200,191600,192000,191100,193700,197500,198600,197600,197400,195800,194600,196100,197700,197400,197300,198700,199600,198400,197200,198100,199500,199900,201700,205800,209500,212800,218300,224500,226700,225700,222900,220300,219800,219900,216300,213400,215200,219200,221700,223400,221600,220600,222700,224800,225400,227900
395009,"Punta Gorda, FL",216,107400,107000,106600,106200,105900,105700,105700,105800,106100,106600,107200,107800,108400,109100,109900,110800,111900,113100,114600,116300,118300,120500,122800,125000,127400,129900,132400,135000,137700,140400,143400,146400,149700,153100,156500,159800,163200,166800,170400,174200,178000,182100,186400,191000,195800,200800,205700,210400,215100,219600,223900,227900,231900,235700,239500,243200,246800,250200,253300,256000,258300,260400,262300,263800,265300,266900,268700,270600,272600,274600,276500,278400,280100,281600,283000,284300,285700,287500,289600,292100,295800,300500,305300,309700,313300,316200,318800,321000,322600,323600,323900,324200,324700,325600,326600,328400,331400,336100,343000,352000,362600,374100,385700,396700,407600,418500,429800,442800,457600,473200,488100,501100,511700,520500,528000,533100,534700,532700,528200,523600,519900,516700,514200,513000,512800,514600,518300,522800,526800,528800,527900,526200,523600,518200,508900,494700,475300,453400,432100,413700,399500,389100,381500,377900,376200,373100,367000,360100,353700,348800,344500,340700,336900,332500,326700,322100,319000,315200,311400,311200,314000,317600,320000,320500,319700,317900,316700,308300,295100,282900,275000,269100,266600,263600,258900,255200,255000,258600,262200,262600,261000,263100,266400,266200,267200,267900,266500,263000,258200,253100,250700,250400,252000,251900,252000,254700,255700,254000,255000,257900,259200,259500,258900,260000,265200,271600,276400,281200,283600,287400,293500,299400,301900,302600,303600,307900,306800,305300,306100,307600,306800,307200,308400,311700,315700,319700,322300,324900,328300,330300,331300,328100,323900,324600,328500,330400,331900,334000,335900,339200,344300,348500,352900,358400,362300,363200,363800,367100,372600,376400,379400,382300,383300,382400,383400,384400,382300,378800,377700,376900,377600,380900,385000,387300,393600,401200,401100,399400,408100,417900,420000
394393,"Bloomington, IN",217,225200,223800,222400,221000,219700,218500,217300,216000,214700,213600,212800,211900,210900,209900,208800,207800,206700,205700,204700,203600,202500,201500,200700,200000,199100,198200,197100,196000,194900,193700,192400,191000,189600,188200,186900,185500,183900,182200,180400,178500,176600,174700,172800,171100,169400,168200,167200,166400,165800,165300,165000,164800,164900,165200,165700,166300,167200,168400,169900,171600,173400,175300,177200,179100,181100,183100,185100,187100,189100,191500,194100,196800,199500,202200,204700,207200,209700,212100,214400,217200,219700,220700,220800,221300,222400,224100,225900,227100,227800,228000,228000,228100,228200,228500,228800,229100,229600,230300,231400,232800,234200,235700,237100,238100,238900,239700,240100,239900,239300,239100,239700,241100,243000,245200,247500,249900,252600,255500,258400,260400,261300,261000,259600,257500,255100,253100,251600,250400,249300,248400,247700,247000,246500,246600,247400,248100,248100,247400,246500,245600,245000,244900,245400,246300,247100,248000,249000,249100,248700,248000,247300,246700,246300,246200,246400,246300,246100,246200,246800,247700,249000,251200,253900,256400,258400,259400,259700,261500,264700,265000,262200,261800,264200,266500,267300,267300,267300,268000,268600,268400,267900,268000,268600,269000,269000,269300,270100,271200,271600,271000,269700,269200,268900,268700,269200,269800,269600,269300,269900,270700,271100,271300,271500,271700,271900,272600,272400,271900,272100,272400,272100,272500,273300,275200,277700,278900,278400,278300,279200,279400,278100,276700,276500,277300,278400,278700,279500,279600,279800,280800,282500,283000,284600,286000,286100,286700,289400,292100,293400,294600,296700,298300,298300,298600,300600,304000,307100,308500,308200,307100,306000,308000,312400,318300,327400,336700,339600,338400,337300,335900,335600,338600,344700,348500,349500,352200,356200,358300,360100,363500,367000
395007,"Pueblo, CO",218,115200,116000,116700,117300,117800,118300,118800,119200,119700,120500,121200,121600,122000,122200,122200,122000,121800,121500,121200,120700,120400,120300,120300,120100,119900,119600,119200,118900,118700,118500,118500,118500,118800,119600,120500,121400,122400,123400,124300,125200,126100,127200,128200,129300,130500,132000,133600,135100,136400,137600,138500,139300,140000,140600,141200,141800,142400,143300,144400,145400,146200,146800,147100,147200,147300,147300,147500,147600,147900,148600,149700,150800,151800,152500,153000,153400,153800,154100,154400,156300,159100,160500,160100,160200,160400,160700,161000,161400,162400,163900,165900,167300,167800,167600,167200,166500,166100,166600,167800,169400,170600,171200,171300,170900,170200,169900,169900,170200,170900,171900,173200,174300,175300,176300,177400,178400,179300,180400,181800,183100,184200,185000,185700,186300,186900,187300,187400,187200,187000,186800,186800,187000,187600,188400,189100,189700,190300,190600,190700,190600,190100,189100,187800,186200,184300,182100,180000,178500,177800,177500,177400,177800,178500,179000,179400,179900,180600,181100,181200,180900,180500,179900,179400,179400,179800,179900,179900,179500,178900,178000,177200,176200,175200,174100,172600,170200,167600,166300,165500,164500,163400,163000,162900,163200,162400,161200,159900,158900,158400,158700,159500,160500,160900,160200,160100,160700,160900,160700,161400,162000,161600,160800,160600,160900,161000,162200,162100,160800,160500,162300,164400,165900,166800,167900,168900,169100,169800,170900,172100,172800,173600,174100,174100,174700,176400,177800,178600,179200,179600,180100,181200,182500,184000,186500,189100,191600,194100,195200,195300,197000,199400,200800,202400,204800,207000,208300,209600,211000,213300,216000,219200,222100,225000,226400,226500,227500,229900,231000,231000,232700,235100,236900,238300,239800,241000,242900,245200,247000,247900,248700,249900
394386,"Billings, MT",219,212700,212700,212700,212800,212900,212900,212900,213000,213000,213000,212900,212900,212800,212800,212800,212900,213000,213000,213000,213100,213200,213100,213000,212900,212800,212700,212700,212800,212800,212900,212900,213000,213100,213000,212900,212800,212700,212700,212700,212800,212900,213000,213000,213100,213200,213100,213000,212900,212800,212900,212900,213000,213000,213100,213000,213000,213000,212800,212500,212100,211700,211200,210900,210500,210100,209700,209400,209200,209100,208900,208700,208600,208600,208700,209000,209400,209900,210500,211300,212000,213100,215100,217300,219000,219900,219700,218500,217000,215600,214500,213500,212600,211900,211700,212300,213500,215000,216600,218000,219200,220100,220800,221200,221100,220300,218500,216100,213700,212000,211400,211800,213000,214600,216400,218300,220200,222100,223900,225600,227300,228900,230000,230700,230900,230800,230700,230700,231200,232100,233300,234500,235600,236600,237500,238700,240200,241900,243500,244900,246100,247200,248100,249000,250200,251700,253100,254500,255900,257100,258200,259400,260600,261900,263100,264300,265700,267100,268200,268900,269200,269000,268800,268600,268600,268700,268600,268700,268600,267600,266600,266200,266500,266600,266500,266700,267400,267800,268300,268700,268100,267200,267000,265900,263700,261700,260400,259200,258400,258700,259300,259200,258800,258400,257800,257900,259500,261300,263100,265600,268400,270900,272900,274500,276200,278600,281300,283800,284100,283500,283100,282600,282200,282200,281500,280800,280200,280100,280700,283100,288000,293700,296800,296100,293000,289400,286000,284700,285800,286800,287700,290500,293900,295900,297000,298600,299700,299000,299500,300400,300300,302600,305800,303600,297500,294500,295700,298400,299700,300700,301300,300300,298400,298200,298600,297400,295400,293900,292200,291700,294200,298600,303900,310900,317400,318100,315000,313200,314400,315500,317600,320500
394406,"Bowling Green, KY",220,100200,100300,100300,100400,100300,100200,100200,100100,100100,100400,100800,101400,102100,102900,103700,104500,105200,105800,106400,106900,107700,108600,109600,110700,111900,113100,114300,115300,116100,116900,117400,117900,118500,119300,120100,121100,122300,123400,124400,125300,126000,126500,126900,127100,127500,128000,128700,129500,130400,131300,132100,132700,133200,133500,133700,133900,134200,134800,135900,137200,138700,140300,141900,143200,144200,144900,145400,145700,146100,146700,147800,149200,150800,152400,153700,154700,155300,155500,155400,155300,155600,156300,156700,156400,155400,153700,151600,149900,149200,149500,150700,152300,153600,154500,155200,156000,157600,160400,164200,168200,172000,175500,178600,181800,184900,187800,189800,190700,190600,190200,190100,190800,192600,195500,199300,203500,207000,209100,210100,210600,211300,212600,214200,215400,216000,216200,216500,217400,219200,222000,225300,228700,232200,235200,237700,239800,242000,244800,247400,249400,250600,251500,252700,254500,256300,257800,258500,258500,258300,258600,258900,259000,259100,259600,260900,262600,264800,267300,269300,269800,269100,268600,268600,268000,266900,266400,266600,266700,265600,264500,266900,270000,271200,270900,271000,270200,269700,269600,270600,271300,270400,265700,259400,255400,252700,249100,245400,244600,245700,246500,244300,241800,242400,245800,246700,249100,255900,263200,266400,268500,269800,269800,269400,269400,269500,270900,272300,271500,269200,267900,267500,267200,266900,267400,268800,270500,272600,275000,276200,276000,275500,276200,278400,279600,279300,279000,280700,282900,285200,286500,290200,296700,302500,304100,304300,305400,308000,309700,309000,308100,306700,305800,306300,306300,305500,307100,310900,315000,317600,318700,320700,324600,329300,333400,336300,338200,338700,339300,339000,337100,335400,338900,345400,349400,348300,347400,349300,351900,352000,351700,353000
394380,"Bend, OR",221,215300,217100,218700,220300,221900,223500,225200,227000,229200,231600,233700,235400,236900,238000,238700,239000,238900,238600,238000,237400,236900,236700,236200,235400,234500,233400,232300,231300,230400,229800,229400,229400,230000,231100,232300,233400,234500,235500,236400,237300,238200,239100,240200,241600,243400,245700,248000,250100,252200,254000,255700,257300,258900,260600,262500,264600,267300,270500,273800,277000,280000,282500,284800,286800,288900,290800,293000,295500,298500,301900,305500,308900,311900,314200,316000,317500,318700,320000,321500,322900,323800,324800,326100,327400,328700,329500,329600,329000,328000,326900,325500,323500,320200,315300,309600,304200,301000,300900,303700,308500,314400,320500,326400,332100,338200,345100,352800,362000,373000,385200,397800,410800,423800,437200,451300,466100,481500,496200,509300,520800,530500,537900,544500,551000,556500,560300,561700,560800,558500,555900,553300,551700,550100,547100,542200,536300,530700,526500,523400,521600,520500,519300,517300,515500,513200,508600,501200,491900,481800,472000,462000,451700,441400,431400,421600,412800,404400,395200,386200,379700,375300,371300,367300,363800,361500,360200,360400,357200,350200,345300,344300,342800,340800,339400,338900,337700,335700,336000,335900,332900,331100,331100,330400,329900,329500,326800,325200,326200,328400,330000,332700,337600,341600,343600,345700,348600,351200,355100,359600,363900,367200,369300,371900,376600,383400,390700,396700,401500,405200,409100,412600,416400,418700,419500,419800,422200,426300,430500,435100,440300,445700,451200,456100,459500,464200,470700,476100,479700,483200,487400,492000,494700,496900,500100,504000,508000,512500,514000,513300,514200,517700,520900,524600,531100,540100,546200,548700,551900,557900,564000,568600,572700,576700,579900,581000,582800,586200,589600,589900,589800,589600,592300,598900,607100,613500,620400,625400,626000,624800,626600,630400
394306,"Albany, GA",222,116100,118100,120100,121900,123700,125500,127300,129200,131400,133700,135900,137900,140100,142300,144400,146400,148300,150200,152100,154100,156500,158900,161200,163400,165700,168000,170200,172300,174200,176000,177800,179800,182000,184200,186300,188200,190200,192000,193600,195000,196100,197100,198100,199300,200800,202400,203800,205100,206400,207700,208700,209400,209900,210300,210700,211400,212300,213300,214200,215200,216200,217100,217600,217800,217700,217300,217100,217300,217600,217900,218400,219100,219700,220200,220400,220100,219600,219000,218600,218300,219300,222000,225200,227200,228300,228500,228900,230000,232200,235200,238200,240800,242800,244300,245400,246100,246200,246100,246100,246700,247700,249200,250900,252400,253500,254300,255100,256800,259900,264800,270900,277400,283400,288300,291800,293700,293300,291000,288100,286100,285800,287300,289900,293000,295600,297200,298900,301700,305700,310000,314200,318200,321600,323800,325000,325700,326000,325800,325800,326300,326800,326700,326000,324900,322400,317900,311800,307000,304400,302400,300300,298800,297200,295400,293900,293300,293000,292400,291200,290100,288800,287800,287400,287900,288200,287800,287800,287400,285800,286600,289800,290500,287700,286000,285300,282800,281500,282200,282600,282100,281700,279900,277500,275000,273300,271700,269600,267500,266200,265700,266100,266600,267300,266800,264800,263700,264400,265300,265400,265500,265800,266700,265200,261100,258700,260200,261800,262700,264000,265600,267000,268000,267400,265700,265300,266000,266300,266700,267600,267500,268000,268800,269100,270400,271100,270000,270300,272700,273100,271000,268100,268500,269100,267100,263400,260000,259000,261100,263800,264700,265300,265300,266800,268200,266900,263200,260700,259400,258600,257200,256800,259000,262200,263500,265200,267500,269000,269200,270300,272700,276700,278500,277200,275600,275800,276900,277300,277800,277900,284200,294600
394917,"Niles, MI",223,142700,143400,144100,144700,145400,146100,146800,147600,148500,149500,150600,151500,152400,153200,154000,154700,155400,156000,156600,157100,157700,158300,158900,159300,159700,160000,160200,160400,160600,160700,160900,161100,161500,162000,162600,163100,163500,163900,164400,164900,165300,165900,166500,167100,167900,168900,169900,170800,171700,172600,173400,174200,175100,176000,176900,177800,178900,180200,181500,182600,183800,184900,185900,186900,187800,188800,189600,190400,191300,192400,193400,194300,195100,195700,196200,196600,197000,197300,197600,198000,197500,195400,192300,189600,187500,186500,186500,187200,188200,189100,189700,190300,191100,192400,194500,197000,199600,201700,203000,203400,203300,203000,203000,203400,205000,207500,210500,213800,217100,220100,223100,226200,229600,233900,238900,243700,247400,250000,251600,252800,253900,254600,255000,255400,255900,256500,257500,258700,260600,262900,264800,265800,266000,265600,265400,265800,266200,266100,265500,263600,260800,257900,255400,253700,252800,251900,251100,250400,249100,247900,247600,247400,247000,246600,245800,244900,244200,243100,241700,240500,238800,237100,236400,236200,236100,236300,236500,235400,233900,233300,233600,232900,231500,229300,224400,219200,216000,214300,212800,212800,213100,213200,212400,211600,211300,209600,207800,207800,207100,204400,203300,203300,202200,202000,202400,203200,205800,210400,214300,217400,218900,220300,222200,223400,225400,227600,230000,232700,236500,240400,242400,242500,245400,250100,253700,255900,257000,255600,253400,250500,247300,246200,247900,249700,250600,250800,249000,246900,245300,245000,245100,245400,244800,244300,244400,245700,247200,248300,247900,247600,248100,248800,250200,251900,252200,252000,253500,255700,257100,258800,260800,262100,265500,270300,273800,276000,277400,276100,275900,277700,278900,279200,283100,288200,290500,291400,294100,298500,302300,305900,309400
394731,"Kahului, HI",224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418700,431100,443500,455700,465800,473600,481100,489500,498400,508200,518900,530600,543200,556200,569700,583800,596600,608100,620000,632700,644800,656600,667000,676100,683800,690200,695800,701800,706500,710300,714900,720600,727100,733800,739100,742600,744700,745000,744800,744700,743200,740800,738700,736700,736200,737700,739700,741500,743200,743400,742700,741900,740200,738000,735400,730600,724900,717900,707200,693300,680900,671100,663000,654700,646000,637000,627900,618300,610000,602900,595200,586700,578800,571200,565000,560500,556800,554000,552100,552000,544800,533000,527700,529600,531000,533200,533100,527400,518700,508900,501700,498800,497900,495400,492300,488300,482000,474400,470300,472000,476100,478800,479900,479100,479200,483300,487300,488500,491300,496800,498800,499500,505000,514200,520500,525000,530700,537500,543600,552100,562400,572100,579500,583100,581500,580700,581400,582600,585500,588200,589600,591500,593200,594200,599600,609200,617400,621500,626500,632000,636700,642900,648800,651600,652500,651000,648300,647500,650200,656700,666400,674300,678700,680600,682600,684600,687600,689700,690100,691300,695200,699600,700800,699300,699900,704000,708400,711400,712400,710100,706800,707300,711000,714800,722200,733100,743500,750300,756800,763100,774800,794600,818700,833000
395125,"State College, PA",225,96500,97200,97900,98500,99200,99900,100700,101700,102900,104400,105900,107400,109000,110700,112400,114200,116000,118000,120000,122100,124500,126900,129300,131300,133300,135000,136500,137800,138800,139800,140700,141600,142700,144000,145300,146500,147900,149200,150500,152000,153500,155200,157100,159200,161700,164500,167200,169900,172500,174700,176800,178700,180400,182000,183400,184800,186300,187900,189600,191100,192400,193600,194600,195600,196400,197400,198300,199400,200600,202000,203600,205100,206300,207200,207900,208300,208700,209000,209500,210000,209900,209600,209500,209500,209300,209100,209100,209700,210700,211900,213000,213800,214500,215000,215300,215800,217300,219800,223200,226800,230200,233500,236600,239600,242400,244500,245900,247100,248600,250600,253300,256100,258800,261400,263500,265000,266200,267200,267900,268400,268300,267700,266700,265200,263500,262300,262000,262800,264600,266700,269200,272200,275400,278400,281300,283600,285100,285700,285600,285100,284600,284300,284600,284900,284700,284100,283900,284100,284100,284100,284200,284100,284300,284600,285000,285300,285200,284800,284900,284900,284900,285500,286700,287900,288600,291100,292300,293000,294400,296200,295100,294400,294900,295500,295300,294700,294000,292200,290500,289200,288100,286500,285900,286300,285900,285400,286000,287500,289700,291900,293500,294000,293800,293300,293200,294000,296800,299500,300500,300600,300500,299300,298200,297700,299000,301300,303500,303000,300700,298400,299100,301800,301600,299400,300200,303600,306600,310200,311900,311800,311900,312100,309900,308200,310400,314800,316000,316200,316500,316000,315600,316400,318700,321900,325000,326300,327500,329500,330800,330100,329100,329700,332100,335300,337500,339300,340800,341700,343200,344600,347000,349000,349400,348000,346700,345400,344400,345400,347400,347900,346800,347700,350800,354900,357900,360500,365300,371700,375400,376100,376900
