"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
1628,"Clinton County","MI","Lansing-East Lansing","26","037",411,36600,37000,37400,37900,38300,38600,39000,39500,40000,40700,41400,42000,42700,43500,44400,45300,46200,47100,48100,49200,50400,51700,53000,54300,55600,57000,58300,59600,60800,61900,63000,64000,65200,66300,67300,68300,69200,70000,70700,71300,71800,72100,72400,72600,72900,73200,73400,73600,73700,73800,73900,73800,73700,73500,73400,73300,73400,73500,73700,73800,74100,74300,74600,74800,74900,75000,75200,75500,75800,76200,76700,77300,77900,78500,79100,79700,80200,80700,81100,81700,82700,83700,84600,85300,85600,85800,86100,86800,87900,89400,90800,91600,91600,91200,90700,90400,90300,90500,91000,91900,93300,95200,97600,100100,102400,104300,105700,106600,107100,107300,107300,107200,107100,106900,106700,106700,106800,107100,107400,107800,108100,108200,107800,106900,105800,104200,102200,100000,98100,96800,95700,94600,93900,93400,92800,91900,90800,89400,88000,86800,86200,86200,85900,85400,85300,85700,86400,86500,85800,84800,84000,83200,82700,82500,81700,80200,78900,77500,76000,75100,74500,73900,72900,72000,71600,70500,70000,71600,73700,74000,73000,72500,72500,72500,72400,72400,73000,74200,74300,72500,70300,69600,69700,69800,70000,70600,70900,70200,69000,68400,68100,67400,66500,65600,65000,64900,64900,64600,64100,64400,63500,61000,59200,58700,58500,59500,61100,61300,59800,58200,59100,61600,62400,62600,65100,68000,69500,70200,70000,69300,69500,71000,72100,71800,71400,71700,71400,71100,71000,71100,72600,75900,78400,79400,78900,77600,77600,78600,78800,78700,79700,80900,80800,79900,79100,78300,77900,77500,78500,80600,82200,83800,84400,82400,79800,79600,83000,84900,85300,86600,88500,87600,87000,86200,86200,86600,86900,86600,86500,88200,89900
1755,"Hancock County","OH","Findlay","39","063",412,60700,60500,60400,60200,60000,59900,59800,59700,59700,59700,59700,59700,59700,59800,59900,60100,60300,60500,60700,61100,61400,61700,62000,62300,62600,62900,63300,63600,63900,64300,64600,65000,65300,65700,65900,66200,66400,66700,67000,67300,67600,67900,68300,68700,69100,69400,69700,70000,70300,70600,70900,71300,71600,71900,72200,72500,72800,73100,73200,73400,73500,73600,73700,73900,74000,74100,74200,74400,74500,74600,74600,74700,74700,74900,75000,75100,75300,75500,75700,76000,76400,77400,78600,79700,80600,81300,81900,82400,82900,83300,83500,83500,83200,82800,82400,82300,82200,82300,82400,82500,82600,82800,83000,83400,83800,84300,84700,85100,85400,85700,85900,86000,86000,86100,86100,86100,86100,85900,85700,85500,85400,85400,85600,85700,85900,85900,85900,85800,85600,85300,84900,84500,83900,83500,83100,82700,82400,82100,81700,81300,81100,81000,81100,81100,80900,80700,80400,80200,80000,79800,79500,79200,78900,78700,78500,78300,78000,77700,77500,77300,77300,77200,77100,77200,77400,77500,77600,77800,78000,77700,77500,77100,76400,75800,75600,75000,74900,74800,74100,73700,73700,73700,73700,73900,73700,73400,73500,73900,73800,73400,72900,72700,72500,72400,72300,72200,72300,72800,73200,73400,73500,74000,74700,74700,74500,74600,74800,74900,75200,75000,74400,73900,73800,74100,74500,74600,74300,74100,74100,74200,74700,75600,75600,75000,74700,74100,73100,72800,73300,72900,72300,72300,72300,72000,72200,72800,73400,73800,74000,74100,74300,74700,75300,75500,75900,75900,76600,77900,78400,77800,78100,78000,77900,78300,78600,78400,77800,77600,77800,78400,78500,79100,80800,82800,83700,85000,86400,87400,87800,88500,89300
1276,"Oconee County","SC","Seneca","45","073",413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72100,74600,77100,79400,80800,80700,78500,75000,71500,68700,66900,66200,66200,66400,66300,66300,65900,64900,63600,62700,61700,61100,60700,60800,61200,61800,63300,64000,64700,65700,66500,65600,64500,63500,63100,62400,61500,61300,61600,62100,62500,62600,62200,61800,61400,60800,60600,61100,61500,61500,61700,61800,62000,62100,61600,60900,61000,61700,62200,62100,62200,62500,62600,62900,62600,62000,61600,61300,60600,60200,59800,59300,59100,59200,59700,60800,62000,62500,62700,62600,62400,62600,62700,63300,64600,64900,63500,61900,61600,61900,62300,62900,63900,64100,63700,63900,64200,64900,65400,65600,65400,65700,65500,64900,64800,65400,66600,67400,67400,67800,69500,71100,72000,72300,74500,78400,81200,82100,83200,83600,84000,84900,85300,85400,85500,84900,84600,85300,85700,85400
1533,"Bastrop County","TX","Austin-Round Rock","48","021",414,37300,37200,37100,36900,36900,36800,36800,36700,36700,36700,36800,36800,36900,37000,37200,37300,37500,37800,38000,38200,38500,38900,39300,39600,40000,40400,40800,41300,41700,42100,42600,43000,43500,44000,44500,45000,45600,46100,46500,47100,47600,48100,48600,49100,49600,50100,50700,51100,51600,52000,52500,52900,53300,53700,54000,54400,54700,55000,55300,55500,55800,56100,56300,56600,56800,57000,57100,57300,57400,57600,57700,57800,57900,58000,58100,58200,58400,58500,58600,58700,58500,58400,58200,58000,57800,57700,57600,57700,57700,57600,57400,57100,56800,56600,56500,56500,56600,56600,56500,56300,56000,55700,55400,55400,55400,55600,55700,55800,56000,56300,56800,57200,57600,57900,58100,58400,58800,59300,59900,60500,61000,61300,61300,61200,61000,61000,61200,61400,61500,61400,61200,60800,60300,59600,59100,58800,58800,59100,59400,59600,59800,59900,59900,59900,59900,59900,60000,59900,59600,59100,58700,58300,57900,57500,57100,56800,56500,56100,56000,56200,56400,56700,56800,57100,57300,57300,57300,57300,57400,58000,58900,59300,59300,59400,58900,58400,58200,58200,58200,58500,58600,58600,58100,57400,57000,57000,57000,57400,57900,57700,57400,57300,56900,56400,56100,56600,57000,57100,57000,56400,56200,57100,57600,57200,57100,57100,57200,57800,58500,59200,60100,60700,61300,61700,62100,61800,62600,63900,63600,62600,62800,64100,66800,69800,70900,71100,71600,72400,71800,70600,69900,70600,72400,73700,73700,74000,75200,76300,78100,80900,84100,86200,89600,91700,89400,85100,82900,81500,81200,81900,82300,82300,82400,84100,86600,88200,89000,90800,91800,91900,91800,92900,95800,99800,103500,107500,110600,112800,115100,117600,119700
1523,"Augusta County","VA","Staunton-Waynesboro","51","015",415,46600,46800,47000,47200,47400,47600,47900,48200,48500,49000,49400,49900,50400,50900,51500,52200,52900,53500,54300,55100,55900,56800,57600,58400,59200,60000,60700,61400,62000,62500,63100,63600,64100,64600,65100,65400,65800,66200,66500,66900,67200,67400,67600,68000,68300,68800,69200,69600,70000,70400,70900,71400,71800,72200,72600,73100,73800,74400,75000,75500,76200,76800,77400,78000,78500,79000,79500,80000,80600,81300,81900,82400,83000,83600,84300,84900,85300,85700,86100,86700,87400,88100,88800,89400,90000,90600,91100,91300,91100,91000,91100,91400,91800,92200,92500,92800,92900,93000,93000,93000,92800,92500,92400,93000,94700,97300,100500,103900,107200,110200,113400,117700,123700,130700,137100,141500,143600,144200,144700,145800,147300,148900,150600,152400,154100,155500,156400,156800,156700,156000,154800,153700,152900,151900,150700,149500,148400,147700,147100,147000,147200,147500,147500,147500,147600,147300,146500,145500,144500,143400,142200,141300,140800,140200,139500,138900,138600,138000,136800,135300,133900,132500,131100,129900,128800,128000,128400,127300,124600,123700,124400,124000,122400,120800,120400,120200,119400,118900,118400,118200,117600,116600,116200,116600,116900,116800,116200,115600,115600,114800,113300,112300,112500,112600,112200,112200,112200,112000,111600,111600,111700,112400,112900,113300,113700,113900,113600,113800,114000,114000,114400,114600,114800,115100,115300,115200,115500,116100,116300,116000,115700,116400,116900,117100,117300,117200,116800,117100,117500,117700,117900,118100,118500,118700,118500,118200,117900,118100,119100,120000,120400,120900,121400,121600,122000,121800,121200,121000,121600,122100,123100,124600,125400,125800,126200,127100,127900,128400,128500,128600,128600,128400,128000,128100,128500,128400,127900,127700,127900,129500,132000
737,"Surry County","NC","Mount Airy","37","171",416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45500,44200,43500,43000,42400,41600,40800,40300,40300,40700,41600,42700,43700,44500,44900,44900,44400,43400,42400,41500,40900,40500,40300,40000,39600,39300,39200,39000,38800,38600,38200,38000,37900,37800,37800,37900,38000,38100,38200,38200,38000,37700,37500,37300,37400,37400,37500,37700,38000,38200,38400,38300,38200,38100,38000,38000,38000,38400,38700,38800,39100,39000,38400,38600,39100,39000,38600,38500,37900,37400,37400,37400,37000,36800,36700,36300,36000,35900,35800,35600,35500,35300,35200,35100,35100,35200,35500,35800,35700,35400,35200,35300,35400,35400,35400,35400,35400,35400,35600,35500,35400,35400,35500,35400,35400,35300,35000,34900,35100,35200,35100,34900,34800,34700,34700,34900,35100,35200,35200,34700,34400,34200,33700,33100,32700,32600,32500,32100,31800,32000,32300,32300,32400,32800,32700,32400,32200,32500,32600,32600,32400,32600,32700,33100,33100,32700,32600,32700,32900,33000,33100,33400,33600,33500,33500,33300,32600,32100,32200,33000
1909,"Madison County","NY","Syracuse","36","053",417,50000,49300,48600,47800,47200,46500,45800,45300,44700,44200,43800,43300,43000,42700,42400,42200,42000,41800,41700,41700,41700,41800,41800,42000,42000,42200,42300,42500,42600,42800,43100,43300,43600,43700,44000,44200,44500,44700,45000,45300,45500,45700,45900,46200,46500,46700,47000,47200,47500,47800,48100,48400,48600,48900,49200,49500,49900,50100,50400,50700,51000,51300,51600,51800,52100,52300,52500,52800,53100,53300,53500,53700,53900,54000,54200,54300,54400,54600,54700,54800,54900,55200,55600,55900,56200,56400,56600,56900,57200,57400,57600,57700,57800,57900,57900,58100,58300,58500,58800,59100,59500,59800,60100,60300,60500,60600,60700,60900,61200,61600,61900,62300,62700,63100,63400,63800,64100,64500,65000,65600,66100,66600,66900,67200,67400,67700,67900,68200,68500,68800,68900,68900,68800,68700,68600,68700,68900,69400,69900,70400,70800,71000,71000,70900,71000,71100,71300,71500,71600,71600,71500,71400,71300,71200,71100,71000,71000,71000,70900,70700,70400,70200,70100,70200,70200,70000,70100,70200,70100,70100,70100,69700,69200,68900,69000,68800,68800,69100,69400,69300,69600,69100,68200,67600,67200,66800,66400,65900,65600,65400,65300,65300,65200,65300,65500,66400,67400,68100,68000,67500,67100,67800,68800,69200,69300,69600,69800,69900,70100,70200,70200,70500,70900,71000,70700,70200,70100,71100,72000,72200,72000,72400,72900,73400,74100,73800,73400,73500,73600,73200,73500,73900,74200,74400,75400,76200,75900,75000,74700,75000,75500,75800,75900,76200,76600,76900,77500,78300,78900,79100,79200,79900,80500,80400,80200,80200,79900,79900,80500,81300,82400,83600,84300,84500,84800,85400,86100,86600,87300,87000,85700
1251,"Nassau County","FL","Jacksonville","12","089",418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100100,102500,101800,101000,101100,101700,101900,100600,98600,99500,103600,105100,101200,98600,98500,98700,99700,103500,105000,103700,101700,102900,104200,105100,105900,108800,110500,108600,105000,104200,103600,101000,100000,99800,100900,104400,107700,107300,107900,110400,113400,116000,119100,121500,122100,121800,120500,119200,120100,122100,124300,127100,129000,128900,127600,127600,128500,129700,131600,133500,133300,131600,130400,130500,130300,129700,130800,134200,136200,136900,137400,138500,140400,143800,146900,151400,159400,166000,171400,169600,165600,165700
1214,"Monroe County","FL","Key West","12","087",419,114600,115100,115500,115900,116300,116600,116900,117200,117700,118300,118900,119400,119900,120300,120700,121200,121600,122000,122500,123000,123700,124600,125500,126200,126900,127700,128300,129000,129600,130200,130800,131400,132200,133200,134100,134800,135600,136400,137100,137800,138600,139300,140000,140800,141800,143000,144300,145500,146700,148000,149400,150700,152000,153300,154700,156200,157800,159600,161600,163600,165700,167800,169900,171900,174000,176000,178200,180300,182700,185300,188100,191000,194000,196900,199900,202800,205600,208400,211100,214200,218200,222600,226900,231600,236800,242600,249000,256000,263500,272000,281400,291100,300500,309500,318200,326900,335400,344000,353000,362700,372800,383100,393200,403300,413600,423800,433200,442200,451300,460200,469600,479200,488100,495400,500800,504800,507700,509600,510100,509300,507100,503200,497700,491100,484200,477500,470300,461800,452300,442300,432000,422100,413100,405200,397400,389000,379800,370700,362400,355200,349100,344100,339500,335400,331500,327400,322800,318000,313200,308100,302300,296200,290100,284400,278800,273300,267800,262500,257300,253200,250200,247500,244700,241900,239400,237600,236800,235600,233100,230000,227700,226200,223400,219500,218700,221400,223200,221900,220300,219600,220300,221700,221800,220300,220400,222100,222800,221900,221000,221600,222000,222300,222400,222400,222000,221800,220800,220600,221100,220100,218200,217200,217300,218300,219900,221600,223000,223000,222400,222200,222500,224800,229400,232600,234700,237600,239500,241900,247200,254900,262900,269600,272100,272900,275100,279600,283000,283200,283700,284000,284800,287000,290000,292200,295700,299900,303600,306900,309600,313200,318000,322800,325600,328100,331400,335500,339500,343300,346900,350800,355000,356900,356800,357700,360500,363700,366200,368300,369300,366300,359600,356500,359900,364800,367700,369300,370100,369400,370100,370500,369900
932,"Chelan County","WA","Wenatchee","53","007",420,88100,88700,89300,89800,90400,91000,91600,92100,92700,93400,94000,94400,94800,95100,95500,95800,96200,96500,96900,97300,97800,98300,98700,99000,99200,99400,99600,99700,99900,100000,100100,100300,100500,100700,100900,100900,100800,100800,100600,100500,100500,100400,100400,100500,100700,101000,101200,101300,101400,101500,101600,101700,101800,102000,102200,102500,102900,103300,103700,103900,104100,104200,104300,104300,104400,104500,104700,105100,105500,106000,106600,107000,107300,107600,107800,108100,108400,108800,109300,110300,111800,113100,114000,114700,115200,115300,115300,114900,114200,113200,111900,110600,109700,109200,109000,108900,108800,109000,109500,110200,111400,112800,114400,115600,116000,115900,116100,117300,119500,122400,125300,128100,130800,133500,136000,138500,140800,143000,145000,146900,148900,151100,153500,156100,158900,161400,163600,165600,167800,170100,172400,175000,177900,180800,183600,186500,189300,192000,194900,198000,200800,203200,204900,206600,207900,207600,205000,201700,198400,195200,192300,189900,187600,185400,183100,181000,179000,176500,173900,172200,170800,168900,167100,165700,164700,164100,164400,162500,158400,155500,155200,154200,153000,152100,151700,151100,150300,149500,148900,148500,148800,149100,148900,148200,147400,146700,145800,144900,143900,143000,142700,143300,143900,144100,143700,143200,143000,143300,144100,144800,144900,145400,146400,147700,148900,149800,150300,151400,153200,154300,154500,155100,156600,157500,156500,155400,155500,156400,157800,160100,163200,166200,167000,167400,169400,170100,169000,168400,168800,169400,171000,172800,173400,174000,175800,177300,178300,180400,182600,183500,184400,186200,187900,188500,189300,191800,195400,199000,200900,202000,203200,203700,203400,203400,203300,203100,202800,202500,202800,204000,206100,210700,216600,222400,226700,230900,234300,237300,239400,241600,243500
346,"Yuba County","CA","Yuba City","06","115",421,96800,95900,94900,93900,93000,92000,91000,90000,88900,87900,87000,86000,84900,84000,83000,82200,81500,80900,80400,79900,79500,79300,79300,79200,79100,79100,79100,79300,79500,79800,80200,80600,80900,81300,81800,82200,82500,82800,83000,83200,83300,83500,83600,83600,83500,83500,83500,83300,83000,82700,82300,81900,81600,81300,81000,80700,80300,80100,79900,79700,79500,79300,79200,79100,79300,79700,80200,80800,81400,82300,83300,84300,85400,86500,87700,89000,90400,91900,93400,96000,99300,101400,102300,103700,105600,107800,110400,113400,116300,119100,121800,124400,126900,129800,133200,136800,140800,144900,148700,151900,154400,156800,159600,162600,165900,169900,174100,178300,182800,187100,191200,195500,200200,205200,210100,214000,217100,220000,222500,224300,225100,224500,222700,220000,216700,213200,209500,205300,200900,196900,193200,189900,187800,186700,186200,185400,183400,179900,175500,170800,166300,162300,158500,154500,150100,145300,140100,135900,133000,131000,129100,127300,125600,123900,121900,119900,117800,115600,113500,111900,111000,110200,109600,109100,108500,107600,107700,107500,106100,104700,104600,104700,104800,104800,104300,103000,102000,101400,100900,100600,99800,98100,96700,96200,96300,95900,95200,94000,92900,91900,91200,90800,90400,90300,91300,93000,95000,96500,97800,99500,101300,103200,106100,108000,109800,112700,115800,119400,120700,120400,121900,125300,128200,130200,127700,124600,126400,131500,132700,130200,129400,130300,129600,130300,132100,132800,133400,134100,133300,133100,132300,126600,120700,120400,124300,126300,127000,128400,130900,132900,136400,140400,142400,142800,143700,143200,142100,142300,144200,144800,142700,144600,147800,146500,144300,147300,149700,151800,152800,153500,154300,159300,168000,177100,181000,183000,188700,198200,204600,207100,208700
1619,"Clallam County","WA","Port Angeles","53","009",422,98500,98700,98900,99100,99300,99500,99800,100100,100400,100700,101000,101300,101500,101700,101900,102100,102400,102700,103100,103400,103700,104000,104400,104600,104800,105000,105200,105300,105500,105700,106000,106200,106400,106500,106700,106800,106900,106800,106800,106700,106700,106800,106900,107000,107100,107200,107300,107300,107300,107200,107100,106900,106800,106800,106800,106700,106700,106700,106700,106700,106600,106400,106300,106100,106100,106200,106500,106800,107200,107600,108100,108700,109100,109600,110000,110500,111200,112000,112800,114200,116100,117800,119000,120200,121300,122300,123100,123700,124000,124200,124500,125400,127600,131000,135000,138900,142600,146300,150000,153600,157100,160300,162900,164000,163100,160800,158200,156500,156500,157900,160400,163400,166400,169000,171100,172800,174300,175900,177600,179400,181000,181700,181700,181300,180900,181100,182000,183500,185000,186400,187400,188100,188500,188300,187400,186000,184500,183500,183000,182800,182500,181800,180900,180100,179300,178400,177100,175400,173600,172100,171200,170600,169800,168800,167800,167100,166500,165500,164200,162400,160500,158900,157500,156600,154900,153500,154100,153300,149900,147400,148100,150700,154700,156200,154500,151600,150500,150300,148800,146600,145100,143400,141800,141200,140700,140000,139700,139100,137900,137000,136400,137000,138200,138400,137700,136900,135100,134200,134300,135400,136800,138300,138400,138600,141200,144900,146500,146000,145500,145500,146500,147400,147700,147600,147300,147200,147100,147000,146400,145900,146900,148500,149700,150800,151900,153200,155600,156600,155200,154400,155300,155800,154700,153800,154300,155900,157100,157000,156900,157800,159300,161300,163000,163600,164600,166900,168900,169900,171200,173200,175600,179100,182500,183600,184200,186700,188800,189200,188700,189600,191600,194300,196600,198200,199700,202300,205800,209900,213800,217800,221000
2281,"Franklin County","MA","Greenfield Town","25","011",423,57200,57300,57400,57600,57900,58100,58300,58600,59000,59300,59700,60100,60500,61000,61600,62300,63000,63600,64300,65100,65700,66300,66900,67400,67800,68300,68800,69200,69600,69900,70200,70300,70400,70400,70400,70300,70300,70400,70400,70600,70700,70900,71100,71300,71500,71700,71800,72100,72300,72600,73000,73400,74000,74500,75100,75600,76100,76600,76900,77300,77800,78300,78900,79600,80300,81000,81700,82400,82900,83300,83600,84000,84300,84700,85200,85800,86500,87200,87900,88300,89000,90100,91300,92000,92400,92500,92600,92800,93600,94900,96600,98700,100900,102900,104600,106400,108400,110500,112400,113600,114100,114400,114800,115400,116200,117400,119400,122600,126500,130400,133900,136500,137900,138300,138300,138200,138300,138300,138000,137100,135700,134100,132700,131900,131800,132100,132500,132500,132300,132000,131700,131400,131000,130500,129900,129200,128300,127500,126700,126300,126200,126500,126800,126900,126600,126200,125800,125300,124800,124100,123500,122900,122800,122800,122600,122100,121500,120800,120500,120700,121300,121800,122300,122900,123800,124700,125400,124800,122800,120800,120000,120400,121700,122800,122900,122600,121400,118900,115100,112600,112300,113500,113900,113500,112500,112300,113400,114300,114100,113900,114300,114800,115900,116600,116800,116700,116200,115500,115100,114200,112900,112400,113700,115600,116800,117200,117700,118000,118200,118700,119100,119400,119900,120400,121000,122000,123100,123900,124300,124100,124000,124100,124200,124500,124700,125000,125000,124900,123900,123000,122400,122100,122100,122100,121600,121700,122400,122500,122300,122000,121400,120900,121200,122100,122900,122300,120900,119800,121600,125400,128500,130600,133100,134100,134200,134900,136500,137600,138600,139900,140100,138800,137500,136500,136100,137500,139400,140000,139500,139500,140300
2450,"Muskogee County","OK","Muskogee","40","101",424,11900,11900,12000,12000,12000,12100,12200,12300,12300,12400,12500,12600,12800,13000,13300,13500,13800,14000,14200,14500,14700,15000,15300,15500,15800,16100,16400,16700,16900,17100,17300,17400,17500,17600,17800,17900,18000,18100,18300,18300,18400,18400,18500,18500,18500,18500,18500,18500,18500,18500,18600,18600,18600,18500,18500,18500,18400,18300,18200,18200,18200,18200,18200,18100,18000,17900,17800,17700,17400,17200,17100,17000,16900,16800,16700,16600,16500,16400,16200,16000,15900,15900,16000,16100,16300,16400,16400,16400,16500,16600,16600,16500,16300,16200,16100,16200,16400,16600,16800,16900,16900,16900,17200,17700,18500,19200,19500,19300,18900,18400,18200,18100,18200,18400,18600,18800,18900,18800,18700,18600,18500,18600,18600,18700,18700,18700,18600,18500,18500,18600,18700,18700,18800,18900,18900,18900,18900,18800,18600,18400,18200,18000,17900,17900,17900,18000,18100,18000,18000,18000,17900,17800,17700,17600,17600,17500,17400,17400,17500,17500,17500,17400,17400,17500,17500,17500,17500,17600,17700,17900,18200,18600,18800,18900,19000,18900,18800,19200,19300,19500,19700,19500,19200,18900,18700,18800,18900,18900,18800,18800,18900,19000,18900,19000,19300,19600,19800,19600,19200,19000,18900,18400,18200,18300,18200,17800,17500,17000,16700,16900,17400,17800,17900,18000,18100,18000,18000,18000,17900,17500,17200,16900,17000,17100,17300,17300,17400,17400,17100,16800,16500,16500,16700,16900,16700,16600,16700,16800,16900,17000,17300,17700,18000,18600,19300,19500,19400,19500,19700,19900,19900,19900,19900,20100,20100,20200,20100,20300,20600,20800,20700,20900,20900,21100,21600,22300,23100,23900,24300,24400,24500
1540,"Belmont County","OH","Wheeling","39","013",425,22000,22100,22100,22100,22100,22100,22100,22100,22100,22200,22200,22300,22500,22600,22800,23000,23100,23300,23500,23600,23800,24000,24200,24500,24700,25000,25200,25400,25600,25800,26000,26100,26200,26300,26500,26700,26800,27000,27100,27200,27200,27300,27300,27300,27200,27300,27400,27400,27500,27600,27600,27700,27700,27700,27700,27700,27700,27700,27800,27900,28000,28200,28400,28500,28500,28500,28600,28600,28600,28700,28900,29000,29300,29500,29800,30100,30300,30400,30400,30600,31200,31700,32100,32400,32600,32700,32800,32800,32600,32100,31500,30600,29600,28600,27900,27500,27500,27600,27800,28000,28200,28400,28700,29200,30100,31200,32000,32500,32300,31700,31100,30900,31600,33000,34900,36700,38000,38700,39000,39300,39800,40300,40900,41200,41200,40800,40200,39300,38400,37600,36900,36200,35800,35400,35100,34800,34400,34000,33800,33700,33700,33700,33800,34000,34300,34500,34300,34100,33900,33500,33200,32900,32800,32700,32500,32400,32400,32400,32200,32000,31700,31300,31000,30900,30700,30500,30700,30700,30200,30000,30100,30100,30300,30600,30700,30600,30600,30500,30500,30600,30500,30700,31000,31100,31000,30900,30500,30200,30000,30100,29800,29400,29300,29300,29300,29500,29800,30100,30200,30300,30400,30600,30700,30900,31000,30900,30900,31300,31400,31200,31600,32000,32100,31700,31700,31800,32000,32100,32200,32300,32300,32400,32500,32500,32500,32600,32700,32900,32800,32700,32600,32400,31800,31700,31700,31500,31200,31300,31300,31200,31100,30800,30300,30000,29900,29500,29300,29400,29800,30000,30100,30200,30500,31000,31200,31200,31500,31900,31800,31800,32000,32300,32300,32500,33100,33500,33500,33700,34200,34400,34400
1751,"Hancock County","IN","Indianapolis-Carmel-Anderson","18","059",426,76700,75900,75000,74100,73200,72300,71400,70400,69600,68700,67900,67200,66600,66100,65600,65100,64700,64300,64000,63800,63600,63400,63200,63100,63200,63400,63500,63600,63800,63900,64100,64300,64400,64600,64700,65000,65400,65800,66100,66500,66800,67100,67400,67700,68000,68300,68600,69100,69600,70100,70600,71200,71700,72200,72700,73100,73600,74000,74500,75100,75700,76500,77200,77800,78300,78800,79100,79400,79600,79700,79800,80100,80500,80900,81200,81500,81600,81700,81800,81500,81200,81500,82200,82400,82300,81900,81500,81200,81100,81200,81200,81300,81200,81000,80900,81000,81400,81900,82400,82900,83300,83700,84200,85300,86800,88200,88800,88600,88000,87500,87200,87200,87500,88000,88700,89400,89800,89900,89900,90000,90000,89900,89600,89400,89100,88800,88400,87900,87600,87400,87400,87700,88000,88400,88600,88800,88800,88800,88800,88700,88600,88300,88100,88100,88000,87800,87700,87500,87200,87100,86900,86700,86400,86200,86000,86000,85800,85700,85600,85400,85100,84900,84700,84500,84300,84100,84300,84400,84400,84700,85100,85000,84700,84400,84300,83900,83500,83500,83400,82900,82500,82500,82500,82700,83100,83200,83000,83000,82900,82500,82100,81800,81600,81500,81500,81300,81200,81300,81200,81200,81500,81700,81800,82200,82300,82400,83000,83800,83800,83300,82600,82500,82800,83200,82700,82400,82600,81400,79100,78200,78200,77500,77000,76400,75800,75800,76100,76400,76700,77300,78000,78300,78100,77700,77200,77400,77600,77700,77500,77300,77400,78000,78300,77800,77800,79600,81800,82200,81300,80500,80400,80600,80100,80400,81200,82000,83000,84200,86300,89700,92300,93100,94400,95900,97200,98000,98700,99400,100700,102200,102600
