"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
2408,"Marshall County","IN","Plymouth","18","099",927,138000,136100,133800,131200,128700,126400,124300,122600,121000,119600,118200,116600,114900,112900,110600,107900,104800,101400,97800,94300,91000,87900,85200,82900,80800,79200,78100,77300,76900,76700,76600,76600,76600,76500,76400,76400,76500,76600,76700,77000,77400,77800,78100,78400,78700,78900,79100,79300,79500,79800,80100,80400,80900,81400,81900,82400,83000,83400,83800,84200,84500,84900,85200,85500,85900,86200,86500,86800,87100,87300,87500,87600,87700,87800,87800,87800,87800,87800,87900,88000,88100,88300,88700,89000,89300,89600,89800,90000,90200,90500,90800,91000,91300,91500,91800,92000,92300,92600,93000,93300,93600,93800,94100,94300,94800,95200,95700,96300,96900,97600,98200,98800,99300,99700,100100,100400,100600,100800,100900,101100,101300,101600,101900,102200,102500,102900,103300,103700,104000,104400,104700,105000,105300,105400,105400,105400,105500,105600,105800,106100,106400,106600,106600,106500,106200,105800,105400,105200,105000,105000,105000,105100,105200,105300,105400,105400,105500,105500,105400,105300,105200,105200,105100,104900,104900,105000,105000,104800,104400,104500,104800,105000,105200,105400,105300,104900,104300,103800,103600,103500,103300,103400,103500,103600,103900,104300,104300,104000,103800,103900,104000,104200,104700,105400,105800,106100,106500,107000,107600,108200,108800,109100,109200,109200,109400,109400,109300,109600,109900,110100,110300,110500,110500,110500,110700,111000,111100,110800,111100,111200,110100,108200,107800,109100,110700,111400,111800,112100,112500,112900,113200,113300,113400,113800,114200,114500,114700,115000,115300,115600,116200,116700,116900,117100,117600,118200,118600,118600,118600,119100,119800,120600,121000,121500,122000,122400,122800,123300,123600,123500,123700,124700,126100,127200,128000,128800,129100,130200,132600,135200,136600
1677,"Douglas County","NV","Gardnerville Ranchos","32","005",928,157500,158000,158300,158700,159100,159500,160000,160300,160600,161000,161500,161700,161900,162100,162300,162600,162900,163300,163600,163900,164200,164700,165100,165400,165800,166100,166300,166400,166400,166300,166200,165900,165600,165600,165600,165700,166000,166500,167400,168800,170600,172900,175500,178200,181100,184000,186800,189100,191000,192400,193400,194000,194400,194700,194900,194900,194700,194700,194900,195100,195200,195500,196000,196900,198300,200100,202500,205100,208100,211400,215100,219100,223300,227600,231800,236100,240400,244900,249500,255700,262900,268900,272600,276000,279100,281800,284400,287000,289800,292800,296300,299600,302700,306200,310500,315600,321700,328900,337000,345400,353200,360000,366200,371500,376400,381400,386500,391300,395300,398200,400800,403800,407700,412200,416600,420000,422300,423900,424900,425600,426200,426400,425900,424400,421700,417700,412600,406600,400600,396200,393200,391500,390700,390400,389700,388300,385500,381600,376700,371600,366600,362500,358900,355500,351600,347300,342500,337600,332800,328700,324800,320400,315500,310900,306600,302000,296400,290200,283600,278400,275100,273200,271700,270500,269400,269800,271100,269800,266100,261700,257900,255200,253200,249200,245400,243900,244100,241600,237100,232100,229500,229800,231600,230400,227800,226400,226200,225700,224800,224000,222700,222400,223800,225200,225400,225900,227300,229800,232600,235100,236800,238700,241700,246500,251500,255600,260600,265900,268200,267300,266800,267200,268200,268300,267300,268000,271700,276600,280700,284500,288200,291700,294100,295800,297400,299200,303600,307400,305700,301300,299200,299100,300500,303000,305600,308600,311400,313700,315400,317800,321200,324100,326000,328900,333300,338800,343500,346700,349900,354000,357300,359200,360500,361700,362000,361900,363100,365800,368600,370100,372700,379500,388000,392900,395100,397300,398900,402100,406800,411900,415800
2192,"Cherokee County","OK","Tahlequah","40","021",929,44700,45000,45200,45400,45600,45700,45900,46100,46300,46600,46900,47300,47600,48100,48500,48900,49200,49500,49800,50000,50300,50700,50900,51100,51300,51400,51600,51800,52100,52400,52700,52900,53100,53300,53400,53500,53600,53700,53800,54000,54100,54200,54400,54600,54800,55000,55200,55500,55700,56100,56500,56900,57400,57900,58400,58900,59400,59800,60200,60500,60700,60900,61000,61000,61000,61000,60900,60800,60900,60900,60900,61100,61300,61600,61800,62000,62200,62500,62800,63100,63600,64300,64900,65500,65900,66200,66400,66600,66700,66800,66700,66500,66300,66100,65900,65700,65600,65600,65600,65700,65900,66400,67000,67700,68500,69300,69900,70500,71200,71900,72600,73400,74100,74700,75100,75400,75700,76000,76300,76600,76900,77100,77200,77300,77500,77700,77900,78100,78200,78200,78100,78000,78000,78000,78000,78100,78300,78500,78700,78900,79000,79100,79000,79100,79200,79200,79200,79300,79300,79300,79400,79500,79700,79800,79900,80100,80300,80300,80300,80200,79900,79500,79200,79000,78700,78400,78700,78500,78000,77800,78100,78200,77900,77500,77200,77000,76600,76400,76400,76500,76200,76000,75800,75500,75600,75900,75900,75900,76200,76500,76300,76000,75700,75500,75200,75100,75200,75400,75700,75500,75100,74900,74700,74900,75600,76400,76700,76700,76900,76900,76800,76800,76900,77200,77400,77600,77600,77500,77400,77600,77600,77600,77500,77600,77600,77500,77000,76600,76400,76700,77200,77500,78000,78300,78500,78900,79600,80400,81100,82100,83200,83700,83900,84500,85200,85500,85900,86700,87500,87700,88000,88300,88500,88300,88100,87900,88100,88500,88700,89000,89400,90100,91000,92000,92700,93600,94800,95500,95400,96000,97600
181,"Hoke County","NC","Fayetteville","37","093",930,83300,84000,84400,84700,84800,84900,85100,85300,85700,86600,87600,88300,88600,88400,87800,87000,86200,85400,84800,84100,83800,84400,85500,86500,87400,87800,88000,87800,87700,87500,87500,87300,87300,88000,89200,90100,90400,90200,89600,89000,88700,88700,89100,89600,90500,92100,94000,95500,96600,96800,96500,95700,94800,93900,93100,92100,91400,91400,92100,92600,92500,91800,90900,90000,89300,88900,88800,88600,88600,89700,91700,93600,94900,95500,95700,95900,96300,97000,97600,100900,105000,104900,100500,97400,96500,98300,101800,106000,109800,112900,114800,114600,111900,107900,103600,100000,98700,100200,103500,107500,111500,115100,118000,119900,120900,122400,124400,125600,125900,125500,125000,124800,125000,125400,126000,126500,127500,129500,132500,135400,137100,137600,137400,136800,136300,136200,136500,137300,138600,140600,143500,145900,147000,147100,146600,145500,144300,143300,142700,142500,142800,143800,145200,146200,146100,145700,145300,144800,144500,144200,144100,144500,145000,145800,147300,148400,148600,148500,148400,147700,146500,145500,144400,143500,144300,145300,144500,145800,150400,152900,152200,151700,151100,151100,151700,152200,151600,151000,150600,150100,149600,149600,149500,149200,149500,150600,151800,151700,150800,150100,149800,148900,147600,147100,148100,149900,151400,151300,150700,151100,151700,151400,150600,149700,149500,150500,151500,151400,150800,150400,150000,150100,150100,150100,151000,151800,151300,150300,150300,150600,151300,151100,149600,147600,146900,147400,148400,148900,148800,148500,148100,147500,147100,146800,146500,145900,145200,144900,145900,147200,147700,148000,148200,148200,148300,148400,148100,147600,147100,147100,148100,149500,150100,150200,150200,150400,150900,150300,151000,155000,160400,161700,159500,156400,154700,153300,153000,153300,153300,156300,161200
1779,"Hopkins County","KY","Madisonville","21","107",931,45600,45700,45900,46000,46200,46300,46400,46500,46800,47000,47400,47700,48200,48600,49100,49500,49900,50400,50900,51500,52100,52900,53800,54600,55300,55900,56400,56700,56800,56700,56600,56400,56100,55900,55700,55600,55700,55700,55800,56000,56100,56200,56400,56600,56700,56800,56800,56900,57000,57000,57000,57000,57000,57000,57100,57200,57400,57500,57700,58000,58200,58500,58800,59200,59600,59900,60200,60500,60700,60800,60900,60900,60900,60900,61000,61100,61200,61400,61600,61900,62300,62500,62600,62500,62400,62200,62100,62000,62000,62200,62400,62700,62900,63200,63400,63600,63900,64300,64700,65000,65400,65700,65900,66100,66300,66600,67000,67300,67800,68200,68700,69100,69600,70100,70500,70800,71300,71700,72200,72700,73200,73600,74000,74300,74600,74800,75100,75300,75400,75600,75700,75800,75900,76000,75800,75600,75400,75300,75300,75300,75200,75200,75200,75200,75200,75200,75200,75200,75200,75400,75600,75700,75900,76200,76400,76600,76900,77100,77200,77100,76900,77000,77200,77300,77400,77500,77600,77600,77500,77600,77600,77600,77300,76700,76200,76200,76300,76100,76000,76000,75800,75500,75400,75300,75200,75100,75100,75200,75000,74100,73100,72500,72100,71800,72100,73400,74900,75500,75600,75200,74600,74700,75100,75400,75700,75900,75900,75500,75100,75200,75300,75400,75800,76300,76600,76700,76800,76800,76700,76400,76400,76200,75900,75600,75800,76200,76900,77500,78200,78700,79200,79700,79800,79800,79800,80000,80500,80900,81100,81400,81700,81700,81600,81500,81200,81100,81200,81200,81000,81000,81400,81600,81800,82100,82300,82500,82700,83100,83600,84100,84900,85400,85300,85100,85200,85500,85600,85500,85300,86200,87800
1869,"Lincoln Parish","LA","Ruston","22","061",932,68300,68300,68200,68100,67900,67800,67700,67700,67700,67800,68000,68200,68300,68600,68800,68900,68900,68900,68900,68700,68500,68300,68100,68000,67800,67800,68000,68400,68900,69700,70700,71800,73000,74100,75100,76200,77100,78000,78700,79400,79900,80300,80700,80900,81200,81400,81700,81900,82000,82100,82200,82400,82600,82800,83100,83400,83900,84400,84900,85400,85900,86400,86800,87100,87300,87500,87700,88000,88200,88600,89000,89500,89900,90300,90800,91100,91400,91700,92000,92400,92700,93100,93500,93900,94200,94500,94800,95100,95600,96100,96600,96900,97200,97500,97800,98100,98400,98800,99200,99600,100000,100500,101100,101600,102000,102200,102400,102600,103000,103500,104300,105100,105900,106700,107600,108600,109600,110700,111800,113000,114400,115800,117000,118200,119300,120100,120700,121100,121600,122100,122700,123300,123800,123900,123900,123800,123800,124000,124400,124800,125300,125500,125300,125000,124700,124300,123900,123600,123500,123500,123500,123700,124000,124400,124600,125000,125400,125700,125700,125400,125200,125300,125300,125200,125300,125500,125600,125300,124900,125000,125500,125700,125600,125500,125300,124900,124600,124700,125100,125300,125200,125200,125000,124800,124900,125300,125800,126200,126600,127100,127400,127400,127800,128100,129000,130800,133100,134800,136300,136800,136700,136900,138400,140100,141100,141900,142900,143500,143200,141800,140300,140400,141400,141400,141600,142000,142100,142600,143100,143600,144100,144400,144400,145300,146400,146700,146600,146700,147500,148100,148500,148900,149000,150000,152700,154800,154700,153500,152000,151500,151400,151500,151500,152200,153200,154500,154900,154200,153800,155000,156600,157700,158400,158800,158700,158400,158000,157700,157300,157800,159100,160500,161400,162400,163500,164500,165200,165400,165300,165900,166700
2240,"Culpeper County","VA","Washington-Arlington-Alexandria","51","047",933,116200,116300,116500,116800,117200,117800,118600,119500,120500,121500,122500,123400,124200,124900,125300,125500,125400,125200,124700,124200,123500,122800,122100,121400,120600,120000,119500,119100,118900,118900,119100,119400,119900,120300,120900,121500,122000,122400,122800,123000,123100,123200,123200,123300,123400,123600,123800,124000,124200,124500,124800,125200,125700,126300,127100,128000,129100,130400,131600,132900,134100,135200,136300,137200,138200,139300,140700,142200,144000,145900,148000,150100,152200,154300,156300,158100,160000,161900,163900,166100,168300,170300,172300,174500,176600,178800,180700,182700,184600,186700,188900,191300,193800,196400,199000,201800,204600,207600,210800,214300,218000,222300,227200,232500,237900,243200,248200,253300,259000,265400,272800,280800,288400,294300,298300,300100,300400,300200,299900,300100,300900,301600,301100,299200,296000,292200,288200,284600,281800,280500,280000,280100,280600,280900,279500,276300,272500,269000,265800,262400,258600,254600,250100,245300,241000,236900,231600,225800,220600,216400,212800,209500,206100,203500,201000,198600,196700,195000,192700,190600,189300,189100,189800,190600,192200,194000,195100,192900,185200,177000,174700,176700,178400,178200,176800,175800,174700,173300,171200,169300,168200,168500,169000,169900,171200,172400,173000,172700,171200,168600,169300,174100,180500,184500,186000,186000,185000,183300,183100,184900,188400,192400,194200,194100,194700,195200,195300,195800,198900,204000,207200,208300,209900,211100,211100,211500,213200,214900,215400,215100,214900,215300,216300,218200,219500,219600,218500,217600,217600,218500,218600,218100,217500,217400,218500,219800,220200,221600,224000,225300,225700,227200,228700,229500,228900,227600,227800,229500,229700,229600,230600,232500,234900,238200,241000,242300,242700,244100,244200,241300,238300,238400,239500,240100,242300,247600,253100,256100,257000,255700,253900
2725,"Hillsdale County","MI","Hillsdale","26","059",934,46000,46500,47000,47600,48100,48600,49100,49700,50400,51100,51900,52500,53000,53700,54300,54900,55700,56700,57900,59400,61300,63500,65600,67500,69300,70700,71800,72600,73200,73600,74000,74300,74700,75400,76000,76500,77100,77600,78000,78400,78700,79000,79400,79900,80500,81300,82000,82700,83200,83700,84000,84200,84400,84500,84700,85100,85700,86600,87400,88200,88900,89400,89500,89500,89400,89400,89400,89600,90100,90900,91800,92600,93400,94000,94400,94800,95100,95600,96300,97400,98900,100300,101600,102900,104000,104900,105800,106700,107600,108600,109700,110000,109000,107000,104500,102400,101200,101400,103000,105600,108400,110600,111700,111900,111600,111300,111400,111800,112400,112900,113200,113400,113600,113700,114000,114500,115200,116000,116900,117800,118500,118800,118800,118600,118300,117900,117800,117700,118000,118200,118300,118200,117800,117100,115900,114800,113700,112900,112300,112100,112000,111700,111000,110100,109100,107700,106000,104600,103500,102600,101700,101000,100500,100000,99400,99000,98700,98100,97200,96300,95500,94600,93900,93400,93200,93000,93200,92800,91700,91000,90800,90200,89500,88600,87500,86000,84200,82900,81800,80700,80000,80000,80200,80300,80200,80400,80800,81100,81300,81600,82100,82700,83400,84200,84900,85600,86400,86900,87200,87700,88400,88900,89100,89700,90400,90900,91100,91100,90900,90700,90900,91200,91500,91700,91900,92600,93500,94100,94500,94900,95200,95500,96200,96800,97300,97700,98400,98800,98800,98800,99200,99900,100500,100400,100300,101400,102300,102100,101800,101800,101800,101800,102000,102600,103800,105200,106600,107900,109000,110000,110900,111600,111900,111900,111300,111300,112300,113400,112500,110600,110500,112500,114300,115100,116000,117100,118000,118700,118900,119900,121900
1931,"Mifflin County","PA","Lewistown","42","087",935,32400,32400,32400,32400,32500,32600,32700,32800,33000,33200,33400,33600,33800,34000,34300,34700,35300,36100,37100,38400,39900,41600,43300,44900,46500,47900,49100,50000,50900,51500,52100,52700,53200,53700,54100,54500,54800,55000,55200,55300,55500,55600,55700,55800,55900,56000,56100,56100,56200,56400,56600,56700,57000,57400,57700,58100,58500,59000,59400,59900,60300,60800,61400,61900,62400,63000,63500,64000,64400,64900,65200,65500,65800,66000,66100,66200,66400,66700,67000,67400,67800,68300,68700,69200,69600,70100,70500,71000,71500,72100,72700,73200,73800,74700,76100,78100,80700,83800,87200,90700,93800,96500,98800,100800,102400,103500,103800,103400,102500,101500,100600,100200,100200,100600,101100,101800,102600,103500,104400,105200,105900,106400,107000,107600,108400,109200,109800,110300,110900,111600,112700,113700,114600,115400,116200,117000,118000,118800,119500,119900,119900,119600,119000,117800,116200,114800,114000,113600,113500,113500,113300,113000,112500,111900,111400,110400,109000,107900,106500,103600,99400,95100,91300,88800,87800,87600,87100,88100,90800,92400,92600,92700,92200,92300,92400,91500,90100,89000,87900,86800,85600,84700,84400,84500,84900,85400,86100,86700,87300,87500,87400,87100,86900,86700,86400,86300,86600,86900,86800,87200,87400,87000,86600,85800,84900,84300,83800,83100,82500,82000,81500,80800,80100,79600,79500,79200,78900,78600,78600,78800,79100,79500,80000,80500,80800,81400,82300,83000,83500,84100,84700,85600,86700,87700,88700,89600,90400,91100,92100,92700,92800,92900,93300,93600,93700,93500,93100,92800,92600,92300,92000,91700,91300,91000,91100,91100,91000,91100,91500,92100,92800,93500,94100,94500,94800,95200,95300,96000,97400,98700,99400
76,"Kay County","OK","Ponca City","40","071",936,41200,41300,41400,41500,41600,41700,41800,41900,42000,42100,42200,42300,42400,42500,42600,42700,42800,42900,43000,43100,43200,43300,43500,43600,43700,43800,43800,43900,43900,44000,44000,44000,43900,43900,43900,43800,43800,43800,43900,44000,44100,44200,44200,44300,44500,44700,44700,44800,44800,44900,44900,45000,45100,45100,45300,45400,45600,45800,45900,46100,46300,46500,46600,46800,47000,47200,47400,47500,47700,47900,48100,48300,48500,48600,48800,49000,49200,49300,49400,49400,49400,49400,49500,49600,49800,49800,49800,49800,49800,49800,49900,50000,50000,50100,50200,50300,50400,50500,50600,50800,50900,51100,51300,51500,51700,51900,52100,52200,52400,52500,52800,53000,53300,53600,53800,54100,54400,54600,54800,55000,55200,55400,55500,55600,55600,55500,55600,55700,55700,55700,55700,55800,55900,56000,56100,56300,56600,56900,57100,57400,57600,57600,57700,57800,57800,57700,57500,57300,57000,56700,56400,56200,55800,55500,55300,55000,54700,54400,54000,53700,53300,53000,52600,52200,51800,51500,51600,51500,51000,50600,50500,50400,50400,50200,49900,49600,49500,49700,49700,49400,49500,49900,50400,50600,50700,50800,51000,51400,51500,51300,51000,51100,51300,51300,51300,51400,51500,51400,51400,51500,51700,51800,51800,51800,52000,52100,52000,52000,52100,52500,53000,53200,53500,53600,53800,54100,54400,54500,54300,54100,54100,54000,53900,54000,53800,53800,53900,53800,53800,54000,54300,54800,55400,56000,56600,57400,58100,58800,59400,60000,60600,61100,61600,62000,62400,62400,62300,62100,62100,62300,62800,63000,62900,62700,62700,62600,62400,62300,62300,62400,62700,63000,63100,63300,63400,63700,64100,64500,65000,65800,66400
1717,"Gadsden County","FL","Tallahassee","12","039",937,41600,42000,42400,42900,43500,43900,44400,44800,45100,45500,45700,45800,45800,45800,45800,45900,46000,46300,46600,47100,47700,48300,49000,49600,50300,51200,52100,53000,53900,54700,55500,56200,56900,57500,58200,58700,59300,59700,60200,60700,61000,61200,61400,61600,61700,61900,62100,62200,62400,62600,62800,62900,63000,62900,62800,62600,62500,62300,62000,61600,61100,60500,59900,59500,59200,59200,59500,60000,60800,61800,62900,64200,65600,67000,68300,69500,70500,71300,71900,72400,72900,73000,72900,73000,73100,73400,73900,74400,74900,75400,75900,76500,77200,78000,79000,80000,81000,82000,83000,84000,85000,86000,87000,88000,88900,89900,90900,92000,93400,94800,96400,97900,99600,101300,103000,104800,106500,108000,109300,110400,111300,111900,112300,112700,113200,113700,114200,114500,114800,115000,115000,114700,114400,114100,113600,113200,112800,112300,111700,111000,110300,109600,108800,108200,107500,106400,104700,102900,101300,99700,98200,96800,95500,94300,92900,91700,90600,89300,87800,86500,85500,84600,83900,83400,83000,82700,82900,82400,81200,80700,80900,80800,80500,80200,79700,79000,78000,77000,76300,75700,75100,74700,74400,74000,73500,72900,72300,71500,70600,69500,68200,67100,66400,65900,65600,65100,64600,64000,63500,63300,63400,63400,63400,63700,64100,64300,64600,65100,65500,66100,66700,67200,67600,68200,68800,69500,70100,70600,71100,71600,72100,72600,72700,72900,73200,73600,73800,74000,74400,74900,75000,75300,75600,75800,76300,76800,77400,78000,78500,78900,79400,79800,79800,79700,79800,80000,80300,81000,81700,82100,82900,83900,84800,85300,85900,86300,86600,87300,88000,88500,88900,89700,90500,90800,91200,91700,91800,92000,92700,93100,93100
1471,"Warren County","IA","Des Moines-West Des Moines","19","181",938,79400,79700,79900,80200,80700,81100,81600,82000,82500,82800,82800,82700,82400,82100,81900,81700,81700,81700,81800,81700,81600,81500,81300,81200,81100,81000,80900,81000,81200,81300,81500,81700,82100,82600,83300,84000,84600,85200,85700,86100,86500,86900,87400,88000,88800,89700,90800,92000,93100,94100,95000,95800,96400,96900,97200,97500,97600,97800,98000,98100,98300,98500,98600,98800,98900,99300,99700,100300,101200,102300,103700,105200,106800,108200,109500,110600,111600,112500,113300,114200,115100,115700,116100,116700,117300,118000,118700,119400,120400,121500,122800,124000,125200,126000,126400,126300,126200,126400,127100,128000,129000,129900,130700,131100,131100,130900,130800,130900,131600,132600,134000,135500,137000,138400,140200,142500,145600,149100,152400,155400,158000,160100,162100,164100,166100,168100,169900,171600,173200,174700,176000,177200,178100,178100,177300,175500,172800,169600,166000,162400,158800,155400,152300,149500,147100,144900,143200,142400,142500,143000,143600,144100,144700,145300,145800,146600,147400,148100,148800,149200,149100,148700,148300,148000,147300,146800,146900,147000,146500,146300,146800,147200,146900,146700,146800,146600,146200,146000,146000,145800,145400,145700,146500,146800,146500,145700,145100,144900,145200,145400,145100,144900,145100,145600,146500,147300,147500,147400,147600,148000,148400,149200,150100,150700,151500,150500,146600,143700,144000,145600,147200,148400,149000,149700,150300,150000,149300,148900,149200,149800,151000,152500,153000,152900,153400,153400,152300,152000,153200,154900,156700,157900,158300,159000,159700,160000,160500,161700,163900,166600,167500,167700,168800,169900,169200,167600,167400,169500,171200,171100,171500,173400,175300,176300,176800,177800,179400,180800,181200,180800,180900,181600,181400,180600,180800,182600,184500,185700,186600,187300,187500
1727,"Goodhue County","MN","Red Wing","27","049",939,89500,89400,89300,89100,88900,88500,88000,87200,86300,85600,84900,84500,84400,84800,85500,86500,87700,88900,90000,91000,91800,92400,92800,92900,93000,93000,93100,93400,93900,94600,95600,96800,98300,99900,101500,103000,104400,105700,106900,107900,108700,109400,110100,110800,111600,112500,113400,114400,115400,116500,117600,118800,120000,121300,122500,123800,125200,126600,127900,129100,130300,131300,132200,133000,133700,134400,135000,135600,136300,137000,137600,138300,139000,139700,140300,140800,141300,141800,142300,142900,143700,144700,145800,147000,148200,149400,150600,151800,153000,154100,155200,156200,157100,157900,158600,159300,159900,160400,160700,161100,161500,162100,162800,163600,164500,165300,166100,166800,167700,168400,169200,169900,170600,171400,172200,172900,173800,174500,175200,175900,176800,177300,177300,176900,176200,175400,174600,173800,173100,172500,172000,171800,172100,172100,171900,171500,171200,171000,170700,170400,169900,169100,167900,167000,166400,165500,164400,163200,162100,161200,160400,159800,159400,159100,158700,158900,159500,159400,158600,158000,157700,157700,157700,158000,157400,157000,158000,157600,154900,153200,153000,152800,153400,153400,152900,152300,151900,150800,148200,145700,144800,144300,144000,144600,144700,144500,144800,145000,145200,145700,145900,145100,144100,143800,144600,145200,145600,145900,145800,145400,144900,144900,146000,147100,146900,146900,147400,147400,147600,148800,149800,150200,150400,150900,151700,152900,153900,154000,153800,154100,154500,154500,154000,153600,154200,155400,156500,157800,159400,160700,161400,162000,162600,162800,162800,163700,164400,164200,163900,164400,166200,168600,170600,171800,172400,172000,171900,172100,172800,173800,174600,176900,181400,185100,186200,185700,184700,183800,183900,185500,187600,188500,188700,189200,189100,188400,187800,187700,188000,190000,193100
193,"Iron County","UT","Cedar City","49","021",940,110100,110600,111300,112100,113000,114100,115200,116400,117600,118700,119900,121000,122100,123200,124200,125200,126200,127100,127900,128600,129300,129800,130200,130800,131200,131700,132100,132600,132900,133200,133400,133600,133600,133500,133400,133400,133500,133600,133800,134100,134500,135000,135500,136000,136500,137000,137400,137800,138200,138500,138700,138800,139000,139200,139500,139900,140300,141000,142000,143200,144500,146100,147800,149500,151000,152300,153100,153500,153400,152700,151500,149900,148000,146100,144100,142300,140800,139500,138400,137200,136200,135600,135800,136400,137300,138400,139400,139900,139700,138900,137800,136800,135900,135200,134500,133800,133300,132800,132500,132400,132500,132900,133900,135800,138500,141400,144200,146700,149000,150900,152700,154800,157500,160900,164700,168500,172200,175700,179100,182800,186800,190800,195000,199200,203200,206700,209900,212700,215000,217100,218600,220000,221400,222600,223500,224300,225000,225200,225200,224900,224700,224300,223500,222400,221100,219500,217200,215100,213100,211200,209300,207400,205700,204000,202100,200100,198300,196500,194300,192400,190800,189400,188200,187300,186300,184600,184300,184300,182900,181400,181400,181200,180600,179700,178300,176300,174000,172100,170700,169500,168900,168900,168900,168600,168300,168100,168200,168200,168300,168300,167900,166900,166400,166800,167700,168300,168700,169300,170000,170800,171400,172200,173200,174500,175800,177200,178500,179900,181000,181900,182400,183000,183700,184500,185100,185600,185900,186300,186900,188100,189200,189700,189900,190600,191600,192400,193000,193700,194100,194600,196000,197900,199100,199200,199100,199200,199200,198900,198800,199000,200000,197800,191400,186300,185000,183300,181700,181900,183900,186800,190300,192700,193600,194500,195500,197100,199600,201100,200600,200600,202000,202600,201600,201400,203700,207100,210400,210400,207400,210500,218600
