"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
1279,"Oldham County","KY","Louisville/Jefferson County","21","185",616,118800,119400,120100,120800,121600,122300,123100,123900,124600,125300,125900,126400,126800,127100,127500,127800,128000,128300,128400,128400,128200,128100,127900,127800,127800,128000,128700,129800,131200,132900,134500,136300,137900,139400,140800,142100,143300,144500,145600,146700,147700,148800,149800,150800,151900,152900,153800,154500,155100,155500,155600,155500,155400,155200,155200,155200,155300,155700,156400,157100,157800,158600,159500,160400,161300,162300,163400,164700,166100,167600,169200,170900,172500,174000,175100,176000,176500,176800,176900,177000,177000,176800,176300,175700,175100,174600,174500,174700,175400,176400,177600,178700,179800,180700,181500,182200,183000,183800,184800,185600,186400,187100,187600,188100,188600,189300,190100,191100,191800,192200,192200,192000,191600,191400,191600,192000,192700,193400,194100,194900,195900,197000,198100,199100,200000,200700,201100,201200,200900,200600,200300,200200,200300,200300,200200,200100,200100,200100,200000,200000,200100,200300,200600,201200,201700,201800,201400,200800,199900,199100,198400,198100,197800,197600,197400,197300,197000,196200,195200,195000,195200,195500,195900,196500,197100,197800,198600,197800,195700,194600,194800,194800,194900,194800,194100,193300,193400,193800,193100,191900,191400,191000,190600,190900,191100,191000,190900,190400,189500,188700,188500,189300,190500,191700,192500,192500,191800,191500,191300,190900,191100,191500,191300,190900,191800,193900,196500,198500,200000,201400,203300,203500,201700,199600,199700,201300,202800,203500,203800,203800,204200,204000,203100,204400,206800,207200,206600,206800,207100,207300,207300,207200,207600,208800,211200,212800,212900,213100,214400,215900,217300,218300,218900,219500,219700,219900,220300,221100,222600,224600,226700,229100,231200,232400,233200,234300,235100,235600,236400,238400,241900,245600,247900,247900,245900,243200,241200,241500,243800,246900,248900
1539,"Belknap County","NH","Laconia","33","001",617,99600,98100,96700,95600,94700,93900,93400,93100,93000,93000,93200,93700,94100,94700,95200,95900,96600,97400,98400,99500,100700,102000,103300,104600,105900,106900,107700,108400,109000,109400,109900,110300,110700,111100,111700,112200,112700,113200,113800,114400,115000,115600,116300,117100,117900,118900,120000,121200,122500,123700,125100,126400,127700,129100,130400,131800,133200,134700,136300,137900,139600,141200,142700,144200,145600,147000,148600,150100,151800,153400,155100,156700,158200,159700,161200,162700,164400,166400,168600,171100,173900,176800,179800,182900,186200,189400,192700,196100,199400,202600,205400,207400,208600,209400,210100,211100,212500,214600,217200,220300,223200,226000,228600,231300,234200,237400,240600,243700,246500,248900,250800,252300,253500,254500,255400,256100,256400,256500,256400,256000,255600,255200,254600,253900,253200,252700,252500,252600,252800,252800,252300,251700,251000,250200,249000,247800,246700,245600,244400,243500,242900,242100,240900,239200,237100,234400,231300,228600,226800,225500,224200,223200,222100,221000,219500,217900,215900,213500,210900,209300,208800,208500,208100,207800,207800,207500,207000,207200,208200,209300,210400,211400,211200,209800,208000,205100,201500,199700,199700,199300,198200,198500,199300,198500,196800,195400,194900,195100,195700,195300,194700,194500,194900,195100,196300,197400,197000,196100,196300,196700,196500,196900,198000,199000,199600,200600,201200,200700,201200,201700,199900,197300,196300,196000,195200,194200,194000,194000,194100,194900,196400,198500,201500,204500,206800,208100,209100,210100,210300,209400,209200,210100,211000,211100,211500,212800,214000,214400,214300,214500,215100,215300,215000,215500,216800,218700,220800,223100,225100,226200,227300,229000,230800,232600,233400,233900,235300,237100,238500,239800,241100,243100,245200,246500,247700,249000,249800,250900,252400,253800,254800
1722,"Genesee County","NY","Batavia","36","037",618,74800,74500,74300,74000,73800,73600,73500,73400,73400,73500,73600,73700,73900,74100,74400,74700,75000,75400,75800,76100,76400,76700,76800,76900,77000,77000,77100,77100,77100,77000,76900,76900,76900,76800,76700,76600,76500,76400,76400,76300,76300,76300,76400,76400,76500,76600,76700,76800,76900,77100,77200,77500,77800,78100,78500,79100,79700,80300,80800,81200,81600,81900,82100,82400,82500,82500,82500,82500,82700,82800,82900,82900,82800,82700,82800,82900,83000,83100,83400,83900,84500,85200,85700,86000,86100,86100,86000,85800,85600,85300,85100,85000,85000,85200,85400,85600,85700,86000,86500,87100,87600,88000,88400,89200,90300,91700,92900,93800,94500,95300,96100,97000,97800,98300,98300,97600,96400,95100,94600,95500,97000,98300,98400,98000,98200,99500,101200,102200,102000,100800,99500,98300,97400,97100,97200,97500,97600,97300,96700,96200,95900,95900,96000,96000,96000,95900,95800,95800,95700,95600,95500,95600,96000,96500,96900,97000,97000,96900,96800,96800,96900,96800,96700,96700,97100,97600,97800,97900,98100,98200,98700,99100,98900,98500,98200,98100,98100,98300,98400,98400,98100,97900,97600,97200,97400,97900,98500,99100,99300,99200,98900,98800,99100,99400,99400,99500,99700,99800,100000,100100,100000,99800,99700,99900,100400,100500,100500,100800,101500,101900,102300,103200,104300,105300,106400,106600,105500,104900,105300,105100,104200,103500,102900,102000,101300,101600,102700,103500,104100,104300,104300,104300,104600,105100,105700,106400,106800,106900,107100,107500,108100,108700,109000,109300,109300,109400,109300,109200,109300,109400,109400,109600,110200,110800,111200,111800,112400,113100,113800,114800,116200,117100,117200,117200,117600,118300,119000,119600,120700,121700,122100
2708,"Granville County","NC","Oxford","37","077",619,85100,85700,86400,87000,87600,88300,88900,89500,90200,91000,91800,92700,93600,94500,95400,96400,97200,98100,99000,99800,100800,101800,102700,103600,104600,105600,106400,107200,108000,108600,109200,109700,110300,110900,111600,112200,112900,113600,114300,114900,115400,115900,116500,117100,117700,118400,119300,120100,121000,121900,122700,123400,124100,124800,125300,125800,126300,126800,127400,128000,128600,129200,129600,130000,130300,130400,130500,130600,130700,130800,131200,131600,132300,132900,133600,134200,134600,134900,135200,135900,137200,138700,139900,141000,142200,143100,143900,144200,144400,144400,144100,143500,142600,141500,140500,139500,138400,137500,136700,136200,136000,136100,136600,137400,138600,139900,140900,141500,141900,142400,143300,144800,146700,148700,151000,153200,155200,156900,158300,159500,160400,161100,162000,163000,164000,164900,165500,165800,165800,165700,165500,165400,165300,165200,165100,165000,164900,164700,164600,164500,164500,164500,164500,164700,164800,164500,164000,163400,162700,162000,161300,160700,160200,159800,159500,159400,159200,158800,158400,158100,157900,157900,157900,158000,158000,158000,158200,158600,159000,159400,159200,158500,157500,156200,154600,152700,150900,149300,147500,145500,144000,142800,142000,141600,141600,141800,142000,142300,142700,143200,143200,143000,143100,143300,143600,144000,144600,144900,144900,144800,145500,146400,146600,146600,146400,146000,145400,144800,144400,144300,144200,144500,145800,147100,147700,148200,148900,149300,149800,150700,150900,149700,147900,147200,147300,147200,147900,148700,147100,146300,148700,151500,151700,152200,156000,158000,153800,149400,149900,151700,154300,158700,160600,158400,156700,155300,153900,154600,157200,159000,159700,160900,162900,164100,163700,165100,169100,173500,175400,175200,175200,176300,176900,177400,177800,177400,176600,176500,177000,179400,182300
2070,"Warrick County","IN","Evansville","18","173",620,112800,112500,112100,111700,111500,111400,111400,111500,111800,112200,112600,113000,113300,113600,113900,114300,114600,114700,114600,114300,113700,112900,112100,111300,110600,110200,110000,110000,110300,110800,111400,112000,112700,113300,113800,114100,114200,114200,114000,113700,113300,113000,112900,112900,113100,113500,114200,114900,115700,116500,117300,118000,118700,119300,120000,120800,121600,122400,123300,124400,125600,126800,128000,129400,130900,132400,133800,135200,136500,137600,138500,139300,139700,140000,139900,139700,139400,139000,138600,138200,137800,137700,138000,138400,138800,139200,139600,139900,140300,140500,140900,141200,141600,141900,141800,141600,141500,141600,142100,142800,143300,143600,143700,143500,143000,142500,141900,141500,141500,141600,141700,141800,141700,141600,141600,141600,141700,141700,141700,141700,141700,141600,141400,141300,141200,141100,141100,141100,141300,141500,141800,142100,142200,142200,142100,142100,142100,142300,142500,142900,143200,143500,143500,143500,143200,142600,141900,141300,140900,140500,140200,140100,140000,139900,139800,139800,139700,139300,138800,138400,137900,137500,137200,137000,137000,137100,137100,137300,137100,136800,136900,137200,137100,136900,136800,136600,136200,135900,135700,135500,135400,135400,135000,134600,134500,134700,134800,134700,134800,135200,135700,136100,136200,135900,135300,135100,135200,135300,135200,135400,136100,136900,137800,138000,139200,141700,143600,144800,146200,146900,147300,147600,148100,149200,149500,148000,146600,146800,146900,146800,147100,147100,146200,146400,146500,144300,142200,144400,146600,145900,145600,146800,148700,153100,156900,156300,153900,153200,152400,151500,151000,151700,153900,155600,155800,153900,152700,153600,154700,154900,158200,161000,161600,163400,166900,167700,166400,164400,164000,164800,167500,169400,169800,169300,169600,169000,167600,166800,165100,165300,168200
565,"Huron County","OH","Norwalk","39","077",621,72600,72700,72900,73200,73600,74000,74400,74900,75300,75800,76200,76600,77100,77500,77900,78100,78400,78700,79000,79300,79500,79800,80100,80400,80800,81100,81500,81900,82300,82700,83000,83400,83800,84200,84600,85000,85300,85500,85700,85800,85900,85900,85900,86000,86000,86200,86400,86600,86900,87200,87600,88100,88500,89000,89500,90100,90600,91200,91800,92400,93000,93500,93800,94200,94500,94700,94900,95000,95200,95400,95600,95800,96100,96400,96800,97100,97400,97800,98200,98600,99200,99900,100700,101400,102100,102600,102900,103000,102900,102800,102600,102500,102400,102300,102200,102300,102500,102900,103300,103800,104200,104600,105000,105400,105800,106000,105900,105700,105500,105200,104900,105100,105600,106400,107400,108300,109100,109400,109400,109500,110000,110500,110900,111500,112000,112500,113100,113600,114300,114700,114800,115100,115900,116100,115700,115000,114000,112300,110300,108100,106300,104800,103200,102300,102300,102000,101400,101400,101600,101800,101900,102000,102300,102500,102200,102500,103600,104300,104100,103200,101500,99100,96400,94000,91200,89300,89800,87500,81200,76400,74300,71800,70100,69300,68700,67800,66900,65900,64800,63800,63000,62700,62700,63000,63100,63200,63900,65200,66900,68900,70500,72000,74400,76700,78700,80500,82600,85100,87700,89600,91000,92600,93900,95200,96700,97700,97900,98200,98300,98000,97500,97200,96900,95600,93800,93600,95000,95600,95400,95400,95800,96200,96200,96500,96600,96000,95400,95700,96300,96800,97200,97800,98300,98300,98200,98200,98700,99100,99300,99600,100400,100900,101300,101700,101500,101300,101300,101300,101500,102200,103200,103900,104700,105500,106100,106500,107000,107500,107800,107800,107800,108500,109200,109400,109700,110400,111000,112000,113300,114400,115000
1147,"Lenoir County","NC","Kinston","37","107",622,62600,62700,62800,62900,63100,63300,63400,63600,63800,64000,64300,64500,64800,65100,65300,65500,65700,65900,66000,66200,66400,66600,66800,67000,67400,67800,68200,68700,69300,69900,70400,71000,71600,72200,72800,73300,73800,74200,74500,74900,75100,75400,75600,75900,76100,76300,76600,76900,77200,77400,77700,78100,78300,78600,78900,79100,79400,79700,80100,80400,80900,81300,81700,82000,82300,82500,82800,82900,83000,83100,83200,83300,83400,83500,83700,83800,84000,84200,84400,84700,85000,85300,85600,85900,86200,86500,86800,87100,87400,87700,88100,88600,89100,89600,90100,90600,91000,91300,91600,91800,92000,92100,92100,92200,92300,92300,92200,92000,91700,91500,91500,91600,91900,92200,92500,92900,93200,93400,93600,93800,94100,94400,94700,95000,95300,95600,95900,96100,96400,96700,97000,97300,97600,97900,98100,98100,98000,97900,98000,98100,98200,98300,98500,98700,99000,99200,99100,99000,98900,98800,98800,98600,98500,98400,98200,98100,98200,98200,98100,98000,97900,97900,98100,98200,97800,97200,97300,97100,96000,95300,95500,95600,95500,95200,94600,93800,93300,92900,92300,91800,91500,91000,90300,89400,88800,88500,88300,88400,88500,88400,88100,87600,87200,86500,85800,85500,85500,85200,84600,84400,84400,84400,84600,84700,85000,85500,85900,85600,85300,85300,85600,85500,85400,85200,85100,85200,85500,85500,85100,84400,83800,84000,84600,84900,84800,84600,84200,83900,83700,83400,82700,81400,80700,80700,80900,80800,80700,80500,80300,80300,80600,81100,83500,88600,91300,89400,86700,85500,84900,84600,84500,84400,84300,84500,84300,84400,85400,86900,87800,88600,90000,92100,93800,94700,95500,96000,96000,95300,95200,96300,97500
382,"Barry County","MI","Grand Rapids-Wyoming","26","015",623,69600,69900,70300,70900,71600,72400,73400,74500,75800,77100,78400,79700,80900,81900,82700,83100,83300,83200,82900,82400,81900,81300,81000,80800,80600,80600,80800,81100,81500,82100,82800,83500,84300,85000,85800,86600,87400,88000,88400,88700,88900,88900,88800,88700,88600,88700,89000,89600,90500,91600,93000,94800,96700,98800,101000,103200,105400,107300,109000,110600,111900,112800,113400,113700,113600,113100,112300,111100,109600,108000,106400,104900,103400,102000,100800,99800,99000,98400,98000,97700,97800,98400,99300,100300,101400,102500,103700,104800,105700,106400,107000,107400,107600,107700,107600,107600,107800,108300,109000,109900,111000,112400,114300,116600,119100,121500,123600,125500,127200,128700,129900,130900,131700,132000,132000,131800,131500,131200,130900,130700,130200,129100,127700,126200,125100,124500,124300,124300,124400,124400,124300,124300,124300,124200,123800,123400,122900,122400,122000,121500,120900,120100,119000,117900,116900,115700,114400,113500,112800,112500,112200,111800,111500,111200,110700,110400,110300,109900,109400,108400,107300,106200,105300,104500,103600,103000,103300,102600,100800,99800,100100,99900,99300,98800,98500,97900,97000,96300,95600,95300,95400,95800,96100,96200,96200,96500,97000,97100,97100,97200,96900,96700,97100,97700,98000,99900,102400,103100,102400,102800,103300,103600,104200,105000,105900,106600,107200,107500,107600,108100,109000,109900,110700,111600,112600,113900,115000,115900,116300,116600,117000,117700,118300,118700,119400,120100,120900,122000,122800,123100,123700,124600,126000,127700,129000,130100,131700,133000,133500,134400,135900,136700,137000,137400,138100,138500,139000,139700,140700,142000,143000,143000,142500,143000,143800,143600,142900,143000,143700,143900,144300,145100,146300,147300,148400,149600,151600,153300,153000,152300,153400
1144,"Laurel County","KY","London","21","125",624,62700,63000,63300,63700,64100,64400,64800,65100,65400,65900,66300,66600,66900,67200,67500,67800,68000,68100,68300,68400,68500,68700,68900,69000,69100,69300,69500,69700,69900,70100,70400,70600,70800,71100,71300,71400,71500,71600,71600,71600,71600,71500,71600,71700,71800,72000,72300,72600,72900,73400,73800,74300,74800,75300,75800,76300,76900,77500,78000,78600,79000,79500,79900,80200,80500,80700,80900,81000,81200,81300,81500,81700,81800,82000,82100,82200,82200,82300,82400,82500,82700,82900,83100,83200,83400,83600,83800,84100,84400,84700,85000,85300,85600,85900,86100,86400,86700,87200,87600,88100,88700,89200,89700,90100,90400,90800,91100,91500,91800,92200,92500,92800,93000,93300,93400,93500,93700,94000,94200,94400,94700,94900,95200,95600,96100,96600,97000,97500,97900,98500,99000,99600,100000,100200,100300,100400,100600,100600,100600,100500,100400,100300,100000,99600,99200,98700,98200,98000,98100,98100,97800,97600,97500,97500,97600,97800,97900,97900,97800,97600,97300,96800,96100,95600,95000,94500,94700,94700,94100,93800,93900,93700,93000,93300,95000,96600,97100,97200,96500,95700,95500,95600,95800,95800,95700,95200,94500,93700,93400,93500,93300,93200,93700,94100,94100,93900,93700,93200,92600,92200,92600,93300,94100,94600,94700,94500,94200,94000,94000,94200,94300,94500,94200,93100,91800,91400,91400,91300,91400,92000,92800,93500,94300,94800,95600,96300,96700,96900,97300,97500,97700,97700,97900,98000,98100,98300,98300,98200,98300,98100,97700,97700,98100,98600,98800,98900,99200,99700,100400,101200,101800,102300,103000,103700,104200,104800,105700,106200,106400,106900,107000,108100,111300,114500,116200,117700,119200,120600,122200,123800,124600
3147,"Walla Walla County","WA","Walla Walla","53","071",625,95500,95700,95900,96100,96300,96500,96800,97000,97400,97800,98100,98500,99000,99600,100300,101100,102200,103300,104600,106100,107800,109500,111300,112900,114400,115700,116900,117800,118600,119100,119500,119700,119800,119800,119700,119600,119400,119200,119100,119100,119100,119300,119600,119900,120300,120800,121300,121800,122300,122700,123200,123800,124300,124900,125600,126200,126800,127400,128000,128500,128800,129100,129300,129400,129600,129800,130000,130300,130600,131000,131600,132300,133000,133900,135000,136300,137800,139500,141400,143500,145800,147900,149600,151000,152100,152800,153200,153300,153100,152700,151900,150900,149600,148400,147400,146800,146500,146500,146800,147600,148800,150400,152300,154400,156900,159500,162300,165500,169000,172400,175600,178400,180500,182000,183200,184300,185500,186800,188200,189800,191400,193100,194700,196200,197600,199100,200600,202000,203200,204100,205000,206000,207100,208100,209000,209900,211100,212300,213300,214100,214400,214400,213900,213300,212300,211000,209500,208100,207100,206600,206100,205600,204900,204200,203400,202800,202200,201400,200100,198400,196700,195600,195100,195000,195100,195200,195500,194600,193000,192200,193000,194200,195100,194300,192500,191200,190300,189300,187800,186500,185800,185300,185000,183900,182200,181000,180500,179600,179000,178900,179200,179400,179500,179500,179900,180700,181800,183100,184300,185100,185500,185900,186400,187600,189200,190200,189900,189700,189700,189500,188700,188000,187900,188100,188800,190000,190900,191100,191400,192100,192900,192700,192000,191900,192500,193100,193700,193800,193500,193300,192800,192500,192800,193700,195100,197100,199000,200200,201100,201900,202800,203600,204900,207000,208900,209500,209300,210100,211800,213800,216000,218500,221200,224200,226800,228500,230600,232400,233800,236100,238800,239500,239200,239000,239600,241000,242300,243500,244000,250600,261000
173,"Hall County","NE","Grand Island","31","079",626,59000,59600,60100,60500,60900,61200,61400,61600,61800,61900,62100,62100,62200,62200,62200,62300,62400,62400,62600,62900,63300,63800,64300,64800,65500,66100,66600,67100,67600,68000,68400,68800,69200,69800,70300,70900,71500,72200,72900,73500,74000,74500,74900,75200,75500,75800,76000,76200,76500,76700,76900,77000,77100,77200,77400,77500,77700,78000,78400,78900,79400,79900,80400,80800,81100,81400,81700,81900,82100,82500,83100,83900,84800,86000,87100,88200,89300,90400,91500,92700,94100,95300,96000,96400,96400,96300,96500,97100,97900,98800,99500,100100,100300,100300,100300,100400,100600,100900,101300,101700,101900,102200,102700,103600,105000,106800,108400,109500,110300,110600,110800,111100,111600,112500,113500,114400,115000,115400,115800,116400,117000,117700,118400,119000,119500,119700,119800,119700,119500,119300,119100,118900,118700,118600,118700,119000,119300,119800,120300,121000,121800,122600,123300,123700,123800,123700,123500,123400,123300,123100,122900,122700,122700,122600,122700,122600,122300,122000,121800,121600,121400,121000,120600,120300,120000,119800,119700,120800,122800,124400,124900,125300,125300,125400,125500,125500,124800,124000,123400,122600,122100,122400,123000,123300,123800,124400,124500,124200,124600,125200,125800,126200,126400,126700,127100,127000,126800,127000,127600,129000,130200,130800,131400,132000,132500,133100,133600,134200,134700,135100,135600,135600,135800,136600,137300,137200,137100,137400,138200,139500,140500,141000,141700,142200,141900,141400,141700,142700,143600,143800,144200,144800,145400,145700,145700,146100,147300,148400,148900,149300,149900,150500,150600,151000,151900,152800,153800,155000,156500,158000,159100,159600,159900,160100,160300,160200,160600,161400,161900,162500,163000,163400,164200,165100,165400,165200,165500,166600,167900,169400,170500
998,"Duplin County","NC",,"37","061",627,36500,36700,36800,36900,37100,37300,37500,37700,38000,38300,38600,39000,39500,40000,40600,41400,42200,43200,44300,45600,47100,48600,50100,51500,52900,54100,55200,56200,57000,57700,58300,58800,59300,59800,60200,60600,61100,61600,62100,62600,63000,63400,63800,64200,64600,65000,65300,65700,66100,66400,66700,66900,67100,67300,67400,67500,67700,67800,68000,68100,68300,68500,68700,68900,68900,69000,69000,69100,69100,69000,69000,68800,68500,68200,67800,67300,66600,66000,65300,64500,63700,63100,62800,62700,62700,63000,63400,64200,65300,66700,68200,69800,71500,73300,75000,76700,78200,79700,80900,82000,82700,83200,83400,83500,83400,83100,82700,82300,81700,81100,80500,80200,79900,79700,79800,80000,80300,80700,81000,81200,81600,81900,82400,82800,83300,83700,84000,84300,84700,85000,85300,85600,85900,86100,86100,86200,86400,86500,86700,86900,87000,87000,86900,86900,86900,86800,86600,86300,86000,85700,85500,85400,85300,85200,85100,85000,84900,84700,84600,84400,84300,84200,84200,84200,84400,84400,84500,84500,84400,84200,84200,84000,83500,83000,82600,81700,80400,79300,78500,77600,77000,76800,76400,76300,76600,77000,77100,77200,77600,78000,78100,78400,78800,79200,79800,79900,80100,80400,80700,80600,80500,80600,80600,80600,80300,79900,79500,79300,79200,78900,78500,78200,77900,77800,77700,77500,77500,77300,77000,76600,76200,75800,75600,75900,76400,76600,76600,76700,76500,76200,76300,76500,76500,76400,76900,77700,78200,78500,78900,79400,80000,80700,81700,82300,82500,82900,83500,84100,84600,85000,85500,86700,87600,88000,88400,88800,89200,89600,89500,88900,88600,89600,90400,90600,91000,92200,92900,93900,95200,96000,96000
86,"Lee County","NC","Sanford","37","105",628,70200,70400,70700,71000,71200,71500,71800,72100,72500,72900,73400,73900,74500,75100,75600,76200,76700,77300,77900,78600,79400,80300,81200,82100,83100,83900,84700,85200,85600,85800,85800,85700,85500,85300,85100,84900,84800,84700,84600,84800,85000,85300,85500,85800,86100,86500,86900,87400,87900,88400,88900,89200,89500,89700,89800,89900,89800,89700,89500,89400,89300,89300,89300,89400,89600,90000,90300,90700,91100,91400,91800,92200,92600,92900,93300,93500,93600,93700,93800,93900,94000,94000,94000,94100,94400,94800,95100,95300,95400,95500,95500,95600,95600,95500,95300,95100,94900,95000,95400,96000,96700,97600,98600,100100,102100,104500,106700,108300,109000,109100,109000,109000,109300,109900,110600,111200,111800,112200,112600,113300,114200,115500,116900,118300,119400,120300,121000,121400,121600,121700,121800,122000,122400,122800,122900,122900,122600,122200,121600,120900,120100,119400,118900,118600,118400,118400,118400,118500,118600,118600,118600,118600,118600,118700,118900,119100,119200,119200,119200,118900,118600,118200,117800,117300,117100,117100,117300,117200,116600,116000,115800,115900,116300,116700,117100,117200,117300,117500,117500,117000,116900,116800,116600,115900,114600,113400,112800,112700,112500,111900,111100,110500,110600,110700,110700,111000,111400,111600,111800,111900,111800,111500,111000,110700,110400,110000,109400,109000,108900,109000,109200,109300,109000,108800,109000,109600,109900,110000,110100,110200,110400,110200,109700,109600,110000,110200,110500,110700,110800,110700,110900,111100,111600,112200,112700,113300,114100,114800,115700,116300,116800,117200,117800,118200,118500,118300,117800,117300,117000,117300,118100,119300,120200,121000,121700,122400,123400,124300,124800,125200,125900,126500,126500,126200,126400,127300,128200,128600,128400,129400,131600
280,"Pike County","PA","New York-Newark-Jersey City","42","103",629,77900,77800,77800,77800,78000,78300,78700,79200,79700,80100,80400,80700,80800,81000,81100,81200,81400,81700,82000,82500,83000,83600,84300,85100,86000,86900,87900,88900,89900,90800,91800,92900,94100,95300,96300,97100,97600,97800,97900,97900,97900,97900,98000,98200,98600,98900,99300,99800,100400,101200,102100,103100,104200,105300,106300,107300,108200,109000,109700,110400,111000,111700,112700,113800,115200,116800,118400,120000,121500,122600,123100,123200,122900,122300,121400,120200,119000,117800,116700,115400,114200,113300,112900,112500,112500,112900,113800,115300,117100,119500,122300,125800,129700,133800,137800,142000,146500,151200,155800,159500,162300,164100,165200,165500,165700,166500,168500,171600,174900,177800,180100,181900,183300,184300,184800,185200,185600,185900,185800,185500,185300,185100,185000,185200,185700,186300,186800,187300,187800,188000,187900,187700,187600,187400,187200,187300,187600,188100,188500,189000,189400,189400,188700,187900,187000,185700,184100,182600,181300,180100,179100,178000,177200,176200,174900,173700,172600,171300,169800,168400,167200,166100,165000,164300,163300,162600,162900,162300,160100,159000,159100,158500,157700,157000,156500,155900,155200,154400,153500,152700,152300,152000,151800,151900,152200,152600,152900,153000,153000,153200,153300,153400,154000,154400,154300,154200,153900,153500,153100,152900,152600,152100,151500,151300,151200,151300,151300,151400,151500,151800,152100,152400,152700,153300,154200,155400,156300,157000,157100,156800,156100,155300,154700,154200,153800,153400,153000,152200,151300,150500,149900,149200,148400,147500,146800,146500,146600,147000,147800,149000,150300,151700,152400,152400,152300,152300,152400,152500,152900,151800,148800,145600,143600,142700,142500,142600,142900,143500,143900,144500,145700,147500,149000,150700,151800,151000,150500,152900,156000,158700,160900
883,"Blount County","AL","Birmingham-Hoover","01","009",630,73700,74400,75100,75800,76600,77200,77900,78600,79300,80000,80600,81200,81700,82300,83000,83700,84500,85300,86100,86900,87800,88700,89600,90400,91200,92100,93000,94000,95000,96000,97000,98100,99100,100200,101100,101900,102800,103700,104500,105300,106100,106800,107600,108200,108800,109400,109900,110200,110600,111000,111400,111800,112200,112600,113000,113400,113700,114100,114300,114500,114700,115000,115300,115600,116000,116500,116900,117300,117500,117800,118000,118200,118500,118900,119300,119800,120300,120900,121500,122000,122600,123300,124200,125100,125900,126500,127000,127400,127600,127800,128000,128300,128600,128900,129300,129700,130200,130700,131100,131400,131600,131800,132400,133300,134500,136000,137600,139300,140900,142300,143600,145000,146300,147500,148300,149100,149800,150400,150900,151700,152700,153500,154100,154700,155300,155900,156500,157000,157600,158100,158100,157900,157800,157700,157500,157500,157600,157800,158000,158200,158500,158700,158600,158500,158700,158600,158000,157500,157200,157000,156900,156900,156900,156800,156300,156000,156200,156200,155500,154500,153600,152600,151600,150600,148800,147400,147900,146700,142800,140300,140300,139900,139000,138100,137700,137000,136000,135300,134300,133700,134300,135700,136400,137200,138000,139000,139800,140200,141300,142100,142600,143800,145600,146400,147200,148300,149200,149700,149900,149300,148700,148600,148900,148500,147400,146400,146100,145900,145800,145600,145200,145300,145800,146000,145800,145700,146300,146900,147200,147400,147600,147500,147500,148400,149600,150200,150200,150500,151200,151500,150800,150300,150200,150400,151000,152100,152500,152600,152600,152600,153000,154000,155300,156300,156800,156700,156900,157200,157500,158300,159100,159800,161000,162300,162700,162500,161700,161400,162000,162700,162700,163300,164800,167100,167900,166600,164700,164300,165800,168500,170000
