"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
2891,"Blue Earth County","MN","Mankato-North Mankato","27","013",554,90800,91400,91900,92300,92600,92800,93000,93100,93400,94000,94700,95200,95900,96400,96900,97100,97300,97400,97400,97500,97700,98300,99100,99900,100800,101700,102500,103300,104100,104800,105500,106200,107200,108600,110100,111700,113300,114800,116200,117400,118400,119100,119800,120400,121100,122200,123600,125000,126500,127800,129000,130000,130800,131500,132200,132900,133800,135100,136900,139100,141500,143900,146000,148000,149800,151500,153100,154600,156300,158600,161400,164700,168000,171200,174000,176200,178100,179500,180600,182200,183400,182600,179100,174200,168700,164000,160600,158800,158200,158000,157500,156200,154200,152400,151000,150300,150300,151400,153600,157000,161800,167700,174300,181100,188000,194800,201300,207800,214300,220300,225200,228800,230800,231100,230000,227700,225000,222600,221000,220100,219300,217500,213600,207400,200300,194800,192800,194400,198500,203200,206900,208800,209300,209100,209600,211400,214000,216100,217200,217000,215600,213500,210800,208300,206100,204200,202700,202200,202300,202400,202400,202200,202100,202300,202800,204000,205400,206500,206900,206800,206300,205700,205300,205200,204600,204200,205000,205400,205300,206300,208300,209100,208400,207000,206100,205100,203300,201100,199600,198900,198500,198600,199000,199100,198600,198200,198500,198100,198000,198000,198000,197400,197100,197100,196900,197900,201700,206000,207200,207200,207300,207600,207900,209000,210500,211200,211600,212200,212700,213000,213100,213300,214900,217700,219600,220200,219800,219000,218300,218100,218400,218600,218700,219500,219900,219100,218200,217800,218400,220000,222100,223600,224000,223700,224500,225800,227200,228900,231500,234300,236600,237800,238400,238400,237900,237500,238200,239600,241200,243200,245400,248100,251500,254200,256000,257700,258600,259500,260900,262100,263000,264000,264700,264900,265600,266600,267400,269000,271900,274900,277100
567,"Ionia County","MI","Ionia","26","067",555,69600,70300,71000,71700,72400,73200,73900,74600,75500,76300,77200,78000,78900,79800,80800,81800,82800,83700,84700,85600,86400,87300,88200,88900,89700,90500,91400,92100,92800,93400,94000,94500,94900,95400,95700,96000,96300,96700,97100,97400,97700,97900,98200,98400,98700,98900,99200,99500,99900,100400,100900,101500,102100,102700,103400,104000,104500,105100,105600,106200,106900,107600,108400,109100,109800,110400,110900,111400,111700,112000,112200,112400,112800,113200,113700,114000,114400,114700,115000,115000,114800,114400,114200,113700,112900,111900,111000,110300,109800,109300,109000,109100,110100,111800,113900,116200,118300,120100,121300,122200,122900,123600,124300,125100,125700,126200,126300,126200,126000,125700,125500,125500,125600,125800,126000,126100,126100,125800,125400,125100,125000,125200,125500,125800,126000,126100,126200,126200,126100,126000,125700,125400,125100,124500,123900,123100,122300,121300,120400,119500,118400,117000,115600,114200,112700,111000,109200,107700,106300,105100,103800,102700,101600,100500,99500,98600,97600,96400,95100,94100,93100,92200,91300,90600,90200,89900,90100,89500,88600,88600,88900,88900,89100,89400,89400,89300,88800,88100,87500,87100,87500,88000,88000,87600,87300,86700,86400,85900,85300,84400,83200,82400,82100,81800,82000,82200,82100,82300,83400,84300,84900,85000,85500,86600,87800,88700,89400,90400,91400,92600,93300,93100,92600,92800,93300,93600,93800,94400,95200,96000,97500,98400,97000,96000,98100,102200,104300,104400,103400,101700,100000,99500,98500,97700,98200,99300,99300,98600,98200,97800,98400,99600,100100,100300,101300,102600,103900,105900,107200,107300,106600,106800,107400,108500,110400,111500,110800,109900,110600,112100,112700,114100,118200,123000,125300,125900,126000,126900,128000,128200,127800
664,"Otero County","NM","Alamogordo","35","035",556,186600,186700,186600,186500,186300,186000,185700,185400,185200,185100,184900,184600,184200,183800,183300,182600,181800,180800,179800,178800,177900,177100,176300,175400,174600,173900,173300,172600,172000,171400,171000,170800,170900,171100,171400,171800,172300,172900,173600,174300,174900,175400,175900,176500,177400,178400,179300,180100,181000,182000,182900,183600,184200,184600,185000,185600,186400,187300,188200,189100,190100,191100,192200,193100,193800,194300,194900,195700,196600,197700,198700,199700,200800,202000,203100,203900,204400,204600,204900,205000,204900,205000,205200,205400,206100,207700,210100,213100,216000,218500,220500,222000,223100,223800,224300,224600,223800,221700,218900,216600,215200,214700,214400,214000,213400,212900,212700,212700,212300,211500,210600,210400,211200,213000,215400,217700,219400,220900,222500,224600,227300,230500,233500,235200,235300,234300,233200,232500,232400,232800,233300,233700,233600,233500,233400,233200,233100,233000,233200,233600,233800,233700,233200,232400,231500,230900,230200,229900,230100,230600,231300,232200,233100,234400,235600,237100,239000,241000,243000,245000,246200,246700,246800,246500,246900,247500,247300,246700,247400,250000,253400,255400,255900,256300,257200,257800,257400,256500,256500,258600,261400,263000,261500,261200,263900,267800,267800,266000,265500,267000,265900,262700,260400,259600,258700,256800,254600,253200,254900,258300,260900,260800,265500,269300,266600,258800,256000,257000,259800,261100,261800,261200,259900,257700,254600,253300,254400,256100,256100,255500,255200,254100,252200,251600,252400,253600,255300,255000,253700,253800,255400,257400,257200,253600,251200,252000,252700,252300,251900,252100,253200,255300,257100,257600,257100,257300,257300,256800,256900,257400,256700,256700,259600,263300,263600,261400,258600,257500,256800,256200,257600,261100,262900,264200,263000,261000,260900,261400,259700,262500,267200
3176,"Pittsylvania County","VA","Danville","51","143",557,121500,122100,122700,123200,123700,124200,124500,124900,125400,126000,126600,127200,127900,128700,129400,130100,130700,131300,131800,132300,132900,133700,134500,135200,136100,137000,137900,138800,139500,140100,140700,141200,141800,142500,143300,144000,144900,145900,146800,147700,148400,148900,149500,149900,150500,151200,151900,152600,153500,154400,155300,156000,156600,157000,157400,157700,158000,158400,159000,159600,160400,161400,162400,163200,163800,164200,164600,164900,165200,165600,166300,167200,168300,169700,171200,172500,173500,174100,174500,175500,176800,177700,177800,178100,178700,179400,180300,180900,181200,181200,180800,180200,179500,178700,177800,176900,176400,176900,178400,180700,183200,185600,187800,189600,191600,193900,195800,196300,194600,190600,185900,182400,180600,180400,181200,183000,185900,189800,194500,199700,204400,208000,210200,211300,211700,212000,212200,211600,209700,206800,204000,202000,200700,200200,199800,199200,198500,198100,198000,197600,196400,194300,191900,189600,187100,184600,182400,181000,180200,179400,177900,176800,176300,176000,175700,175500,175000,174300,173700,173700,174100,174900,176000,177600,180200,182800,183700,183700,185000,187700,190800,193200,193200,191500,189200,185900,182600,180200,178900,177900,177600,177300,176800,176500,177400,179100,181900,184500,184800,185100,187200,188900,189900,192000,194600,195300,195300,195100,195200,195000,194800,195000,195600,195800,195300,194800,193800,192000,190500,189000,186400,185200,185300,183700,181700,181700,182100,181400,181200,182100,183300,184600,185300,185500,186800,188600,188300,188100,189300,189400,188700,188400,188500,188800,190100,191200,191900,191500,191800,192200,193100,192700,192900,193700,194100,193800,194900,196200,196300,197300,199500,201400,201700,202200,203400,204100,203700,203200,202300,201800,201900,203500,204500,204200,202900,203700,203300,203300,205100,207600,207600
2012,"Sampson County","NC",,"37","163",558,85400,85800,86100,86500,86800,87200,87600,87900,88300,88900,89400,90000,90700,91500,92400,93400,94400,95500,96700,97900,99300,100900,102500,104000,105800,107700,109700,111700,113600,115500,117400,119200,121000,122900,124700,126500,128300,130200,132100,133900,135500,137000,138400,139800,141000,142200,143300,144300,145100,146000,146900,147500,147900,148200,148300,148300,148100,147900,147600,147300,147000,146900,146800,146600,146300,146000,145800,145500,145300,145200,145200,145300,145700,146200,147000,147800,148500,149000,149500,150700,152400,153900,154600,154800,154200,153400,152900,153000,153600,154400,155400,156300,157200,158500,160300,162400,164800,166800,168300,169400,170000,170300,170500,171000,172200,174000,176700,180100,184000,187700,191100,194200,196900,199400,201500,203000,203900,204000,203200,201800,200000,198400,197500,197600,199000,201900,205600,209200,211700,213400,214600,215600,216400,217100,217700,218000,217900,217700,217300,216700,216600,217300,218600,219900,220600,220700,220600,220300,220000,219800,219300,218400,217700,217500,217400,217100,216400,215800,215700,216200,217300,218700,219400,219300,219800,220500,219800,220500,223400,225100,225200,224800,223900,221300,218900,217800,216700,215000,213100,209800,206300,205600,205600,205200,206300,208400,209500,209500,209500,209000,209800,211600,213200,213600,214000,214500,212300,208200,206200,206500,206100,205900,205900,205200,204100,203400,204000,204000,203700,203600,205000,206300,206900,207900,209500,212000,215400,218300,219100,219700,220800,221600,222000,222200,222900,223400,224100,225200,225100,223800,222300,221300,219700,218800,218500,217900,216600,216100,215600,213500,210400,209800,211400,212300,211800,212400,214200,217800,221900,222300,219200,219000,221000,221600,221100,220600,222300,225400,225600,222300,220200,221400,223100,222600,220500,219200,218900,221100,224900,228300,229000
3258,"Lewis and Clark County","MT","Helena","30","049",559,206300,206300,206400,206400,206400,206300,206300,206300,206300,206300,206400,206400,206400,206300,206400,206500,206500,206400,206400,206400,206400,206400,206500,206500,206500,206600,206600,206600,206600,206600,206600,206600,206700,206700,206800,206800,206800,206800,206800,206800,206800,206700,206600,206500,206400,206300,206300,206100,205900,205700,205400,205100,204700,204200,203700,203200,202700,202300,201800,201300,200700,200100,199500,198900,198200,197500,196800,196200,195700,195300,195000,194700,194300,194000,193600,193300,193000,192600,192200,192200,192800,193800,195000,196000,196700,196900,196600,195900,195100,194400,193800,193200,193000,193500,194800,196500,198400,199700,200500,200800,201200,201700,202300,202500,201400,198800,195000,190800,187500,185700,185400,186300,187700,189300,190900,192300,193900,195600,197700,200200,203100,206000,208700,211100,213100,214700,216300,217900,219600,221200,222400,223400,224000,224100,224100,224300,224800,225300,226000,226900,227900,228800,229500,230400,231100,231200,231100,231200,231500,231800,232100,232600,233500,234500,235300,236300,237300,237800,237900,237800,237500,237200,237000,237200,237300,237500,238100,238000,237000,236400,236400,236400,236200,236200,235900,234700,233100,232200,232400,233100,233300,233100,232600,232200,232500,233200,233700,234300,235400,236000,236000,235900,236200,236000,235300,235400,236700,238300,239600,241100,243100,245100,246300,246400,248700,253900,259600,263300,265300,266500,267500,268300,268400,268900,270500,272100,272700,273800,275400,275500,273600,271600,271300,271900,271400,269700,268200,268400,268900,268600,268200,269300,270300,271400,272600,273800,275100,276700,278200,280300,281500,280900,281000,282200,283600,284500,285200,285100,286400,288600,290400,291300,292100,292900,293700,294800,296100,297100,297100,298000,299700,300700,300900,301800,303600,305300,305400,305400,306800,309800,312900
3066,"Washington County","NY","Glens Falls","36","115",560,78800,78400,78100,77800,77600,77300,77100,76900,76800,76700,76700,76700,76800,76900,77100,77300,77500,77700,77900,78100,78400,78700,79000,79300,79600,80000,80300,80600,80900,81200,81500,81700,82000,82300,82500,82800,83100,83500,83800,84100,84500,84700,85000,85200,85500,85800,86100,86400,86700,87100,87400,87700,88000,88300,88600,88900,89200,89500,89800,90200,90500,90900,91400,91800,92200,92600,93100,93500,94000,94600,95100,95700,96200,96900,97600,98300,99000,99600,100200,100900,101700,102600,103600,104500,105300,106300,107400,108900,110800,112800,114900,117000,119000,121100,123100,125200,127200,128800,129700,130000,129800,129900,130300,131100,132200,133600,135200,137200,139300,141600,143800,145900,147900,149600,151200,152600,153600,154200,154500,154600,154400,154400,154500,155000,155800,156900,158200,159600,160900,162100,163100,163900,164600,165400,166200,166900,167400,167600,167300,166700,165900,165000,164100,163500,163000,162600,162300,161800,160800,159600,158500,157600,156900,156600,156400,156200,156100,155600,154900,154400,154400,154800,155500,156200,156500,156800,157400,157900,158200,158600,159000,158900,158800,158500,157300,156100,154500,152200,150000,149200,148800,148400,148100,148200,148400,148800,150300,151300,152100,153300,154100,153300,151200,149700,149200,149400,149300,149000,148600,149100,149700,149700,149200,148600,148100,148500,148700,147700,147200,148000,149300,149500,149600,150700,152000,152400,152500,152300,152500,153500,154800,153700,150700,148600,148500,148400,148800,150600,152500,153500,154000,154800,155300,155500,155600,156000,156000,155700,155300,156300,158100,159300,159700,159900,159500,159800,160600,160700,160600,160900,161500,162500,163900,164900,165300,165700,166200,166400,167500,169400,171300,172800,173400,172600,172500,173200,173800,174300,175000,176300,177700
2214,"Columbia County","NY","Hudson","36","021",561,153100,152500,152000,151500,151000,150500,150100,149800,149700,149700,149900,150100,150300,150600,151000,151500,152000,152600,153200,153900,154800,155900,156800,157800,158700,159700,160600,161600,162500,163300,164100,165000,165900,166900,168000,169000,169900,170900,171800,172800,173700,174500,175400,176300,177300,178400,179600,180700,181800,182900,184100,185200,186400,187400,188500,189700,191100,192500,194100,195600,197200,198800,200500,202200,203900,205500,207200,209000,210900,213000,215200,217500,219800,222200,224700,227100,229500,231800,234000,236700,240100,243500,246700,249800,252800,255700,259000,263000,267500,272400,277100,281400,285400,289600,294000,298800,303900,309200,314500,319600,324100,328000,331500,334800,338200,342100,346500,351300,355900,359800,362300,363900,365900,369200,373900,379000,382800,384500,384400,383400,382300,381900,381700,381400,380900,380100,379100,378000,377200,377300,378500,380500,382400,384100,385500,387100,388700,389900,390100,389000,386400,383300,381000,379600,378400,377100,375400,373500,371600,369400,366900,364300,361100,358300,356700,355800,354500,352400,350300,350300,352500,355600,359200,362300,366300,369300,370600,368300,363700,357400,354100,353200,351900,348100,342000,335900,332700,332200,330800,331300,334300,340200,344700,343300,337900,334900,333700,333100,334100,337200,337400,334200,333200,335700,336300,335000,332900,329600,327900,329200,331000,332400,335700,338300,336700,332300,330000,330800,333300,337600,343300,349200,348900,340900,332800,329500,328300,327200,327700,328700,331300,333800,334300,334100,335300,336800,339400,342100,343800,344900,345600,345900,346000,345500,344300,341600,338700,338600,339700,341900,344200,345400,346000,348400,350600,351600,352200,353800,355600,357700,359300,361700,364000,365500,365400,366700,367400,367600,367500,366000,363700,364200,366500,366900,367900,368200,366700,365100,365900,367800,369500
142,"Coos County","OR","Coos Bay","41","011",562,125700,125900,126100,126300,126400,126400,126500,126500,126600,126900,127000,127100,127100,127100,127100,127000,126800,126600,126400,126200,126100,126200,126300,126300,126300,126300,126200,126200,126200,126200,126200,126200,126400,126700,127100,127400,127800,128200,128500,128800,129100,129500,129800,130100,130600,131200,131900,132500,133000,133600,134100,134600,135100,135500,135900,136400,137000,137800,138700,139500,140400,141300,142200,143000,143800,144500,145300,146100,147100,148300,149600,150800,151900,153100,154100,155100,155900,156600,157400,158300,159000,159100,159000,158900,158800,158700,158500,158400,158500,159000,159900,161000,162300,163700,165600,167700,170100,173000,176400,180300,184700,189300,194000,198400,202800,207000,211000,215000,219100,223300,227700,232100,236300,240200,243600,246700,249600,252500,255000,257500,259900,262000,263800,265400,266600,267200,267500,267500,267400,267200,266700,266200,265400,264000,262300,260900,259700,258700,257900,257300,257000,256300,255300,254300,253000,250900,248000,245000,242100,239300,236400,233700,231300,228900,226300,224000,221800,219200,216300,214000,212000,210400,208800,207500,206800,206300,206200,205200,203600,202700,202700,201600,200000,199000,198300,196600,193500,190700,188600,186500,184800,184400,184300,183700,183000,182500,181800,180500,179000,177800,176700,175900,176300,177200,178100,179100,180200,180900,181600,182700,183300,183700,184900,187100,188800,189700,190900,191200,189900,188400,188700,189900,190800,193100,195200,195000,193000,191800,191400,193500,196600,197800,196900,197300,200200,202200,203100,205500,208200,208200,207500,207300,208200,209500,211300,213000,214800,215900,216100,215900,216200,217000,217900,218700,219200,220100,220900,222000,223300,224600,226200,228300,230400,232100,233400,234300,235100,235800,236400,236800,237500,238800,240100,240600,242300,245400,246500,245600,246400,249800,253100
2149,"Bradford County","PA","Sayre","42","015",563,82400,82100,81900,81600,81400,81300,81200,81300,81500,81800,82100,82400,82600,82800,83100,83400,83800,84300,84900,85700,86700,87700,88700,89700,90600,91400,92300,93200,94100,95000,95900,97000,98200,99400,100500,101400,102200,102800,103300,103800,104300,104700,105200,105700,106400,107000,107400,107500,107400,107200,106700,106200,105600,105100,104600,104400,104300,104300,104200,104000,103500,102900,102400,101800,101300,100900,100700,100700,101100,101700,102100,102300,102200,102100,101800,101400,101100,101000,101000,101200,101300,101800,102800,104300,105700,106800,107400,108300,109400,110500,111100,111400,111800,112400,113200,113900,114400,114600,115000,115400,116000,116500,116500,115400,112700,108800,105100,102700,102300,103500,105300,106900,107600,107900,108200,109100,110700,112500,114200,115200,115600,115700,115700,115600,115300,115000,114700,114500,114400,114500,114400,113900,112900,111900,111400,111500,112300,113400,114500,115600,116600,117500,118500,119200,119400,119000,118500,117800,117200,116900,116600,116400,116300,116300,116600,116800,116600,116000,115300,114800,114900,115500,116100,116900,117900,118600,118400,120000,122700,124500,126100,128200,129300,129800,130900,132000,133400,135400,136700,136400,136900,139300,141100,141400,140900,140300,139600,138400,137100,136500,136300,135400,133600,132400,132000,132200,132600,133300,134300,135600,136300,136400,137100,138400,139800,140300,139900,139000,138700,138900,138800,138500,138500,138700,139100,139000,138700,138600,138200,137500,136800,136400,135800,135600,136000,136500,136800,137100,137100,136700,136000,135200,134400,133700,133400,133500,133300,132800,133000,133700,133700,133100,134800,139200,143300,144100,143800,143100,141700,140000,139200,139200,139800,141100,142400,142700,142600,143400,144200,144700,145300,146200,147000,147500,147400,147000,146600,145900,145400,146200,147800
1298,"Otsego County","NY","Oneonta","36","077",564,83700,83500,83300,83100,82900,82700,82400,82200,82000,82000,81900,81800,81800,81800,81800,81800,81900,82000,82000,82100,82200,82400,82600,82800,82900,83200,83400,83600,83700,83800,83800,83900,84000,84000,84100,84200,84200,84300,84400,84500,84500,84500,84500,84600,84600,84800,85000,85100,85300,85600,85900,86200,86500,86700,87000,87300,87600,88000,88500,89000,89500,90200,90900,91600,92300,93000,93700,94400,95200,96000,96900,97900,99000,100100,101200,102400,103400,104400,105400,106500,107700,108700,109700,110700,111600,112400,113200,114100,115200,116300,117400,118200,119000,119700,120700,121800,123100,124700,126300,127900,129400,130900,132300,133900,135600,137500,139400,141200,142300,142600,142200,142100,142900,145000,148300,152100,156200,160100,163400,166400,169500,172800,176300,179400,181500,182200,181800,180700,179300,177800,176400,175300,174800,174500,174500,175200,175900,177000,178200,179300,180600,181900,182900,184300,185800,186600,187000,186700,185400,184100,182900,181800,181100,180600,179800,179100,178400,177200,176000,175300,175000,175100,175100,175100,175300,175700,176400,174300,171700,171500,172100,171800,172900,173500,172900,171900,169700,167700,166600,167400,169300,171400,172000,172000,171300,170700,171200,171500,170600,169000,167800,167700,168800,169000,169700,170300,170000,168200,166800,166200,166600,166600,166800,166700,164900,162600,161500,160700,160500,161500,162400,163000,163700,164400,164900,164600,163700,162900,162900,163100,162700,162500,162600,162800,162900,163000,163300,164500,164800,165000,165200,166100,166400,166600,166700,166800,166800,167000,167000,166900,167300,167700,167900,168200,168500,168800,169000,169400,170400,172100,172900,172900,172600,171600,168700,166600,166800,167800,168300,168900,171200,174200,175700,176100,177200,178400,179600,180800,181800,182800,183500
3067,"Washington County","OH","Marietta","39","167",565,87100,87200,87200,87300,87400,87500,87700,87900,88100,88500,88800,89200,89700,90200,90800,91400,92100,92800,93600,94500,95500,96600,97700,98700,99800,100900,102000,103200,104200,105200,106200,107300,108300,109400,110400,111200,112000,112900,113700,114400,115100,115900,116600,117200,118000,118800,119500,120200,120800,121500,122100,122800,123400,123900,124400,125000,125600,126200,126700,127200,127700,128200,128700,129100,129500,129900,130300,130700,131100,131600,132000,132400,132800,133200,133600,134100,134500,134800,135200,135700,136300,136900,137700,138400,139100,139700,139900,139900,139700,139400,138900,138100,137300,136600,136100,135900,135900,136500,137600,139100,141100,143400,146000,148900,152100,155400,158800,162100,165200,167800,170100,171900,173200,174000,174400,174400,173900,173100,172100,170800,169200,167500,165700,164000,162400,160800,159300,157900,156500,155100,154100,153400,152800,152400,151900,151700,152000,152800,153800,155000,156200,157300,158100,158400,158100,157500,156600,155800,155000,154400,153700,153000,152500,152100,151900,151700,151000,150000,148900,148300,148300,148700,149200,149700,151000,152200,152500,153100,154400,155000,154900,154400,153700,153200,152800,152000,151100,150400,149900,149700,149400,148700,148700,148900,148400,148400,149500,150400,150500,151600,153600,154400,153000,151800,151300,151500,151800,151700,151500,151300,151600,152400,152500,151000,152300,156700,161500,165400,168400,168600,167900,168400,167100,162200,158000,157200,159200,163200,166800,168300,169200,170300,171500,172800,174400,175900,177000,177900,178300,177600,177100,177200,176500,176100,176100,175000,174400,176100,177900,178900,179500,178500,177400,176400,175200,174800,176400,178600,180200,180400,180700,182300,182700,180700,178100,174700,170900,169600,171100,172800,174400,177500,181000,183000,181500,181700,181700,185200,196000,204400,201500
2525,"Sandusky County","OH","Fremont","39","143",566,80100,80300,80400,80600,80700,80800,80900,81100,81400,81700,82000,82300,82600,82900,83200,83500,83800,84100,84400,84800,85400,85900,86500,87000,87600,88300,88900,89500,90000,90600,91200,91800,92600,93400,94200,94900,95700,96400,97000,97600,98200,98700,99200,99700,100300,100900,101500,102000,102500,102900,103300,103600,103900,104100,104400,104700,105200,105700,106100,106500,107000,107500,107900,108300,108600,108800,109000,109200,109600,109900,110100,110200,110100,110100,109900,109500,109000,108400,107900,106800,104800,102500,100600,98700,96900,95200,93800,92700,91900,91300,90800,90600,90600,90700,90900,91100,91400,91600,91800,91900,92100,92200,92200,92300,92600,92900,93100,93300,93600,94000,94300,94600,94900,95100,95300,95400,95500,95600,95700,95800,95900,96100,96200,96100,95900,95400,94900,94500,94200,94000,93700,93200,92400,91600,90800,90100,89800,89600,89400,89300,89300,89300,89400,89600,89900,90500,91100,92200,93800,95700,97600,99500,101600,103700,105700,107400,109400,111400,113000,114000,114600,115000,115200,115200,114900,114500,114400,114500,114200,113300,112300,111800,111700,111400,111300,111300,110800,110000,109500,109200,109200,110000,110800,111300,111600,111600,111200,110500,110000,109900,109700,109200,108100,107200,107200,107900,107800,107500,107500,107900,108600,109100,109500,110300,111100,111200,111100,110400,110200,110600,110600,110400,110700,110800,111200,111800,112700,113500,113900,114000,114100,113500,113100,113500,114100,114200,113700,113400,113600,113800,113600,113200,113000,113400,114100,114400,114800,115800,116700,117300,117900,118300,119100,120000,119800,119300,120000,120700,121000,121200,122000,123000,123900,124700,125100,125500,126700,128000,128700,129200,130000,130700,131300,131100,130800,131000,131200,131400,132400,134300,135900
214,"Knox County","OH","Mount Vernon","39","083",567,86100,86700,87100,87600,88000,88400,88800,89300,89900,90600,91300,92000,92700,93400,94000,94600,95200,95800,96300,96900,97700,98600,99500,100400,101200,102000,102700,103400,104000,104600,105100,105600,106300,107200,108200,109100,110000,110800,111500,112200,112800,113300,113900,114500,115200,116200,117200,118100,119100,119900,120600,121100,121500,121800,122200,122500,123000,123600,124400,125200,126000,126600,127000,127200,127200,127200,127100,127200,127400,128000,128800,129700,130600,131400,131800,132100,132100,132200,132300,132900,134000,135300,136500,137900,139200,139700,139300,138200,136500,134400,132400,130500,128900,127700,127100,127000,127300,127700,128100,128500,128900,129700,130700,131600,131500,129900,126200,121100,116200,112900,111600,112400,114200,116300,118100,119300,120100,120900,121700,122600,123400,124100,124600,124700,124400,124000,123500,122700,121900,121300,121000,121200,121700,122100,122200,122300,122300,122400,122700,123200,123600,124000,124400,124800,125100,124900,124300,123400,122400,121400,120600,119900,119500,119300,119300,119300,119200,118900,118300,117800,117000,115900,114900,114400,114400,114500,114800,114800,114700,114800,114300,113900,114100,114000,113400,113700,113400,113000,112700,112400,111400,110500,109700,109600,109500,109000,108200,107200,106700,105800,104400,103200,102500,101700,101900,102200,102600,103000,103700,104600,105900,107400,109000,110500,111300,111000,110900,110800,110500,110700,111600,111500,110800,110900,110800,110500,112400,116300,118400,119000,120200,122100,123800,125200,127000,129200,133000,137800,142800,149200,156200,160700,162900,165900,169600,172400,173700,174500,175100,175100,173400,171100,169900,169800,170400,173000,177100,180500,181000,181800,184300,187100,188200,188600,189200,190700,191200,190900,190100,190500,191800,192600,191900,192500,194200,195000,194700,195600,199500,200100,196900
630,"Mason County","WA","Shelton","53","045",568,161900,161800,161800,162000,162400,162800,163100,163300,163200,163000,162700,162500,162300,162300,162500,162900,163500,164300,164900,165400,165800,165900,166100,166400,166700,167200,167800,168700,169900,171100,172200,173200,173800,174300,174700,175000,175500,176000,176800,177700,178900,180200,181200,182000,182400,182600,182600,182500,182500,182600,182900,183600,184400,185300,185900,186300,186400,186200,185800,185300,184900,184800,185000,185600,186400,187400,188100,188600,188700,188500,188000,187600,187200,187200,187500,188200,189400,190700,191700,192300,192600,192900,193600,194500,195400,195500,193800,189200,182200,174600,168600,164900,163500,163600,164800,166500,168000,169500,171100,173400,176400,180100,184300,189400,195700,202800,209700,215700,220600,225000,229800,236400,244900,254600,264000,272000,277600,281300,284000,287400,292200,297800,303300,307900,311300,313400,314400,314600,314400,314400,314400,314700,315100,315400,315200,314900,314300,313500,312600,311700,310400,308600,306500,304500,302700,301200,299500,297300,294300,291200,288700,286400,284200,282100,279600,276900,273800,270300,267000,264800,263300,262600,262700,263400,263700,263200,263600,263600,261700,259200,258800,258500,256800,254700,252700,249100,245300,242400,239500,236900,235100,233400,232100,231100,231200,231600,231900,232100,232500,232400,232100,231700,231800,232300,232700,232500,233900,237200,239300,239300,237900,236300,235900,236000,237300,239500,240400,241100,243100,243100,241900,242800,244700,246000,247600,250300,252400,253000,252500,252200,252000,249500,245400,243300,245100,249500,253200,253700,253900,254700,256100,258000,259200,260600,262900,266100,269800,273000,272900,271800,275100,283400,289800,293200,294400,294800,297800,302800,306300,309600,312800,316300,319000,319700,319600,320900,322400,326000,331400,336900,338400,339200,343400,350900,354800,355400,359900,365900,369200,374400,381700
