"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
2219,"Columbus County","NC",,"37","047",728,20100,20200,20400,20600,20800,21000,21300,21700,22100,22700,23300,24000,24900,25900,27000,28300,29700,31100,32500,34000,35400,36700,37900,39000,40000,40800,41400,41700,41900,42000,42000,41900,41700,41400,41300,41200,41300,41400,41600,41800,42100,42300,42500,42700,42800,42700,42600,42300,42000,41500,41000,40500,40100,39700,39400,39200,39200,39200,39200,39300,39500,39600,39700,39700,39700,39700,39700,39700,39700,39700,39800,39900,40100,40200,40300,40400,40500,40600,40700,40700,40800,41000,41200,41200,41300,41200,41100,41000,41000,40800,40600,40400,40200,39900,39700,39500,39400,39300,39300,39200,39200,39300,39600,40100,40700,41400,42100,42800,43400,44100,44900,45900,46900,47900,48700,49200,49600,49800,50100,50500,50900,51300,51700,52200,52600,53000,53400,53900,54300,54600,55000,55300,55800,56200,56500,56800,56900,56800,56800,56800,56800,56700,56600,56400,56100,55700,55200,54800,54500,54100,53900,53700,53600,53500,53300,53200,53000,52700,52400,52100,51900,51700,51600,51600,51600,51600,51600,51600,51500,51600,51600,51300,51000,50900,50700,50200,49800,49400,49100,48800,48700,48500,48300,48300,48800,49100,49100,49100,49200,49300,49200,49200,49100,49300,49500,49700,49600,49700,49700,49400,49200,49100,48900,48600,48500,48500,48600,48400,47900,47600,47600,47500,47500,47400,47400,47600,47800,47700,47700,47900,48100,48200,48700,49300,49700,49800,49900,50100,50300,50300,50100,49900,49800,49600,49600,49800,50000,50200,50700,51100,51100,51100,51300,51600,51800,51800,51700,51800,52100,53100,53900,54300,54700,55500,56300,56700,56900,57000,57000,56900,56200,55300,54800,54900,55300,55400,55500,55700,56300,56800,56800
86,"Lee County","NC","Sanford","37","105",729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54800,55300,56600,58200,59400,60100,60400,60600,60900,61300,61800,62400,62700,62800,62800,62800,62600,62100,61700,61700,62000,62800,63700,64500,65000,65200,64900,64000,62500,60500,58300,56300,54900,54100,53700,53600,53700,53700,53800,53700,53600,53500,53300,53200,53200,53300,53400,53500,53500,53300,53100,52800,52700,52600,52600,52700,52600,52500,52500,52400,52100,52000,52000,52000,51700,51400,51100,51000,50900,50700,50300,50000,49600,48700,47900,47200,46600,46100,45700,45100,44700,44400,44300,44000,44000,44300,44300,44000,43700,43600,43400,43200,42900,42600,42300,42000,41800,41600,41500,41500,41600,41400,41400,41600,41700,41800,42000,42300,42200,42000,41900,41900,42100,42300,42300,42100,41900,41500,41200,41200,41300,41300,41600,42100,42600,42800,42600,42500,42700,43100,43100,43100,43200,43300,43400,43600,43600,43700,43800,43900,43800,43900,44400,44700,45100,45700,46200,46400,46700,47100,48000,49600,51100,52000,52700,53200,53800,54200,54200,54400
923,"Carter County","TN","Johnson City","47","019",730,26100,25900,25700,25600,25700,25800,26000,26400,26700,27000,27500,28100,28600,29200,29800,30400,31000,31400,31900,32300,32600,32800,33000,33200,33300,33400,33400,33400,33400,33500,33600,33700,33800,33900,34000,34200,34300,34500,34600,34700,34800,34900,35100,35200,35300,35400,35500,35800,36100,36300,36600,36900,37100,37200,37300,37300,37200,37100,37000,36800,36600,36500,36200,36000,35800,35700,35500,35400,35300,35300,35300,35500,35600,35800,36100,36400,36700,37100,37400,37800,38200,38500,38800,39000,39200,39300,39500,39600,39700,39700,39800,40000,40200,40400,40700,40900,41100,41200,41300,41500,41600,41800,42100,42300,42400,42500,42700,43000,43400,43800,44200,44500,44800,45100,45200,45400,45600,45900,46300,46800,47200,47600,48100,48600,49100,49600,50100,50500,51000,51400,51600,51800,52000,52000,52000,51900,51900,52000,52000,52000,51900,51900,51800,51600,51500,51400,51400,51500,51600,51800,51900,52000,52200,52400,52500,52700,52900,53000,53000,53000,53000,53000,52700,52500,52300,52200,52200,52100,51900,51900,51900,51500,50600,49800,49700,49900,49600,48900,48800,49000,49000,48800,48700,48700,48900,49000,49100,49100,49000,48800,48600,48200,47900,48000,48400,48600,48900,49200,49200,49000,49300,49700,49600,49300,49300,49100,48800,48800,48900,48900,48900,49000,49500,50200,50500,50500,50600,50600,50600,50400,50300,50300,50400,50100,49600,49200,49100,49300,49500,49700,49800,49800,49800,49700,49600,49700,49800,49900,49900,49900,49700,49600,49700,49900,49900,49800,49800,50000,50100,50200,50300,50400,50700,51000,51000,51200,51600,51900,52100,52400,52800,53300,53700,54000,54200,54500,54400,54500,54900,55800,56400
280,"Pike County","PA","New York-Newark-Jersey City","42","103",731,63000,63200,63400,63600,64000,64600,65400,66300,67300,68300,69200,70100,70800,71400,71800,72200,72500,72800,73100,73600,74100,74700,75300,75900,76300,76500,76700,76800,76900,77000,77200,77300,77500,77700,77800,77900,78000,78000,78000,77900,77800,77600,77400,77200,77100,77000,77000,77100,77200,77200,77200,77100,76900,76800,76700,76700,76900,77200,77800,78500,79200,80000,80800,81600,82500,83400,84400,85400,86400,87500,88500,89300,89800,89900,89600,89000,88200,87200,86200,85000,83900,83100,82800,82700,82900,83300,84100,85300,86800,88500,90500,92900,95900,99100,102400,105600,108800,112100,115400,118400,121000,123000,124600,125400,124900,123000,119800,116400,113700,111600,110000,108800,108200,108300,108600,108900,109100,109300,109800,110500,111600,112800,114100,115100,115700,115800,115700,115700,116100,117000,117900,118800,119600,120300,120800,121300,121800,122400,123000,123700,124300,124700,125000,124900,124600,123900,122800,121800,120900,120000,119200,118500,117900,117400,116900,116400,116000,115400,114700,114000,113200,112500,111800,111100,110700,110100,109700,109400,108700,107900,107400,106800,106300,106000,105400,104600,103700,102900,102400,102100,101800,101400,101200,101000,100800,100900,101100,101100,100900,101400,101700,101600,101300,101300,101500,101700,101600,101100,100800,100800,101000,100500,99800,99800,100100,100000,99700,99500,99600,99900,100400,100600,100600,101200,101800,101900,102200,103000,103600,103600,103300,102700,101800,100700,99700,98600,97700,97000,95900,95000,94400,93600,92800,92000,91200,90800,90800,91000,91600,92100,92300,92700,92800,92600,92300,91600,90900,90500,90500,90000,88400,86200,85200,85400,85500,85400,85500,85900,86500,87400,88600,90100,91600,93300,94400,93700,92700,94000,95900,98200,100400
883,"Blount County","AL","Birmingham-Hoover","01","009",732,31100,31800,32500,33400,34400,35400,36300,37100,37700,38100,38400,38600,38600,38500,38300,38200,38000,37900,37900,38000,38400,39000,39700,40600,41600,42600,43700,44700,45600,46500,47400,48200,48900,49700,50300,50900,51300,51600,51800,52000,52000,51900,51800,51700,51600,51500,51500,51500,51600,51600,51800,52100,52400,52700,53000,53400,53700,54000,54200,54500,54700,54900,55100,55200,55300,55500,55600,55700,55900,56100,56200,56400,56500,56700,56800,56900,57100,57300,57500,57800,57900,58100,58300,58500,58700,58900,59100,59300,59400,59500,59700,59900,60100,60200,60300,60400,60400,60500,60700,61000,61200,61500,61700,62000,62500,63200,63800,64300,64900,65500,65900,66400,66800,67200,67600,68000,68300,68600,68900,69200,69600,70000,70400,70800,71200,71600,71900,72100,72300,72500,72700,73100,73500,73600,73500,73500,73500,73500,73600,73800,73900,73900,73900,74000,74200,74100,73900,73700,73600,73500,73300,73300,73300,73200,73000,73000,73000,72900,72600,72300,71800,71200,70500,70000,69600,69400,69500,68600,67000,66100,66200,65800,65300,64900,64600,64100,63400,62800,62300,62100,62200,62300,62300,62500,62700,63300,63800,64100,64100,64300,64500,64800,65300,65600,65800,65900,66100,66200,66300,66300,66000,65700,65600,65400,65200,65200,64700,64400,64500,64400,64200,64300,64900,65000,64700,64300,64400,64200,64200,64500,64600,64700,65100,65300,65700,65900,65600,65300,65400,65500,65600,65800,65900,65800,65600,65600,65900,66200,66400,66600,66900,67200,67500,67600,67800,68000,68100,68300,68800,69000,68900,68900,69200,69500,69500,69400,69400,69400,69400,69600,69500,70600,73300,75900,77200,78100,78700,79300,79900,80700,81700
2992,"Otter Tail County","MN","Fergus Falls","27","111",733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103800,102700,99400,95500,91400,87700,84400,81100,78200,76200,75300,74400,73800,73400,73100,72800,72700,72900,73400,73700,73500,74200,76300,77800,77800,77800,78600,79100,79300,79500,79400,78300,76700,75300,74400,74400,74700,74700,74300,74500,74600,73900,73000,72700,73100,73400,73200,72700,72800,73300,73900,74200,74300,74600,75100,76000,77200,77900,78400,79200,79900,80300,80700,81200,81400,81800,82700,83600,84000,84300,84500,84600,84800,84900,84700,84900,85300,85900,86500,87100,87200,87400,87800,88400,88900,89400,89700,90200,91300,92200,92500,92900,92900,92700,93000,93800,94500,96100,98000,98800
1768,"Hawkins County","TN","Kingsport-Bristol-Bristol","47","073",734,20400,20400,20400,20500,20600,20700,20700,20800,20800,20800,20800,20900,21000,21100,21300,21700,22200,22700,23400,24100,24800,25700,26400,27000,27600,28200,28800,29400,30000,30500,30900,31300,31700,32000,32300,32400,32600,32600,32600,32600,32500,32600,32600,32800,33000,33200,33400,33600,33800,33800,33800,33700,33600,33600,33500,33600,33600,33600,33600,33600,33600,33500,33400,33300,33300,33300,33400,33500,33700,33800,34100,34300,34400,34400,34300,34200,34100,34100,34100,34200,34500,34700,34800,34800,34600,34500,34400,34400,34400,34500,34600,34600,34700,34900,35100,35300,35700,36400,37200,38000,38600,38900,39000,38900,38500,37800,37200,36700,36600,36700,37100,37600,38300,39200,40300,41500,42600,43700,44400,44900,45200,45300,45400,45700,46100,46300,46400,46400,46600,47200,48200,49600,51000,52200,53000,53200,52800,51700,50400,49100,48000,47200,46700,46300,45900,45400,45000,44800,44800,44800,45000,45100,45400,45500,45500,45400,45200,44900,44600,44300,44200,44300,44500,44900,45200,45500,45500,45400,45400,45500,45700,45800,45800,45700,45800,46000,45800,45500,45400,45300,45200,45300,45100,44600,44600,44800,44900,44800,44900,44800,44400,44000,43900,43700,43500,43900,44300,44300,44100,44100,44000,44100,44400,44600,44700,44700,44900,44300,42900,41800,41500,41200,40900,40700,40700,40900,41200,41400,41700,42000,42000,42100,42300,42500,42500,42600,42800,43000,43100,42800,42400,42800,44400,46100,46800,46900,47300,48100,48900,49400,49800,50000,50000,50000,49800,49800,50000,50400,50600,50600,50800,51200,51400,51500,51900,52200,52400,52300,52400,53200,54200,54500,54300,53700,53600,54400,55000,55500,56000,56500,56700
2218,"Columbia County","WI","Madison","55","021",735,81300,81700,82000,82200,82300,82300,82300,82400,82700,83200,83700,84300,85000,85600,86100,86500,86700,86700,86600,86400,86100,85800,85300,84600,83800,83000,82200,81500,80800,80200,79700,79300,78900,78700,78600,78400,78300,78400,78500,78900,79400,80100,80900,81800,82800,83900,84900,85800,86700,87400,88200,89000,89800,90600,91400,92200,92900,93600,94100,94600,95000,95300,95600,95800,95900,96000,96100,96100,96100,96100,96100,96100,96100,96100,96200,96400,96700,97000,97400,97900,98400,98900,99300,99600,99800,99700,99600,99600,99800,100100,100400,100700,101000,101400,102000,102900,104100,105700,107300,108800,109900,110700,111400,112000,112500,112800,112900,113000,113200,113500,113900,114200,114300,114200,113800,113300,112900,112600,112600,112600,112700,112900,112900,113100,113300,113700,114100,114600,115000,115400,115700,115900,115900,115800,115600,115400,115200,115100,115000,114900,114600,114100,113800,113500,113000,112600,112000,111500,111100,110900,110700,110400,110000,109700,109500,109500,109500,109400,109100,108400,107600,107100,106900,106700,106900,107100,107200,107100,107000,106600,105800,104900,104100,103000,101800,101000,100800,100400,99800,98700,97400,96300,96200,96200,96200,96200,96500,96400,96500,97000,97000,96200,95500,94800,94700,94800,94300,94000,94500,94900,94700,94600,94300,94300,94000,93400,92900,93500,94100,94300,94200,93900,92700,92100,92700,93600,93800,94600,95500,96400,96700,96500,96300,96900,96900,96300,96000,96800,97900,98700,98700,97700,97500,98000,99100,99700,101300,102300,102100,101800,103700,106100,106700,106000,106800,107500,105300,103800,104500,105300,105500,106600,107100,106900,107200,109100,109800,110500,112500,114100,113900,113600,113100,112200,112100,113000,113900,114700,115900,116800,117100
1374,"Seneca County","OH","Tiffin","39","147",736,32100,32200,32200,32100,32100,32000,31900,31900,32000,32100,32200,32400,32700,33100,33500,33900,34400,35100,35900,36700,37700,38900,39900,40800,41600,42300,42700,43000,43200,43300,43300,43100,43000,42800,42500,42300,42200,42300,42400,42600,43000,43300,43600,43900,44200,44400,44600,44800,44900,45100,45300,45600,45900,46200,46600,47100,47500,48000,48500,48900,49300,49600,49800,49900,49900,49700,49500,49100,48700,48300,48000,47800,47600,47600,47700,47900,48100,48400,48900,49300,49900,50500,51100,51900,52700,53600,54400,55200,55900,56500,57100,57500,57700,57800,57800,57900,58100,58200,58200,58000,57700,57400,57200,57200,57500,57900,58000,57800,57500,57100,57000,57000,57100,57400,57700,58000,58300,58700,59100,59500,59900,60300,60600,60800,60900,60900,60800,60700,60500,60200,60000,59700,59300,58900,58600,58300,58000,57700,57400,57200,57000,56800,56500,56100,55600,55100,54700,54300,54000,53800,53500,53300,53100,52900,52700,52500,52200,52000,51800,51800,51800,52000,52200,52300,52400,52400,52400,52800,53500,53900,53900,54000,53600,53100,52800,52300,51600,50600,49900,49200,48600,48100,47700,47200,46900,46700,46300,45900,45700,45700,45600,45400,45200,45200,45100,45200,45400,45500,45700,46100,46400,46400,46500,46600,46800,46900,46800,46700,46700,46600,46400,46100,45900,46000,46000,45900,45600,45600,45800,45900,45800,45700,45900,46100,46400,46600,46600,46700,47000,47000,47200,47400,47400,47100,46900,46700,46600,46200,45500,44900,44700,44900,45200,45100,45000,45100,45200,45200,45600,46200,46400,46200,46000,45900,45900,45900,45700,46100,46600,46800,46400,47000,48900,50700,51500,51900,51900,52300,53200,53900,54200
2099,"Windsor County","VT","Claremont-Lebanon","50","027",737,70600,69900,69100,68200,67400,66600,66000,65400,64900,64500,64200,64000,63900,64000,64300,64700,65300,66100,67100,68200,69400,70500,71400,72200,72800,73300,73600,73700,73700,73600,73300,72900,72400,71800,71300,70800,70400,70100,70000,70200,70500,71000,71600,72400,73300,74200,75200,76000,76800,77400,77800,78000,78100,78000,77700,77400,77000,76600,76400,76200,76100,76100,76300,76700,77200,77900,78900,79900,81200,82500,83700,85000,86300,87400,88400,89300,90100,91000,91700,92500,93100,93700,94200,94600,94900,95200,95600,96100,96600,97000,97300,97400,97700,98100,98600,99200,100000,101000,102200,103500,104800,106100,107200,108400,109700,111000,112400,113700,115000,116100,116800,116900,116500,116000,115500,115400,115400,115700,116200,116700,117500,118400,119500,121100,123100,125400,127400,129100,130200,130800,131200,131400,131400,131300,131000,130500,130100,129700,129200,128700,128300,128000,127600,127200,126500,125900,125300,124300,123000,121600,120100,118500,117000,115700,114700,113600,112100,110400,109100,108900,109600,110700,111600,112200,112500,112800,113000,113900,115100,116400,117500,118200,116800,114500,113200,112800,112300,111500,110900,110800,111300,111200,110500,109500,109500,110400,111400,112000,113100,113700,113700,113100,112500,112000,112100,111900,111600,111400,111400,111700,112600,113400,113800,113800,114000,114600,115200,116000,117000,117800,117900,117700,117100,117400,118200,118100,117100,116700,116900,117400,117800,118200,118500,118900,119200,119100,118800,118900,119600,119700,119500,119800,120400,120500,119700,119000,118200,117200,116800,117300,117900,118200,118200,117900,117400,116900,116700,116900,117400,118200,119200,119900,120200,120300,120200,120100,120100,120300,120500,120400,119800,119100,118800,118500,118200,118700,119400,119900,120300,121100,121700
393,"Boone County","IN","Indianapolis-Carmel-Anderson","18","011",738,68700,69700,70900,72300,73700,74900,75700,76300,76800,77100,77500,77900,78300,78800,79200,79400,79500,79400,79300,79200,79000,79000,79100,79300,79600,79900,80200,80500,80600,80700,80900,81000,81200,81500,81900,82400,82900,83500,84000,84400,84500,84600,84600,84600,84600,84700,85000,85400,86000,86600,87300,87800,88300,88500,88700,88900,89100,89400,89900,90600,91400,92400,93200,93800,94200,94200,94000,93700,93400,93100,93100,93500,94100,95000,95800,96400,96700,96600,96300,95800,95300,95000,94800,94900,95400,96100,97300,99500,102900,107600,112900,117600,121100,123100,123100,121200,117300,112600,107700,103100,99100,95900,93700,93000,93900,95600,97600,99400,100900,102200,103300,104200,104800,105000,104900,104600,104000,103400,102900,102800,103100,103700,104500,105100,105400,105500,105300,104900,104500,104200,104100,104200,104500,104800,104900,105000,105100,105000,104900,104800,104600,104400,104100,104000,103900,103700,103500,103000,102500,102000,101500,101100,100600,100100,99700,99400,99200,98900,98600,98300,98100,97900,97700,97600,97500,97400,97500,97500,97400,97700,98300,98400,98400,98600,98500,98000,97600,97500,97400,97400,97400,97400,97100,98100,99400,99400,98400,98000,97600,97400,97600,97800,97900,97700,97500,97200,96900,97500,99600,101400,101800,101800,101700,101500,101700,102000,102300,102000,101500,101200,100900,101100,101600,101300,100600,100900,100900,100700,100600,100700,100900,101300,101100,100300,100000,100200,99900,99100,99000,99700,100900,101900,102600,102400,102200,101800,101800,102300,102600,102500,102500,102500,102200,101900,101600,101500,101900,102900,104700,106100,106700,107400,108200,109000,109500,109600,110000,110800,111600,112600,113100,114400,117100,119500,120100,120900,122500,124300,125300,126100,126800
2687,"Edgecombe County","NC","Rocky Mount","37","065",739,12200,12200,12300,12400,12500,12600,12700,12800,12900,13000,13000,13200,13300,13500,13600,13800,13900,14100,14300,14400,14600,14800,15100,15300,15500,15800,16200,16500,16900,17200,17500,17800,18000,18100,18300,18300,18300,18200,18100,18000,17900,17900,17900,17900,17900,17900,17900,17800,17700,17600,17400,17200,17100,16900,16700,16600,16500,16500,16500,16500,16600,16700,16800,16800,16900,16900,16900,17000,17000,17000,17000,17000,17100,17200,17200,17300,17500,17600,17700,17800,17900,17900,17800,17800,17900,17900,18000,18100,18200,18300,18400,18400,18500,18700,18900,19100,19200,19200,19300,19300,19400,19500,19700,19800,19900,20100,20200,20300,20500,20700,20900,21000,21100,21200,21300,21400,21500,21600,21700,21800,22000,22100,22200,22300,22300,22400,22500,22700,22900,23000,22900,22900,22800,22700,22700,22700,22700,22700,22600,22500,22400,22300,22100,22000,22000,21800,21700,21700,21600,21500,21500,21400,21400,21300,21300,21200,21200,21100,21000,21000,20900,20800,20600,20500,20400,20300,20200,20200,20200,20100,19900,19700,19600,19700,19700,19700,19500,19400,19600,19400,19400,19500,19800,19800,19900,19900,20000,20000,20000,19900,19600,19500,19500,19500,19600,19700,19700,19800,19700,19700,19800,20100,20000,20000,20100,20100,20000,19800,19700,19700,19700,19700,19700,19600,19600,19800,19700,19500,19600,19600,19300,19000,19000,19100,19300,19400,19300,19200,19100,18900,18800,18900,19100,19000,18700,18600,18700,18600,18300,18100,18100,18100,18100,18200,18300,18300,18400,18300,18100,18000,18100,18300,18400,18400,18300,18300,18300,18500,18600,18400,18200,18500,19100,19500,19600,19900,19900,19800,19700,20000,20500
1175,"Marion County","WV","Fairmont","54","049",740,22300,22300,22400,22500,22700,23000,23500,23900,24400,24800,25100,25400,25600,25800,25900,26100,26300,26500,26800,27200,27600,27900,28300,28600,28800,28900,29000,28900,28600,28400,28100,27800,27400,27000,26700,26500,26200,26000,25900,25900,25900,25900,26000,26000,26100,26200,26200,26300,26300,26400,26400,26400,26200,26000,25600,25200,24900,24800,24700,24800,25000,25300,25600,25800,26000,26200,26500,26700,26800,26900,27000,27000,26900,26900,26900,26900,27000,27000,27100,27200,27200,27200,27300,27300,27300,27300,27300,27300,27400,27500,27600,27800,28100,28200,28400,28500,28600,28700,28900,29200,29400,29600,29800,30000,30200,30500,30800,31200,31600,31800,31900,32000,32000,32000,32000,32000,32100,32100,32100,32200,32200,32200,32200,32300,32400,32600,32700,32900,33100,33300,33500,33700,34000,34300,34700,34900,35000,35000,35000,35100,35100,35200,35200,35100,35100,35100,35000,34900,34800,34800,34800,34800,34900,34900,34900,34900,34900,34800,34700,34700,34700,34600,34600,34700,34800,34800,34800,34800,34700,34600,34500,34400,34300,34400,34700,34800,34500,34500,34400,34200,34100,34100,34200,34400,34600,34500,34400,34200,34000,33900,33800,34000,34100,34000,34000,34000,34100,34200,34300,34300,34300,34400,34400,34500,34500,34600,34800,34900,34800,34600,34500,34500,34500,34500,34500,34600,34900,35100,35200,35100,35100,35200,35300,35300,35300,35200,35300,35900,36300,36900,37200,37600,38200,39000,39200,39800,40500,41300,41100,39900,38800,38500,38300,38200,38000,38100,38200,38400,38500,38700,39000,39400,39600,39600,39600,39700,39800,39600,39600,40100,40600,41200,42100,42900,43300,43400,43500,43800,44300,45000,45500
2300,"Garfield County","CO","Glenwood Springs","08","045",741,83800,83500,83600,84100,84900,85900,86900,87800,88700,89400,90100,91000,91900,92600,93200,93800,94400,95100,96000,97100,98300,99700,101200,102600,103700,104600,105300,105900,106600,107300,108000,108700,109300,109800,110600,111600,112700,114000,115300,116600,117700,118800,119800,120800,121600,122600,123700,124900,126200,127500,128700,129800,131000,132200,133500,135100,136800,138600,140600,142800,145000,147000,148700,149900,150800,151400,151800,152000,151900,151700,151500,151100,150700,150300,149800,149300,148900,148900,149000,149500,150300,151100,152000,153100,154200,155300,156500,157600,158800,159900,161000,162100,163000,163600,163700,163300,162800,162400,162800,163700,164900,166000,167000,167800,168700,169800,171200,172900,174700,176500,178100,180000,182100,184200,186400,188600,190900,193200,195300,197500,199800,202100,204500,207300,210200,213100,216100,219100,222500,226100,229700,233800,238100,242100,245600,249000,252300,255700,259000,261800,263800,265100,266100,267700,269600,270700,270600,268800,265300,261500,258100,255100,252000,248800,245500,242700,239600,236100,232300,228800,225300,222400,220100,218200,216800,215800,216200,213000,206800,203100,202400,199900,197100,194600,191200,187300,183800,179500,173700,170000,168500,165700,161100,157800,156700,155500,153600,151400,148900,148200,149500,150900,151700,152700,154000,155700,156000,155600,156500,158300,160200,161400,162000,162700,164000,165100,166300,167400,168000,168700,169800,171200,172300,172300,171000,170400,171900,174800,177400,179500,182000,185100,186900,187600,189100,191200,192600,192900,193300,193800,194000,194500,195800,196900,197600,197600,198000,199400,201600,203800,205300,205900,205800,205200,204900,205800,207200,208700,210300,211200,210900,210800,211400,212100,211600,212300,214400,215400,215100,217100,219900,223200,227800,231800,230700,229400,232600,237200,239300,241900,245200
2292,"Franklin County","VA","Roanoke","51","067",742,53700,53800,53900,53900,54000,54100,54300,54500,54800,55200,55600,56000,56400,56700,56900,57100,57400,57700,58100,58600,59400,60200,61000,61700,62300,62700,63000,63300,63400,63400,63300,63200,63200,63200,63200,63100,63100,63200,63400,63700,64100,64600,65300,66100,67300,68500,69800,70900,72000,72800,73400,73900,74200,74400,74600,74700,74900,75300,75600,75800,75800,75700,75600,75300,75000,74900,74900,75200,75900,76800,77900,78900,79900,80500,80900,81100,81100,81100,81100,81100,81400,82000,83100,84100,85100,85800,86300,86700,87200,87800,88500,89300,90300,91500,93000,94400,95600,96300,96700,96900,97100,97300,97100,96400,94600,91300,87100,83400,81400,81400,83100,85600,88200,90500,92400,93900,95000,95900,96900,97900,98800,99700,100500,101200,101700,102200,102800,103500,104300,105300,106300,107000,107200,106800,106000,105100,104400,104000,103900,104100,104500,105000,105400,105400,104900,103900,102600,101400,100300,99300,98500,97900,97500,97400,97400,97400,97300,96900,96500,96100,95700,95300,95100,95000,95000,94800,94700,94900,95300,95600,95600,94900,94300,94000,93800,93400,92700,92000,91300,90500,90100,89800,89500,89400,89500,89400,88800,88100,87600,87200,87000,86800,86800,86900,87200,87400,87300,87000,86600,86300,86200,86300,86600,86900,86800,86700,87000,87400,87800,88000,88500,89300,90000,90600,91100,91400,91300,91200,91100,91200,91400,91600,91800,92000,92200,92200,92000,91900,91900,91900,91800,92000,92300,92600,92800,93000,93500,94500,95500,96500,97300,97800,98200,98300,98300,98200,98000,97900,97800,97000,96300,96400,97100,97900,98800,99300,99600,100100,100600,100600,100200,100800,102000,102600,102900,103400,103800,103800,103600,104400,105700
