RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
47847,Sterling Heights,Michigan,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,175,181,180,188,210,212,215,211,220,210,199,197,196,199,178,167,197,205,207,189,183,177,
30381,Beaverton,Oregon,195,115,110,87,86,90,99,100,98,84,79,70,74,74,73,70,75,93,104,119,124,148,134,127,104,115,120,118,110,88,84,76,79,79,85,96,102,101,96,84,88,81,81,76,81,86,94,99,112,113,111,98,96,96,100,97,103,102,106,117,122,124,119,127,133,134,130,129,126,122,103,106,113,131,131,130,142,145,146,146,155,157,161,156,168,178,196,192,190,199,202,220,196,204,189,206,206,207,198,192,185,185,188,196,194,200,192,196,200,203,189,173,169,169,168,162,168,181,189,185,189,187,182,159,163,162,174,158,164
17321,Carrollton,Texas,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,106,87,78,78,88,85,88,98,110,112,100,99,98,110,110,114,111,111,118,130,133,123,115,116,125,124,116,114,119,124,138,145,151,148,142,146,152,161,166,157,153,151,152,156,157,151,148,146,156,152,157,165,171,173,171,175,175,170,155,164,171,188,178,176,167,171,174,206,205,202,170,171,164,166,166,167,193,190,204,200,205,196,179,177,174,167,165,159,167,169,183,191,189,181,161,159,172,180,171,148
17571,Coral Springs,Florida,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,159,169,179,208,215,210,198,179,172,171,173,166,159,151,161,160,167,173,186,190,184,181,173,173,171,194,199,223,216,224,211,218,216,215,212,211,199,204,212,223,217,207,202,206,209,207,215,218,237,233,242,232,248,251,241,231,252,257,251,241,243,251,235,248,245,243,242,250,258,259,260,251,251,239,241,231,240,232,236,227,229,233,214,212,194,209,210,214,219,220,224,223,226,222,206,223
34278,Thousand Oaks,California,198,108,107,95,106,110,120,122,122,115,111,102,108,108,114,109,106,104,106,112,117,123,130,129,131,132,125,120,108,110,104,103,99,107,110,129,138,146,131,112,102,105,111,118,115,123,118,126,131,145,145,147,147,141,131,128,139,150,154,153,159,163,165,153,143,146,146,157,158,159,152,156,167,159,148,133,134,135,141,137,139,136,149,158,158,158,156,165,167,169,168,172,166,166,163,170,169,163,154,158,171,170,174,163,160,160,157,160,165,175,175,170,174,173,167,158,155,165,172,177,166,165,160,160,150,149,150,139,128
27683,Victorville,California,199,,,,,,,,,,,,,,,,,,,335,317,325,329,322,300,302,315,309,287,267,248,236,228,254,253,254,257,277,297,279,256,230,230,241,245,267,262,259,257,254,256,222,204,193,188,187,187,203,206,215,204,211,208,205,199,198,196,196,195,197,196,192,196,193,191,173,174,176,175,193,190,194,171,164,171,181,187,185,189,197,202,200,200,192,194,190,198,195,200,203,207,206,203,201,197,200,199,210,201,205,202,209,207,204,206,206,216,222,220,201,189,186,197,205,208,205,205,194,196
13594,Roseville,California,200,162,151,136,136,143,155,165,163,156,148,167,165,174,144,129,113,122,131,133,130,146,163,190,194,184,161,147,146,141,137,138,135,143,148,186,182,183,157,154,139,127,136,154,163,173,177,215,228,231,199,175,157,155,159,167,160,179,179,213,203,207,193,193,182,181,178,190,192,194,192,197,203,209,200,194,178,185,177,191,193,201,209,216,227,225,222,213,217,221,227,227,212,212,210,240,231,232,214,216,221,214,219,226,228,243,232,234,222,222,214,217,218,223,227,222,229,235,236,229,223,241,263,266,261,240,218,193,
7330,Surprise,Arizona,201,215,221,229,236,253,262,280,299,308,318,317,321,319,318,331,338,361,356,366,368,403,425,422,406,377,361,348,342,324,312,309,317,328,348,390,396,393,360,352,330,322,322,333,335,340,337,371,372,361,319,290,298,285,300,295,319,351,382,398,386,370,364,361,346,336,304,302,296,298,304,304,325,322,308,299,280,284,278,294,298,309,323,320,308,296,302,318,331,346,326,324,296,311,304,317,325,332,330,333,332,331,337,340,349,355,355,369,366,387,379,385,382,386,394,399,419,450,477,493,450,399,361,357,361,363,364,360,363
6155,New Haven,Connecticut,202,40,39,43,50,52,51,49,45,45,38,40,41,40,40,37,41,42,50,51,51,60,61,62,48,45,44,48,55,51,43,33,28,31,27,33,33,36,39,33,34,29,32,28,33,27,34,33,36,33,32,35,31,34,35,34,28,28,32,35,39,39,40,44,44,44,40,41,40,44,41,39,33,35,37,34,38,38,40,37,37,43,42,46,47,46,44,39,40,43,42,43,35,35,40,47,49,47,43,43,43,43,45,44,52,50,50,48,58,57,57,48,48,47,47,43,40,44,46,51,53,50,53,46,56,55,58,44,
11786,Hamilton,Ohio,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,169,136,137,133,134,135,150,153,150,144,151,152,152,144,144,144,159,154,159,144,146,146,147,160,165,174,162,166,191,194,183,146,154,160,178,169,167,155,165,171,171,171,170,178,176,174,183,173,178,164,173,171,180,189,188,181,177,179,199,192,196,182,167,175,196,231,203,
27110,Simi Valley,California,204,104,120,106,109,101,103,108,114,120,116,117,124,125,114,102,96,100,100,106,113,128,139,145,143,142,134,121,110,102,96,95,98,108,115,120,135,134,131,105,95,91,96,103,106,109,115,117,137,137,151,140,133,120,117,122,134,136,144,147,163,162,156,142,130,133,133,141,138,140,143,141,138,131,132,136,137,130,129,132,138,143,140,146,145,149,156,152,158,153,152,150,142,138,138,138,151,155,157,145,143,147,150,145,144,142,144,149,157,160,154,149,151,147,145,146,163,188,176,162,152,162,165,155,142,151,147,145,
27239,Stamford,Connecticut,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,60,60,59,79,88,90,74,62,65,67,70,67,65,62,54,52,51,59,59,56,47,44,47,42,43,44,52,69,68,77,76,87,86,87,81,78,73,78,81,86,87,89,85,74,76,82,86,85,84,91,88,83,95,97,99,87,91,95,98,100,93,90,90,97,108,109,115,102,100,83,93,93,107,102,104,103,104,110,107,107,101,97,97,95,101,112,111,116,120,131,124,106,98,97,95,95,
13234,Pearland,Texas,206,137,131,126,127,116,104,94,91,98,94,100,98,105,99,93,97,107,106,106,108,140,131,119,89,101,112,128,125,106,84,70,72,99,105,123,99,100,85,93,100,102,98,98,99,116,118,133,121,114,104,113,118,123,118,121,128,145,150,151,140,144,142,150,151,161,163,166,161,167,153,147,143,159,164,171,174,178,176,177,191,192,190,180,163,156,153,164,178,185,188,190,182,182,174,174,176,176,172,165,175,176,180,172,175,219,223,232,201,207,211,204,196,186,171,165,169,193,197,204,190,192,201,212,208,194,180,181,180
4351,Denton,Texas,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,153,167,161,156,150,153,157,173,179,183,165,150,139,146,149,150,149,152,156,169,161,157,146,150,161,156,159,153,160,160,166,187,191,188,171,170,172,163,150,151
16726,Allentown,Pennsylvania,208,67,91,94,99,99,92,90,90,85,77,69,63,60,72,76,83,76,87,91,100,105,100,84,72,81,92,99,106,102,93,75,70,70,64,68,69,77,80,79,83,79,81,74,69,72,77,79,78,69,77,69,85,81,92,77,77,70,74,69,78,87,108,108,106,103,97,110,104,104,96,103,104,107,98,108,116,120,114,105,107,116,125,121,121,118,133,128,129,118,125,130,136,133,125,128,136,138,132,129,131,136,138,139,135,137,142,142,142,148,145,138,133,137,149,142,142,137,136,143,137,137,141,143,159,154,171,157,140
4810,Frederick,Maryland,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,150,156,139,129,123,122,126,127,146,132,149,147,163,161,156,161,159,162,157,151,153,154,157,160,161,161,152,157,160,161,162,169,172,180,168,186,190,212,201,207,218,227,217,211,188,193,163,194,216,235,239,224,232,222,219,216,214,210,211,254,263,266,234,244,241,236,230,220,218,208,236,250,255,248,233,234,224,226,224,206
5071,Hartford,Connecticut,210,26,25,28,30,30,31,32,31,30,26,21,20,21,21,20,21,22,25,24,24,29,32,30,24,22,24,25,27,30,27,29,23,24,19,20,22,21,23,19,20,20,19,17,13,14,13,11,14,15,16,14,17,21,22,20,21,25,25,21,20,21,24,25,23,22,23,28,32,33,29,26,26,27,24,17,18,23,28,28,29,30,31,33,30,35,33,36,33,34,33,30,27,27,33,36,35,31,31,28,29,26,34,38,38,30,27,28,40,40,40,33,37,37,34,29,30,38,37,35,33,33,31,28,28,33,35,40,
6103,Murrieta,California,211,192,209,214,227,240,256,288,300,303,294,284,280,275,272,251,220,208,205,220,225,242,250,260,257,246,223,209,195,180,178,188,197,193,203,213,220,215,202,189,176,170,184,184,183,169,171,183,194,190,184,189,180,176,159,165,176,189,196,212,217,220,206,201,191,198,200,208,201,199,197,206,211,204,193,180,181,175,174,181,194,188,183,180,203,209,213,206,211,216,215,211,200,199,198,204,201,218,220,230,225,218,217,204,208,219,229,228,208,203,201,210,217,224,224,217,214,206,199,210,208,220,222,237,234,217,209,205,210
7386,Temecula,California,212,135,138,143,158,161,169,178,197,199,213,221,218,197,173,168,161,156,166,173,193,197,202,185,179,168,167,160,166,161,159,159,165,177,182,182,181,178,171,154,144,139,150,153,161,175,178,194,182,180,168,167,164,154,160,157,172,180,196,192,176,166,174,190,195,193,174,174,172,185,185,193,191,180,168,161,167,168,167,177,198,206,204,187,188,193,205,207,207,210,210,210,196,187,185,173,185,181,193,185,190,193,197,195,198,225,227,230,197,203,192,198,203,207,217,203,216,209,216,215,213,200,194,198,205,193,187,180,182
11865,Hemet,California,213,,,,,,,,,,,,,,,,,213,205,205,187,196,201,209,202,201,185,177,173,173,171,158,156,163,167,178,168,166,162,163,154,149,150,145,139,138,148,154,172,179,172,150,146,148,155,141,142,149,163,164,166,161,167,163,157,158,163,171,171,173,173,170,161,164,162,155,152,144,152,157,166,163,173,176,169,163,163,179,178,181,173,175,168,175,179,190,193,194,185,183,186,195,196,193,186,218,211,213,180,190,186,196,202,201,192,184,187,199,179,181,161,177,170,184,180,182,173,164,163
17882,East Los Angeles,California,214,15,14,14,10,11,12,13,15,16,19,18,18,17,22,21,23,20,21,22,23,24,22,24,24,26,24,24,24,28,25,25,23,26,27,28,28,31,29,29,27,29,29,29,30,30,29,27,26,29,27,27,27,31,32,30,28,29,26,26,25,32,34,33,29,28,30,33,28,28,22,30,28,32,26,27,26,27,24,25,25,27,26,23,24,23,23,23,23,26,26,28,29,26,26,25,26,25,27,27,29,25,24,21,21,23,28,29,29,28,26,26,27,28,29,26,27,25,24,24,20,25,26,29,26,25,25,26,25
32238,Joliet,Illinois,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,161,176,184,178,191,196,203,195,183,192,196,206,193,197,187,165,177,179,195,184,189,191,201,195,196,184,187,183,175,171,180,190,192,195,187,201,183,189,165,164,152,141,141,157,180,190,181,161,167
13713,Santa Clara,California,216,88,86,65,68,65,66,64,58,53,48,54,61,58,59,54,63,66,71,75,71,73,74,81,83,80,80,80,75,61,54,56,58,62,65,78,94,97,89,71,69,68,73,68,69,66,61,79,92,106,97,86,81,75,79,81,83,82,83,94,94,97,89,88,87,91,92,91,91,94,90,89,92,94,90,83,82,86,84,87,81,75,79,91,113,120,115,100,90,91,94,90,88,86,90,97,98,91,88,87,89,76,74,76,82,81,76,78,89,94,93,93,102,101,105,101,99,92,87,99,116,121,112,94,90,89,86,75,
30211,Amherst,New York,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,104,106,108,106,107,111,118,115,113,106,104,101,103,105,99,102,119,123,124,120,128,128,126,125,129,126,134,135,140,137,135,136,140,145,144,145,141,146,148,162,153,148,134,129,128,127,134,127,124,129,142,138,129,118,125,122,120,120,88
4679,Falls Church,Virginia,218,93,103,92,86,92,100,105,114,114,121,122,122,122,116,111,110,117,128,136,130,135,124,127,114,117,111,112,106,103,105,108,104,113,111,117,116,118,114,107,103,108,109,110,101,108,104,118,110,114,115,118,123,120,118,119,114,129,129,139,127,128,120,131,136,140,131,118,113,114,112,117,117,116,116,120,125,129,118,123,122,130,131,136,150,153,144,135,134,137,138,139,141,145,144,143,151,150,149,143,145,148,153,155,152,149,152,161,157,155,153,149,150,141,143,136,141,135,130,133,128,136,138,149,146,139,143,130,
33136,Norman,Oklahoma,219,99,110,123,143,156,157,149,144,120,107,83,97,107,120,119,124,126,133,134,141,144,126,100,78,72,86,108,132,121,96,75,82,94,105,106,103,95,88,88,84,96,102,112,108,103,104,111,132,130,128,117,124,122,108,111,122,135,130,130,137,136,138,130,132,141,157,169,164,157,144,137,142,151,151,148,150,155,156,148,149,146,151,159,157,165,150,151,144,150,155,161,157,153,153,163,168,160,160,171,177,165,146,144,151,161,165,166,171,195,195,213,188,191,159,150,147,153,151,154,163,170,162,147,156,161,173,169,
33024,Nampa,Idaho,220,164,140,122,107,104,96,101,99,102,100,116,118,123,112,113,117,127,131,135,143,166,180,185,192,193,195,178,172,150,143,136,154,169,190,217,225,219,188,167,162,155,155,148,165,174,181,203,212,208,175,151,137,129,129,130,145,148,166,165,181,171,155,150,144,158,148,155,149,154,157,168,170,167,161,159,163,168,166,171,169,173,169,178,183,191,188,186,184,184,190,196,196,192,190,205,210,221,211,207,208,207,219,209,214,216,233,229,211,195,193,215,229,234,240,233,242,244,254,254,249,253,236,236,214,223,216,209,
16992,Berkeley,California,221,62,58,49,51,52,50,45,43,40,39,46,62,61,54,39,43,43,42,46,41,44,45,62,75,73,61,50,54,53,49,44,41,45,44,68,90,93,71,49,59,62,58,50,42,43,41,60,77,81,64,58,57,61,58,55,59,54,56,64,71,71,57,53,53,58,57,58,58,63,64,83,93,91,72,58,58,57,61,61,62,60,63,65,73,72,65,58,59,63,58,60,57,55,54,63,79,76,70,59,60,55,54,54,55,51,46,58,66,72,62,53,55,56,60,55,59,58,54,62,79,82,72,55,59,59,59,51,
34781,Westminster,Colorado,222,190,175,155,141,136,135,132,133,132,124,124,134,148,139,123,115,124,125,131,132,154,156,162,155,155,158,142,137,110,96,90,90,109,109,136,148,151,133,110,109,111,123,123,121,129,129,140,141,149,152,150,148,137,141,151,162,174,166,183,207,226,222,202,200,198,186,177,176,184,181,193,188,191,179,176,183,191,198,205,202,202,195,196,213,215,224,217,225,228,228,237,236,230,227,227,233,224,209,194,186,175,179,180,183,208,213,239,234,237,225,211,213,196,201,190,206,216,214,231,217,225,193,182,164,169,169,170,164
44655,Clovis,California,223,93,92,97,97,93,93,98,106,107,111,109,116,112,114,107,107,99,98,101,98,108,108,116,111,113,118,111,110,103,103,102,98,105,108,121,121,120,116,113,118,114,123,122,122,126,131,143,145,143,136,123,112,113,119,121,117,126,131,144,144,147,139,126,118,122,121,115,113,115,127,126,126,118,124,125,133,125,120,122,123,128,124,132,133,140,138,140,146,154,146,140,138,149,159,160,176,172,171,156,159,158,162,169,168,168,161,157,156,164,169,171,168,169,174,169,162,163,168,186,217,233,248,238,232,225,206,182,
26751,Richmond,California,224,,,,,,,,,,,,,,,,214,198,186,183,172,171,159,165,162,159,157,153,156,141,129,131,131,141,133,146,162,167,160,145,145,140,134,128,121,119,125,140,170,174,172,146,141,133,131,131,132,134,122,133,137,165,155,145,124,121,124,120,125,118,125,126,137,129,143,151,156,151,150,150,145,141,137,131,123,126,135,144,177,190,188,173,174,186,186,183,199,210,213,202,198,197,199,197,196,204,208,227,222,229,201,202,195,209,217,223,216,213,195,199,186,200,216,215,220,205,202,175,151
27317,Summerville,South Carolina,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,204,200,235,224,225,182,180,160,156,142,196,216,234,233,217,224,211,231,243,257,312,307,293,251,236,238,222,226,252,256,283,280,312,311,309,281,269,267,258,243
41517,Vista,California,226,71,65,65,71,84,87,92,97,110,116,115,102,97,94,97,95,100,98,102,99,108,118,124,108,94,83,90,90,85,76,73,75,82,81,75,70,73,86,84,79,72,80,83,84,80,83,90,103,102,97,85,91,90,102,94,101,97,104,109,108,111,98,97,95,105,108,105,103,106,107,102,88,85,94,99,99,93,90,87,87,93,98,105,108,110,110,114,119,116,116,116,114,105,102,98,105,105,110,104,108,105,108,109,106,108,115,123,127,119,111,108,102,103,99,102,105,110,109,117,112,113,97,98,100,100,99,91,105
37596,Broken Arrow,Oklahoma,227,140,132,127,135,136,137,143,158,158,157,145,148,134,132,126,130,132,136,132,118,130,144,142,120,103,116,125,124,118,100,104,98,108,101,99,98,100,104,101,107,106,116,112,110,111,125,149,154,144,122,120,118,129,137,140,130,116,127,155,161,147,138,138,149,147,155,160,170,178,184,178,167,157,146,150,160,179,178,176,178,181,192,178,182,176,180,173,174,176,183,161,148,119,123,151,188,207,198,201,191,182,170,180,176,171,163,171,183,197,198,199,194,192,187,185,209,223,236,230,221,200,184,178,187,187,193,194,
10181,Arvada,Colorado,228,176,159,148,132,135,138,152,151,144,131,142,158,158,130,102,113,118,127,116,122,139,145,159,148,151,145,146,150,125,106,93,100,113,118,133,134,137,134,127,122,111,116,117,121,125,127,150,173,175,161,147,159,163,167,169,180,190,186,202,204,215,209,206,201,197,203,201,194,189,194,204,217,215,194,174,181,202,206,201,194,189,193,210,233,239,232,215,209,206,208,217,212,210,205,243,252,255,210,201,197,193,194,190,201,219,218,233,230,228,212,209,231,237,226,222,233,281,285,336,336,348,298,264,244,219,212,,
12038,Independence,Missouri,229,163,157,156,151,167,165,181,178,167,163,154,154,147,128,128,124,152,157,164,164,181,186,165,155,151,162,160,162,158,150,135,130,134,137,137,138,129,134,134,140,140,135,136,135,148,145,142,142,150,152,138,129,133,134,124,119,122,136,163,163,167,152,151,152,146,149,147,148,156,156,155,161,161,152,139,139,149,147,147,150,152,153,153,161,161,160,154,160,162,163,182,194,193,176,171,202,203,208,184,187,188,195,201,196,202,199,207,205,209,205,208,203,216,210,210,205,216,216,204,208,203,201,169,161,174,205,214,
20071,Provo,Utah,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,108,108,110,105,111,87,89,95,122,123,117,117,119,113,116,124,144,140,129,116,113,109,106,107,111,121,122,134,136,134,124,114,115,110,104,101,101,107,,
6172,New Port Richey,Florida,231,136,134,124,129,131,135,143,139,139,134,126,139,136,136,130,145,147,146,144,155,169,168,165,151,145,141,144,144,142,134,143,148,162,166,170,176,185,194,183,160,143,143,164,162,175,161,174,175,188,181,182,168,186,179,199,216,228,232,225,235,228,237,235,239,225,226,223,225,222,226,230,224,233,235,254,261,275,276,285,292,304,324,323,319,295,292,291,318,327,342,333,335,326,322,324,332,347,356,343,327,306,306,314,314,330,328,343,354,364,356,358,354,370,364,362,354,344,347,355,368,350,332,330,347,346,347,334,350
19307,Melbourne,Florida,232,109,105,106,104,114,109,116,112,106,96,94,107,112,117,119,127,135,135,139,136,133,120,108,108,116,126,129,131,119,110,106,110,113,111,128,135,145,136,137,128,149,161,159,134,118,123,129,140,146,154,156,154,151,149,152,176,179,176,172,174,173,169,173,184,191,208,212,206,195,201,203,211,208,213,212,221,228,227,230,232,240,242,254,258,272,267,258,246,245,248,251,253,236,231,224,242,242,241,238,247,247,253,253,234,233,232,259,246,249,226,247,244,254,251,246,226,220,235,274,287,293,274,272,256,276,274,258,239
38032,Costa Mesa,California,233,52,47,47,51,51,54,55,61,60,66,70,67,61,50,54,60,67,67,62,64,67,69,66,61,58,58,61,69,68,64,56,50,51,54,68,66,61,49,52,57,61,59,54,53,57,59,65,64,67,59,61,58,63,61,59,64,69,80,84,88,88,82,79,78,85,82,81,71,76,74,75,72,70,74,75,75,69,66,66,73,74,78,83,82,83,76,75,75,76,79,81,81,79,77,78,79,77,73,74,72,70,74,78,75,71,69,93,96,98,80,81,84,86,87,79,80,80,85,98,97,105,84,88,80,91,87,86,
51861,El Monte,California,234,24,27,29,35,35,37,36,40,38,39,37,38,37,35,37,40,41,40,37,35,33,36,38,41,38,36,41,44,47,40,35,34,35,35,37,44,45,44,40,39,37,33,32,32,32,32,32,37,38,39,32,33,36,45,42,39,38,47,47,47,40,43,39,37,35,37,38,39,38,36,34,34,34,33,32,31,33,32,31,29,29,29,32,32,38,38,37,39,37,36,27,29,31,34,33,34,31,31,31,34,32,34,35,39,39,36,39,38,40,38,43,42,38,36,35,36,31,27,25,25,29,31,35,41,42,43,36,35
4406,Downey,California,235,64,58,60,65,76,81,87,81,79,70,66,65,65,75,68,75,74,76,76,76,85,80,85,84,91,82,75,73,70,70,66,64,69,68,79,70,69,61,61,62,61,65,65,58,67,65,75,71,73,65,60,60,67,67,66,62,69,65,77,77,85,75,74,66,67,61,67,65,65,65,65,63,61,59,61,59,57,60,59,62,57,55,64,64,66,57,58,62,67,67,67,61,62,59,59,62,61,62,58,58,56,56,66,67,71,65,68,70,73,75,72,70,72,79,80,75,77,70,78,72,79,75,75,76,74,72,68,70
7453,Tracy,California,236,,,,,,,,,,,,,,,,,,,199,183,190,189,200,206,200,193,179,172,159,151,130,128,136,159,169,180,183,175,162,155,153,147,138,131,135,131,140,153,166,164,147,134,133,129,132,135,145,153,163,160,152,146,145,139,129,125,128,127,122,118,124,123,118,104,100,106,113,112,111,111,115,112,111,118,128,134,134,136,139,139,139,129,120,123,131,144,138,134,130,126,126,128,127,130,133,135,133,118,120,123,138,138,135,133,130,125,124,125,124,117,122,122,125,132,142,145,121,
34543,Ventura,California,237,65,72,72,74,72,76,80,86,85,90,95,98,97,82,71,67,68,71,69,79,85,90,86,91,91,91,86,82,77,78,79,80,77,87,92,95,83,73,62,61,67,75,84,87,87,90,88,98,94,94,89,93,89,88,82,87,91,97,98,95,94,95,96,93,95,90,89,96,95,98,96,96,90,90,90,91,89,97,103,99,98,95,99,101,105,112,112,112,104,103,102,104,97,98,103,113,114,105,98,102,111,112,106,100,108,112,117,113,113,106,104,107,107,108,110,109,109,101,126,140,138,113,96,98,104,110,,
6218,North Charleston,South Carolina,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,143,133,140,146,161,151,144,150,142,138,139,151,153,168,156,154,179,183,197,168,177,171,165,164,158,150,174,189,206,173,177,160,172,170,177,185,182,179,158,
39420,Lewisville,Texas,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,116,116,114,112,109,111,102,108,106,120,124,124,121,116,120,134,142,140,129,120,126,123,128,140,152,162,151,143,126,128,130,145,147,145,137,133,129,135,139,145,145,146,154,160,158,144,136,139,142,138,133,135,134,130,133,136,139,130,128,126,133,131,128,135
14542,West Covina,California,240,44,52,49,51,56,59,68,69,78,79,75,73,65,63,59,71,75,77,80,80,87,84,78,74,69,75,76,78,75,74,70,70,72,75,75,75,74,74,71,72,75,79,76,73,74,75,77,73,68,69,73,81,83,80,76,74,81,82,85,82,88,86,82,75,76,78,75,75,70,76,75,80,74,69,69,77,76,79,77,81,76,76,75,73,75,78,83,84,89,86,91,86,87,86,88,88,80,78,69,76,77,85,83,79,84,93,98,96,90,93,89,89,86,86,86,81,90,81,82,66,68,64,71,73,77,78,73,71
13554,Rock Hill,South Carolina,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,147,144,126,131,132,127,144,133,130,109,111,133,119,125,111,119,122,135,170,170,159,134,129,153,151,160,137,171,184,193,183,188,186,182,172,173,179,190,201,197,198,203,198,175,153,143,174,204,218,206,207,213,225,216,215,208,211,244,248,255,226,234,231,234,218,213,219,234,243,223,217,187,171,162,179,184,185,190,204,201,199,201,200,197,188,222,216,219,208,229,244,241,229,231,234,230,218,218,203,177
26900,Saint Augustine,Florida,242,100,90,86,85,80,73,69,72,74,77,89,100,107,95,89,86,91,88,98,107,125,129,130,124,119,121,110,113,95,104,97,105,104,109,120,132,133,126,112,106,102,106,98,95,105,114,118,125,131,129,118,108,116,109,106,109,129,149,165,167,168,163,156,152,150,154,165,163,164,164,174,177,179,175,179,182,185,186,192,201,210,215,212,223,227,244,228,237,227,226,210,208,216,225,218,215,217,218,224,222,225,220,221,221,219,211,224,232,239,228,231,237,251,258,236,226,271,322,359,310,268,248,244,250,242,240,239,235
31209,Delray Beach,Florida,243,178,167,172,181,178,165,158,146,149,150,175,181,189,177,175,174,179,195,228,236,238,229,240,234,227,235,233,252,237,228,200,180,195,215,258,265,281,279,302,295,270,270,258,262,259,266,305,302,306,283,292,279,261,240,252,281,282,272,297,338,369,362,346,363,376,385,368,365,380,378,375,353,355,346,365,353,354,365,397,403,382,378,370,384,389,417,409,406,395,390,389,376,368,369,370,374,356,344,344,348,346,337,329,319,343,352,391,400,433,421,421,408,404,413,361,354,339,359,400,413,451,438,436,425,425,414,381,
25659,Lowell,Massachusetts,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,81,82,86,84,78,74,75,74,78,76,83,92,95,90,77,78,83,92,89,82,76,70,
34671,Waterbury,Connecticut,245,74,70,77,71,72,65,68,73,72,68,56,55,52,51,47,51,63,73,81,81,86,81,79,67,67,64,75,78,76,63,55,48,51,50,56,52,55,52,52,50,54,58,54,52,49,52,49,52,51,48,52,54,60,54,47,51,53,63,59,49,47,55,67,67,68,71,67,69,70,80,79,73,73,71,75,73,73,74,75,76,73,70,72,76,75,74,74,75,80,80,90,84,86,78,80,77,75,77,78,79,75,77,76,79,78,76,78,79,83,79,80,83,84,82,77,80,85,87,83,77,70,72,76,88,90,87,80,
7858,West Palm Beach,Florida,246,103,84,98,112,130,119,118,105,96,88,94,110,115,114,113,117,130,137,134,130,121,126,135,140,148,145,162,165,171,176,181,166,162,168,198,197,213,208,226,219,228,245,240,222,197,195,214,224,229,230,230,227,221,227,244,238,282,271,355,318,330,253,244,248,281,288,287,261,260,250,266,246,245,242,262,261,258,264,269,268,267,282,268,265,269,283,300,291,293,275,277,272,260,256,250,251,238,230,228,228,224,218,215,220,236,237,244,250,262,271,304,313,312,292,255,240,200,217,239,242,246,221,248,262,278,280,261,
