RegionID,RegionName,StateName,SizeRank,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
5052,Hampton,Virginia,184,0.47,0.7,0.47,0.47,0.23,1.63,0,0,0,0,0.93,1.16,0.23,0.47,0.93,1.86,0.7,2.09,1.63,0.47,0.47,0.93,0.93,0.47,1.63,1.63,1.86,1.86,2.79,5.81,4.88,5.81,5.12,5.58,2.79,2.56,4.42,3.26,5.12,4.88,3.72,3.02,5.81,3.02,4.65,3.72,4.88,5.58,6.28,4.88,4.19,4.65,3.26,4.65,2.79,3.72,3.02,3.72,2.79,3.26,4.65,2.33,3.02,5.35,2.33,4.42,3.02,8.14,5.35,4.19,2.33,3.02,3.49,2.09,3.02,3.95,2.09,3.48,3.95,2.79,4.87,4.64,6.73,3.94,5.33,5.1,5.8,7.65,4.87,4.64,4.64,6.72,4.87,5.56,5.1,5.33,5.33,7.18,6.72,5.33,6.25,4.63,4.86,3.47,5.32,6.24,4.62,4.85,3,2.08,3.69,1.85,6.69,3.92,4.38,5.07,3,5.53,3.46,3.46,3.23,3.69,5.07,5.07,3.46,5.07,5.99,4.38,3.23,
3619,Bellevue,Washington,185,0,0.25,0,0,0.76,0,0.25,0.25,0.76,1.27,0.51,1.27,0.51,0.51,0.25,1.27,1.27,0.76,1.78,1.52,1.78,1.78,0.76,1.27,0.76,1.01,1.52,1.01,0.51,1.27,10.66,4.31,3.04,4.57,2.28,2.54,3.04,1.78,1.78,1.01,0.76,2.79,1.01,2.03,1.52,0.76,0.76,0.51,1.27,0.51,1.78,1.27,0.51,1.01,0.76,0.76,1.78,1.01,0.25,0.76,1.52,2.28,0.76,0.25,0.51,1.27,1.01,0.76,0.51,1.52,0.25,0.51,0.76,0.76,0.25,1.01,0.76,0.25,0.25,0,0.51,0.25,0,0.76,0.51,0,0.51,0.25,1.01,0.51,0.76,0.51,0.76,0.25,0,0,0,0.25,0.75,0.25,0.25,0.25,0,0.25,0.49,0.25,0,0.24,0.24,0,0.49,0.24,0,0.24,0.24,0,0,0.24,0,0,0.49,0,0,0.24,0.24,0.24,,,,
45888,Inglewood,California,186,6.91,16.33,10.68,15.7,13.82,13.19,14.45,15.08,22.61,20.1,14.45,21.36,19.47,11.94,10.05,8.17,13.82,22.61,24.5,15.7,11.31,15.7,13.19,20.1,13.19,13.19,18.22,16.96,17.59,11.94,13.82,16.96,17.59,18.85,9.42,15.08,10.68,13.19,10.05,11.31,11.94,12.56,18.22,18.22,19.47,8.17,10.68,14.45,8.17,7.54,7.54,3.77,3.77,5.03,8.17,4.4,3.77,6.91,3.77,3.14,3.77,1.88,1.88,0.63,0,1.88,0.63,0.63,1.26,0.63,1.88,1.88,1.26,3.14,1.88,3.14,1.88,1.88,1.26,0.63,3.77,2.51,1.26,0.63,0.63,1.88,3.14,1.88,1.26,0,0.63,0.63,0.63,0.63,0.63,1.88,0,0.63,1.26,0.63,0,0,0.63,1.26,0,0.63,0.63,2.51,1.25,0.63,0.63,0.63,0,0,0,0,0.63,0,0.63,0,1.88,0.63,0.63,,,,,,,
48443,West Valley City,Utah,187,0.35,0.35,0.35,0,1.05,0,0.7,2.46,1.4,0.35,0.7,0.7,1.76,1.76,0.7,2.11,1.4,2.11,1.4,0.35,1.4,1.76,1.05,2.81,2.46,1.4,2.46,0.35,1.76,0.7,1.76,0.7,1.05,1.4,0.35,1.05,1.05,1.4,1.05,2.11,1.76,1.4,0.7,0.7,1.05,1.4,1.76,0.7,1.76,0.7,0.35,3.86,7.37,2.46,0.7,4.21,2.46,1.05,2.11,1.76,2.11,2.11,2.11,2.46,1.05,3.86,2.81,3.86,2.46,2.11,1.76,1.76,2.46,2.46,0.7,3.51,1.4,2.1,1.75,2.1,0.35,1.4,1.75,1.4,2.09,0.35,0.7,2.44,2.09,2.09,3.47,2.08,1.04,1.04,1.73,1.73,1.04,0.35,0.35,1.03,1.72,0.34,0,0,1.03,1.72,2.4,1.03,0,0,1.03,0,0,0.34,0.34,0.34,0,0.69,0,1.03,0,0.69,0.34,0.34,0.34,0.34,0.69,,,
33230,Olathe,Kansas,188,2.93,4.97,2.63,2.93,2.63,0,2.63,2.34,1.17,2.34,3.22,2.93,4.68,4.1,4.97,1.76,1.76,3.22,2.93,0.88,3.22,3.8,2.05,2.34,2.34,3.22,5.56,7.02,2.34,4.97,3.8,3.51,3.22,2.93,2.05,7.9,2.93,1.46,3.51,2.93,2.63,2.93,1.17,0.88,0.29,1.76,2.63,2.34,2.63,1.46,1.46,2.93,2.34,1.17,4.39,4.1,0,3.8,2.63,2.63,4.68,2.34,0.88,5.85,2.93,0.88,2.05,2.34,2.93,2.64,2.34,4.1,0.88,0.88,1.17,0.88,0.88,2.64,2.34,2.34,1.47,2.35,1.17,1.47,1.76,0.88,1.75,2.04,1.46,2.91,1.75,2.91,0.87,2.03,2.32,0.29,0,0,0,0,0,0.85,0,0,0,1.11,1.94,1.1,0.27,1.1,1.37,1.65,3.02,1.65,0.55,0.55,0.82,0.55,0.55,1.65,1.1,1.65,1.1,0.82,0.55,,,,,
21159,Warren,Michigan,189,20.5,16.79,19.52,20.1,21.28,17.18,19.32,17.18,17.96,15.62,22.45,16.59,15.22,19.13,15.22,16.01,14.25,22.06,21.08,12.1,10.15,16.2,15.81,16.01,19.13,17.76,21.28,23.81,20.3,16.79,15.03,20.69,17.57,21.47,11.71,13.66,12.1,14.64,18.15,14.25,4.29,12.1,12.3,13.86,8.2,12.49,12.69,9.76,17.18,11.91,9.95,4.68,13.47,15.62,16.2,16.98,14.83,14.44,11.91,11.13,13.27,3.9,9.17,9.76,9.76,7.22,10.74,8.59,9.56,6.44,2.73,6.64,3.71,3.9,6.05,3.9,3.71,4.29,0.98,3.71,5.47,3.51,3.51,4.88,4.49,1.95,5.47,3.52,2.74,3.33,2.15,1.18,3.53,4.71,3.14,6.28,3.34,5.5,5.11,4.71,3.93,3.34,2.55,3.33,2.94,2.35,2.35,4.7,0.39,2.55,3.74,1.58,3.77,2.19,3.79,3.2,2.21,2.01,2.42,4.05,2.64,3.05,3.25,3.05,1.83,2.03,3.05,3.66,2.44,
39815,Miramar,Florida,190,7.11,4.1,4.38,5.2,6.56,13.95,4.65,8.21,12.04,9.03,10.94,3.83,11.21,11.21,6.29,4.38,8.48,13.4,13.68,11.21,11.21,18.33,7.11,12.31,7.66,11.21,11.76,8.75,6.02,14.77,14.77,14.77,14.5,12.31,9.3,5.74,7.66,9.3,10.67,10.12,2.46,4.92,7.66,7.39,4.65,6.02,6.02,4.92,5.2,5.2,5.2,3.83,4.38,3.83,2.74,4.65,3.01,6.02,4.1,5.2,1.64,4.38,4.38,3.56,5.2,3.01,3.83,4.92,3.28,6.56,3.83,4.92,3.83,7.65,9.02,7.1,6,6,7.91,4.91,4.63,5.99,4.63,4.08,2.72,5.98,10.33,4.08,5.43,5.71,5.7,2.72,1.63,3.53,2.99,3.26,4.07,2.71,3.26,0,0.54,0,0,0.27,0.54,0,0.27,0.27,0,0,0,0,0,0,0,0,0,0,0.27,0,0.54,0,0,0,,,,,,
20793,Thornton,Colorado,191,19.19,10.57,22.53,26.7,22.81,9.74,11.13,19.47,16.69,25.31,13.63,20.03,11.4,10.85,15.02,9.74,10.29,10.01,17.25,9.18,14.19,11.96,8.62,18.08,8.9,8.9,5.84,9.74,4.17,4.17,4.45,4.45,5.84,5.56,4.17,3.34,5.56,8.62,4.73,5.56,9.46,3.89,6.4,13.07,12.8,9.74,6.4,10.85,8.07,10.85,8.62,6.68,8.07,5.29,1.39,7.51,8.07,7.23,8.07,6.4,6.12,6.68,3.34,3.34,4.73,2.23,2.5,3.89,4.17,0.83,0.83,1.67,1.95,0.56,2.5,2.23,1.11,0.83,1.39,1.11,0.83,1.95,1.39,1.11,1.39,0.83,1.39,0.83,0.55,0.28,0.83,0.28,0.28,0.82,0.55,0.82,0,0.82,0.27,0.27,0,0,0.27,0,0,0.27,0,0,0,0,0.27,0,0,0,0,0,0,0,0,0.27,0.54,0,0,0,0,0,0,0,,
51518,Concord,California,192,13.95,15.37,13.38,20.78,30.18,31.03,29.89,30.75,26.76,17.94,17.94,20.21,15.94,18.51,9.96,13.38,15.09,26.76,16.8,12.24,16.51,17.08,13.1,18.51,16.51,11.96,12.81,16.8,14.52,17.37,13.95,15.37,19.08,17.65,9.4,10.53,19.36,17.65,17.37,14.81,15.37,17.08,11.39,12.24,16.51,15.94,15.94,16.23,13.38,9.11,5.69,7.4,5.69,5.69,5.12,6.26,4.27,5.12,3.99,2.85,3.13,1.42,2.28,0.85,0.28,1.42,2.28,0.85,1.14,1.99,1.42,1.71,0.85,1.14,1.14,0.85,1.14,0.57,0.57,1.14,1.14,1.14,1.14,1.14,0.57,1.71,0.85,0.57,0.28,1.14,0.85,0.85,0.28,1.99,0.57,0.57,0.28,0.28,1.42,0.57,0.85,0.28,0.85,0.57,0.85,0.28,0.28,0,0.28,0.85,0.56,0.85,0.56,0.56,0,0.56,0.85,0,0,0.28,0,0,0,0,0.28,0.28,0,0,0.28,
395433,Ramapo,New York,193,0,0.58,0,0,0,0,0,0.58,0,0,0,0.58,0,0.58,1.74,1.16,0,0,0,1.16,1.16,0,1.16,0,1.74,0.58,1.74,0.58,0,0.58,0.58,1.16,0,1.16,0.58,0,0,0,0,0,0,0,0,0.58,1.16,0,0,1.74,0,0,0,0.58,0.58,0,0,0.58,0,0,0,0,0,0,0.58,0,0,0,0,0,0,0.58,0,0,0,0,0,0,0,1.16,0.58,0,0,0,0,0,0,0,0.56,0,0,0.52,0,0.5,0,0,0,0,0,0,0.92,0,0,0,0.46,0,0,0,0,0,0,0,0,0,0,0.46,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,,
47847,Sterling Heights,Michigan,194,12.41,11.68,18.01,9.98,14.36,13.15,14.85,9.49,9.74,9.74,13.63,9.49,7.3,11.68,6.82,9.01,9.74,17.28,12.17,6.82,6.09,10.22,7.79,11.93,9.98,9.74,15.82,12.9,10.95,15.58,10.47,11.44,11.93,13.39,7.55,12.9,14.61,12.41,15.34,9.74,1.95,9.74,8.76,11.2,6.82,7.79,7.06,6.57,6.57,5.84,6.09,2.92,5.36,4.63,9.25,9.74,11.2,6.57,5.36,6.09,5.11,4.63,4.63,3.89,3.65,6.82,1.95,5.6,3.65,2.68,2.19,3.65,2.43,2.19,3.65,1.7,1.22,0.97,1.22,2.43,2.68,1.22,1.95,1.7,2.19,0.97,2.93,2.69,1.22,1.71,0.74,0.74,0.74,1.48,1.48,1.73,2.22,0.99,0.49,1.48,0.98,1.23,1.72,1.23,2.7,0.74,0.49,1.71,0,0.73,0.49,0.98,0.98,0.73,1.95,1.47,1.47,0.98,0.98,1.71,3.17,0.49,1.46,1.46,1.71,0.73,0.73,0.98,1.22,
30381,Beaverton,Oregon,195,0.32,0.65,0.32,0.65,1.3,0.32,0.32,1.62,0.97,1.95,0,1.3,0.65,2.6,0,0.32,0.32,2.92,3.24,1.3,1.95,1.62,0.97,1.3,0.65,0.97,2.6,1.62,2.6,1.62,1.62,1.95,1.3,1.62,1.3,0.97,1.3,1.95,0.97,3.89,1.3,0.65,1.62,0.65,1.3,0.65,1.3,1.62,0.97,0.97,0.65,1.3,0,0.65,0.32,0.32,0.65,1.62,0.97,1.3,0.97,0.65,1.62,1.62,0.97,1.3,1.3,0.65,1.3,0.97,3.24,1.3,1.95,1.95,1.3,2.27,3.88,3.56,2.91,4.2,3.88,3.87,1.61,4.51,4.51,3.86,7.08,3.86,1.93,1.93,2.89,2.89,2.25,1.93,1.28,3.21,2.89,2.56,2.88,2.56,2.24,2.24,0.96,5.43,0.32,1.91,0.96,1.91,1.59,1.27,2.55,1.59,0.64,0,1.27,0.96,1.91,1.59,0,0.64,0.96,0,0.96,,,,,,,
17321,Carrollton,Texas,196,3.35,3.96,2.13,0.61,4.26,3.04,1.52,2.74,3.65,3.65,1.22,2.44,2.13,2.74,2.44,1.52,4.57,3.35,1.52,2.13,1.83,2.74,2.13,1.83,3.65,2.44,4.26,3.96,2.44,2.13,5.18,3.04,3.35,2.74,3.04,5.79,1.52,2.44,3.96,2.44,3.04,2.13,2.13,3.04,3.35,2.13,3.65,2.44,3.35,1.83,3.04,2.13,3.04,2.74,2.74,2.74,1.52,3.04,2.44,2.13,1.22,2.13,1.22,3.04,0.3,2.13,0.91,3.65,0.91,0.91,1.52,1.52,2.44,1.22,2.44,0.3,1.52,1.22,1.52,1.22,0.91,0.91,1.52,2.74,0.61,0.3,1.21,1.51,1.21,0.91,0.9,0.3,0.9,0.3,0.3,0.9,0.9,0,0,0.59,0.59,0.3,0.3,0,0.59,0.29,0.29,0.29,0.29,0,0.88,0,0,0,0,0.29,0.29,0.29,0,0.29,0,0,0,,,,,,,
17571,Coral Springs,Florida,197,4.28,3.48,4.55,3.75,8.56,12.31,3.75,6.69,8.83,7.49,9.9,2.14,10.97,9.63,7.76,4.82,8.56,12.57,9.1,13.38,10.97,16.32,13.38,17.12,12.31,10.17,15.25,12.57,8.83,12.57,15.78,11.5,17.66,12.84,9.1,5.62,6.15,6.42,3.48,6.96,2.94,5.35,5.62,4.01,4.82,3.48,3.75,4.01,4.28,3.75,6.69,5.62,3.75,5.35,3.48,5.35,2.14,4.82,4.01,3.75,2.68,3.48,6.42,3.75,4.55,5.35,2.68,3.21,4.82,3.75,4.28,6.96,4.01,6.69,8.29,7.49,4.55,5.89,6.42,4.28,5.89,7.49,4.55,3.21,5.08,4.82,7.49,5.62,4.01,3.74,4.01,4.55,3.21,4.55,2.94,2.41,3.48,2.94,0.8,0,0.27,0.27,0.27,0,0,0,0.27,0,0,0.27,0.27,0.53,0,0,0.27,0,0,0,0.27,0.53,0,0,0.8,0.27,,,,,,
34278,Thousand Oaks,California,198,7.06,6.02,3.4,4.97,7.85,9.68,7.85,9.42,8.37,6.54,5.49,5.49,5.75,3.92,4.19,4.19,4.19,6.28,7.06,6.02,6.28,2.09,3.4,9.15,5.49,3.92,5.23,4.19,6.02,6.28,5.23,7.59,5.49,6.54,5.23,7.06,7.06,4.71,4.45,4.19,6.02,10.72,5.49,4.19,5.23,4.71,6.02,4.19,4.71,6.28,3.14,2.09,1.57,1.83,1.31,3.14,5.49,2.88,1.05,1.83,1.57,0.26,0.52,1.83,0.78,0,0.78,1.05,0,1.31,1.05,0,0.52,0,0.52,0.26,1.05,0.78,0.52,0.78,0.78,0.26,0.52,1.05,0.78,0,0,0.52,0,0.78,0.52,0.78,0.52,0,0.26,0.26,0.52,0.26,0.52,0.26,1.31,0.26,0.26,0.26,0.26,0.52,0.52,0.78,0.26,0.26,0.52,0,0,0,0,0.52,0.78,0.26,0,0,0.78,0.26,0,0,0,0,,,,
27683,Victorville,California,199,43.33,45.39,39.49,47.75,64.25,81.05,85.77,77.22,77.51,53.05,52.76,55.12,57.77,57.18,45.39,47.75,40.38,78.1,63.07,47.75,46.27,54.53,46.57,54.23,42.15,36.25,53.64,52.76,42.15,43.33,39.2,45.98,47.75,44.8,28,28,43.62,36.55,43.03,33.89,35.96,38.32,28,29.77,30.06,20.63,19.16,17.98,22.69,17.39,12.38,11.79,12.38,14.44,12.97,12.67,18.86,14.74,13.85,9.73,8.84,5.6,4.13,5.89,5.31,2.36,5.89,4.13,4.13,6.48,3.54,5.01,5.6,4.72,6.19,4.42,4.72,3.54,2.95,2.95,4.42,4.71,2.95,2.95,4.71,2.95,5.89,5.3,2.65,3.54,2.95,1.77,3.54,1.47,2.95,1.77,3.54,2.06,1.77,2.65,0.88,4.12,3.54,2.65,0.88,0.59,2.36,2.06,2.94,2.94,2.64,2.05,0.59,2.64,1.46,0.58,2.92,2.04,1.75,2.04,1.16,1.46,1.16,1.46,1.75,2.62,2.04,0.87,0.87,2.62
13594,Roseville,California,200,16.8,13.84,16.06,15.07,16.06,17.54,18.78,18.53,17.54,9.88,7.17,11.86,7.66,13.84,7.17,11.12,9.88,12.6,12.35,11.37,18.78,12.85,13.84,19.77,12.35,9.64,14.83,19.03,12.85,13.59,16.8,13.34,15.81,13.59,9.88,10.38,16.55,13.59,14.08,13.84,17.3,13.1,12.11,11.37,9.39,6.92,8.65,10.13,11.12,6.18,8.15,7.91,5.93,2.72,4.45,3.95,5.93,4.94,3.46,3.71,3.46,2.72,2.22,1.73,1.48,1.48,0.25,0.99,1.24,0.99,0.74,1.73,3.95,1.98,1.24,0.99,1.98,0.99,1.24,1.98,0.99,0.49,0.74,1.48,1.73,1.23,1.97,0.49,0.25,0.98,0.98,0,0.73,0.98,1.46,0,1.22,0,0.24,1.21,0.24,0.48,0.48,1.2,0.72,0.48,0.71,0.71,0.24,0.47,0.47,0.24,0,0.23,0.23,0,0.47,0.23,0,0,0.69,0.46,0,0.23,,,,,,
7330,Surprise,Arizona,201,13.03,14.1,12.18,18.16,19.23,22.22,19.66,26.71,22.22,21.58,22.86,21.58,26.71,24.15,14.1,14.32,20.09,23.72,19.66,14.74,13.89,18.38,17.31,16.45,19.23,20.3,22.65,19.87,20.09,19.23,17.74,17.74,23.51,17.31,12.39,14.74,19.87,14.1,15.81,11.33,13.46,13.46,9.4,6.62,10.47,6.84,5.56,7.91,7.69,7.05,5.77,4.06,6.62,4.91,6.2,7.91,7.27,6.62,5.56,5.98,4.91,3.85,2.99,5.13,3.21,2.78,1.5,5.13,1.07,1.07,2.35,2.35,1.71,3.21,2.14,4.27,3.21,1.71,1.5,2.35,1.07,1.5,1.5,2.14,1.71,0.64,0.85,2.56,1.07,0.85,1.49,1.06,0.64,1.27,0.21,1.91,1.48,0.21,0.63,1.06,1.69,0.84,1.05,1.89,1.05,1.05,0.84,1.26,0.63,0.42,0.84,0.84,0.63,0.83,1.25,1.25,1.25,0.83,0.83,0.83,1.25,0.62,0.62,0.21,0.83,0.42,0.83,0.42,0.42,0.62
6155,New Haven,Connecticut,202,0,0,0,0,0.78,0,0,3.9,10.14,8.58,3.9,2.34,4.68,3.9,0.78,0,0.78,0.78,1.56,4.68,2.34,6.24,4.68,9.36,10.14,7.02,5.46,3.12,6.24,8.58,3.12,10.14,7.02,2.34,3.9,0,0.78,0.78,1.56,3.9,3.12,1.56,1.56,1.56,1.56,4.68,1.56,2.34,3.12,1.56,7.8,5.46,3.9,7.02,3.9,2.34,4.68,7.02,3.12,0,3.12,0.78,1.56,0,0.78,3.12,3.12,0.78,0,0,0,0.78,0,0,1.56,0,0,0.78,0,0.78,1.56,6.24,13.26,5.46,2.34,6.24,7.8,5.46,9.35,0,0.78,0,0.78,0,0,0,0,0.78,0,0,0,0,0,1.55,3.86,2.32,0,2.31,1.54,3.08,3.08,0,2.31,3.08,6.16,3.08,1.54,8.48,3.08,4.63,3.08,3.08,2.31,2.31,0.77,5.4,2.31,3.08,3.08,
11786,Hamilton,Ohio,203,3.27,3.27,3.27,4.27,5.53,6.03,4.02,7.04,7.04,5.28,3.52,3.52,1.26,1.51,1.01,2.26,1.76,2.77,2.51,1.76,1.01,4.78,2.26,2.01,3.77,1.01,2.26,2.01,1.76,2.77,2.01,5.03,1.26,1.76,2.01,3.27,1.01,2.51,3.02,3.77,3.27,3.27,3.27,1.01,3.27,3.77,4.27,0.75,4.27,1.51,1.51,4.53,1.51,4.53,4.53,0,0,0,5.03,4.78,5.78,5.28,9.05,5.03,5.78,8.55,7.79,7.79,6.03,6.54,5.78,5.53,5.03,4.53,7.04,5.79,3.78,7.81,8.31,9.32,5.8,4.03,9.58,4.79,9.08,9.08,7.57,8.07,5.3,6.81,6.31,6.06,4.29,5.05,2.27,4.54,3.53,3.28,3.53,5.28,1.76,5.27,5.02,6.01,4.75,6.25,3.25,3.49,1.99,3.24,2.74,2.99,1.99,2.99,2.49,3.99,4.24,2.99,2.99,3.99,3.24,3.74,4.49,3.99,1.25,3.49,3.49,1.5,2.24,
27110,Simi Valley,California,204,10.05,8.69,7.87,11.95,11.95,10.05,15.2,16.56,12.76,6.79,7.6,8.42,6.52,4.62,6.52,3.8,4.34,8.69,10.32,8.15,8.42,10.32,7.06,10.86,5.16,8.15,9.23,8.42,9.77,6.24,7.33,10.05,9.23,8.69,6.24,8.96,9.77,6.79,10.59,8.15,7.87,7.6,9.23,9.23,10.59,5.7,6.52,7.06,8.69,6.24,4.89,4.34,4.07,2.72,4.34,4.07,3.53,2.99,2.72,2.99,2.44,0.54,0.81,0.81,0.81,1.36,0.27,0.54,0.81,0.81,0.27,0.27,1.09,0.27,1.36,1.09,0.54,1.9,1.63,1.36,1.09,1.36,0.27,1.9,0,1.36,1.36,0.54,0.54,1.36,0.54,3.8,0,0.81,0.27,0.81,0,0.27,1.36,0.81,0.54,1.08,0.27,0.81,0.27,0.54,1.08,0.27,0,0.54,1.35,1.35,0,0.54,0.27,0.81,0.81,1.61,0.81,0.27,0.27,0,0.54,,,,,,,
27239,Stamford,Connecticut,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419.58,69.93,139.86,0,0,349.65,279.72,139.86,69.93,769.23,839.16,209.79,349.65,349.65,279.72,489.51,629.37,139.86,349.65,349.65,419.58,69.93,0,69.93,0,0,279.72,209.79,69.93,139.86,69.93,69.93,69.93,209.79,69.93,69.93,139.86,279.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.94,128.21,0,0,0,63.29,63.29,63.29,63.29,0,0,0,253.16,0,126.58,63.29,569.62,63.29,126.58,253.16,189.87,316.46,253.16,253.16,253.16,63.29,126.58,126.58,253.16,126.58,126.58,443.04,126.58,189.87,63.29,63.29,
13234,Pearland,Texas,206,0.28,1.42,0.85,1.7,0.57,1.42,0.85,1.13,0.85,0.28,2.26,0.57,1.13,0.28,0.28,0.57,0.85,1.42,0.85,0.57,0.57,1.42,1.7,1.98,1.7,1.98,1.13,1.13,1.98,1.7,1.13,0.57,1.98,1.42,0.85,3.4,1.42,1.13,0.57,0,1.13,1.98,0.28,0.85,0.28,1.42,2.83,3.11,1.98,1.42,1.98,2.83,1.7,3.11,1.7,1.13,1.98,1.13,3.11,1.7,0.85,2.26,0.28,0.28,1.7,0.85,0.85,1.7,0.85,1.13,0.85,1.13,0.57,0.57,0,1.13,0.28,0.57,0,1.13,0.85,0.85,0.57,0.28,0.85,0.57,0.28,0.85,0.28,0.28,0.28,0.56,0,0.28,0.84,1.4,0.84,0.28,1.11,0.55,0.82,0.27,0,0,0,0.27,0,0,0.79,1.07,0.54,0,0.82,0.83,1.4,0.28,0,0,0,0,0.3,0.89,1.19,,,,,,,
31388,Elizabeth,New Jersey,207,0.92,0,0,0,1.85,2.77,4.62,1.85,0.92,0.92,0.92,0,4.62,0.92,0.92,1.85,1.85,0.92,0,0.92,0.92,2.77,2.77,2.77,1.85,0,2.77,0,1.85,2.77,0,0.92,2.77,0,0.92,0.92,0,0.92,0,0,1.85,0.92,0.92,0.92,0,0,0.92,0.92,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.92,0.92,0.92,0.92,0.92,0,0,0,0,1.85,1.85,0,0,0.93,0.93,3.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.89,3.56,2.68,8.08,4.51,6.33,2.73,6.39,7.33,7.36,0.92,3.71,3.73,3.73,0,0,0,0,0.93,,,
4351,Denton,Texas,208,4.89,4.14,6.39,2.26,2.26,3.01,2.26,3.01,3.76,2.63,3.01,2.63,2.63,2.26,2.26,0.75,2.63,2.26,2.63,2.63,1.88,4.89,1.88,4.14,3.38,5.64,2.26,4.89,1.13,2.26,4.51,1.13,4.51,3.38,1.88,4.14,2.63,1.88,1.13,1.88,1.88,3.01,1.88,6.39,1.5,0.38,3.01,2.63,4.51,3.01,5.26,1.5,3.38,2.26,4.14,2.26,1.13,2.63,2.26,0.75,1.5,0,1.13,0.75,0.38,1.13,2.26,3.38,1.5,1.88,0,2.63,1.5,0,1.13,3.01,0.75,0,0.38,1.13,0,0.75,0.38,0.75,1.5,1.13,0.75,0.37,0,0,0.37,0.37,0,0.37,0.74,0,0.37,1.11,0,0,0.37,0.73,0.36,0,0,0.36,0,0.36,0,0,0,0,0.35,0.35,0.35,0.35,0,0.35,0,0.35,0,0,0,,,,,,,
16726,Allentown,Pennsylvania,209,0,0,0,0,0,0,0,0,0,0,0,0,1.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.13,14.25,18.42,12.51,10.08,12.51,0.35,6.95,1.04,11.81,7.64,2.78,14.59,10.42,4.86,5.56,5.21,6.6,7.3,4.86,9.73,9.03,9.03,4.86,4.17,6.95,3.13,8.34,9.73,4.17,10.42,1.39,15.98,5.91,11.12,12.51,2.08,7.64,10.08,11.12,16.68,3.13,7.64,13.2,6.95,7.99,7.64,6.6,7.3,5.91,7.3,6.25,12.16,5.21,9.38,9.38,12.86,9.73,5.56,7.65,8,13.21,6.95,8.35,6.26,8,10.43,11.83,8,4.17,4.51,10.76,3.47,8.67,4.85,9.35,6.57,6.23,11.41,5.53,11.4,6.22,2.42,1.04,2.76,2.07,4.84,8.63,5.18,3.11,3.11,3.45,8.29,3.8,0.69,,,,,,
4810,Frederick,Maryland,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.53,5.57,0,3.29,1.77,3.29,1.77,0.76,1.77,1.77,1.77,3.54,3.29,3.54,0.51,2.28,2.28,2.79,2.53,0.51,3.8,3.04,3.29,4.56,4.05,4.05,1.01,2.53,3.8,3.29,2.79,2.03,3.54,5.82,8.86,4.3,3.54,10.38,0.76,2.53,6.08,5.06,7.09,4.81,9.37,8.61,5.32,10.13,7.09,6.58,0.51,2.53,1.27,5.06,2.53,5.31,5.31,3.53,3.51,3.75,4.23,4.71,0.49,4.43,1.22,0.98,1.7,3.39,3.14,4.83,3.14,4.6,2.91,3.39,0.73,1.7,2.43,2.19,0.73,0.73,2.69,2.44,3.18,3.18,1.22,2.69,0.49,2.44,1.95,1.22
