RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
988,Denton County,Texas,86,975,869,812,817,837,833,822,759,709,658,678,689,708,688,676,704,744,766,733,721,796,816,826,732,739,775,843,849,734,630,567,565,624,632,732,690,703,622,658,673,682,698,692,681,696,712,816,819,836,800,825,844,848,859,829,847,868,900,1037,944,964,936,1071,1105,1089,1094,1103,1067,1059,1052,1094,1081,1064,1024,1086,1125,1112,1061,1088,1131,1137,1129,1185,1157,1169,1097,1133,1183,1224,1264,1228,1185,1168,1173,1268,1316,1331,1260,1210,1207,1198,1230,1194,1204,1225,1244,1368,1346,1341,1199,1197,1209,1241,1204,1196,1191,1244,1251,1406,1412,1387,1252,1251,1272,1345,1324,1251,1177
2889,Bernalillo County,New Mexico,87,733,747,686,675,649,634,640,629,623,580,560,553,560,562,550,571,618,658,703,724,784,759,712,644,638,682,705,711,642,608,597,627,677,692,726,682,637,568,540,526,495,474,456,461,478,496,532,551,553,541,543,539,503,489,443,482,529,624,667,672,655,654,642,649,664,681,683,669,651,649,670,686,708,680,664,630,557,540,558,660,692,698,690,680,685,682,689,700,720,736,760,756,740,748,773,817,798,807,779,820,805,823,815,806,845,846,890,850,878,867,931,967,941,931,894,953,996,1026,1111,1086,1058,983,981,979,924,902,870,
2732,Jefferson County,Alabama,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967,876,831,849,856,854,855,865,888,877,904,898,919,885,881,848,867,891,934,988,999,1006,968,1006,992,1027,1007,1013,1031,1039,1002,992,954,961,969,1005,1103,1134,1111,1098,1113,1137,1140,1124,1130,1165,1171,1215,1205,1237,1228,1234,1231,1221,1206,1162,1241,1257,1280,1266,1366,1449,1384,1309,1223,1247,1243,1210,
2441,Monmouth County,New Jersey,89,639,653,622,585,561,548,533,511,480,483,447,446,443,454,458,443,455,498,492,493,524,628,639,587,549,552,567,560,559,518,436,410,426,490,517,579,567,549,494,482,475,482,458,446,444,526,553,578,564,600,612,585,551,522,504,510,504,625,683,737,668,648,654,642,665,667,675,657,643,695,687,702,671,662,643,623,655,646,648,630,658,772,752,799,708,760,710,738,755,769,759,769,762,732,724,851,890,919,776,744,670,659,649,662,644,663,779,849,863,794,780,818,750,849,934,1076,1099,1241,1275,1524,1410,1427,1259,1250,1186,1149,1017,
2243,Davidson County,Tennessee,90,863,836,749,751,755,755,724,678,616,578,549,572,581,573,549,570,623,666,685,703,811,819,758,635,638,688,698,694,634,598,544,539,568,574,609,643,651,641,592,585,582,616,635,610,609,601,702,748,770,743,734,751,761,791,783,799,818,846,881,865,867,878,866,888,849,815,796,801,817,797,837,913,956,968,957,997,1027,1041,1101,1104,1147,1103,1116,1059,1068,1026,1041,1075,1130,1143,1136,1111,1100,1107,1103,1166,1146,1151,1116,1133,1118,1145,1103,1109,1131,1175,1237,1216,1229,1154,1155,1110,1131,1134,1131,1141,1165,1165,1189,1149,1156,1137,1139,1137,1106,1093,1056,1096
3001,Providence County,Rhode Island,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588,567,574,559,585,586,594,585,617,648,638,600,586,613,625,586,
414,Bucks County,Pennsylvania,92,613,555,531,499,469,478,485,460,420,409,409,397,396,391,386,386,393,444,488,513,550,561,540,479,448,477,496,514,493,456,402,362,375,385,426,439,468,439,412,409,409,425,404,413,417,425,453,489,487,472,464,482,480,472,453,457,492,530,574,594,584,598,571,576,583,584,593,577,560,563,564,550,540,526,523,523,532,558,590,590,605,586,586,609,644,652,621,618,645,680,682,664,653,645,670,718,742,719,690,704,689,705,673,676,669,700,771,783,794,745,752,751,736,705,674,699,717,733,682,658,645,730,748,750,726,727,706,
1689,El Paso County,Colorado,93,878,842,777,772,732,719,685,690,703,666,654,706,740,740,674,729,749,810,799,801,892,881,857,829,837,863,804,829,756,675,577,587,684,713,780,723,750,729,709,703,648,664,659,706,784,771,798,774,785,789,747,748,728,719,702,716,830,855,933,942,988,960,926,933,932,930,900,889,892,839,797,788,813,864,860,927,940,944,957,954,986,999,987,1023,1049,1098,1104,1173,1214,1212,1180,1180,1210,1229,1266,1366,1378,1422,1326,1355,1237,1265,1277,1357,1504,1496,1553,1468,1469,1415,1385,1446,1442,1461,1418,1485,1560,1504,1527,1483,1554,1532,1469,1455,1346,1352,1260,1356
3236,Baltimore City,Maryland,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419,533,501,556,480,485,487,462,456,459,414,423,409,509,526,560,467,458,488,582,612,613,610,644,647,667,706,757,798,784,774,718,723,657,667,590,636,648,703,640,634,623,674,684,690,712,725,724,735,707,708,685,679,687,718,723,749,748,752,769,820,913,894,898,792,850,851,973,977,994,996,1003,1039,1048,1066,1007,947,962,1033,1152,1075,1025,978,1029,1035,1044,1099,1061,
80,Lee County,Florida,95,865,912,951,1031,1103,1145,1163,1146,1128,1261,1379,1560,1609,1713,1769,1918,1998,2045,2018,1986,2024,2138,2193,2201,2118,2076,2041,1983,1886,1780,1719,1679,1758,1834,2022,2102,2155,2060,1908,1752,1687,1711,1714,1654,1669,1650,1679,1718,1725,1758,1672,1632,1590,1559,1525,1550,1583,1665,1735,1804,1806,1762,1763,1742,1781,1740,1771,1750,1756,1787,1814,1824,1774,1803,1815,1860,1825,1797,1820,1832,1887,2046,1978,2041,1906,2057,1983,2033,2049,2045,2024,1942,1919,1805,1767,1731,1774,1752,1785,1746,1719,1738,1714,1734,1782,1852,1868,1813,1862,1875,1906,1887,1864,1882,1653,1603,1482,1703,1860,1949,1966,1943,1992,1872,1801,1740,1732,
757,Tulsa County,Oklahoma,96,804,733,691,673,732,724,817,814,829,755,715,729,736,748,718,709,748,712,734,608,702,687,727,641,609,654,697,671,592,499,511,493,535,545,633,639,631,584,567,586,582,611,600,594,616,647,744,766,768,703,710,690,709,677,693,631,610,626,765,837,829,800,772,818,806,803,788,776,825,818,879,867,866,787,771,812,858,866,851,849,866,903,865,886,872,897,863,869,922,943,818,637,475,416,618,822,996,978,969,843,794,775,892,812,771,699,752,778,905,959,1015,962,941,932,935,958,953,972,1083,1074,1055,937,932,920,942,934,967,
201,Kent County,Michigan,97,843,841,833,793,756,702,699,711,692,702,685,777,815,823,784,734,763,791,823,829,838,861,895,932,964,981,941,896,776,657,566,550,600,648,732,803,892,856,818,717,673,685,694,691,659,718,809,912,900,922,854,763,704,660,756,790,866,866,996,1091,1121,1099,1040,1014,1002,1009,1052,1005,988,988,966,1008,986,995,954,950,988,997,1043,1054,1048,1046,985,1042,1053,1143,1113,1155,1149,1166,1144,1149,1172,1189,1192,1266,1317,1292,1233,1191,1202,1195,1269,1235,1250,1161,1242,1221,1250,1173,1170,1162,1161,1157,1101,1111,1085,1105,1140,1127,1128,1083,991,882,845,944,883,
285,Polk County,Florida,98,537,485,480,497,529,519,532,521,522,494,522,563,592,570,572,570,591,581,582,604,663,681,721,703,716,689,696,728,733,704,665,622,669,628,717,698,780,700,631,579,559,604,580,589,616,628,632,595,601,604,606,583,593,591,587,614,691,749,803,802,809,810,781,796,746,757,761,780,778,788,815,831,813,800,831,829,818,791,837,874,895,885,890,915,954,963,943,962,971,976,961,959,978,979,988,1012,1019,1009,987,1038,1057,1086,977,942,968,1011,1014,949,979,962,1025,1e3,1085,1090,1019,1045,1155,1336,1432,1318,1226,1046,1096,1133,1195,1189,1155,1185
3289,District of Columbia,District of Columbia,99,476,424,389,385,399,427,435,422,387,355,348,344,357,362,367,396,427,479,528,528,548,552,579,533,529,527,505,488,444,526,523,561,531,498,504,508,538,510,480,442,419,421,446,423,396,379,412,438,442,434,433,445,469,498,495,488,486,489,549,581,612,599,580,607,627,656,643,636,635,639,662,684,707,679,658,676,724,721,711,721,738,753,707,723,711,754,749,730,731,714,727,718,727,762,755,793,766,800,792,820,779,778,785,773,778,733,788,764,802,766,785,761,755,750,754,780,787,785,775,774,766,752,771,768,770,747,731,761
989,Denver County,Colorado,100,1303,1102,1029,1062,1168,1152,1146,1168,1169,1107,1120,1163,1159,950,802,807,915,966,963,920,977,952,1001,954,993,913,899,887,820,727,651,623,673,687,827,874,912,816,804,791,793,800,786,807,807,860,945,1012,1003,927,895,923,983,994,988,980,1014,1043,1148,1178,1188,1126,1121,1144,1239,1276,1260,1159,1086,1022,1066,1080,1155,1163,1166,1167,1216,1228,1238,1189,1199,1192,1230,1289,1311,1264,1185,1223,1268,1297,1290,1249,1190,1173,1274,1389,1373,1247,1190,1198,1210,1228,1216,1218,1220,1231,1381,1445,1436,1303,1239,1240,1222,1209,1179,1159,1184,1220,1367,1406,1412,1265,1198,1156,1182,1162,1098,998
2698,Fort Bend County,Texas,101,707,671,638,660,653,636,576,547,526,518,528,553,567,550,525,554,577,595,576,585,637,650,605,556,568,599,608,598,556,507,476,465,482,478,515,518,544,542,551,557,532,535,520,522,529,529,573,592,613,549,541,573,653,693,662,702,716,723,738,747,776,766,771,796,808,812,786,725,711,713,766,783,818,842,836,784,768,772,873,898,910,893,901,920,927,892,856,870,887,909,783,762,745,839,863,898,912,928,955,1054,1096,1156,1173,1276,1430,1522,1567,1555,1580,1512,1485,1428,1333,1083,960,1014,1179,1163,1184,1168,1183,1157,1138,1086,995,931,841,
659,Ocean County,New Jersey,102,694,717,704,691,647,621,600,610,588,558,501,491,505,538,538,555,554,593,618,640,674,701,697,643,618,622,658,695,681,650,575,543,552,551,582,584,648,651,650,604,574,560,542,565,549,551,478,506,497,601,636,689,675,665,636,636,600,654,718,781,773,773,770,772,776,778,788,775,792,796,771,765,730,753,754,713,709,680,762,755,736,763,785,874,875,905,903,914,941,967,1e3,1037,1037,1030,1014,1077,1174,1185,1161,1159,1178,1247,1277,1284,1290,1288,1413,1446,1522,1434,1425,1385,1424,1449,1426,1442,1445,1436,1515,1589,1734,1806,1800,1713,1531,1514,1409,
2127,Arapahoe County,Colorado,103,1051,990,886,856,831,822,845,875,886,831,779,836,866,820,674,630,642,669,685,722,844,820,824,757,868,864,859,794,709,621,555,548,636,631,724,706,765,710,682,643,626,640,682,703,759,744,796,873,903,887,801,807,814,814,804,835,899,918,987,1047,1093,1084,1044,1048,1057,1037,1022,993,959,914,932,1013,1055,1061,1e3,1042,1082,1117,1151,1128,1153,1122,1134,1105,1105,1115,1122,1184,1210,1209,1199,1180,1195,1182,1228,1258,1264,1170,1111,1098,1091,1112,1078,1085,1177,1215,1320,1296,1330,1214,1167,1109,1108,1094,1075,1101,1170,1116,1139,1093,1168,1125,1023,1032,1018,1049,946,
2251,Delaware County,Pennsylvania,104,,,,,,,,,,,,,,,,,,,,,,,,,403,533,556,588,550,495,415,362,358,337,338,398,440,467,404,404,383,406,369,401,414,425,432,461,494,501,497,490,488,473,479,463,485,484,529,575,576,590,559,591,595,597,589,591,583,571,548,577,586,595,563,572,587,606,614,600,580,592,607,683,692,703,622,626,680,725,747,697,707,714,678,786,789,826,723,727,750,757,731,676,704,716,790,827,845,830,795,811,816,819,756,742,732,755,779,848,869,905,807,819,699,555,332,
1558,Bristol County,Massachusetts,105,353,354,336,327,305,295,286,301,311,303,275,275,281,283,272,280,303,304,295,303,360,361,351,322,360,373,371,352,306,269,241,256,281,294,314,308,317,297,274,246,234,235,228,243,254,247,240,215,229,198,190,185,196,232,209,228,256,292,280,239,224,232,216,208,191,195,191,199,205,202,199,232,270,304,301,312,314,307,287,284,286,297,292,291,279,266,256,272,333,375,402,360,370,373,432,423,440,408,432,453,406,397,396,469,442,443,467,517,502,461,445,454,458,463,476,497,542,521,534,464,459,421,454,466,475,484,470,
1822,Johnson County,Kansas,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,705,575,454,392,406,466,493,532,551,530,524,481,500,483,492,492,509,517,541,559,636,619,630,539,554,562,603,520,526,550,617,640,667,705,677,674,700,744,741,762,777,774,770,793,828,790,751,717,773,798,806,787,799,820,834,797,842,846,881,814,856,864,874,851,822,852,759,805,910,1026,1024,925,963,956,982,954,947,1040,949,1027,1004,1135,1104,1071,1063,1086,1071,1060,1046,1118,1120,1120,1079,1040,992,945,975,987,967,902,
1556,Brevard County,Florida,107,563,583,592,577,574,545,581,565,569,534,575,618,641,619,609,634,675,669,673,673,711,712,688,672,670,665,666,672,641,599,610,633,690,684,761,766,807,752,749,677,655,652,651,639,620,646,693,722,746,770,793,793,766,749,750,810,875,884,916,897,940,944,975,975,1014,1062,1078,1070,1061,1075,1100,1099,1120,1096,1087,1086,1123,1095,1156,1153,1211,1174,1184,1197,1315,1349,1322,1243,1217,1226,1251,1227,1203,1188,1199,1260,1239,1219,1172,1188,1176,1189,1160,1114,1134,1147,1231,1208,1279,1257,1296,1224,1201,1170,1103,1045,1083,1158,1287,1277,1335,1264,1292,1219,1291,1284,1269,1274
1404,Summit County,Ohio,108,705,691,584,582,548,562,580,612,606,597,613,653,663,630,592,551,552,544,562,553,596,566,545,509,523,566,571,573,484,437,416,431,456,457,499,498,523,523,539,517,487,466,481,487,501,492,540,624,657,640,563,524,503,469,461,469,488,477,486,479,525,521,554,567,590,604,598,608,602,602,622,636,629,606,597,604,616,629,621,642,642,690,713,753,771,763,744,720,739,717,755,724,714,706,739,804,787,767,737,757,745,736,724,715,758,745,787,780,806,801,798,848,820,856,824,873,864,834,844,813,835,796,825,807,819,800,793,854
2986,New Castle County,Delaware,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,708,709,658,668,641,625,621,649,673,681,709,737,754,740,734,740,766,769,763,749,787,791,839,863,856,837,759,750,745,762,730,750
3152,Anne Arundel County,Maryland,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521,563,564,553,507,513,546,570,576,600,608,586,552,498,510,511,551,531,558,572,609,592,595,605,637,665,718,726,711,670,673,702,669,703,610,597,564,635,821,864,897,802,847,825,843,795,802,845,884,949,954,964,934,909,885,847,826,777,800,850,854,907,814,812,771,880,936,926,871,812,
2980,Montgomery County,Ohio,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611,655,704,728,750,767,788,784,809,790,788,798,820,844,847,846,850,825,823,809,802,912,979,1035,1019,964,975,926,896,870,882,900,837,
2734,Jefferson County,Colorado,112,842,752,695,661,634,617,612,614,618,599,616,660,671,618,536,551,550,572,547,565,623,644,722,710,755,727,709,690,568,507,447,471,516,540,625,651,671,639,582,574,537,566,558,571,602,614,711,787,818,802,750,781,748,777,753,798,833,839,926,965,1021,1010,970,976,941,940,892,869,864,877,945,999,1012,955,890,927,941,957,955,945,956,945,995,1018,1031,1018,991,1029,1012,1002,975,973,973,973,1042,1101,1097,1010,926,914,859,891,893,949,1053,1046,1193,1136,1144,998,952,964,932,932,903,959,1045,1041,1202,1200,1262,1122,1023,984,908,912,838,839
3069,Washington County,Oregon,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843,900,888,896,909,909,911,868,877,854,897,904,919,869,845,822,818,833,850,861,896,908,939,916,874,800,773,795,804,794,762,772,822,820,886,923,970,904,810,786,773,793,742,770
1676,Douglas County,Nebraska,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408,422,448,461,505,555,565,562,520,531,510,520,503,516,539,543,600,667,689,656,588,575,559,543,556,582,613,630,646,669,672,654,626,621,651,669,681,671,669,673,692,775,768,752,648,671,668,695,724,739,736,711,711,770,792,821,791,812,820,800,778,765,788,809,823,918,904,890,793,828,797,804,782,812,865,857,919,944,955,898,855,851,861,828,830,831,857,850,882,944,922,863,784,818,842,829,814,
322,Utah County,Utah,115,560,509,441,432,432,435,449,442,439,413,442,474,504,476,443,470,513,536,517,546,615,641,607,558,578,588,562,500,415,389,385,426,482,478,528,543,578,529,468,453,429,448,422,469,502,549,566,574,555,500,449,406,363,333,360,454,539,575,609,602,581,545,542,580,597,591,591,574,589,593,618,628,622,609,588,602,606,624,592,609,631,683,690,715,746,762,718,730,742,719,647,631,658,566,580,610,734,728,724,746,737,699,710,777,901,890,868,793,796,737,745,752,761,785,773,854,887,896,879,874,865,791,698,694,699,715,,
197,Kane County,Illinois,116,477,472,442,435,435,418,431,412,385,355,358,376,367,329,294,297,328,348,394,396,475,538,542,521,479,492,493,513,487,437,372,358,372,378,390,400,417,426,424,437,447,469,475,454,456,436,471,464,425,414,418,452,437,443,462,500,511,488,538,580,635,624,612,594,625,634,683,681,764,765,829,811,850,791,744,722,740,745,746,780,787,804,773,782,780,784,776,767,822,837,876,806,732,698,701,827,824,827,780,819,801,776,715,708,703,704,705,718,720,709,756,770,782,747,737,706,695,684,714,719,708,687,699,728,751,730,661,678
1349,Ramsey County,Minnesota,117,494,506,430,446,430,452,493,520,521,537,508,552,524,526,443,418,448,509,576,619,679,762,720,683,566,543,491,490,485,480,421,371,369,397,441,512,557,574,501,432,391,417,428,445,430,488,541,669,681,684,576,522,509,522,519,524,462,469,458,475,508,512,571,563,557,546,584,618,658,609,591,570,577,561,564,603,592,592,608,659,651,661,646,718,717,795,776,771,758,673,628,572,627,677,711,763,784,780,722,695,701,714,704,673,685,700,728,746,738,696,655,676,707,757,727,735,717,748,728,730,687,685,629,640,681,752,704,681
1964,Passaic County,New Jersey,118,317,288,307,280,269,257,276,259,257,250,257,260,276,272,275,249,259,267,291,298,323,328,328,300,306,328,346,342,315,284,258,220,233,228,280,261,273,245,266,248,237,212,216,212,221,225,251,263,254,200,170,171,219,242,250,249,252,248,305,324,352,307,307,273,283,282,323,315,316,283,291,252,273,262,293,291,309,312,319,308,316,320,344,343,352,345,347,352,347,353,357,373,427,428,431,441,459,494,468,486,470,488,493,522,516,532,523,544,582,596,603,567,578,584,582,569,582,550,637,633,675,611,639,607,584,551,566,
1611,Chester County,Pennsylvania,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485,535,542,559,558,531,512,504,511,534,527,516,491,503,531,540,515,463,462,474,490,490,501,504,539,545,616,623,616,539,543,605,553,568,515,611,593,586,645,661,677,624,617,624,632,618,596,601,599,622,671,737,729,687,653,647,643,594,583,586,595,648,649,691,622,594,591,638,654,606,590
2537,Sedgwick County,Kansas,120,530,485,413,403,391,442,448,412,389,335,386,408,471,456,456,473,506,532,521,504,502,509,476,489,511,584,606,604,524,445,377,365,418,425,472,441,456,447,453,450,448,454,467,431,441,450,521,537,527,491,481,470,465,451,456,420,487,479,588,577,614,549,516,520,523,541,536,561,570,569,579,561,549,532,557,572,594,544,543,526,553,572,584,622,627,628,594,609,621,624,619,617,604,651,682,754,723,718,704,704,688,688,677,676,665,654,689,692,697,661,662,658,662,657,665,657,719,710,764,714,740,730,752,749,729,686,649,638
221,Lake County,Indiana,121,599,576,489,512,483,475,508,540,535,501,453,472,487,518,527,508,489,472,472,431,450,456,451,415,416,479,515,530,489,437,394,399,424,411,433,411,425,424,438,435,397,391,381,395,402,423,433,481,510,533,495,481,457,466,462,491,503,497,494,512,536,554,556,553,545,528,545,542,582,596,624,589,568,545,558,547,566,572,594,614,601,603,564,587,561,584,568,633,670,737,726,687,632,612,641,670,717,699,673,642,604,598,573,625,650,657,679,631,665,664,739,744,680,692,683,767,776,736,765,700,783,719,776,703,681,655,668,733
2482,Plymouth County,Massachusetts,122,498,505,421,399,373,363,354,393,389,386,362,404,426,422,377,345,351,364,383,417,452,461,422,453,475,531,480,465,387,352,328,351,353,371,361,425,441,469,414,389,353,355,342,363,361,355,317,337,382,402,363,330,334,374,328,336,331,381,347,318,293,297,281,267,247,241,229,248,241,245,217,320,388,473,450,476,492,477,451,449,457,469,448,479,468,457,427,462,532,562,579,503,482,473,535,587,610,602,572,571,512,540,532,614,624,621,632,660,671,643,589,603,598,626,606,657,649,634,610,629,672,647,602,596,610,641,605,
2063,Volusia County,Florida,123,489,480,493,482,502,468,504,476,470,439,477,516,542,531,540,527,540,540,575,586,656,733,760,712,678,698,714,702,649,629,608,620,619,643,698,715,723,710,722,701,643,637,634,652,642,647,649,656,647,680,697,703,646,643,628,714,735,795,847,850,878,872,925,887,883,884,933,926,910,899,906,902,905,904,935,960,975,964,989,1009,1045,1048,1076,1083,1097,1140,1133,1130,1063,1063,1105,1098,1089,1057,1073,1084,1072,1054,1034,1044,1038,1078,1070,1072,1087,1096,1138,1140,1180,1165,1213,1191,1210,1152,1078,1033,1040,1081,1115,1140,1177,1219,1286,1263,1209,1144,1173,
1241,Morris County,New Jersey,124,427,448,425,404,387,367,402,374,375,333,312,317,331,341,319,315,320,354,384,416,464,468,445,400,414,438,439,418,409,380,355,325,338,343,384,416,446,424,390,354,341,337,361,354,359,337,342,375,398,412,401,386,397,403,399,390,381,394,424,475,491,497,486,496,501,503,479,471,460,475,472,474,493,499,489,436,458,458,494,472,478,524,542,566,529,517,503,497,521,543,580,586,569,573,552,637,644,674,609,609,604,587,624,624,707,666,693,699,745,740,689,678,651,682,671,681,665,653,699,764,795,797,766,718,673,659,667,669
2312,Guilford County,North Carolina,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876,864,849,817,844,871,890,922,854,878,871,885,879,823,819,782,807,809,828
146,Dane County,Wisconsin,126,650,610,518,517,538,543,527,478,436,402,384,520,519,533,399,434,516,584,613,562,620,602,591,581,617,650,590,613,528,476,359,359,364,401,524,622,613,510,425,433,442,445,424,413,428,485,601,736,737,674,548,562,568,619,589,621,601,650,757,940,925,878,711,743,735,772,789,774,747,742,735,800,773,736,640,683,729,713,704,674,702,707,727,852,857,862,770,765,794,781,757,702,732,707,764,877,924,880,755,799,801,788,721,707,706,718,751,881,870,822,724,753,778,767,745,760,788,804,860,963,950,882,721,734,740,776,738,805
2033,Spokane County,Washington,127,602,617,539,521,505,480,463,426,392,350,319,372,403,440,405,418,447,469,468,471,528,523,483,454,489,537,522,487,400,356,318,324,337,363,408,434,429,416,375,375,345,366,359,373,378,394,468,527,541,478,414,399,406,410,404,403,424,444,490,537,554,542,514,506,526,528,545,534,530,516,550,609,600,565,508,541,557,556,547,564,586,614,661,707,718,690,665,683,695,689,682,661,638,641,663,727,752,756,746,734,722,743,760,770,778,785,826,845,836,788,772,824,856,879,841,858,872,857,914,960,986,922,840,848,863,883,834,805
2511,Richmond County,New York,128,235,233,237,245,250,245,234,263,291,313,275,258,251,259,237,234,242,250,260,283,308,337,355,374,357,312,270,261,311,296,271,215,244,263,267,286,330,332,290,226,221,210,217,223,241,238,213,226,232,255,246,265,267,273,234,233,216,224,263,306,352,337,338,324,323,295,297,303,313,320,315,303,290,285,281,304,318,334,337,335,332,316,293,320,339,393,389,381,385,392,425,426,481,504,492,435,423,433,442,444,451,484,489,489,487,483,537,619,653,658,657,679,670,662,639,667,669,696,623,572,538,543,519,568,624,662,626,
2465,Onondaga County,New York,129,474,460,412,442,475,459,432,387,391,353,330,320,339,364,364,380,409,421,436,422,463,454,410,371,363,425,445,527,472,428,320,319,331,349,344,328,326,330,346,370,387,379,363,348,351,352,366,397,393,393,389,409,427,429,402,400,393,408,413,414,418,419,422,420,456,456,463,444,435,418,408,437,458,459,433,466,484,506,485,478,479,488,485,504,518,538,519,519,570,582,601,550,560,555,579,621,635,627,600,590,596,616,619,627,625,634,649,706,707,685,644,663,683,687,688,662,556,483,453,499,472,468,434,433,403,412,424,
669,Pasco County,Florida,130,504,463,447,450,465,471,497,504,513,481,477,487,501,477,468,488,502,501,490,515,561,572,547,499,493,502,513,511,498,485,504,535,584,595,610,607,645,661,654,587,550,557,597,571,582,555,573,571,595,607,597,566,590,600,625,691,752,772,780,797,822,820,800,790,793,791,809,786,796,803,843,834,842,841,899,933,946,966,990,1024,1030,1071,1088,1100,1077,1072,1047,1153,1173,1204,1139,1131,1137,1107,1093,1089,1136,1157,1155,1131,1126,1108,1104,1066,1129,1161,1244,1282,1351,1369,1421,1465,1510,1541,1445,1395,1291,1323,1383,1398,1333,1200,1186,1208,1239,1246,1192,1269
1746,Hampden County,Massachusetts,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,225,247,210,215,246,284,263,206,177,174,170,156,149,146,146,148,152,164,159,184,206,251,259,277,276,285,293,311,326,332,318,283,269,262,291,312,347,352,353,313,330,326,363,372,387,379,364,365,346,351,353,382,375,396,397,388,379,374,387,383,399,422,414,423,458,465,454,402,387,373,374,396,434,439,422,
2983,Montgomery County,Texas,132,569,528,484,465,458,460,421,392,360,367,403,420,446,414,416,418,445,418,415,398,478,482,493,447,465,472,476,466,441,430,397,393,418,443,484,478,487,456,446,439,439,465,465,462,453,442,474,478,497,485,510,540,569,571,569,569,584,565,611,611,640,611,634,649,677,670,656,629,625,633,658,662,675,667,664,655,664,669,696,694,701,727,754,683,644,608,662,674,670,569,567,569,678,681,702,722,727,701,687,700,713,729,722,708,749,752,803,815,843,821,792,803,811,809,800,853,933,908,909,861,872,810,785,794,822,798,738,708
2934,Greenville County,South Carolina,133,1051,1035,987,968,942,930,879,827,771,761,719,722,729,673,641,616,667,690,674,657,757,803,784,729,705,803,776,811,703,688,634,679,695,711,696,734,751,747,694,680,689,707,691,689,700,712,783,840,868,807,779,764,791,794,776,797,810,902,939,967,944,958,985,997,1012,1007,991,975,998,974,995,937,935,832,824,803,803,693,748,762,835,825,851,914,997,1044,1045,1044,1059,1052,1032,986,960,967,1023,1146,1132,1148,1068,1077,1019,1013,1004,1039,1106,1129,1086,958,935,888,935,949,1e3,1042,1005,1011,990,970,950,934,903,904,899,924,901,797,704,
