RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
201,Kent County,Michigan,97,697,761,876,869,914,799,820,868,536,659,583,551,708,671,812,847,1040,1021,922,958,775,770,776,618,797,906,923,999,799,619,639,664,586,623,685,548,801,664,807,802,749,959,801,665,620,775,706,630,690,846,851,677,945,809,981,971,792,756,1022,738,779,1074,1065,1042,1440,1233,1147,1141,857,885,770,684,769,878,1031,1107,1357,1203,1221,1263,867,935,761,720,897,1090,1127,1464,1483,1339,1327,1353,1043,1070,982,878,1122,1020,1306,1480,1452,1459,1675,1193,1111,1050,1061,747,1049,967,1260,1497,1334,1418,1235,1239,972,1006,980,663,938,966,834,968,1197,1301,717,
285,Polk County,Florida,98,528,519,538,613,598,497,579,518,378,518,452,477,628,609,653,655,646,611,581,659,608,662,586,560,727,796,778,873,774,672,653,586,623,553,643,574,831,703,544,703,602,682,551,581,583,609,447,488,649,688,666,608,687,648,524,715,680,724,659,674,773,1e3,813,866,791,834,775,787,624,839,653,660,810,948,992,848,865,890,881,909,725,885,696,783,1040,1085,992,1160,1062,993,977,970,799,1021,750,854,1080,1103,1079,1309,1113,1155,830,920,938,995,700,774,1125,1005,1251,1105,1231,1249,764,1210,1216,1352,1127,931,1106,1094,1420,1291,1244,1377,1036,1236
3289,District of Columbia,District of Columbia,99,399,372,423,474,501,498,405,397,336,327,284,251,354,371,403,537,561,555,573,492,536,616,438,316,581,540,415,651,495,663,515,554,490,442,434,387,517,457,497,496,469,489,469,341,348,442,338,325,438,396,501,575,566,579,452,476,496,485,503,453,557,590,637,776,786,709,585,668,610,632,558,520,679,611,734,892,914,699,690,832,651,774,520,537,713,776,814,801,941,736,681,794,662,827,583,594,719,829,891,977,854,860,805,711,758,714,667,535,801,725,891,890,854,849,727,831,754,761,604,581,711,712,960,857,866,856,645,851
989,Denver County,Colorado,100,988,1082,1276,1439,1489,1171,1190,1447,949,903,772,710,874,862,846,1184,1263,986,988,1029,956,827,614,551,920,974,1013,1180,778,658,746,632,669,720,559,532,813,810,983,1034,846,969,823,848,786,905,580,646,861,917,1131,1257,1154,1125,1039,1039,1006,1032,712,725,1038,1230,1383,1470,1599,1458,1186,1153,979,893,671,677,1091,1377,1320,1455,1595,1310,1257,1317,1086,1126,747,830,1166,1350,1322,1700,1551,1370,1410,1302,944,1237,842,839,1166,1278,1416,1586,1363,1423,1296,1266,1156,1213,905,887,1162,1379,1489,1550,1366,1389,1208,1196,1193,1206,864,866,1196,1253,1437,1429,1390,1312,996,967
2698,Fort Bend County,Texas,101,562,672,712,795,849,735,495,550,412,472,411,416,475,542,584,711,793,722,552,618,573,594,350,406,578,597,680,695,617,582,499,432,403,489,383,361,524,547,610,686,618,695,543,466,452,544,422,440,557,423,679,824,858,911,610,754,602,636,568,551,665,792,899,936,1079,1022,725,631,607,735,557,571,777,872,897,791,1077,1023,1003,873,670,951,639,632,890,819,897,1178,1133,1087,612,788,642,912,610,641,875,927,1118,1474,1367,1481,1322,1312,1287,1619,1027,1113,1555,1282,1701,1754,1311,984,1116,1133,1e3,1068,850,851,1023,1150,1302,1105,1153,1225,663,
659,Ocean County,New Jersey,102,561,644,704,708,766,684,653,720,512,547,376,359,435,496,527,639,708,714,737,711,695,822,496,399,541,553,697,849,741,660,615,560,579,609,469,433,605,521,630,659,637,646,614,648,496,615,287,430,427,581,740,746,782,779,665,704,551,839,648,545,595,710,786,806,1034,869,860,885,778,868,569,565,550,681,831,598,964,815,892,841,630,976,647,658,719,783,958,998,1226,1142,1133,1224,957,1102,830,845,1048,936,1160,1400,1414,1509,1537,1292,1283,1521,1207,1023,1303,1097,1466,1613,1719,1697,1574,1598,1433,1530,1316,1222,1482,1625,1769,1696,1666,1886,1381,
2127,Arapahoe County,Colorado,103,824,955,959,1020,1110,980,942,1034,644,690,494,581,738,668,657,851,890,790,774,874,779,628,507,469,906,819,918,999,706,651,630,574,613,553,504,428,691,655,757,803,763,851,818,711,668,692,504,635,740,777,971,1041,1009,1029,847,954,797,820,675,701,909,1078,1259,1268,1398,1260,1025,1085,717,794,654,677,872,1089,1142,1363,1530,1337,1265,1217,901,1051,719,625,1e3,1207,1271,1617,1625,1341,1338,1310,882,1166,837,713,1125,1081,1221,1501,1338,1365,1162,1153,1074,1161,856,764,1196,1047,1365,1425,1318,1393,1146,1198,1038,875,729,699,1039,1063,1046,1465,1287,1221,904,
2251,Delaware County,Pennsylvania,104,,,,,,,,,,,,,,,,,,,,,,,,,437,512,577,831,650,424,426,348,297,356,285,273,374,350,370,607,461,478,380,471,383,405,404,277,389,416,573,603,642,564,509,463,465,498,495,354,384,525,646,744,838,700,584,674,488,537,491,339,434,507,610,742,851,724,631,635,474,658,557,405,526,578,587,868,1124,793,777,735,603,786,502,535,608,590,793,1001,1017,877,736,634,709,760,712,486,627,662,912,1080,1053,991,686,796,692,746,714,525,623,795,789,1056,755,334,165,
1558,Bristol County,Massachusetts,105,283,342,335,402,381,350,329,342,274,263,158,189,235,244,303,389,426,352,319,356,399,282,201,223,327,344,390,431,289,310,292,270,284,295,204,186,267,254,254,305,300,295,250,282,237,197,160,118,198,155,185,285,256,347,176,258,319,261,136,147,178,230,211,243,248,258,204,218,197,169,129,196,234,296,337,402,415,360,292,317,259,288,186,176,209,247,280,383,577,481,436,322,365,391,309,236,367,377,498,645,333,541,575,482,312,503,343,306,380,405,494,617,570,588,600,508,534,459,339,241,367,407,537,609,594,651,499,
1822,Johnson County,Kansas,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,861,490,482,450,381,417,450,321,313,432,525,618,699,613,651,528,473,402,509,342,390,509,616,631,788,834,782,331,597,515,459,432,390,621,642,962,993,1014,951,813,748,555,676,531,430,634,776,944,1140,1109,976,798,806,622,711,459,490,796,886,971,1312,1185,1009,911,745,661,520,572,606,917,962,1141,1468,1221,1241,1015,829,937,612,685,603,1063,1066,1377,1482,1478,1321,1081,988,939,917,646,577,898,943,1261,1411,1270,1190,853,
1556,Brevard County,Florida,107,589,656,665,612,662,580,614,559,440,530,493,532,616,653,694,779,813,683,663,748,602,687,482,546,700,694,751,808,608,621,706,633,603,711,626,598,859,740,807,718,686,810,594,596,554,692,533,607,785,867,906,885,798,863,739,928,801,789,736,734,942,1099,1106,1059,1266,1282,928,1144,929,999,876,901,1091,1210,1203,1228,1371,1128,1198,1256,979,1130,919,983,1523,1469,1256,1444,1421,1306,1274,1237,909,1273,908,1030,1247,1272,1253,1462,1266,1314,1135,1025,1023,1214,921,940,1468,1281,1415,1406,1238,1333,979,958,1083,1235,977,1030,1446,1203,1502,1377,1484,1502,1104,1385
1404,Summit County,Ohio,108,530,638,586,755,677,661,664,681,472,592,447,435,575,583,618,670,739,616,598,601,569,468,325,357,473,622,632,690,451,490,493,430,429,460,345,321,495,523,609,628,547,559,555,484,452,488,389,507,539,542,613,626,603,518,480,539,434,415,346,314,506,517,651,781,740,728,611,660,525,566,442,424,506,603,702,755,805,779,583,751,579,680,503,515,679,742,822,886,1007,779,834,758,550,752,527,543,650,743,834,1014,892,838,780,732,733,686,529,539,704,790,918,1211,892,1084,876,916,780,726,579,526,730,767,1006,984,1009,981,772,1055
2986,New Castle County,Delaware,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577,614,720,869,698,721,675,683,641,741,589,472,654,658,820,967,953,893,748,767,817,808,701,579,650,774,777,903,988,899,621,905
3152,Anne Arundel County,Maryland,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491,484,323,392,519,601,783,654,684,672,683,451,524,335,325,453,577,521,858,688,700,598,700,549,650,529,464,582,670,707,969,837,663,847,528,461,687,509,640,702,791,849,1347,803,995,870,828,856,922,697,588,819,853,979,1245,818,1003,792,895,879,749,713,430,638,843,1123,1287,900,1039,792,
2980,Montgomery County,Ohio,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486,503,642,758,914,932,1012,1004,1011,687,593,751,595,586,786,832,991,976,1013,1053,942,1047,783,818,794,594,877,959,888,1095,1225,1062,860,
2734,Jefferson County,Colorado,112,643,701,787,725,893,731,662,733,504,511,365,405,509,527,608,730,749,693,594,672,608,575,429,383,664,719,785,811,536,567,553,514,494,548,367,368,568,592,613,724,697,722,651,612,563,594,431,495,644,755,914,967,948,1026,822,921,778,725,558,578,836,1004,1142,1131,1294,1147,893,977,763,806,555,593,790,868,1086,1185,1298,1152,1104,1025,802,919,550,567,896,986,1165,1329,1339,1140,1149,1085,769,988,607,604,912,883,1040,1166,1037,1166,1101,1027,1043,926,699,596,888,888,1158,1221,1143,1165,1043,1117,997,885,762,655,1003,1019,1099,1184,1151,1122,851,942
3069,Washington County,Oregon,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849,978,1001,1142,1177,1021,993,868,712,788,617,569,858,863,965,1038,982,1041,950,870,789,851,594,573,755,750,963,1073,898,947,824,794,764,702,614,668,859,806,907,1031,882,1e3,724,837
1676,Douglas County,Nebraska,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459,430,401,450,355,306,472,557,606,718,617,675,513,533,500,473,445,387,531,604,718,703,700,698,595,641,532,583,434,344,586,634,751,814,913,860,680,696,561,624,473,446,598,702,735,947,870,874,839,741,569,680,465,417,734,830,923,1132,1073,901,823,817,646,800,541,512,750,818,925,1208,907,1003,884,815,789,771,632,497,793,829,1074,1113,1081,1011,885,868,727,775,606,514,705,780,990,1144,1073,995,857,
322,Utah County,Utah,115,426,511,511,500,566,522,520,407,322,337,331,345,452,487,516,672,690,597,564,600,528,520,348,365,617,640,577,537,406,482,490,417,429,375,377,405,509,500,522,582,468,591,452,481,444,492,360,403,469,452,555,426,347,447,494,516,473,492,415,398,464,611,718,729,735,696,686,509,469,553,395,428,576,650,708,777,734,771,613,602,532,632,425,513,772,794,783,1016,920,700,697,651,499,290,471,494,688,805,891,948,859,756,927,830,753,702,526,510,761,730,963,986,838,1049,882,852,731,723,551,627,750,725,814,928,819,870,,
197,Kane County,Illinois,116,348,447,476,478,570,491,458,457,290,324,322,230,263,289,288,393,481,406,492,450,509,622,322,306,443,436,531,717,462,435,412,375,357,387,289,259,387,382,442,610,524,593,548,411,442,432,366,287,282,420,511,534,482,611,527,571,480,405,512,400,501,603,654,660,881,791,732,803,803,659,706,510,686,702,736,910,960,872,795,997,660,762,617,463,671,775,775,937,1191,952,944,853,505,747,597,569,654,748,837,1095,883,880,755,788,633,681,546,452,610,643,927,936,865,946,782,690,668,666,549,461,563,617,833,928,870,888,584,856
1349,Ramsey County,Minnesota,117,323,467,442,545,583,559,645,605,417,513,365,342,437,422,386,561,698,640,750,758,642,757,444,344,456,447,493,680,597,515,423,360,379,379,365,364,486,465,461,471,490,593,472,490,401,492,477,479,516,555,566,571,715,661,518,648,323,396,438,236,471,515,657,679,686,673,759,717,611,431,470,353,444,493,700,812,639,757,805,734,542,612,492,470,601,779,851,881,1027,609,658,719,605,605,598,477,648,676,731,873,952,839,773,737,656,602,597,450,573,570,738,938,902,981,763,825,679,636,545,436,520,619,658,824,1009,972,594,815
1964,Passaic County,New Jersey,118,252,289,256,266,334,309,335,261,210,295,207,214,254,222,233,273,321,351,360,327,308,358,237,237,273,328,297,376,330,296,289,187,236,261,261,187,218,219,251,249,246,254,267,219,199,268,222,226,173,103,160,252,302,301,283,283,218,255,343,263,253,264,278,243,377,380,389,329,268,259,257,170,239,260,260,334,400,368,363,342,275,362,305,270,286,323,291,426,398,423,445,432,427,431,320,448,356,456,404,573,531,624,593,603,418,619,415,466,542,506,510,649,691,727,648,610,538,511,652,524,474,560,626,565,643,743,623,
1611,Chester County,Pennsylvania,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481,395,278,359,506,576,612,722,710,590,570,441,468,387,274,333,430,481,636,688,634,535,598,430,602,393,329,418,489,527,813,980,416,736,625,531,626,383,366,453,535,698,840,828,857,662,605,579,607,432,378,544,534,764,909,774,886,602,598,595,582,491,318,478,446,667,907,852,853,604,644
2537,Sedgwick County,Kansas,120,453,493,296,542,556,506,506,402,282,296,315,263,465,457,480,654,667,606,555,569,399,524,255,336,566,616,690,716,467,435,417,401,422,399,308,267,425,465,507,534,555,559,523,404,397,501,352,341,450,460,583,533,541,563,497,390,543,429,412,401,518,470,608,679,579,710,596,624,496,539,363,350,484,530,724,673,718,578,604,615,455,603,362,428,595,578,659,814,741,710,716,686,443,788,436,486,667,680,833,853,767,881,733,714,560,632,460,441,620,630,803,780,775,833,727,699,712,634,485,456,683,744,905,862,829,798,653,741
221,Lake County,Indiana,121,370,535,465,601,587,515,634,578,410,529,337,372,466,493,507,588,569,536,517,341,497,533,256,317,432,488,518,661,481,424,447,411,420,405,376,286,364,446,412,500,438,464,406,403,403,469,341,432,454,475,445,591,525,552,508,520,488,489,402,431,456,534,563,633,660,600,611,533,607,654,487,405,476,517,564,631,738,683,623,667,526,629,430,475,443,580,566,855,890,896,716,613,580,653,551,530,648,608,609,801,647,693,625,689,643,648,593,405,612,706,744,882,677,912,746,813,778,620,707,474,713,664,779,744,778,825,695,837
2482,Plymouth County,Massachusetts,122,332,374,438,521,469,470,395,457,337,356,265,218,304,336,380,431,535,492,417,491,466,414,258,266,345,482,477,577,425,417,389,377,316,416,239,239,332,387,397,510,448,468,373,388,344,323,191,192,331,301,338,475,477,548,231,371,393,371,186,147,209,255,303,330,307,332,226,282,226,220,138,250,310,403,531,680,680,559,466,491,440,466,296,252,309,358,510,721,823,712,646,380,468,570,383,295,459,480,617,846,498,824,667,603,642,604,435,346,455,496,661,901,737,875,670,688,627,570,423,326,503,489,640,908,801,864,621,
2063,Volusia County,Florida,123,479,495,572,518,605,469,515,455,360,480,410,453,542,554,599,582,644,606,565,606,671,877,494,537,738,774,724,813,663,665,589,629,531,739,572,563,736,782,746,779,649,738,611,635,565,703,461,573,648,767,772,773,638,772,575,829,677,833,711,671,888,1002,1013,895,1074,1029,851,937,784,923,688,759,897,986,1052,1127,1122,1029,969,1063,920,1099,825,919,1101,1321,1128,1266,1207,1141,1130,1055,892,1170,793,903,1087,1084,1068,1298,1156,1210,1012,1038,1013,1164,837,998,1243,1155,1409,1361,1319,1238,877,1039,1012,1116,820,1058,1188,1309,1541,1299,1237,1348,1116,
1241,Morris County,New Jersey,124,285,399,361,423,607,446,487,392,292,328,248,186,254,259,263,431,464,522,478,481,464,465,310,209,348,355,366,534,565,417,389,352,303,383,379,236,326,303,317,437,463,447,463,347,303,370,281,236,302,302,381,473,565,577,405,423,349,423,404,294,325,397,483,603,700,714,452,533,434,472,404,267,363,399,436,442,775,636,508,545,428,619,469,297,349,414,479,586,810,788,638,670,465,614,462,419,436,513,547,765,855,727,794,684,694,623,598,431,524,554,608,879,829,1015,741,696,616,660,658,479,518,630,747,731,884,1029,673,716
2312,Guilford County,North Carolina,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856,949,1125,895,994,929,793,793,794,634,713,809,876,932,1009,899,971,772,794
146,Dane County,Wisconsin,126,449,554,644,782,867,678,506,424,301,295,225,283,313,454,512,704,1002,784,599,505,585,405,287,263,525,627,719,1023,498,533,352,324,323,352,412,254,352,421,591,654,627,617,398,378,393,436,431,326,467,581,697,882,838,909,535,638,484,520,573,419,514,891,879,1042,1209,1044,799,746,546,584,441,323,554,682,799,1167,1156,753,809,666,499,617,440,364,670,815,961,1153,1268,932,748,667,609,498,504,403,654,774,978,1343,1091,950,746,669,550,586,463,394,598,687,1047,1177,1073,1026,773,740,661,617,546,417,626,771,893,1155,1107,1050,704,914
2033,Spokane County,Washington,127,491,572,603,646,668,524,501,459,272,275,186,251,368,431,452,591,660,543,510,585,518,375,236,274,483,549,581,569,365,429,365,340,326,345,257,243,343,400,415,500,397,502,409,392,357,355,334,313,405,386,491,531,520,514,442,450,407,388,316,325,448,506,653,622,720,675,598,590,452,420,369,371,411,529,654,727,735,663,602,696,512,532,445,389,580,680,810,919,914,800,776,727,490,599,419,403,686,733,897,956,890,990,888,811,698,697,495,461,696,708,1009,1222,1023,1115,932,949,799,674,595,566,766,832,1012,1152,1115,1106,836,875
2511,Richmond County,New York,128,194,201,237,237,240,295,238,333,320,309,238,225,228,215,194,240,263,283,316,336,304,406,435,294,279,226,221,277,407,240,239,234,278,299,270,273,359,224,198,201,235,224,261,253,236,244,192,225,211,220,229,284,251,324,197,250,221,219,411,279,303,288,313,291,316,319,350,335,291,367,353,213,257,272,226,348,346,352,420,341,282,355,300,294,335,394,318,342,450,443,515,457,517,581,464,297,432,404,353,477,471,576,576,474,469,550,711,574,534,589,634,648,629,809,681,720,672,755,547,438,511,456,426,705,680,691,702,
2465,Onondaga County,New York,129,329,377,438,558,602,502,449,446,375,281,240,211,287,348,373,453,551,529,490,503,497,406,229,234,325,438,474,733,374,439,344,373,351,356,234,186,297,284,378,494,427,457,422,377,339,373,280,260,307,330,445,495,489,581,390,481,401,388,327,246,341,387,443,463,625,573,471,560,389,365,343,287,364,406,426,618,589,635,525,569,460,491,365,314,452,484,494,626,805,684,669,626,523,576,467,390,525,527,606,687,705,861,674,734,619,619,516,475,530,545,712,799,774,934,779,684,375,467,379,309,329,434,440,449,456,604,476,
669,Pasco County,Florida,130,491,504,477,535,545,472,515,512,395,461,400,424,521,487,530,627,525,502,485,548,512,561,378,394,563,569,556,595,516,490,545,554,511,626,478,507,769,732,649,595,597,641,602,460,533,574,409,534,670,621,671,614,690,669,578,817,680,690,672,728,797,947,893,821,939,843,730,774,690,816,714,673,871,1009,1085,1047,1036,1094,932,1033,879,1139,864,918,1108,1211,1128,1545,1258,1170,1096,1106,939,1100,851,937,1290,1277,1230,1302,1240,1112,1064,1002,1034,1256,997,1140,1521,1475,1680,1780,1600,1695,1203,1288,1075,1408,1171,1122,1256,1214,1434,1421,1297,1383,1024,1393
1746,Hampden County,Massachusetts,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,282,315,159,254,263,244,143,114,142,181,177,166,189,191,145,165,127,155,112,157,196,283,290,376,331,364,355,334,258,311,219,153,239,272,352,454,448,416,401,260,295,320,277,269,323,348,403,504,344,475,449,378,275,433,284,219,362,363,412,544,489,549,449,441,416,393,305,255,311,365,432,572,564,509,442,
2983,Montgomery County,Texas,132,494,529,505,565,591,542,361,410,264,337,307,276,422,428,466,554,596,390,470,454,425,428,286,292,490,511,503,593,508,488,404,417,363,428,319,319,463,452,496,570,528,621,492,438,365,401,316,343,463,504,663,710,694,705,608,585,473,482,426,434,574,644,805,794,856,822,639,644,502,585,424,469,633,701,774,781,852,835,765,713,535,749,469,341,645,697,757,877,800,425,752,682,516,670,440,514,696,676,807,947,836,911,795,667,660,709,484,630,803,762,952,1076,919,994,904,935,803,725,553,634,769,758,972,1025,985,937,690,741
2934,Greenville County,South Carolina,133,1013,1116,965,1099,1116,937,861,851,548,754,575,517,787,587,641,813,798,730,707,667,784,785,482,601,725,930,780,954,651,739,716,716,583,701,528,632,765,683,734,828,765,805,725,680,619,697,699,706,798,736,924,864,878,948,752,848,728,967,753,740,915,1033,1156,1093,1161,1158,972,993,908,814,830,710,824,781,996,873,840,638,1002,794,650,885,684,749,1159,1041,1086,1327,1170,1076,1177,918,724,1095,851,959,1071,1168,1116,1264,1067,1111,1157,1058,982,1125,736,616,1076,824,1047,1286,1053,1205,1080,963,832,925,713,736,846,941,1047,1058,938,713,683,
616,Lucas County,Ohio,134,388,458,488,496,544,444,353,470,380,438,331,338,396,498,419,496,514,503,491,480,451,448,271,321,450,443,463,509,359,391,448,419,352,401,336,289,459,403,431,476,465,519,515,501,462,460,379,368,506,433,508,511,478,490,416,535,452,430,404,407,403,486,523,566,556,544,473,514,424,415,308,305,400,495,513,587,571,595,566,595,487,500,380,379,393,541,530,652,651,614,613,541,389,419,386,382,471,505,647,659,590,637,571,616,486,562,393,411,609,574,666,735,685,767,610,646,595,494,455,412,636,618,734,841,685,779,556,
353,Adams County,Colorado,135,658,665,719,826,785,814,771,864,562,628,480,479,573,550,594,609,658,558,599,557,628,574,419,408,598,596,632,649,461,414,442,405,403,345,362,343,449,477,473,569,511,517,528,476,461,490,375,383,533,520,633,626,556,672,611,583,540,535,525,421,672,720,872,787,837,793,662,764,523,551,480,457,607,742,786,883,986,817,845,834,567,667,413,485,670,845,849,1020,1064,937,896,877,634,880,551,493,746,720,800,812,743,797,695,775,725,749,607,507,731,735,821,898,821,916,711,791,709,847,713,479,673,735,859,752,890,779,580,664
3266,East Baton Rouge Parish,Louisiana,136,369,388,408,467,442,400,217,298,205,236,214,209,301,293,331,374,416,311,334,293,278,270,184,158,284,299,266,387,263,259,242,156,185,211,181,172,203,217,243,348,313,335,290,306,238,268,215,234,350,362,432,434,325,329,318,318,269,266,235,258,318,431,495,508,504,491,407,413,306,335,279,313,369,424,502,538,548,450,446,404,326,371,336,350,439,429,503,361,592,551,556,513,385,467,381,423,572,607,722,720,651,625,613,675,652,618,489,505,649,529,663,680,723,617,531,545,468,454,391,383,529,579,661,648,666,635,511,514
3286,Virginia Beach City,Virginia,137,500,531,468,497,534,464,417,415,295,264,235,286,463,398,464,578,593,482,527,518,526,371,319,284,454,495,497,430,432,409,424,339,394,364,373,307,416,417,412,452,428,400,365,335,327,361,328,384,391,436,502,545,509,495,432,466,389,380,493,397,543,618,653,591,679,671,550,542,473,466,339,426,511,564,604,615,686,607,569,573,456,569,412,366,705,585,653,660,767,654,646,539,453,501,382,464,666,584,807,866,711,788,648,561,593,526,451,444,657,642,731,829,669,764,655,688,549,616,473,453,699,709,832,832,835,830,614,632
2743,Jefferson Parish,Louisiana,138,302,378,367,383,359,334,236,298,210,230,170,219,300,257,260,335,315,302,290,332,307,284,188,161,301,274,309,306,297,288,237,241,206,248,200,152,270,238,271,370,317,348,291,311,294,259,233,256,300,305,429,354,349,294,301,321,257,265,294,251,308,390,470,420,440,461,398,412,349,328,312,298,369,382,433,453,483,435,431,423,392,395,335,319,478,443,518,381,537,555,533,503,415,441,380,417,502,507,568,606,542,545,507,469,452,413,397,377,482,434,565,493,489,481,390,380,329,352,300,288,373,442,479,469,452,485,396,406
287,Polk County,Iowa,139,479,578,609,649,711,619,582,498,346,391,274,328,426,461,520,666,670,630,627,599,568,399,288,326,440,604,662,709,385,446,380,386,313,374,310,298,435,423,530,599,552,545,510,465,423,461,369,384,484,559,672,695,620,618,413,596,489,494,431,423,543,648,739,790,856,807,696,722,650,642,425,416,635,726,911,989,1002,848,852,852,715,799,530,626,853,941,1156,1185,1205,1111,966,951,724,581,574,626,856,987,1129,1460,1216,1206,998,938,905,796,645,648,993,1003,1216,1344,1122,1165,948,975,799,880,629,563,841,938,1210,1191,1206,1289,912,1012
448,Clark County,Washington,140,434,413,441,410,428,408,403,373,259,262,239,249,345,339,353,473,524,459,502,525,456,420,332,321,465,505,508,494,320,336,350,328,311,350,288,290,447,402,417,491,466,436,433,377,335,372,297,338,400,372,437,476,443,500,405,476,407,436,332,355,519,545,572,636,728,651,557,500,449,511,365,361,468,536,565,679,688,655,649,689,468,528,450,519,661,731,720,1002,890,806,725,808,604,705,492,469,749,754,835,913,764,911,833,743,768,739,531,495,717,667,884,986,889,977,807,819,787,677,536,615,781,760,956,858,839,867,653,712
2538,Seminole County,Florida,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,555,505,594,548,398,400,474,418,365,592,440,493,509,504,535,472,445,432,449,383,423,479,550,548,568,588,623,518,662,543,465,674,575,538,718,666,653,683,686,702,661,507,631,551,492,619,751,745,868,797,808,708,806,613,836,512,693,815,916,783,982,1122,930,918,812,582,764,720,660,687,794,806,960,876,1023,750,779,730,942,680,608,806,772,1085,1078,937,1008,588,861,649,712,650,724,740,835,1112,966,823,996,799,
3081,Williamson County,Texas,142,552,599,660,685,696,610,532,506,319,427,271,324,470,491,532,659,668,609,589,584,568,509,347,399,599,633,720,657,471,499,426,406,432,437,392,339,509,472,560,645,573,651,495,469,432,468,394,399,536,628,702,702,706,704,608,684,526,536,510,546,660,861,904,874,998,948,770,750,589,711,463,530,714,809,903,996,1024,839,915,766,603,686,491,564,849,837,905,1027,1077,1024,895,862,574,710,586,601,839,798,997,1216,991,1124,898,758,749,727,624,599,820,770,1088,1118,1231,1262,1048,883,650,726,548,595,707,816,969,1028,912,921,,
3247,Prince William County,Virginia,143,,,,,,,974,953,750,883,627,642,754,677,774,752,707,618,540,591,530,506,379,339,497,540,571,604,505,490,427,390,381,413,340,311,448,412,456,492,532,555,429,380,382,435,318,423,514,396,567,601,532,575,393,467,471,374,360,377,468,483,559,665,634,631,470,528,415,408,293,314,406,478,601,665,564,620,547,544,446,529,334,350,542,587,663,798,760,689,638,544,442,604,363,421,593,642,795,949,739,823,647,604,537,543,469,415,609,680,750,966,843,717,575,593,462,561,408,418,623,702,791,871,849,752,490,
971,Dakota County,Minnesota,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429,481,300,361,519,248,361,304,388,429,540,614,571,497,416,495,383,329,349,424,549,607,560,551,650,651,465,531,364,420,515,648,782,1009,873,869,754,693,575,592,508,438,575,577,651,957,893,893,809,730,617,607,412,350,468,489,673,855,780,804,767,691,628,590,444,360,482,618,757,884,1004,988,744,554
66,Ada County,Idaho,145,406,436,459,482,456,463,430,370,248,264,338,338,389,456,453,568,543,516,507,529,474,385,421,389,583,673,654,615,428,457,510,459,459,541,459,418,577,570,591,611,578,558,510,479,430,443,464,403,491,598,533,632,554,610,463,500,479,449,443,407,491,608,703,741,765,700,482,471,336,382,446,385,540,664,747,737,776,706,636,610,493,577,462,481,728,829,887,1029,955,829,807,692,555,679,521,510,719,869,996,1147,989,971,895,789,790,711,620,458,717,834,1008,1119,1040,1080,953,854,774,731,572,509,756,805,1106,1161,1059,1015,743,927
